frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"206","16:19:17.183144","64","1","100.64.0.5","44686","11.997443000","0","5953","5000","12.001609000"
"207","16:19:17.183158","100","6385","172.26.191.172","5000","11.997457000","48","1","44686","12.001623000"
"208","16:19:17.183160","100","6433","172.26.191.172","5000","11.997459000","48","1","44686","12.001625000"
"209","16:19:17.433615","64","1","100.64.0.5","44686","12.247914000","0","5953","5000","12.252080000"
"210","16:19:17.433656","100","6481","172.26.191.172","5000","12.247955000","48","1","44686","12.252121000"
"211","16:19:17.682993","52","1","100.64.0.5","44686","12.497292000","0","6337","5000","12.501458000"
"212","16:19:17.683016","100","6529","172.26.191.172","5000","12.497315000","48","1","44686","12.501481000"
"213","16:19:17.683026","52","1","100.64.0.5","44686","12.497325000","0","6481","5000","12.501491000"
"214","16:19:17.683033","100","6577","172.26.191.172","5000","12.497332000","48","1","44686","12.501498000"
"215","16:19:17.683034","100","6625","172.26.191.172","5000","12.497333000","48","1","44686","12.501499000"
"216","16:19:17.683036","100","6673","172.26.191.172","5000","12.497335000","48","1","44686","12.501501000"
"217","16:19:17.853985","48",,,,,,,,"12.672450000"
"218","16:19:17.932923","52","1","100.64.0.5","44686","12.747222000","0","6529","5000","12.751388000"
"219","16:19:17.932955","100","6721","172.26.191.172","5000","12.747254000","48","1","44686","12.751420000"
"220","16:19:18.182905","52","1","100.64.0.5","44686","12.997204000","0","6721","5000","13.001370000"
"221","16:19:18.182949","100","6769","172.26.191.172","5000","12.997248000","48","1","44686","13.001414000"
"222","16:19:18.182959","100","6817","172.26.191.172","5000","12.997258000","48","1","44686","13.001424000"
"223","16:19:18.182971","100","6865","172.26.191.172","5000","12.997270000","48","1","44686","13.001436000"
"224","16:19:18.182973","100","6913","172.26.191.172","5000","12.997272000","48","1","44686","13.001438000"
"225","16:19:18.433300","52","1","100.64.0.5","44686","13.247599000","0","6769","5000","13.251765000"
"226","16:19:18.433337","100","6961","172.26.191.172","5000","13.247636000","48","1","44686","13.251802000"
"227","16:19:18.433346","100","7009","172.26.191.172","5000","13.247645000","48","1","44686","13.251811000"
"228","16:19:18.683334","52","1","100.64.0.5","44686","13.497633000","0","6961","5000","13.501799000"
"229","16:19:18.683387","100","7057","172.26.191.172","5000","13.497686000","48","1","44686","13.501852000"
"230","16:19:18.683401","100","7105","172.26.191.172","5000","13.497700000","48","1","44686","13.501866000"
"231","16:19:18.683418","100","7153","172.26.191.172","5000","13.497717000","48","1","44686","13.501883000"
"232","16:19:18.683420","100","7201","172.26.191.172","5000","13.497719000","48","1","44686","13.501885000"
"233","16:19:18.933238","52","1","100.64.0.5","44686","13.747537000","0","7057","5000","13.751703000"
"234","16:19:18.933279","100","7249","172.26.191.172","5000","13.747578000","48","1","44686","13.751744000"
"235","16:19:18.933289","100","7297","172.26.191.172","5000","13.747588000","48","1","44686","13.751754000"
"236","16:19:19.183165","52","1","100.64.0.5","44686","13.997464000","0","7249","5000","14.001630000"
"237","16:19:19.183209","100","7345","172.26.191.172","5000","13.997508000","48","1","44686","14.001674000"
"238","16:19:19.183223","100","7393","172.26.191.172","5000","13.997522000","48","1","44686","14.001688000"
"239","16:19:19.183235","100","7441","172.26.191.172","5000","13.997534000","48","1","44686","14.001700000"
"240","16:19:19.183237","100","7489","172.26.191.172","5000","13.997536000","48","1","44686","14.001702000"
"241","16:19:19.432996","52","1","100.64.0.5","44686","14.247295000","0","7345","5000","14.251461000"
"242","16:19:19.433034","100","7537","172.26.191.172","5000","14.247333000","48","1","44686","14.251499000"
"243","16:19:19.433043","100","7585","172.26.191.172","5000","14.247342000","48","1","44686","14.251508000"
"244","16:19:19.683280","52","1","100.64.0.5","44686","14.497579000","0","7537","5000","14.501745000"
"245","16:19:19.683324","100","7633","172.26.191.172","5000","14.497623000","48","1","44686","14.501789000"
"246","16:19:19.683336","100","7681","172.26.191.172","5000","14.497635000","48","1","44686","14.501801000"
"247","16:19:19.683349","100","7729","172.26.191.172","5000","14.497648000","48","1","44686","14.501814000"
"248","16:19:19.683351","100","7777","172.26.191.172","5000","14.497650000","48","1","44686","14.501816000"
"249","16:19:19.933717","52","1","100.64.0.5","44686","14.748016000","0","7633","5000","14.752182000"
"250","16:19:19.933751","100","7825","172.26.191.172","5000","14.748050000","48","1","44686","14.752216000"
"251","16:19:19.933760","100","7873","172.26.191.172","5000","14.748059000","48","1","44686","14.752225000"
"252","16:19:19.933769","100","7921","172.26.191.172","5000","14.748068000","48","1","44686","14.752234000"
"253","16:19:20.182983","52","1","100.64.0.5","44686","14.997282000","0","7825","5000","15.001448000"
"254","16:19:20.183023","100","7969","172.26.191.172","5000","14.997322000","48","1","44686","15.001488000"
"255","16:19:20.183032","100","8017","172.26.191.172","5000","14.997331000","48","1","44686","15.001497000"
"256","16:19:20.183043","100","8065","172.26.191.172","5000","14.997342000","48","1","44686","15.001508000"
"257","16:19:20.183044","100","8113","172.26.191.172","5000","14.997343000","48","1","44686","15.001509000"
"258","16:19:20.433654","52","1","100.64.0.5","44686","15.247953000","0","7969","5000","15.252119000"
"259","16:19:20.433693","100","8161","172.26.191.172","5000","15.247992000","48","1","44686","15.252158000"
"260","16:19:20.433701","100","8209","172.26.191.172","5000","15.248000000","48","1","44686","15.252166000"
"261","16:19:20.683095","52","1","100.64.0.5","44686","15.497394000","0","8161","5000","15.501560000"
"262","16:19:20.683133","100","8257","172.26.191.172","5000","15.497432000","48","1","44686","15.501598000"
"263","16:19:20.683143","100","8305","172.26.191.172","5000","15.497442000","48","1","44686","15.501608000"
"264","16:19:20.683153","100","8353","172.26.191.172","5000","15.497452000","48","1","44686","15.501618000"
"265","16:19:20.683155","100","8401","172.26.191.172","5000","15.497454000","48","1","44686","15.501620000"
"266","16:19:20.683160","100","8449","172.26.191.172","5000","15.497459000","48","1","44686","15.501625000"
"267","16:19:20.933429","52","1","100.64.0.5","44686","15.747728000","0","8257","5000","15.751894000"
"268","16:19:20.933447","100","8497","172.26.191.172","5000","15.747746000","48","1","44686","15.751912000"
"269","16:19:20.933451","100","8545","172.26.191.172","5000","15.747750000","48","1","44686","15.751916000"
"270","16:19:21.183620","52","1","100.64.0.5","44686","15.997919000","0","8497","5000","16.002085000"
"271","16:19:21.183662","100","8593","172.26.191.172","5000","15.997961000","48","1","44686","16.002127000"
"272","16:19:21.183672","100","8641","172.26.191.172","5000","15.997971000","48","1","44686","16.002137000"
"273","16:19:21.183684","100","8689","172.26.191.172","5000","15.997983000","48","1","44686","16.002149000"
"274","16:19:21.183686","100","8737","172.26.191.172","5000","15.997985000","48","1","44686","16.002151000"
"275","16:19:21.183692","100","8785","172.26.191.172","5000","15.997991000","48","1","44686","16.002157000"
"276","16:19:21.433206","52","1","100.64.0.5","44686","16.247505000","0","8593","5000","16.251671000"
"277","16:19:21.433242","100","8833","172.26.191.172","5000","16.247541000","48","1","44686","16.251707000"
"278","16:19:21.433251","100","8881","172.26.191.172","5000","16.247550000","48","1","44686","16.251716000"
"279","16:19:21.682820","52","1","100.64.0.5","44686","16.497119000","0","8833","5000","16.501285000"
"280","16:19:21.682837","100","8929","172.26.191.172","5000","16.497136000","48","1","44686","16.501302000"
"281","16:19:21.682840","100","8977","172.26.191.172","5000","16.497139000","48","1","44686","16.501305000"
"282","16:19:21.682843","100","9025","172.26.191.172","5000","16.497142000","48","1","44686","16.501308000"
"283","16:19:21.682844","100","9073","172.26.191.172","5000","16.497143000","48","1","44686","16.501309000"
"284","16:19:21.682846","100","9121","172.26.191.172","5000","16.497145000","48","1","44686","16.501311000"
"285","16:19:21.682846","100","9169","172.26.191.172","5000","16.497145000","48","1","44686","16.501311000"
"286","16:19:21.933422","52","1","100.64.0.5","44686","16.747721000","0","8929","5000","16.751887000"
"287","16:19:21.933464","100","9217","172.26.191.172","5000","16.747763000","48","1","44686","16.751929000"
"288","16:19:21.933474","100","9265","172.26.191.172","5000","16.747773000","48","1","44686","16.751939000"
"289","16:19:22.182961","52","1","100.64.0.5","44686","16.997260000","0","9217","5000","17.001426000"
"290","16:19:22.182999","100","9313","172.26.191.172","5000","16.997298000","48","1","44686","17.001464000"
"291","16:19:22.183008","100","9361","172.26.191.172","5000","16.997307000","48","1","44686","17.001473000"
