frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"29","16:15:29.153409","100","1009","172.26.191.172","5000","0.997338000","48","1","59606","0.999417000"
"30","16:15:29.153410","100","1057","172.26.191.172","5000","0.997339000","48","1","59606","0.999418000"
"31","16:15:29.153412","100","1105","172.26.191.172","5000","0.997341000","48","1","59606","0.999420000"
"32","16:15:29.153413","100","1153","172.26.191.172","5000","0.997342000","48","1","59606","0.999421000"
"33","16:15:29.153414","100","1201","172.26.191.172","5000","0.997343000","48","1","59606","0.999422000"
"34","16:15:29.153416","100","1249","172.26.191.172","5000","0.997345000","48","1","59606","0.999424000"
"35","16:15:29.153417","100","1297","172.26.191.172","5000","0.997346000","48","1","59606","0.999425000"
"36","16:15:29.153419","100","1345","172.26.191.172","5000","0.997348000","48","1","59606","0.999427000"
"37","16:15:29.153420","100","1393","172.26.191.172","5000","0.997349000","48","1","59606","0.999428000"
"38","16:15:29.153421","100","1441","172.26.191.172","5000","0.997350000","48","1","59606","0.999429000"
"39","16:15:29.153423","100","1489","172.26.191.172","5000","0.997352000","48","1","59606","0.999431000"
"40","16:15:29.153424","100","1537","172.26.191.172","5000","0.997353000","48","1","59606","0.999432000"
"41","16:15:29.153426","100","1585","172.26.191.172","5000","0.997355000","48","1","59606","0.999434000"
"42","16:15:29.153427","100","1633","172.26.191.172","5000","0.997356000","48","1","59606","0.999435000"
"43","16:15:29.153428","100","1681","172.26.191.172","5000","0.997357000","48","1","59606","0.999436000"
"44","16:15:29.153430","100","1729","172.26.191.172","5000","0.997359000","48","1","59606","0.999438000"
"45","16:15:29.153431","100","1777","172.26.191.172","5000","0.997360000","48","1","59606","0.999439000"
"46","16:15:29.153433","100","1825","172.26.191.172","5000","0.997362000","48","1","59606","0.999441000"
"47","16:15:29.153434","100","1873","172.26.191.172","5000","0.997363000","48","1","59606","0.999442000"
"48","16:15:29.153435","100","1921","172.26.191.172","5000","0.997364000","48","1","59606","0.999443000"
"49","16:15:29.153437","100","1969","172.26.191.172","5000","0.997366000","48","1","59606","0.999445000"
"50","16:15:29.153438","100","2017","172.26.191.172","5000","0.997367000","48","1","59606","0.999446000"
"51","16:15:29.153439","100","2065","172.26.191.172","5000","0.997368000","48","1","59606","0.999447000"
"52","16:15:29.153441","100","2113","172.26.191.172","5000","0.997370000","48","1","59606","0.999449000"
"53","16:15:29.153442","100","2161","172.26.191.172","5000","0.997371000","48","1","59606","0.999450000"
"54","16:15:29.153444","100","2209","172.26.191.172","5000","0.997373000","48","1","59606","0.999452000"
"55","16:15:29.153445","100","2257","172.26.191.172","5000","0.997374000","48","1","59606","0.999453000"
"56","16:15:29.153446","100","2305","172.26.191.172","5000","0.997375000","48","1","59606","0.999454000"
"57","16:15:29.153448","100","2353","172.26.191.172","5000","0.997377000","48","1","59606","0.999456000"
"58","16:15:29.153449","100","2401","172.26.191.172","5000","0.997378000","48","1","59606","0.999457000"
"59","16:15:29.153451","100","2449","172.26.191.172","5000","0.997380000","48","1","59606","0.999459000"
"60","16:15:29.153452","100","2497","172.26.191.172","5000","0.997381000","48","1","59606","0.999460000"
"61","16:15:29.153454","100","2545","172.26.191.172","5000","0.997383000","48","1","59606","0.999462000"
"62","16:15:29.153455","100","2593","172.26.191.172","5000","0.997384000","48","1","59606","0.999463000"
"63","16:15:29.153457","100","2641","172.26.191.172","5000","0.997386000","48","1","59606","0.999465000"
"64","16:15:29.153459","100","2689","172.26.191.172","5000","0.997388000","48","1","59606","0.999467000"
"65","16:15:29.153461","100","2737","172.26.191.172","5000","0.997390000","48","1","59606","0.999469000"
"66","16:15:29.153462","100","2785","172.26.191.172","5000","0.997391000","48","1","59606","0.999470000"
"67","16:15:29.153463","100","2833","172.26.191.172","5000","0.997392000","48","1","59606","0.999471000"
"68","16:15:29.153465","100","2881","172.26.191.172","5000","0.997394000","48","1","59606","0.999473000"
"69","16:15:29.153466","100","2929","172.26.191.172","5000","0.997395000","48","1","59606","0.999474000"
"70","16:15:29.153467","100","2977","172.26.191.172","5000","0.997396000","48","1","59606","0.999475000"
"71","16:15:29.153468","100","3025","172.26.191.172","5000","0.997397000","48","1","59606","0.999476000"
"72","16:15:29.153469","100","3073","172.26.191.172","5000","0.997398000","48","1","59606","0.999477000"
"73","16:15:29.153470","100","3121","172.26.191.172","5000","0.997399000","48","1","59606","0.999478000"
"74","16:15:29.153471","100","3169","172.26.191.172","5000","0.997400000","48","1","59606","0.999479000"
"75","16:15:29.153472","100","3217","172.26.191.172","5000","0.997401000","48","1","59606","0.999480000"
"76","16:15:29.153473","100","3265","172.26.191.172","5000","0.997402000","48","1","59606","0.999481000"
"77","16:15:29.153475","100","3313","172.26.191.172","5000","0.997404000","48","1","59606","0.999483000"
"78","16:15:29.153476","100","3361","172.26.191.172","5000","0.997405000","48","1","59606","0.999484000"
"79","16:15:29.153477","100","3409","172.26.191.172","5000","0.997406000","48","1","59606","0.999485000"
"80","16:15:29.153478","100","3457","172.26.191.172","5000","0.997407000","48","1","59606","0.999486000"
"81","16:15:29.153479","100","3505","172.26.191.172","5000","0.997408000","48","1","59606","0.999487000"
"82","16:15:29.153480","100","3553","172.26.191.172","5000","0.997409000","48","1","59606","0.999488000"
"83","16:15:29.153481","100","3601","172.26.191.172","5000","0.997410000","48","1","59606","0.999489000"
"84","16:15:29.153482","100","3649","172.26.191.172","5000","0.997411000","48","1","59606","0.999490000"
"85","16:15:29.153484","100","3697","172.26.191.172","5000","0.997413000","48","1","59606","0.999492000"
"86","16:15:29.153485","100","3745","172.26.191.172","5000","0.997414000","48","1","59606","0.999493000"
"87","16:15:29.153486","100","3793","172.26.191.172","5000","0.997415000","48","1","59606","0.999494000"
"88","16:15:29.153487","100","3841","172.26.191.172","5000","0.997416000","48","1","59606","0.999495000"
"89","16:15:29.153488","100","3889","172.26.191.172","5000","0.997417000","48","1","59606","0.999496000"
"90","16:15:29.153489","100","3937","172.26.191.172","5000","0.997418000","48","1","59606","0.999497000"
"91","16:15:29.153490","100","3985","172.26.191.172","5000","0.997419000","48","1","59606","0.999498000"
"92","16:15:29.153491","100","4033","172.26.191.172","5000","0.997420000","48","1","59606","0.999499000"
"93","16:15:29.153493","100","4081","172.26.191.172","5000","0.997422000","48","1","59606","0.999501000"
"94","16:15:29.153494","100","4129","172.26.191.172","5000","0.997423000","48","1","59606","0.999502000"
"95","16:15:29.153495","100","4177","172.26.191.172","5000","0.997424000","48","1","59606","0.999503000"
"96","16:15:29.153496","100","4225","172.26.191.172","5000","0.997425000","48","1","59606","0.999504000"
"97","16:15:29.153497","100","4273","172.26.191.172","5000","0.997426000","48","1","59606","0.999505000"
"98","16:15:29.153499","100","4321","172.26.191.172","5000","0.997428000","48","1","59606","0.999507000"
"99","16:15:29.153500","100","4369","172.26.191.172","5000","0.997429000","48","1","59606","0.999508000"
"100","16:15:29.153501","100","4417","172.26.191.172","5000","0.997430000","48","1","59606","0.999509000"
"101","16:15:29.153502","100","4465","172.26.191.172","5000","0.997431000","48","1","59606","0.999510000"
"102","16:15:29.153504","100","4513","172.26.191.172","5000","0.997433000","48","1","59606","0.999512000"
"103","16:15:29.153505","100","4561","172.26.191.172","5000","0.997434000","48","1","59606","0.999513000"
"104","16:15:29.153506","100","4609","172.26.191.172","5000","0.997435000","48","1","59606","0.999514000"
"105","16:15:29.153507","100","4657","172.26.191.172","5000","0.997436000","48","1","59606","0.999515000"
"106","16:15:29.153508","100","4705","172.26.191.172","5000","0.997437000","48","1","59606","0.999516000"
"107","16:15:29.153510","100","4753","172.26.191.172","5000","0.997439000","48","1","59606","0.999518000"
"108","16:15:29.153511","100","4801","172.26.191.172","5000","0.997440000","48","1","59606","0.999519000"
"109","16:15:29.153512","100","4849","172.26.191.172","5000","0.997441000","48","1","59606","0.999520000"
"110","16:15:29.153514","100","4897","172.26.191.172","5000","0.997443000","48","1","59606","0.999522000"
"111","16:15:29.153515","100","4945","172.26.191.172","5000","0.997444000","48","1","59606","0.999523000"
"112","16:15:29.153516","100","4993","172.26.191.172","5000","0.997445000","48","1","59606","0.999524000"
"113","16:15:29.153517","100","5041","172.26.191.172","5000","0.997446000","48","1","59606","0.999525000"
"114","16:15:29.153518","100","5089","172.26.191.172","5000","0.997447000","48","1","59606","0.999526000"
"115","16:15:29.153519","100","5137","172.26.191.172","5000","0.997448000","48","1","59606","0.999527000"
"116","16:15:29.153521","100","5185","172.26.191.172","5000","0.997450000","48","1","59606","0.999529000"
"117","16:15:29.153522","100","5233","172.26.191.172","5000","0.997451000","48","1","59606","0.999530000"
"118","16:15:29.153524","100","5281","172.26.191.172","5000","0.997453000","48","1","59606","0.999532000"
"119","16:15:29.153525","100","5329","172.26.191.172","5000","0.997454000","48","1","59606","0.999533000"
"120","16:15:29.153526","100","5377","172.26.191.172","5000","0.997455000","48","1","59606","0.999534000"
"121","16:15:29.153527","100","5425","172.26.191.172","5000","0.997456000","48","1","59606","0.999535000"
"122","16:15:29.153528","100","5473","172.26.191.172","5000","0.997457000","48","1","59606","0.999536000"
"123","16:15:29.153529","100","5521","172.26.191.172","5000","0.997458000","48","1","59606","0.999537000"
"124","16:15:29.153531","100","5569","172.26.191.172","5000","0.997460000","48","1","59606","0.999539000"
"125","16:15:29.153532","100","5617","172.26.191.172","5000","0.997461000","48","1","59606","0.999540000"
"126","16:15:29.153534","100","5665","172.26.191.172","5000","0.997463000","48","1","59606","0.999542000"
"127","16:15:29.153535","100","5713","172.26.191.172","5000","0.997464000","48","1","59606","0.999543000"
"128","16:15:29.153536","100","5761","172.26.191.172","5000","0.997465000","48","1","59606","0.999544000"
"129","16:15:29.153537","100","5809","172.26.191.172","5000","0.997466000","48","1","59606","0.999545000"
"130","16:15:29.153538","100","5857","172.26.191.172","5000","0.997467000","48","1","59606","0.999546000"
"131","16:15:29.153539","100","5905","172.26.191.172","5000","0.997468000","48","1","59606","0.999547000"
"132","16:15:29.153541","100","5953","172.26.191.172","5000","0.997470000","48","1","59606","0.999549000"
"133","16:15:29.153542","100","6001","172.26.191.172","5000","0.997471000","48","1","59606","0.999550000"
"134","16:15:29.153544","100","6049","172.26.191.172","5000","0.997473000","48","1","59606","0.999552000"
"135","16:15:29.153545","100","6097","172.26.191.172","5000","0.997474000","48","1","59606","0.999553000"
"136","16:15:29.153546","100","6145","172.26.191.172","5000","0.997475000","48","1","59606","0.999554000"
"137","16:15:29.153547","100","6193","172.26.191.172","5000","0.997476000","48","1","59606","0.999555000"
"138","16:15:29.153548","100","6241","172.26.191.172","5000","0.997477000","48","1","59606","0.999556000"
"139","16:15:29.153549","100","6289","172.26.191.172","5000","0.997478000","48","1","59606","0.999557000"
"140","16:15:29.153550","100","6337","172.26.191.172","5000","0.997479000","48","1","59606","0.999558000"
"141","16:15:29.153552","100","6385","172.26.191.172","5000","0.997481000","48","1","59606","0.999560000"
"142","16:15:29.153553","100","6433","172.26.191.172","5000","0.997482000","48","1","59606","0.999561000"
"143","16:15:29.153554","100","6481","172.26.191.172","5000","0.997483000","48","1","59606","0.999562000"
"144","16:15:29.153555","100","6529","172.26.191.172","5000","0.997484000","48","1","59606","0.999563000"
"145","16:15:29.153556","100","6577","172.26.191.172","5000","0.997485000","48","1","59606","0.999564000"
"146","16:15:29.153557","100","6625","172.26.191.172","5000","0.997486000","48","1","59606","0.999565000"
"147","16:15:29.153558","100","6673","172.26.191.172","5000","0.997487000","48","1","59606","0.999566000"
"148","16:15:29.153560","100","6721","172.26.191.172","5000","0.997489000","48","1","59606","0.999568000"
"149","16:15:29.153561","100","6769","172.26.191.172","5000","0.997490000","48","1","59606","0.999569000"
"150","16:15:29.153563","100","6817","172.26.191.172","5000","0.997492000","48","1","59606","0.999571000"
"151","16:15:29.153564","100","6865","172.26.191.172","5000","0.997493000","48","1","59606","0.999572000"
"152","16:15:29.153565","100","6913","172.26.191.172","5000","0.997494000","48","1","59606","0.999573000"
"153","16:15:29.153566","100","6961","172.26.191.172","5000","0.997495000","48","1","59606","0.999574000"
"154","16:15:29.153567","100","7009","172.26.191.172","5000","0.997496000","48","1","59606","0.999575000"
"155","16:15:29.153568","100","7057","172.26.191.172","5000","0.997497000","48","1","59606","0.999576000"
"156","16:15:29.153570","100","7105","172.26.191.172","5000","0.997499000","48","1","59606","0.999578000"
"157","16:15:29.153571","100","7153","172.26.191.172","5000","0.997500000","48","1","59606","0.999579000"
"158","16:15:29.153572","100","7201","172.26.191.172","5000","0.997501000","48","1","59606","0.999580000"
"159","16:15:29.153574","100","7249","172.26.191.172","5000","0.997503000","48","1","59606","0.999582000"
"160","16:15:29.153575","100","7297","172.26.191.172","5000","0.997504000","48","1","59606","0.999583000"
"161","16:15:29.153576","100","7345","172.26.191.172","5000","0.997505000","48","1","59606","0.999584000"
"162","16:15:29.153577","100","7393","172.26.191.172","5000","0.997506000","48","1","59606","0.999585000"
"163","16:15:29.153578","100","7441","172.26.191.172","5000","0.997507000","48","1","59606","0.999586000"
"164","16:15:29.153580","100","7489","172.26.191.172","5000","0.997509000","48","1","59606","0.999588000"
"165","16:15:29.153581","100","7537","172.26.191.172","5000","0.997510000","48","1","59606","0.999589000"
"166","16:15:29.153582","100","7585","172.26.191.172","5000","0.997511000","48","1","59606","0.999590000"
"167","16:15:29.153583","100","7633","172.26.191.172","5000","0.997512000","48","1","59606","0.999591000"
"168","16:15:29.153584","100","7681","172.26.191.172","5000","0.997513000","48","1","59606","0.999592000"
"169","16:15:29.153585","100","7729","172.26.191.172","5000","0.997514000","48","1","59606","0.999593000"
"170","16:15:29.153587","100","7777","172.26.191.172","5000","0.997516000","48","1","59606","0.999595000"
"171","16:15:29.153588","100","7825","172.26.191.172","5000","0.997517000","48","1","59606","0.999596000"
"172","16:15:29.153589","100","7873","172.26.191.172","5000","0.997518000","48","1","59606","0.999597000"
"173","16:15:29.153590","100","7921","172.26.191.172","5000","0.997519000","48","1","59606","0.999598000"
"174","16:15:29.153591","100","7969","172.26.191.172","5000","0.997520000","48","1","59606","0.999599000"
"175","16:15:29.153592","100","8017","172.26.191.172","5000","0.997521000","48","1","59606","0.999600000"
"176","16:15:29.153594","100","8065","172.26.191.172","5000","0.997523000","48","1","59606","0.999602000"
"177","16:15:29.153595","100","8113","172.26.191.172","5000","0.997524000","48","1","59606","0.999603000"
"178","16:15:29.153596","100","8161","172.26.191.172","5000","0.997525000","48","1","59606","0.999604000"
"179","16:15:29.153598","100","8209","172.26.191.172","5000","0.997527000","48","1","59606","0.999606000"
"180","16:15:29.153599","100","8257","172.26.191.172","5000","0.997528000","48","1","59606","0.999607000"
"181","16:15:29.153600","100","8305","172.26.191.172","5000","0.997529000","48","1","59606","0.999608000"
"182","16:15:29.153601","100","8353","172.26.191.172","5000","0.997530000","48","1","59606","0.999609000"
"183","16:15:29.153602","100","8401","172.26.191.172","5000","0.997531000","48","1","59606","0.999610000"
"184","16:15:29.153604","100","8449","172.26.191.172","5000","0.997533000","48","1","59606","0.999612000"
"185","16:15:29.153605","100","8497","172.26.191.172","5000","0.997534000","48","1","59606","0.999613000"
"186","16:15:29.153607","100","8545","172.26.191.172","5000","0.997536000","48","1","59606","0.999615000"
"187","16:15:29.153608","100","8593","172.26.191.172","5000","0.997537000","48","1","59606","0.999616000"
"188","16:15:29.153609","100","8641","172.26.191.172","5000","0.997538000","48","1","59606","0.999617000"
"189","16:15:29.153610","100","8689","172.26.191.172","5000","0.997539000","48","1","59606","0.999618000"
"190","16:15:29.153611","100","8737","172.26.191.172","5000","0.997540000","48","1","59606","0.999619000"
"191","16:15:29.153612","100","8785","172.26.191.172","5000","0.997541000","48","1","59606","0.999620000"
"192","16:15:29.153615","100","8833","172.26.191.172","5000","0.997544000","48","1","59606","0.999623000"
"193","16:15:29.153616","100","8881","172.26.191.172","5000","0.997545000","48","1","59606","0.999624000"
"194","16:15:29.153617","100","8929","172.26.191.172","5000","0.997546000","48","1","59606","0.999625000"
"195","16:15:29.153618","100","8977","172.26.191.172","5000","0.997547000","48","1","59606","0.999626000"
"196","16:15:29.153619","100","9025","172.26.191.172","5000","0.997548000","48","1","59606","0.999627000"
"197","16:15:29.153620","100","9073","172.26.191.172","5000","0.997549000","48","1","59606","0.999628000"
"198","16:15:29.153622","100","9121","172.26.191.172","5000","0.997551000","48","1","59606","0.999630000"
"199","16:15:29.153623","100","9169","172.26.191.172","5000","0.997552000","48","1","59606","0.999631000"
"200","16:15:29.153625","100","9217","172.26.191.172","5000","0.997554000","48","1","59606","0.999633000"
"201","16:15:29.153626","100","9265","172.26.191.172","5000","0.997555000","48","1","59606","0.999634000"
"202","16:15:29.153627","100","9313","172.26.191.172","5000","0.997556000","48","1","59606","0.999635000"
"203","16:15:29.153628","100","9361","172.26.191.172","5000","0.997557000","48","1","59606","0.999636000"
"204","16:15:29.153629","100","9409","172.26.191.172","5000","0.997558000","48","1","59606","0.999637000"
"205","16:15:29.153630","100","9457","172.26.191.172","5000","0.997559000","48","1","59606","0.999638000"
"206","16:15:29.153632","100","9505","172.26.191.172","5000","0.997561000","48","1","59606","0.999640000"
"207","16:15:29.153633","100","9553","172.26.191.172","5000","0.997562000","48","1","59606","0.999641000"
"208","16:15:29.153634","100","9601","172.26.191.172","5000","0.997563000","48","1","59606","0.999642000"
"209","16:15:29.153635","100","9649","172.26.191.172","5000","0.997564000","48","1","59606","0.999643000"
"210","16:15:29.153636","100","9697","172.26.191.172","5000","0.997565000","48","1","59606","0.999644000"
"211","16:15:29.153637","100","9745","172.26.191.172","5000","0.997566000","48","1","59606","0.999645000"
"212","16:15:29.153639","100","9793","172.26.191.172","5000","0.997568000","48","1","59606","0.999647000"
"213","16:15:29.153640","100","9841","172.26.191.172","5000","0.997569000","48","1","59606","0.999648000"
"214","16:15:29.153641","100","9889","172.26.191.172","5000","0.997570000","48","1","59606","0.999649000"
"215","16:15:29.153642","100","9937","172.26.191.172","5000","0.997571000","48","1","59606","0.999650000"
"216","16:15:29.153643","100","9985","172.26.191.172","5000","0.997572000","48","1","59606","0.999651000"
"217","16:15:29.153645","100","10033","172.26.191.172","5000","0.997574000","48","1","59606","0.999653000"
"218","16:15:29.153646","100","10081","172.26.191.172","5000","0.997575000","48","1","59606","0.999654000"
"219","16:15:29.153647","100","10129","172.26.191.172","5000","0.997576000","48","1","59606","0.999655000"
"220","16:15:29.153648","100","10177","172.26.191.172","5000","0.997577000","48","1","59606","0.999656000"
"221","16:15:29.153650","100","10225","172.26.191.172","5000","0.997579000","48","1","59606","0.999658000"
"222","16:15:29.153651","100","10273","172.26.191.172","5000","0.997580000","48","1","59606","0.999659000"
"223","16:15:29.153652","100","10321","172.26.191.172","5000","0.997581000","48","1","59606","0.999660000"
"224","16:15:29.153653","100","10369","172.26.191.172","5000","0.997582000","48","1","59606","0.999661000"
"225","16:15:29.153655","100","10417","172.26.191.172","5000","0.997584000","48","1","59606","0.999663000"
"226","16:15:29.153656","100","10465","172.26.191.172","5000","0.997585000","48","1","59606","0.999664000"
"227","16:15:29.153657","100","10513","172.26.191.172","5000","0.997586000","48","1","59606","0.999665000"
"228","16:15:29.153658","100","10561","172.26.191.172","5000","0.997587000","48","1","59606","0.999666000"
"229","16:15:29.153659","100","10609","172.26.191.172","5000","0.997588000","48","1","59606","0.999667000"
"230","16:15:29.153661","100","10657","172.26.191.172","5000","0.997590000","48","1","59606","0.999669000"
"231","16:15:29.153662","100","10705","172.26.191.172","5000","0.997591000","48","1","59606","0.999670000"
"232","16:15:29.153663","100","10753","172.26.191.172","5000","0.997592000","48","1","59606","0.999671000"
"233","16:15:29.153665","100","10801","172.26.191.172","5000","0.997594000","48","1","59606","0.999673000"
"234","16:15:29.153666","100","10849","172.26.191.172","5000","0.997595000","48","1","59606","0.999674000"
"235","16:15:29.153667","100","10897","172.26.191.172","5000","0.997596000","48","1","59606","0.999675000"
"236","16:15:29.153668","100","10945","172.26.191.172","5000","0.997597000","48","1","59606","0.999676000"
"237","16:15:29.153669","100","10993","172.26.191.172","5000","0.997598000","48","1","59606","0.999677000"
"238","16:15:29.153671","100","11041","172.26.191.172","5000","0.997600000","48","1","59606","0.999679000"
"239","16:15:29.153672","100","11089","172.26.191.172","5000","0.997601000","48","1","59606","0.999680000"
"240","16:15:29.153673","100","11137","172.26.191.172","5000","0.997602000","48","1","59606","0.999681000"
"241","16:15:29.153675","100","11185","172.26.191.172","5000","0.997604000","48","1","59606","0.999683000"
"242","16:15:29.153676","100","11233","172.26.191.172","5000","0.997605000","48","1","59606","0.999684000"
"243","16:15:29.153677","100","11281","172.26.191.172","5000","0.997606000","48","1","59606","0.999685000"
"244","16:15:29.153678","100","11329","172.26.191.172","5000","0.997607000","48","1","59606","0.999686000"
"245","16:15:29.153679","100","11377","172.26.191.172","5000","0.997608000","48","1","59606","0.999687000"
"246","16:15:29.153680","100","11425","172.26.191.172","5000","0.997609000","48","1","59606","0.999688000"
"247","16:15:29.153681","100","11473","172.26.191.172","5000","0.997610000","48","1","59606","0.999689000"
"248","16:15:29.153682","100","11521","172.26.191.172","5000","0.997611000","48","1","59606","0.999690000"
"249","16:15:29.153683","100","11569","172.26.191.172","5000","0.997612000","48","1","59606","0.999691000"
"250","16:15:29.153685","100","11617","172.26.191.172","5000","0.997614000","48","1","59606","0.999693000"
"251","16:15:29.153686","100","11665","172.26.191.172","5000","0.997615000","48","1","59606","0.999694000"
"252","16:15:29.153687","100","11713","172.26.191.172","5000","0.997616000","48","1","59606","0.999695000"
"253","16:15:29.153688","100","11761","172.26.191.172","5000","0.997617000","48","1","59606","0.999696000"
"254","16:15:29.153689","100","11809","172.26.191.172","5000","0.997618000","48","1","59606","0.999697000"
"255","16:15:29.153690","100","11857","172.26.191.172","5000","0.997619000","48","1","59606","0.999698000"
"256","16:15:29.153692","100","11905","172.26.191.172","5000","0.997621000","48","1","59606","0.999700000"
"257","16:15:29.153693","100","11953","172.26.191.172","5000","0.997622000","48","1","59606","0.999701000"
"258","16:15:29.153695","100","12001","172.26.191.172","5000","0.997624000","48","1","59606","0.999703000"
"259","16:15:29.153696","100","12049","172.26.191.172","5000","0.997625000","48","1","59606","0.999704000"
"260","16:15:29.153697","100","12097","172.26.191.172","5000","0.997626000","48","1","59606","0.999705000"
"261","16:15:29.153698","100","12145","172.26.191.172","5000","0.997627000","48","1","59606","0.999706000"
"262","16:15:29.153700","100","12193","172.26.191.172","5000","0.997629000","48","1","59606","0.999708000"
"263","16:15:29.153701","100","12241","172.26.191.172","5000","0.997630000","48","1","59606","0.999709000"
"264","16:15:29.153702","100","12289","172.26.191.172","5000","0.997631000","48","1","59606","0.999710000"
"265","16:15:29.153704","100","12337","172.26.191.172","5000","0.997633000","48","1","59606","0.999712000"
"266","16:15:29.153705","100","12385","172.26.191.172","5000","0.997634000","48","1","59606","0.999713000"
"267","16:15:29.153706","100","12433","172.26.191.172","5000","0.997635000","48","1","59606","0.999714000"
"268","16:15:29.153707","100","12481","172.26.191.172","5000","0.997636000","48","1","59606","0.999715000"
"269","16:15:29.153708","100","12529","172.26.191.172","5000","0.997637000","48","1","59606","0.999716000"
"270","16:15:29.153710","100","12577","172.26.191.172","5000","0.997639000","48","1","59606","0.999718000"
"271","16:15:29.153711","100","12625","172.26.191.172","5000","0.997640000","48","1","59606","0.999719000"
"272","16:15:29.153712","100","12673","172.26.191.172","5000","0.997641000","48","1","59606","0.999720000"
"273","16:15:29.153714","100","12721","172.26.191.172","5000","0.997643000","48","1","59606","0.999722000"
"274","16:15:29.153715","100","12769","172.26.191.172","5000","0.997644000","48","1","59606","0.999723000"
"275","16:15:29.153716","100","12817","172.26.191.172","5000","0.997645000","48","1","59606","0.999724000"
"276","16:15:29.153717","100","12865","172.26.191.172","5000","0.997646000","48","1","59606","0.999725000"
"277","16:15:29.153719","100","12913","172.26.191.172","5000","0.997648000","48","1","59606","0.999727000"
"278","16:15:29.153720","100","12961","172.26.191.172","5000","0.997649000","48","1","59606","0.999728000"
"279","16:15:29.153721","100","13009","172.26.191.172","5000","0.997650000","48","1","59606","0.999729000"
"280","16:15:29.153722","100","13057","172.26.191.172","5000","0.997651000","48","1","59606","0.999730000"
"281","16:15:29.153723","100","13105","172.26.191.172","5000","0.997652000","48","1","59606","0.999731000"
"282","16:15:29.153724","100","13153","172.26.191.172","5000","0.997653000","48","1","59606","0.999732000"
"283","16:15:29.153726","100","13201","172.26.191.172","5000","0.997655000","48","1","59606","0.999734000"
"284","16:15:29.154026","100","13249","172.26.191.172","5000","0.997955000","48","1","59606","1.000034000"
"285","16:15:29.154028","100","13297","172.26.191.172","5000","0.997957000","48","1","59606","1.000036000"
"286","16:15:29.154030","100","13345","172.26.191.172","5000","0.997959000","48","1","59606","1.000038000"
"287","16:15:29.154031","100","13393","172.26.191.172","5000","0.997960000","48","1","59606","1.000039000"
"288","16:15:29.154032","100","13441","172.26.191.172","5000","0.997961000","48","1","59606","1.000040000"
"289","16:15:29.154033","100","13489","172.26.191.172","5000","0.997962000","48","1","59606","1.000041000"
