_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"1.563078","1.563078000","1.375261000","83","296","3.251.50.149","443","10.0.0.2","43900","244","5592","660"
"1.563121","1.563121000","1.375304000","84","296","3.251.50.149","443","10.0.0.2","43900","244","5836","660"
"1.563179","1.563179000","1.375362000","85","296","3.251.50.149","443","10.0.0.2","43900","244","6080","660"
"1.563198","1.563198000","1.375381000","86","296","3.251.50.149","443","10.0.0.2","43900","244","6324","660"
"1.563256","1.563256000","1.375439000","87","296","3.251.50.149","443","10.0.0.2","43900","244","6568","660"
"1.563272","1.563272000","1.375455000","88","296","3.251.50.149","443","10.0.0.2","43900","244","6812","660"
"1.563318","1.563318000","1.375501000","89","296","3.251.50.149","443","10.0.0.2","43900","244","7056","660"
"1.563329","1.563329000","1.375512000","90","296","3.251.50.149","443","10.0.0.2","43900","244","7300","660"
"1.563375","1.563375000","1.375558000","91","296","3.251.50.149","443","10.0.0.2","43900","244","7544","660"
"1.563390","1.563390000","1.375573000","92","296","3.251.50.149","443","10.0.0.2","43900","244","7788","660"
"1.624122","1.624122000","1.436305000","93","52","10.0.0.2","43900","3.251.50.149","443","0","660","5348"
"1.624991","1.624991000","1.437174000","94","296","3.251.50.149","443","10.0.0.2","43900","244","8032","660"
"1.625022","1.625022000","1.437205000","95","296","3.251.50.149","443","10.0.0.2","43900","244","8276","660"
"1.625070","1.625070000","1.437253000","96","296","3.251.50.149","443","10.0.0.2","43900","244","8520","660"
"1.625082","1.625082000","1.437265000","97","296","3.251.50.149","443","10.0.0.2","43900","244","8764","660"
"1.625128","1.625128000","1.437311000","98","296","3.251.50.149","443","10.0.0.2","43900","244","9008","660"
"1.625139","1.625139000","1.437322000","99","296","3.251.50.149","443","10.0.0.2","43900","244","9252","660"
"1.625184","1.625184000","1.437367000","100","296","3.251.50.149","443","10.0.0.2","43900","244","9496","660"
"1.625195","1.625195000","1.437378000","101","296","3.251.50.149","443","10.0.0.2","43900","244","9740","660"
"1.625240","1.625240000","1.437423000","102","296","3.251.50.149","443","10.0.0.2","43900","244","9984","660"
"1.625251","1.625251000","1.437434000","103","296","3.251.50.149","443","10.0.0.2","43900","244","10228","660"
"1.749209","1.749209000","1.561392000","104","52","10.0.0.2","43900","3.251.50.149","443","0","660","5592"
"1.749238","1.749238000","1.561421000","105","52","10.0.0.2","43900","3.251.50.149","443","0","660","5836"
"1.749250","1.749250000","1.561433000","106","52","10.0.0.2","43900","3.251.50.149","443","0","660","6080"
"1.749261","1.749261000","1.561444000","107","52","10.0.0.2","43900","3.251.50.149","443","0","660","6324"
"1.749273","1.749273000","1.561456000","108","52","10.0.0.2","43900","3.251.50.149","443","0","660","6568"
"1.749284","1.749284000","1.561467000","109","52","10.0.0.2","43900","3.251.50.149","443","0","660","6812"
"1.749968","1.749968000","1.562151000","110","296","3.251.50.149","443","10.0.0.2","43900","244","10472","660"
"1.749993","1.749993000","1.562176000","111","296","3.251.50.149","443","10.0.0.2","43900","244","10716","660"
"1.750041","1.750041000","1.562224000","112","296","3.251.50.149","443","10.0.0.2","43900","244","10960","660"
"1.750053","1.750053000","1.562236000","113","296","3.251.50.149","443","10.0.0.2","43900","244","11204","660"
"1.750098","1.750098000","1.562281000","114","296","3.251.50.149","443","10.0.0.2","43900","244","11448","660"
"1.750109","1.750109000","1.562292000","115","296","3.251.50.149","443","10.0.0.2","43900","244","11692","660"
"1.750154","1.750154000","1.562337000","116","296","3.251.50.149","443","10.0.0.2","43900","244","11936","660"
"1.750166","1.750166000","1.562349000","117","296","3.251.50.149","443","10.0.0.2","43900","244","12180","660"
"1.750211","1.750211000","1.562394000","118","296","3.251.50.149","443","10.0.0.2","43900","244","12424","660"
"1.750222","1.750222000","1.562405000","119","296","3.251.50.149","443","10.0.0.2","43900","244","12668","660"
"1.750267","1.750267000","1.562450000","120","296","3.251.50.149","443","10.0.0.2","43900","244","12912","660"
"1.750280","1.750280000","1.562463000","121","296","3.251.50.149","443","10.0.0.2","43900","244","13156","660"
"1.812285","1.812285000","1.624468000","122","52","10.0.0.2","43900","3.251.50.149","443","0","660","7056"
"1.812314","1.812314000","1.624497000","123","52","10.0.0.2","43900","3.251.50.149","443","0","660","7300"
"1.812331","1.812331000","1.624514000","124","52","10.0.0.2","43900","3.251.50.149","443","0","660","7544"
"1.812345","1.812345000","1.624528000","125","52","10.0.0.2","43900","3.251.50.149","443","0","660","7788"
"1.812361","1.812361000","1.624544000","126","52","10.0.0.2","43900","3.251.50.149","443","0","660","8032"
"1.812902","1.812902000","1.625085000","127","296","3.251.50.149","443","10.0.0.2","43900","244","13400","660"
"1.812924","1.812924000","1.625107000","128","296","3.251.50.149","443","10.0.0.2","43900","244","13644","660"
"1.812972","1.812972000","1.625155000","129","296","3.251.50.149","443","10.0.0.2","43900","244","13888","660"
"1.812984","1.812984000","1.625167000","130","296","3.251.50.149","443","10.0.0.2","43900","244","14132","660"
"1.813017","1.813017000","1.625200000","131","296","3.251.50.149","443","10.0.0.2","43900","244","14376","660"
"1.874107","1.874107000","1.686290000","132","52","10.0.0.2","43900","3.251.50.149","443","0","660","8276"
"1.874135","1.874135000","1.686318000","133","52","10.0.0.2","43900","3.251.50.149","443","0","660","8520"
"1.874151","1.874151000","1.686334000","134","52","10.0.0.2","43900","3.251.50.149","443","0","660","8764"
"1.874163","1.874163000","1.686346000","135","52","10.0.0.2","43900","3.251.50.149","443","0","660","9252"
"1.874778","1.874778000","1.686961000","136","296","3.251.50.149","443","10.0.0.2","43900","244","14620","660"
"1.874802","1.874802000","1.686985000","137","296","3.251.50.149","443","10.0.0.2","43900","244","14864","660"
"1.874851","1.874851000","1.687034000","138","296","3.251.50.149","443","10.0.0.2","43900","244","15108","660"
"1.874862","1.874862000","1.687045000","139","296","3.251.50.149","443","10.0.0.2","43900","244","15352","660"
"1.874896","1.874896000","1.687079000","140","296","3.251.50.149","443","10.0.0.2","43900","244","15596","660"
"1.937240","1.937240000","1.749423000","141","52","10.0.0.2","43900","3.251.50.149","443","0","660","9740"
"1.937273","1.937273000","1.749456000","142","52","10.0.0.2","43900","3.251.50.149","443","0","660","10472"
"1.937845","1.937845000","1.750028000","143","296","3.251.50.149","443","10.0.0.2","43900","244","15840","660"
"1.937870","1.937870000","1.750053000","144","296","3.251.50.149","443","10.0.0.2","43900","244","16084","660"
"1.937919","1.937919000","1.750102000","145","296","3.251.50.149","443","10.0.0.2","43900","244","16328","660"
"1.937931","1.937931000","1.750114000","146","296","3.251.50.149","443","10.0.0.2","43900","244","16572","660"
"1.937964","1.937964000","1.750147000","147","296","3.251.50.149","443","10.0.0.2","43900","244","16816","660"
"1.999585","1.999585000","1.811768000","148","52","10.0.0.2","43900","3.251.50.149","443","0","660","11692"
"2.000124","2.000124000","1.812307000","149","296","3.251.50.149","443","10.0.0.2","43900","244","17060","660"
"2.000150","2.000150000","1.812333000","150","296","3.251.50.149","443","10.0.0.2","43900","244","17304","660"
"2.000199","2.000199000","1.812382000","151","296","3.251.50.149","443","10.0.0.2","43900","244","17548","660"
"2.000211","2.000211000","1.812394000","152","296","3.251.50.149","443","10.0.0.2","43900","244","17792","660"
"2.000255","2.000255000","1.812438000","153","296","3.251.50.149","443","10.0.0.2","43900","244","18036","660"
"2.000266","2.000266000","1.812449000","154","296","3.251.50.149","443","10.0.0.2","43900","244","18280","660"
"2.062556","2.062556000","1.874739000","155","52","10.0.0.2","43900","3.251.50.149","443","0","660","12912"
"2.063146","2.063146000","1.875329000","156","296","3.251.50.149","443","10.0.0.2","43900","244","18524","660"
"2.063173","2.063173000","1.875356000","157","296","3.251.50.149","443","10.0.0.2","43900","244","18768","660"
"2.063221","2.063221000","1.875404000","158","296","3.251.50.149","443","10.0.0.2","43900","244","19012","660"
"2.063234","2.063234000","1.875417000","159","296","3.251.50.149","443","10.0.0.2","43900","244","19256","660"
"2.063266","2.063266000","1.875449000","160","296","3.251.50.149","443","10.0.0.2","43900","244","19500","660"
"2.124603","2.124603000","1.936786000","161","52","10.0.0.2","43900","3.251.50.149","443","0","660","14132"
"2.125188","2.125188000","1.937371000","162","296","3.251.50.149","443","10.0.0.2","43900","244","19744","660"
"2.125215","2.125215000","1.937398000","163","296","3.251.50.149","443","10.0.0.2","43900","244","19988","660"
"2.125264","2.125264000","1.937447000","164","296","3.251.50.149","443","10.0.0.2","43900","244","20232","660"
"2.125275","2.125275000","1.937458000","165","296","3.251.50.149","443","10.0.0.2","43900","244","20476","660"
"2.125309","2.125309000","1.937492000","166","296","3.251.50.149","443","10.0.0.2","43900","244","20720","660"
"2.187012","2.187012000","1.999195000","167","52","10.0.0.2","43900","3.251.50.149","443","0","660","15352"
"2.187548","2.187548000","1.999731000","168","296","3.251.50.149","443","10.0.0.2","43900","244","20964","660"
"2.187571","2.187571000","1.999754000","169","296","3.251.50.149","443","10.0.0.2","43900","244","21208","660"
"2.187619","2.187619000","1.999802000","170","296","3.251.50.149","443","10.0.0.2","43900","244","21452","660"
"2.187630","2.187630000","1.999813000","171","296","3.251.50.149","443","10.0.0.2","43900","244","21696","660"
"2.187663","2.187663000","1.999846000","172","296","3.251.50.149","443","10.0.0.2","43900","244","21940","660"
"2.248959","2.248959000","2.061142000","173","52","10.0.0.2","43900","3.251.50.149","443","0","660","16572"
"2.249511","2.249511000","2.061694000","174","296","3.251.50.149","443","10.0.0.2","43900","244","22184","660"
"2.249538","2.249538000","2.061721000","175","296","3.251.50.149","443","10.0.0.2","43900","244","22428","660"
"2.249585","2.249585000","2.061768000","176","296","3.251.50.149","443","10.0.0.2","43900","244","22672","660"
"2.249597","2.249597000","2.061780000","177","296","3.251.50.149","443","10.0.0.2","43900","244","22916","660"
"2.249643","2.249643000","2.061826000","178","296","3.251.50.149","443","10.0.0.2","43900","244","23160","660"
"2.249654","2.249654000","2.061837000","179","296","3.251.50.149","443","10.0.0.2","43900","244","23404","660"
"2.312907","2.312907000","2.125090000","180","52","10.0.0.2","43900","3.251.50.149","443","0","660","17792"
"2.313544","2.313544000","2.125727000","181","296","3.251.50.149","443","10.0.0.2","43900","244","23648","660"
"2.313577","2.313577000","2.125760000","182","296","3.251.50.149","443","10.0.0.2","43900","244","23892","660"
"2.313634","2.313634000","2.125817000","183","296","3.251.50.149","443","10.0.0.2","43900","244","24136","660"
"2.313650","2.313650000","2.125833000","184","296","3.251.50.149","443","10.0.0.2","43900","244","24380","660"
"2.313690","2.313690000","2.125873000","185","296","3.251.50.149","443","10.0.0.2","43900","244","24624","660"
"2.374259","2.374259000","2.186442000","186","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.374291","2.374291000","2.186474000","187","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.374309","2.374309000","2.186492000","188","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.374822","2.374822000","2.187005000","189","296","3.251.50.149","443","10.0.0.2","43900","244","24868","660"
"2.374848","2.374848000","2.187031000","190","296","3.251.50.149","443","10.0.0.2","43900","244","25112","660"
"2.374896","2.374896000","2.187079000","191","296","3.251.50.149","443","10.0.0.2","43900","244","25356","660"
"2.374908","2.374908000","2.187091000","192","296","3.251.50.149","443","10.0.0.2","43900","244","25600","660"
"2.437333","2.437333000","2.249516000","193","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.437365","2.437365000","2.249548000","194","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.437385","2.437385000","2.249568000","195","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.437402","2.437402000","2.249585000","196","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.437420","2.437420000","2.249603000","197","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.437923","2.437923000","2.250106000","198","296","3.251.50.149","443","10.0.0.2","43900","244","18280","660"
"2.437948","2.437948000","2.250131000","199","296","3.251.50.149","443","10.0.0.2","43900","244","25844","660"
"2.437998","2.437998000","2.250181000","200","296","3.251.50.149","443","10.0.0.2","43900","244","26088","660"
"2.438010","2.438010000","2.250193000","201","296","3.251.50.149","443","10.0.0.2","43900","244","26332","660"
"2.499645","2.499645000","2.311828000","202","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.499671","2.499671000","2.311854000","203","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.499689","2.499689000","2.311872000","204","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.499702","2.499702000","2.311885000","205","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.499732","2.499732000","2.311915000","206","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.500231","2.500231000","2.312414000","207","296","3.251.50.149","443","10.0.0.2","43900","244","26576","660"
"2.500254","2.500254000","2.312437000","208","296","3.251.50.149","443","10.0.0.2","43900","244","26820","660"
"2.500291","2.500291000","2.312474000","209","296","3.251.50.149","443","10.0.0.2","43900","244","27064","660"
"2.562630","2.562630000","2.374813000","210","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.562665","2.562665000","2.374848000","211","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.562682","2.562682000","2.374865000","212","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.562698","2.562698000","2.374881000","213","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.562738","2.562738000","2.374921000","214","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.563242","2.563242000","2.375425000","215","296","3.251.50.149","443","10.0.0.2","43900","244","27308","660"
"2.563264","2.563264000","2.375447000","216","296","3.251.50.149","443","10.0.0.2","43900","244","27552","660"
"2.563313","2.563313000","2.375496000","217","296","3.251.50.149","443","10.0.0.2","43900","244","27796","660"
"2.563325","2.563325000","2.375508000","218","296","3.251.50.149","443","10.0.0.2","43900","244","28040","660"
"2.624700","2.624700000","2.436883000","219","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.624763","2.624763000","2.436946000","220","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.624780","2.624780000","2.436963000","221","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.624798","2.624798000","2.436981000","222","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.624815","2.624815000","2.436998000","223","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.625256","2.625256000","2.437439000","224","296","3.251.50.149","443","10.0.0.2","43900","244","28284","660"
"2.625318","2.625318000","2.437501000","225","296","3.251.50.149","443","10.0.0.2","43900","244","28528","660"
"2.625330","2.625330000","2.437513000","226","296","3.251.50.149","443","10.0.0.2","43900","244","28772","660"
"2.687052","2.687052000","2.499235000","227","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.687083","2.687083000","2.499266000","228","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.687101","2.687101000","2.499284000","229","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.687115","2.687115000","2.499298000","230","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.687128","2.687128000","2.499311000","231","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.687641","2.687641000","2.499824000","232","296","3.251.50.149","443","10.0.0.2","43900","244","29016","660"
"2.687660","2.687660000","2.499843000","233","296","3.251.50.149","443","10.0.0.2","43900","244","29260","660"
"2.687697","2.687697000","2.499880000","234","296","3.251.50.149","443","10.0.0.2","43900","244","29504","660"
"2.749048","2.749048000","2.561231000","235","52","10.0.0.2","43900","3.251.50.149","443","0","660","18280"
"2.749081","2.749081000","2.561264000","236","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.749099","2.749099000","2.561282000","237","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.749115","2.749115000","2.561298000","238","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.749132","2.749132000","2.561315000","239","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.749652","2.749652000","2.561835000","240","296","3.251.50.149","443","10.0.0.2","43900","244","29748","660"
"2.749674","2.749674000","2.561857000","241","296","3.251.50.149","443","10.0.0.2","43900","244","23404","660"
"2.749754","2.749754000","2.561937000","242","296","3.251.50.149","443","10.0.0.2","43900","244","29992","660"
"2.749768","2.749768000","2.561951000","243","296","3.251.50.149","443","10.0.0.2","43900","244","30236","660"
"2.749813","2.749813000","2.561996000","244","296","3.251.50.149","443","10.0.0.2","43900","244","30480","660"
"2.749824","2.749824000","2.562007000","245","296","3.251.50.149","443","10.0.0.2","43900","244","30724","660"
"2.812017","2.812017000","2.624200000","246","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.812048","2.812048000","2.624231000","247","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.812068","2.812068000","2.624251000","248","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.812084","2.812084000","2.624267000","249","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.812101","2.812101000","2.624284000","250","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.812615","2.812615000","2.624798000","251","296","3.251.50.149","443","10.0.0.2","43900","244","30968","660"
"2.812641","2.812641000","2.624824000","252","296","3.251.50.149","443","10.0.0.2","43900","244","31212","660"
"2.812689","2.812689000","2.624872000","253","296","3.251.50.149","443","10.0.0.2","43900","244","31456","660"
"2.812700","2.812700000","2.624883000","254","296","3.251.50.149","443","10.0.0.2","43900","244","31700","660"
"2.812762","2.812762000","2.624945000","255","296","3.251.50.149","443","10.0.0.2","43900","244","31944","660"
"2.874343","2.874343000","2.686526000","256","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.874374","2.874374000","2.686557000","257","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.874391","2.874391000","2.686574000","258","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.874405","2.874405000","2.686588000","259","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.874417","2.874417000","2.686600000","260","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.874943","2.874943000","2.687126000","261","296","3.251.50.149","443","10.0.0.2","43900","244","32188","660"
"2.874967","2.874967000","2.687150000","262","296","3.251.50.149","443","10.0.0.2","43900","244","32432","660"
"2.875016","2.875016000","2.687199000","263","296","3.251.50.149","443","10.0.0.2","43900","244","32676","660"
"2.875028","2.875028000","2.687211000","264","296","3.251.50.149","443","10.0.0.2","43900","244","32920","660"
"2.875061","2.875061000","2.687244000","265","296","3.251.50.149","443","10.0.0.2","43900","244","33164","660"
"2.937588","2.937588000","2.749771000","266","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.937598","2.937598000","2.749781000","267","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.937602","2.937602000","2.749785000","268","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.937607","2.937607000","2.749790000","269","52","10.0.0.2","43900","3.251.50.149","443","0","660","23404"
"2.937611","2.937611000","2.749794000","270","52","10.0.0.2","43900","3.251.50.149","443","0","660","29992"
"2.938178","2.938178000","2.750361000","271","296","3.251.50.149","443","10.0.0.2","43900","244","33408","660"
"2.938202","2.938202000","2.750385000","272","296","3.251.50.149","443","10.0.0.2","43900","244","33652","660"
"2.938250","2.938250000","2.750433000","273","296","3.251.50.149","443","10.0.0.2","43900","244","33896","660"
"2.938262","2.938262000","2.750445000","274","296","3.251.50.149","443","10.0.0.2","43900","244","34140","660"
"2.938311","2.938311000","2.750494000","275","296","3.251.50.149","443","10.0.0.2","43900","244","34384","660"
"2.938322","2.938322000","2.750505000","276","296","3.251.50.149","443","10.0.0.2","43900","244","34628","660"
"2.999299","2.999299000","2.811482000","277","52","10.0.0.2","43900","3.251.50.149","443","0","660","31212"
