_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.895828","0.895828000","0.403650000","40","296","23.53.42.155","443","10.0.0.2","49520","244","1221","410"
"0.895873","0.895873000","0.403695000","41","296","23.53.42.155","443","10.0.0.2","49520","244","1465","410"
"0.895885","0.895885000","0.403707000","42","296","23.53.42.155","443","10.0.0.2","49520","244","1709","410"
"0.895930","0.895930000","0.403752000","43","296","23.53.42.155","443","10.0.0.2","49520","244","1953","410"
"0.895977","0.895977000","0.403799000","44","296","23.53.42.155","443","10.0.0.2","49520","244","2197","410"
"1.040032","1.040032000",,"45","76",,,,,,,
"1.180813","1.180813000","0.688635000","46","52","10.0.0.2","49520","23.53.42.155","443","0","410","245"
"1.180828","1.180828000","0.688650000","47","52","10.0.0.2","49520","23.53.42.155","443","0","410","489"
"1.180836","1.180836000","0.688658000","48","52","10.0.0.2","49520","23.53.42.155","443","0","410","733"
"1.180842","1.180842000","0.688664000","49","52","10.0.0.2","49520","23.53.42.155","443","0","410","977"
"1.180848","1.180848000","0.688670000","50","52","10.0.0.2","49520","23.53.42.155","443","0","410","1221"
"1.181369","1.181369000","0.689191000","51","296","23.53.42.155","443","10.0.0.2","49520","244","2441","410"
"1.181390","1.181390000","0.689212000","52","296","23.53.42.155","443","10.0.0.2","49520","244","2685","410"
"1.181418","1.181418000","0.689240000","53","296","23.53.42.155","443","10.0.0.2","49520","244","2929","410"
"1.181426","1.181426000","0.689248000","54","104","23.53.42.155","443","10.0.0.2","49520","52","3173","410"
"1.242314","1.242314000","0.750136000","55","52","10.0.0.2","49520","23.53.42.155","443","0","410","1465"
"1.242341","1.242341000","0.750163000","56","52","10.0.0.2","49520","23.53.42.155","443","0","410","1709"
"1.242357","1.242357000","0.750179000","57","52","10.0.0.2","49520","23.53.42.155","443","0","410","1953"
"1.242371","1.242371000","0.750193000","58","52","10.0.0.2","49520","23.53.42.155","443","0","410","2197"
"1.242385","1.242385000","0.750207000","59","52","10.0.0.2","49520","23.53.42.155","443","0","410","2441"
"1.492304","1.492304000","1.000126000","60","52","10.0.0.2","49520","23.53.42.155","443","0","410","2685"
"1.492332","1.492332000","1.000154000","61","52","10.0.0.2","49520","23.53.42.155","443","0","410","2929"
"1.492348","1.492348000","1.000170000","62","52","10.0.0.2","49520","23.53.42.155","443","0","410","3173"
"1.492362","1.492362000","1.000184000","63","52","10.0.0.2","49520","23.53.42.155","443","0","410","3225"
"1.492375","1.492375000","1.000197000","64","100","10.0.0.2","49520","23.53.42.155","443","48","410","3225"
"1.492389","1.492389000","1.000211000","65","68","10.0.0.2","49520","23.53.42.155","443","16","458","3225"
"1.492402","1.492402000","1.000224000","66","100","10.0.0.2","49520","23.53.42.155","443","48","474","3225"
"1.492417","1.492417000","1.000239000","67","100","10.0.0.2","49520","23.53.42.155","443","48","522","3225"
"1.492429","1.492429000","1.000251000","68","100","10.0.0.2","49520","23.53.42.155","443","48","570","3225"
"1.493050","1.493050000","1.000872000","69","52","23.53.42.155","443","10.0.0.2","49520","0","3225","458"
"1.493087","1.493087000","1.000909000","70","52","23.53.42.155","443","10.0.0.2","49520","0","3225","474"
"1.493138","1.493138000","1.000960000","71","52","23.53.42.155","443","10.0.0.2","49520","0","3225","522"
"1.493149","1.493149000","1.000971000","72","52","23.53.42.155","443","10.0.0.2","49520","0","3225","570"
"1.493182","1.493182000","1.001004000","73","52","23.53.42.155","443","10.0.0.2","49520","0","3225","618"
"1.510609","1.510609000","1.018431000","74","296","23.53.42.155","443","10.0.0.2","49520","244","3225","618"
"1.510653","1.510653000","1.018475000","75","63","23.53.42.155","443","10.0.0.2","49520","11","3469","618"
"1.510720","1.510720000","1.018542000","76","296","23.53.42.155","443","10.0.0.2","49520","244","3480","618"
"1.510737","1.510737000","1.018559000","77","63","23.53.42.155","443","10.0.0.2","49520","11","3724","618"
"1.805769","1.805769000","1.313591000","78","58","10.0.0.2","49520","23.53.42.155","443","6","618","3225"
"1.805799","1.805799000","1.313621000","79","52","10.0.0.2","49520","23.53.42.155","443","0","624","3735"
"1.857219","1.857219000","1.365041000","80","52","23.53.42.155","443","10.0.0.2","49520","0","3735","624"
"1.861670","1.861670000","1.369492000","81","296","23.53.42.155","443","10.0.0.2","49520","244","3735","624"
"1.861719","1.861719000","1.369541000","82","296","23.53.42.155","443","10.0.0.2","49520","244","3979","624"
"1.861791","1.861791000","1.369613000","83","296","23.53.42.155","443","10.0.0.2","49520","244","4223","624"
"1.861809","1.861809000","1.369631000","84","296","23.53.42.155","443","10.0.0.2","49520","244","4467","624"
"1.861859","1.861859000","1.369681000","85","296","23.53.42.155","443","10.0.0.2","49520","244","4711","624"
"1.861871","1.861871000","1.369693000","86","280","23.53.42.155","443","10.0.0.2","49520","228","4955","624"
"1.861917","1.861917000","1.369739000","87","296","23.53.42.155","443","10.0.0.2","49520","244","5183","624"
"1.861929","1.861929000","1.369751000","88","296","23.53.42.155","443","10.0.0.2","49520","244","5427","624"
"1.862013","1.862013000","1.369835000","89","296","23.53.42.155","443","10.0.0.2","49520","244","5671","624"
"1.862029","1.862029000","1.369851000","90","296","23.53.42.155","443","10.0.0.2","49520","244","5915","624"
"1.862074","1.862074000","1.369896000","91","296","23.53.42.155","443","10.0.0.2","49520","244","6159","624"
"1.862087","1.862087000","1.369909000","92","296","23.53.42.155","443","10.0.0.2","49520","244","6403","624"
"1.862132","1.862132000","1.369954000","93","296","23.53.42.155","443","10.0.0.2","49520","244","6647","624"
"1.862146","1.862146000","1.369968000","94","296","23.53.42.155","443","10.0.0.2","49520","244","6891","624"
"1.862190","1.862190000","1.370012000","95","296","23.53.42.155","443","10.0.0.2","49520","244","7135","624"
"1.862202","1.862202000","1.370024000","96","296","23.53.42.155","443","10.0.0.2","49520","244","7379","624"
"1.862248","1.862248000","1.370070000","97","296","23.53.42.155","443","10.0.0.2","49520","244","7623","624"
"1.862261","1.862261000","1.370083000","98","296","23.53.42.155","443","10.0.0.2","49520","244","7867","624"
"1.862306","1.862306000","1.370128000","99","296","23.53.42.155","443","10.0.0.2","49520","244","8111","624"
"1.862317","1.862317000","1.370139000","100","296","23.53.42.155","443","10.0.0.2","49520","244","8355","624"
"1.862367","1.862367000","1.370189000","101","296","23.53.42.155","443","10.0.0.2","49520","244","8599","624"
"1.862378","1.862378000","1.370200000","102","296","23.53.42.155","443","10.0.0.2","49520","244","8843","624"
"1.862423","1.862423000","1.370245000","103","296","23.53.42.155","443","10.0.0.2","49520","244","9087","624"
"1.862437","1.862437000","1.370259000","104","248","23.53.42.155","443","10.0.0.2","49520","196","9331","624"
"2.117911","2.117911000","1.625733000","105","52","10.0.0.2","49520","23.53.42.155","443","0","624","4467"
"2.117963","2.117963000","1.625785000","106","52","10.0.0.2","49520","23.53.42.155","443","0","624","4711"
"2.118809","2.118809000","1.626631000","107","296","23.53.42.155","443","10.0.0.2","49520","244","9527","624"
"2.118852","2.118852000","1.626674000","108","296","23.53.42.155","443","10.0.0.2","49520","244","9771","624"
"2.118912","2.118912000","1.626734000","109","296","23.53.42.155","443","10.0.0.2","49520","244","10015","624"
"2.118928","2.118928000","1.626750000","110","296","23.53.42.155","443","10.0.0.2","49520","244","10259","624"
"2.119019","2.119019000","1.626841000","111","296","23.53.42.155","443","10.0.0.2","49520","244","10503","624"
"2.119033","2.119033000","1.626855000","112","296","23.53.42.155","443","10.0.0.2","49520","244","10747","624"
"2.119079","2.119079000","1.626901000","113","296","23.53.42.155","443","10.0.0.2","49520","244","10991","624"
"2.119091","2.119091000","1.626913000","114","296","23.53.42.155","443","10.0.0.2","49520","244","11235","624"
"2.180174","2.180174000","1.687996000","115","52","10.0.0.2","49520","23.53.42.155","443","0","624","5915"
"2.180928","2.180928000","1.688750000","116","296","23.53.42.155","443","10.0.0.2","49520","244","11479","624"
"2.181012","2.181012000","1.688834000","117","296","23.53.42.155","443","10.0.0.2","49520","244","11723","624"
"2.181077","2.181077000","1.688899000","118","296","23.53.42.155","443","10.0.0.2","49520","244","11967","624"
"2.181097","2.181097000","1.688919000","119","296","23.53.42.155","443","10.0.0.2","49520","244","12211","624"
"2.181147","2.181147000","1.688969000","120","296","23.53.42.155","443","10.0.0.2","49520","244","12455","624"
"2.181159","2.181159000","1.688981000","121","296","23.53.42.155","443","10.0.0.2","49520","244","12699","624"
"2.181203","2.181203000","1.689025000","122","296","23.53.42.155","443","10.0.0.2","49520","244","12943","624"
"2.181215","2.181215000","1.689037000","123","296","23.53.42.155","443","10.0.0.2","49520","244","13187","624"
"2.181264","2.181264000","1.689086000","124","296","23.53.42.155","443","10.0.0.2","49520","244","13431","624"
"2.181278","2.181278000","1.689100000","125","296","23.53.42.155","443","10.0.0.2","49520","244","13675","624"
"2.242250","2.242250000","1.750072000","126","52","10.0.0.2","49520","23.53.42.155","443","0","624","7135"
"2.243042","2.243042000","1.750864000","127","296","23.53.42.155","443","10.0.0.2","49520","244","13919","624"
"2.243088","2.243088000","1.750910000","128","296","23.53.42.155","443","10.0.0.2","49520","244","14163","624"
"2.243150","2.243150000","1.750972000","129","296","23.53.42.155","443","10.0.0.2","49520","244","14407","624"
"2.243165","2.243165000","1.750987000","130","296","23.53.42.155","443","10.0.0.2","49520","244","14651","624"
"2.243212","2.243212000","1.751034000","131","296","23.53.42.155","443","10.0.0.2","49520","244","14895","624"
"2.243224","2.243224000","1.751046000","132","296","23.53.42.155","443","10.0.0.2","49520","244","15139","624"
"2.243268","2.243268000","1.751090000","133","296","23.53.42.155","443","10.0.0.2","49520","244","15383","624"
"2.243279","2.243279000","1.751101000","134","296","23.53.42.155","443","10.0.0.2","49520","244","15627","624"
"2.243325","2.243325000","1.751147000","135","296","23.53.42.155","443","10.0.0.2","49520","244","15871","624"
"2.243336","2.243336000","1.751158000","136","296","23.53.42.155","443","10.0.0.2","49520","244","16115","624"
"2.305443","2.305443000","1.813265000","137","52","10.0.0.2","49520","23.53.42.155","443","0","624","8355"
"2.306079","2.306079000","1.813901000","138","296","23.53.42.155","443","10.0.0.2","49520","244","16359","624"
"2.306115","2.306115000","1.813937000","139","296","23.53.42.155","443","10.0.0.2","49520","244","16603","624"
"2.306165","2.306165000","1.813987000","140","296","23.53.42.155","443","10.0.0.2","49520","244","16847","624"
"2.306178","2.306178000","1.814000000","141","296","23.53.42.155","443","10.0.0.2","49520","244","17091","624"
"2.306223","2.306223000","1.814045000","142","296","23.53.42.155","443","10.0.0.2","49520","244","17335","624"
"2.306234","2.306234000","1.814056000","143","296","23.53.42.155","443","10.0.0.2","49520","244","17579","624"
"2.306282","2.306282000","1.814104000","144","296","23.53.42.155","443","10.0.0.2","49520","244","17823","624"
"2.306293","2.306293000","1.814115000","145","296","23.53.42.155","443","10.0.0.2","49520","244","18067","624"
"2.306338","2.306338000","1.814160000","146","296","23.53.42.155","443","10.0.0.2","49520","244","18311","624"
"2.306350","2.306350000","1.814172000","147","296","23.53.42.155","443","10.0.0.2","49520","244","18555","624"
"2.367512","2.367512000","1.875334000","148","52","10.0.0.2","49520","23.53.42.155","443","0","624","9527"
"2.368102","2.368102000","1.875924000","149","296","23.53.42.155","443","10.0.0.2","49520","244","18799","624"
"2.368139","2.368139000","1.875961000","150","296","23.53.42.155","443","10.0.0.2","49520","244","19043","624"
"2.368189","2.368189000","1.876011000","151","296","23.53.42.155","443","10.0.0.2","49520","244","19287","624"
"2.368201","2.368201000","1.876023000","152","296","23.53.42.155","443","10.0.0.2","49520","244","19531","624"
"2.368247","2.368247000","1.876069000","153","296","23.53.42.155","443","10.0.0.2","49520","244","19775","624"
"2.368259","2.368259000","1.876081000","154","296","23.53.42.155","443","10.0.0.2","49520","244","20019","624"
"2.368304","2.368304000","1.876126000","155","296","23.53.42.155","443","10.0.0.2","49520","244","20263","624"
"2.368316","2.368316000","1.876138000","156","296","23.53.42.155","443","10.0.0.2","49520","244","20507","624"
"2.368361","2.368361000","1.876183000","157","296","23.53.42.155","443","10.0.0.2","49520","244","20751","624"
"2.368373","2.368373000","1.876195000","158","296","23.53.42.155","443","10.0.0.2","49520","244","20995","624"
"2.430515","2.430515000","1.938337000","159","52","10.0.0.2","49520","23.53.42.155","443","0","624","10747"
"2.431208","2.431208000","1.939030000","160","296","23.53.42.155","443","10.0.0.2","49520","244","21239","624"
"2.431251","2.431251000","1.939073000","161","296","23.53.42.155","443","10.0.0.2","49520","244","21483","624"
"2.431315","2.431315000","1.939137000","162","296","23.53.42.155","443","10.0.0.2","49520","244","21727","624"
"2.431333","2.431333000","1.939155000","163","296","23.53.42.155","443","10.0.0.2","49520","244","21971","624"
"2.431396","2.431396000","1.939218000","164","296","23.53.42.155","443","10.0.0.2","49520","244","22215","624"
"2.431411","2.431411000","1.939233000","165","296","23.53.42.155","443","10.0.0.2","49520","244","22459","624"
"2.431461","2.431461000","1.939283000","166","296","23.53.42.155","443","10.0.0.2","49520","244","22703","624"
"2.431474","2.431474000","1.939296000","167","296","23.53.42.155","443","10.0.0.2","49520","244","22947","624"
"2.431518","2.431518000","1.939340000","168","296","23.53.42.155","443","10.0.0.2","49520","244","23191","624"
"2.431529","2.431529000","1.939351000","169","296","23.53.42.155","443","10.0.0.2","49520","244","23435","624"
"2.492556","2.492556000","2.000378000","170","52","10.0.0.2","49520","23.53.42.155","443","0","624","11967"
"2.493246","2.493246000","2.001068000","171","296","23.53.42.155","443","10.0.0.2","49520","244","23679","624"
"2.493291","2.493291000","2.001113000","172","296","23.53.42.155","443","10.0.0.2","49520","244","23923","624"
"2.493356","2.493356000","2.001178000","173","296","23.53.42.155","443","10.0.0.2","49520","244","24167","624"
"2.493373","2.493373000","2.001195000","174","296","23.53.42.155","443","10.0.0.2","49520","244","24411","624"
"2.493430","2.493430000","2.001252000","175","296","23.53.42.155","443","10.0.0.2","49520","244","24655","624"
"2.493447","2.493447000","2.001269000","176","296","23.53.42.155","443","10.0.0.2","49520","244","24899","624"
"2.493498","2.493498000","2.001320000","177","296","23.53.42.155","443","10.0.0.2","49520","244","25143","624"
"2.493509","2.493509000","2.001331000","178","296","23.53.42.155","443","10.0.0.2","49520","244","25387","624"
"2.493556","2.493556000","2.001378000","179","296","23.53.42.155","443","10.0.0.2","49520","244","25631","624"
"2.493568","2.493568000","2.001390000","180","296","23.53.42.155","443","10.0.0.2","49520","244","25875","624"
"2.555668","2.555668000","2.063490000","181","52","10.0.0.2","49520","23.53.42.155","443","0","624","13187"
"2.556261","2.556261000","2.064083000","182","296","23.53.42.155","443","10.0.0.2","49520","244","26119","624"
"2.556298","2.556298000","2.064120000","183","296","23.53.42.155","443","10.0.0.2","49520","244","26363","624"
"2.556348","2.556348000","2.064170000","184","296","23.53.42.155","443","10.0.0.2","49520","244","26607","624"
"2.556360","2.556360000","2.064182000","185","296","23.53.42.155","443","10.0.0.2","49520","244","26851","624"
"2.556409","2.556409000","2.064231000","186","296","23.53.42.155","443","10.0.0.2","49520","244","27095","624"
"2.556420","2.556420000","2.064242000","187","296","23.53.42.155","443","10.0.0.2","49520","244","27339","624"
"2.556464","2.556464000","2.064286000","188","296","23.53.42.155","443","10.0.0.2","49520","244","27583","624"
"2.556476","2.556476000","2.064298000","189","296","23.53.42.155","443","10.0.0.2","49520","244","27827","624"
"2.556520","2.556520000","2.064342000","190","296","23.53.42.155","443","10.0.0.2","49520","244","28071","624"
"2.556532","2.556532000","2.064354000","191","296","23.53.42.155","443","10.0.0.2","49520","244","28315","624"
"2.617768","2.617768000","2.125590000","192","52","10.0.0.2","49520","23.53.42.155","443","0","624","14407"
"2.618432","2.618432000","2.126254000","193","296","23.53.42.155","443","10.0.0.2","49520","244","28559","624"
"2.618477","2.618477000","2.126299000","194","296","23.53.42.155","443","10.0.0.2","49520","244","28803","624"
"2.618540","2.618540000","2.126362000","195","296","23.53.42.155","443","10.0.0.2","49520","244","29047","624"
"2.618558","2.618558000","2.126380000","196","296","23.53.42.155","443","10.0.0.2","49520","244","29291","624"
"2.618615","2.618615000","2.126437000","197","296","23.53.42.155","443","10.0.0.2","49520","244","29535","624"
"2.618630","2.618630000","2.126452000","198","296","23.53.42.155","443","10.0.0.2","49520","244","29779","624"
"2.618690","2.618690000","2.126512000","199","296","23.53.42.155","443","10.0.0.2","49520","244","30023","624"
"2.618702","2.618702000","2.126524000","200","296","23.53.42.155","443","10.0.0.2","49520","244","30267","624"
"2.618749","2.618749000","2.126571000","201","296","23.53.42.155","443","10.0.0.2","49520","244","30511","624"
"2.618761","2.618761000","2.126583000","202","296","23.53.42.155","443","10.0.0.2","49520","244","30755","624"
"2.680762","2.680762000","2.188584000","203","52","10.0.0.2","49520","23.53.42.155","443","0","624","15627"
"2.681361","2.681361000","2.189183000","204","296","23.53.42.155","443","10.0.0.2","49520","244","30999","624"
"2.681397","2.681397000","2.189219000","205","296","23.53.42.155","443","10.0.0.2","49520","244","31243","624"
"2.681447","2.681447000","2.189269000","206","296","23.53.42.155","443","10.0.0.2","49520","244","31487","624"
"2.681459","2.681459000","2.189281000","207","296","23.53.42.155","443","10.0.0.2","49520","244","31731","624"
"2.681508","2.681508000","2.189330000","208","296","23.53.42.155","443","10.0.0.2","49520","244","31975","624"
"2.681520","2.681520000","2.189342000","209","296","23.53.42.155","443","10.0.0.2","49520","244","32219","624"
"2.681565","2.681565000","2.189387000","210","296","23.53.42.155","443","10.0.0.2","49520","244","32463","624"
"2.681576","2.681576000","2.189398000","211","296","23.53.42.155","443","10.0.0.2","49520","244","32707","624"
"2.681621","2.681621000","2.189443000","212","296","23.53.42.155","443","10.0.0.2","49520","244","32951","624"
"2.681633","2.681633000","2.189455000","213","296","23.53.42.155","443","10.0.0.2","49520","244","33195","624"
"2.742911","2.742911000","2.250733000","214","52","10.0.0.2","49520","23.53.42.155","443","0","624","16847"
"2.743502","2.743502000","2.251324000","215","296","23.53.42.155","443","10.0.0.2","49520","244","33439","624"
"2.743539","2.743539000","2.251361000","216","296","23.53.42.155","443","10.0.0.2","49520","244","33683","624"
"2.743589","2.743589000","2.251411000","217","296","23.53.42.155","443","10.0.0.2","49520","244","33927","624"
"2.743600","2.743600000","2.251422000","218","296","23.53.42.155","443","10.0.0.2","49520","244","34171","624"
"2.743651","2.743651000","2.251473000","219","296","23.53.42.155","443","10.0.0.2","49520","244","34415","624"
"2.743662","2.743662000","2.251484000","220","296","23.53.42.155","443","10.0.0.2","49520","244","34659","624"
"2.743708","2.743708000","2.251530000","221","296","23.53.42.155","443","10.0.0.2","49520","244","34903","624"
"2.743720","2.743720000","2.251542000","222","296","23.53.42.155","443","10.0.0.2","49520","244","35147","624"
"2.743765","2.743765000","2.251587000","223","296","23.53.42.155","443","10.0.0.2","49520","244","35391","624"
"2.743776","2.743776000","2.251598000","224","296","23.53.42.155","443","10.0.0.2","49520","244","35635","624"
"2.805857","2.805857000","2.313679000","225","52","10.0.0.2","49520","23.53.42.155","443","0","624","18067"
"2.806490","2.806490000","2.314312000","226","296","23.53.42.155","443","10.0.0.2","49520","244","35879","624"
"2.806527","2.806527000","2.314349000","227","296","23.53.42.155","443","10.0.0.2","49520","244","36123","624"
"2.806577","2.806577000","2.314399000","228","296","23.53.42.155","443","10.0.0.2","49520","244","36367","624"
"2.806589","2.806589000","2.314411000","229","296","23.53.42.155","443","10.0.0.2","49520","244","36611","624"
"2.806634","2.806634000","2.314456000","230","296","23.53.42.155","443","10.0.0.2","49520","244","36855","624"
"2.806646","2.806646000","2.314468000","231","296","23.53.42.155","443","10.0.0.2","49520","244","37099","624"
"2.806691","2.806691000","2.314513000","232","296","23.53.42.155","443","10.0.0.2","49520","244","37343","624"
"2.806703","2.806703000","2.314525000","233","296","23.53.42.155","443","10.0.0.2","49520","244","37587","624"
"2.806748","2.806748000","2.314570000","234","296","23.53.42.155","443","10.0.0.2","49520","244","37831","624"
"2.806760","2.806760000","2.314582000","235","296","23.53.42.155","443","10.0.0.2","49520","244","38075","624"
"2.867998","2.867998000","2.375820000","236","52","10.0.0.2","49520","23.53.42.155","443","0","624","19287"
"2.868682","2.868682000","2.376504000","237","296","23.53.42.155","443","10.0.0.2","49520","244","38319","624"
"2.868726","2.868726000","2.376548000","238","296","23.53.42.155","443","10.0.0.2","49520","244","38563","624"
"2.868788","2.868788000","2.376610000","239","296","23.53.42.155","443","10.0.0.2","49520","244","38807","624"
"2.868806","2.868806000","2.376628000","240","296","23.53.42.155","443","10.0.0.2","49520","244","39051","624"
"2.868867","2.868867000","2.376689000","241","296","23.53.42.155","443","10.0.0.2","49520","244","39295","624"
"2.868886","2.868886000","2.376708000","242","296","23.53.42.155","443","10.0.0.2","49520","244","39539","624"
"2.868967","2.868967000","2.376789000","243","296","23.53.42.155","443","10.0.0.2","49520","244","39783","624"
"2.868984","2.868984000","2.376806000","244","296","23.53.42.155","443","10.0.0.2","49520","244","40027","624"
"2.869031","2.869031000","2.376853000","245","296","23.53.42.155","443","10.0.0.2","49520","244","40271","624"
"2.869043","2.869043000","2.376865000","246","296","23.53.42.155","443","10.0.0.2","49520","244","40515","624"
"2.930896","2.930896000","2.438718000","247","52","10.0.0.2","49520","23.53.42.155","443","0","624","20507"
"2.931599","2.931599000","2.439421000","248","296","23.53.42.155","443","10.0.0.2","49520","244","40759","624"
"2.931636","2.931636000","2.439458000","249","296","23.53.42.155","443","10.0.0.2","49520","244","41003","624"
"2.931685","2.931685000","2.439507000","250","296","23.53.42.155","443","10.0.0.2","49520","244","41247","624"
"2.931697","2.931697000","2.439519000","251","296","23.53.42.155","443","10.0.0.2","49520","244","41491","624"
"2.931741","2.931741000","2.439563000","252","296","23.53.42.155","443","10.0.0.2","49520","244","41735","624"
"2.931753","2.931753000","2.439575000","253","296","23.53.42.155","443","10.0.0.2","49520","244","41979","624"
"2.931798","2.931798000","2.439620000","254","296","23.53.42.155","443","10.0.0.2","49520","244","42223","624"
"2.931811","2.931811000","2.439633000","255","296","23.53.42.155","443","10.0.0.2","49520","244","42467","624"
"2.931856","2.931856000","2.439678000","256","296","23.53.42.155","443","10.0.0.2","49520","244","42711","624"
"2.931869","2.931869000","2.439691000","257","296","23.53.42.155","443","10.0.0.2","49520","244","42955","624"
"2.993088","2.993088000","2.500910000","258","52","10.0.0.2","49520","23.53.42.155","443","0","624","20995"
"2.993123","2.993123000","2.500945000","259","52","10.0.0.2","49520","23.53.42.155","443","0","624","21727"
"2.993667","2.993667000","2.501489000","260","296","23.53.42.155","443","10.0.0.2","49520","244","43199","624"
"2.993702","2.993702000","2.501524000","261","296","23.53.42.155","443","10.0.0.2","49520","244","43443","624"
"2.993751","2.993751000","2.501573000","262","296","23.53.42.155","443","10.0.0.2","49520","244","43687","624"
"2.993763","2.993763000","2.501585000","263","296","23.53.42.155","443","10.0.0.2","49520","244","43931","624"
"2.993797","2.993797000","2.501619000","264","296","23.53.42.155","443","10.0.0.2","49520","244","44175","624"
"3.055593","3.055593000","2.563415000","265","52","10.0.0.2","49520","23.53.42.155","443","0","624","22947"
"3.056156","3.056156000","2.563978000","266","296","23.53.42.155","443","10.0.0.2","49520","244","44419","624"
"3.056194","3.056194000","2.564016000","267","296","23.53.42.155","443","10.0.0.2","49520","244","44663","624"
"3.056244","3.056244000","2.564066000","268","296","23.53.42.155","443","10.0.0.2","49520","244","44907","624"
"3.056256","3.056256000","2.564078000","269","296","23.53.42.155","443","10.0.0.2","49520","244","45151","624"
"3.056290","3.056290000","2.564112000","270","296","23.53.42.155","443","10.0.0.2","49520","244","45395","624"
"3.117329","3.117329000","2.625151000","271","52","10.0.0.2","49520","23.53.42.155","443","0","624","24167"
"3.118081","3.118081000","2.625903000","272","296","23.53.42.155","443","10.0.0.2","49520","244","45639","624"
"3.118126","3.118126000","2.625948000","273","296","23.53.42.155","443","10.0.0.2","49520","244","45883","624"
"3.118187","3.118187000","2.626009000","274","296","23.53.42.155","443","10.0.0.2","49520","244","46127","624"
"3.118204","3.118204000","2.626026000","275","296","23.53.42.155","443","10.0.0.2","49520","244","46371","624"
"3.118245","3.118245000","2.626067000","276","296","23.53.42.155","443","10.0.0.2","49520","244","46615","624"
"3.180641","3.180641000","2.688463000","277","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
