_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.812369","0.812369000","0.625547000","59","52","10.0.0.2","52156","23.53.42.146","443","0","410","2913"
"0.812387","0.812387000","0.625565000","60","52","10.0.0.2","52156","23.53.42.146","443","0","410","3157"
"0.812402","0.812402000","0.625580000","61","52","10.0.0.2","52156","23.53.42.146","443","0","410","3225"
"0.812418","0.812418000","0.625596000","62","100","10.0.0.2","52156","23.53.42.146","443","48","410","3225"
"0.812433","0.812433000","0.625611000","63","68","10.0.0.2","52156","23.53.42.146","443","16","458","3225"
"0.812447","0.812447000","0.625625000","64","100","10.0.0.2","52156","23.53.42.146","443","48","474","3225"
"0.812461","0.812461000","0.625639000","65","100","10.0.0.2","52156","23.53.42.146","443","48","522","3225"
"0.812474","0.812474000","0.625652000","66","100","10.0.0.2","52156","23.53.42.146","443","48","570","3225"
"0.813143","0.813143000","0.626321000","67","52","23.53.42.146","443","10.0.0.2","52156","0","3225","474"
"0.813207","0.813207000","0.626385000","68","52","23.53.42.146","443","10.0.0.2","52156","0","3225","570"
"0.813251","0.813251000","0.626429000","69","52","23.53.42.146","443","10.0.0.2","52156","0","3225","618"
"0.877324","0.877324000","0.690502000","70","296","23.53.42.146","443","10.0.0.2","52156","244","3225","618"
"0.877360","0.877360000","0.690538000","71","63","23.53.42.146","443","10.0.0.2","52156","11","3469","618"
"0.877425","0.877425000","0.690603000","72","296","23.53.42.146","443","10.0.0.2","52156","244","3480","618"
"0.877444","0.877444000","0.690622000","73","63","23.53.42.146","443","10.0.0.2","52156","11","3724","618"
"0.998729","0.998729000","0.811907000","74","58","10.0.0.2","52156","23.53.42.146","443","6","618","3225"
"0.999285","0.999285000","0.812463000","75","52","23.53.42.146","443","10.0.0.2","52156","0","3735","624"
"1.021320","1.021320000",,"76","76",,,,,,,
"1.032943","1.032943000","0.846121000","77","296","23.53.42.146","443","10.0.0.2","52156","244","3735","624"
"1.032977","1.032977000","0.846155000","78","296","23.53.42.146","443","10.0.0.2","52156","244","3979","624"
"1.033037","1.033037000","0.846215000","79","296","23.53.42.146","443","10.0.0.2","52156","244","4223","624"
"1.033055","1.033055000","0.846233000","80","296","23.53.42.146","443","10.0.0.2","52156","244","4467","624"
"1.033112","1.033112000","0.846290000","81","296","23.53.42.146","443","10.0.0.2","52156","244","4711","624"
"1.033125","1.033125000","0.846303000","82","296","23.53.42.146","443","10.0.0.2","52156","244","4955","624"
"1.033197","1.033197000","0.846375000","83","296","23.53.42.146","443","10.0.0.2","52156","244","5199","624"
"1.033210","1.033210000","0.846388000","84","296","23.53.42.146","443","10.0.0.2","52156","244","5443","624"
"1.033256","1.033256000","0.846434000","85","296","23.53.42.146","443","10.0.0.2","52156","244","5687","624"
"1.033271","1.033271000","0.846449000","86","296","23.53.42.146","443","10.0.0.2","52156","244","5931","624"
"1.033318","1.033318000","0.846496000","87","296","23.53.42.146","443","10.0.0.2","52156","244","6175","624"
"1.033332","1.033332000","0.846510000","88","264","23.53.42.146","443","10.0.0.2","52156","212","6419","624"
"1.033378","1.033378000","0.846556000","89","296","23.53.42.146","443","10.0.0.2","52156","244","6631","624"
"1.033392","1.033392000","0.846570000","90","296","23.53.42.146","443","10.0.0.2","52156","244","6875","624"
"1.033440","1.033440000","0.846618000","91","296","23.53.42.146","443","10.0.0.2","52156","244","7119","624"
"1.033452","1.033452000","0.846630000","92","296","23.53.42.146","443","10.0.0.2","52156","244","7363","624"
"1.033498","1.033498000","0.846676000","93","296","23.53.42.146","443","10.0.0.2","52156","244","7607","624"
"1.033511","1.033511000","0.846689000","94","296","23.53.42.146","443","10.0.0.2","52156","244","7851","624"
"1.033555","1.033555000","0.846733000","95","296","23.53.42.146","443","10.0.0.2","52156","244","8095","624"
"1.033567","1.033567000","0.846745000","96","296","23.53.42.146","443","10.0.0.2","52156","244","8339","624"
"1.062053","1.062053000","0.875231000","97","52","10.0.0.2","52156","23.53.42.146","443","0","624","3735"
"1.063031","1.063031000","0.876209000","98","296","23.53.42.146","443","10.0.0.2","52156","244","8583","624"
"1.063075","1.063075000","0.876253000","99","296","23.53.42.146","443","10.0.0.2","52156","244","8827","624"
"1.063136","1.063136000","0.876314000","100","296","23.53.42.146","443","10.0.0.2","52156","244","9071","624"
"1.063149","1.063149000","0.876327000","101","296","23.53.42.146","443","10.0.0.2","52156","244","9315","624"
"1.063283","1.063283000","0.876461000","102","296","23.53.42.146","443","10.0.0.2","52156","244","9559","624"
"1.063308","1.063308000","0.876486000","103","296","23.53.42.146","443","10.0.0.2","52156","244","9803","624"
"1.063353","1.063353000","0.876531000","104","296","23.53.42.146","443","10.0.0.2","52156","244","10047","624"
"1.063365","1.063365000","0.876543000","105","296","23.53.42.146","443","10.0.0.2","52156","244","10291","624"
"1.187151","1.187151000","1.000329000","106","52","10.0.0.2","52156","23.53.42.146","443","0","624","4711"
"1.187832","1.187832000","1.001010000","107","296","23.53.42.146","443","10.0.0.2","52156","244","10535","624"
"1.187867","1.187867000","1.001045000","108","296","23.53.42.146","443","10.0.0.2","52156","244","10779","624"
"1.187929","1.187929000","1.001107000","109","296","23.53.42.146","443","10.0.0.2","52156","244","11023","624"
"1.187947","1.187947000","1.001125000","110","296","23.53.42.146","443","10.0.0.2","52156","244","11267","624"
"1.188005","1.188005000","1.001183000","111","296","23.53.42.146","443","10.0.0.2","52156","244","11511","624"
"1.188022","1.188022000","1.001200000","112","296","23.53.42.146","443","10.0.0.2","52156","244","11755","624"
"1.188081","1.188081000","1.001259000","113","296","23.53.42.146","443","10.0.0.2","52156","244","11999","624"
"1.188095","1.188095000","1.001273000","114","296","23.53.42.146","443","10.0.0.2","52156","244","12243","624"
"1.248957","1.248957000","1.062135000","115","52","10.0.0.2","52156","23.53.42.146","443","0","624","5931"
"1.249587","1.249587000","1.062765000","116","296","23.53.42.146","443","10.0.0.2","52156","244","12487","624"
"1.249615","1.249615000","1.062793000","117","296","23.53.42.146","443","10.0.0.2","52156","244","12731","624"
"1.249665","1.249665000","1.062843000","118","296","23.53.42.146","443","10.0.0.2","52156","244","12975","624"
"1.249677","1.249677000","1.062855000","119","296","23.53.42.146","443","10.0.0.2","52156","244","13219","624"
"1.249723","1.249723000","1.062901000","120","296","23.53.42.146","443","10.0.0.2","52156","244","13463","624"
"1.249735","1.249735000","1.062913000","121","296","23.53.42.146","443","10.0.0.2","52156","244","13707","624"
"1.249780","1.249780000","1.062958000","122","296","23.53.42.146","443","10.0.0.2","52156","244","13951","624"
"1.249791","1.249791000","1.062969000","123","296","23.53.42.146","443","10.0.0.2","52156","244","14195","624"
"1.249836","1.249836000","1.063014000","124","296","23.53.42.146","443","10.0.0.2","52156","244","14439","624"
"1.249849","1.249849000","1.063027000","125","296","23.53.42.146","443","10.0.0.2","52156","244","14683","624"
"1.311537","1.311537000","1.124715000","126","52","10.0.0.2","52156","23.53.42.146","443","0","624","7119"
"1.312296","1.312296000","1.125474000","127","296","23.53.42.146","443","10.0.0.2","52156","244","14927","624"
"1.312338","1.312338000","1.125516000","128","296","23.53.42.146","443","10.0.0.2","52156","244","15171","624"
"1.312388","1.312388000","1.125566000","129","296","23.53.42.146","443","10.0.0.2","52156","244","15415","624"
"1.312400","1.312400000","1.125578000","130","296","23.53.42.146","443","10.0.0.2","52156","244","15659","624"
"1.312446","1.312446000","1.125624000","131","296","23.53.42.146","443","10.0.0.2","52156","244","15903","624"
"1.312458","1.312458000","1.125636000","132","296","23.53.42.146","443","10.0.0.2","52156","244","16147","624"
"1.312502","1.312502000","1.125680000","133","296","23.53.42.146","443","10.0.0.2","52156","244","16391","624"
"1.312514","1.312514000","1.125692000","134","296","23.53.42.146","443","10.0.0.2","52156","244","16635","624"
"1.312558","1.312558000","1.125736000","135","296","23.53.42.146","443","10.0.0.2","52156","244","16879","624"
"1.312572","1.312572000","1.125750000","136","296","23.53.42.146","443","10.0.0.2","52156","244","17123","624"
"1.373973","1.373973000","1.187151000","137","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.374007","1.374007000","1.187185000","138","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.374031","1.374031000","1.187209000","139","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.374581","1.374581000","1.187759000","140","296","23.53.42.146","443","10.0.0.2","52156","244","17367","624"
"1.374618","1.374618000","1.187796000","141","296","23.53.42.146","443","10.0.0.2","52156","244","17611","624"
"1.374668","1.374668000","1.187846000","142","296","23.53.42.146","443","10.0.0.2","52156","244","17855","624"
"1.374680","1.374680000","1.187858000","143","296","23.53.42.146","443","10.0.0.2","52156","244","18099","624"
"1.374726","1.374726000","1.187904000","144","296","23.53.42.146","443","10.0.0.2","52156","244","18343","624"
"1.374738","1.374738000","1.187916000","145","296","23.53.42.146","443","10.0.0.2","52156","244","18587","624"
"1.405462","1.405462000",,"146","76",,,,,,,
"1.436540","1.436540000","1.249718000","147","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.436569","1.436569000","1.249747000","148","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.436588","1.436588000","1.249766000","149","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.436604","1.436604000","1.249782000","150","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.436619","1.436619000","1.249797000","151","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.436998","1.436998000","1.250176000","152","296","23.53.42.146","443","10.0.0.2","52156","244","7607","624"
"1.437022","1.437022000","1.250200000","153","296","23.53.42.146","443","10.0.0.2","52156","244","18831","624"
"1.437251","1.437251000","1.250429000","154","296","23.53.42.146","443","10.0.0.2","52156","244","19075","624"
"1.437285","1.437285000","1.250463000","155","296","23.53.42.146","443","10.0.0.2","52156","244","19319","624"
"1.499260","1.499260000","1.312438000","156","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.499292","1.499292000","1.312470000","157","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.499312","1.499312000","1.312490000","158","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.499328","1.499328000","1.312506000","159","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.499343","1.499343000","1.312521000","160","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.499825","1.499825000","1.313003000","161","296","23.53.42.146","443","10.0.0.2","52156","244","19563","624"
"1.499861","1.499861000","1.313039000","162","296","23.53.42.146","443","10.0.0.2","52156","244","19807","624"
"1.499900","1.499900000","1.313078000","163","296","23.53.42.146","443","10.0.0.2","52156","244","20051","624"
"1.561489","1.561489000","1.374667000","164","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.561518","1.561518000","1.374696000","165","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.561537","1.561537000","1.374715000","166","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.561552","1.561552000","1.374730000","167","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.561566","1.561566000","1.374744000","168","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.562076","1.562076000","1.375254000","169","296","23.53.42.146","443","10.0.0.2","52156","244","20295","624"
"1.562121","1.562121000","1.375299000","170","296","23.53.42.146","443","10.0.0.2","52156","244","20539","624"
"1.562200","1.562200000","1.375378000","171","296","23.53.42.146","443","10.0.0.2","52156","244","20783","624"
"1.562214","1.562214000","1.375392000","172","296","23.53.42.146","443","10.0.0.2","52156","244","21027","624"
"1.623992","1.623992000","1.437170000","173","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.624021","1.624021000","1.437199000","174","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.624038","1.624038000","1.437216000","175","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.624050","1.624050000","1.437228000","176","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.624061","1.624061000","1.437239000","177","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.624563","1.624563000","1.437741000","178","296","23.53.42.146","443","10.0.0.2","52156","244","21271","624"
"1.624599","1.624599000","1.437777000","179","296","23.53.42.146","443","10.0.0.2","52156","244","21515","624"
"1.624636","1.624636000","1.437814000","180","296","23.53.42.146","443","10.0.0.2","52156","244","21759","624"
"1.686607","1.686607000","1.499785000","181","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.686638","1.686638000","1.499816000","182","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.686656","1.686656000","1.499834000","183","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.686673","1.686673000","1.499851000","184","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.686688","1.686688000","1.499866000","185","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.687181","1.687181000","1.500359000","186","296","23.53.42.146","443","10.0.0.2","52156","244","22003","624"
"1.687227","1.687227000","1.500405000","187","296","23.53.42.146","443","10.0.0.2","52156","244","22247","624"
"1.687279","1.687279000","1.500457000","188","296","23.53.42.146","443","10.0.0.2","52156","244","22491","624"
"1.687292","1.687292000","1.500470000","189","296","23.53.42.146","443","10.0.0.2","52156","244","22735","624"
"1.748972","1.748972000","1.562150000","190","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.749000","1.749000000","1.562178000","191","52","10.0.0.2","52156","23.53.42.146","443","0","624","7607"
"1.749017","1.749017000","1.562195000","192","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.749032","1.749032000","1.562210000","193","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.749044","1.749044000","1.562222000","194","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.749541","1.749541000","1.562719000","195","296","23.53.42.146","443","10.0.0.2","52156","244","22979","624"
"1.749576","1.749576000","1.562754000","196","296","23.53.42.146","443","10.0.0.2","52156","244","7851","624"
"1.749613","1.749613000","1.562791000","197","296","23.53.42.146","443","10.0.0.2","52156","244","23223","624"
"1.811493","1.811493000","1.624671000","198","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.811522","1.811522000","1.624700000","199","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.811539","1.811539000","1.624717000","200","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.811555","1.811555000","1.624733000","201","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.811569","1.811569000","1.624747000","202","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.812000","1.812000000","1.625178000","203","296","23.53.42.146","443","10.0.0.2","52156","244","23467","624"
"1.812028","1.812028000","1.625206000","204","296","23.53.42.146","443","10.0.0.2","52156","244","23711","624"
"1.812062","1.812062000","1.625240000","205","296","23.53.42.146","443","10.0.0.2","52156","244","23955","624"
"1.873996","1.873996000","1.687174000","206","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.874025","1.874025000","1.687203000","207","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.874042","1.874042000","1.687220000","208","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.874057","1.874057000","1.687235000","209","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.874070","1.874070000","1.687248000","210","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.874513","1.874513000","1.687691000","211","296","23.53.42.146","443","10.0.0.2","52156","244","24199","624"
"1.874579","1.874579000","1.687757000","212","296","23.53.42.146","443","10.0.0.2","52156","244","24443","624"
"1.874593","1.874593000","1.687771000","213","296","23.53.42.146","443","10.0.0.2","52156","244","24687","624"
"1.874626","1.874626000","1.687804000","214","296","23.53.42.146","443","10.0.0.2","52156","244","24931","624"
"1.937252","1.937252000","1.750430000","215","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.937277","1.937277000","1.750455000","216","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.937288","1.937288000","1.750466000","217","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.937301","1.937301000","1.750479000","218","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.937312","1.937312000","1.750490000","219","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.937831","1.937831000","1.751009000","220","296","23.53.42.146","443","10.0.0.2","52156","244","25175","624"
"1.937867","1.937867000","1.751045000","221","296","23.53.42.146","443","10.0.0.2","52156","244","25419","624"
"1.937917","1.937917000","1.751095000","222","296","23.53.42.146","443","10.0.0.2","52156","244","25663","624"
"1.937929","1.937929000","1.751107000","223","296","23.53.42.146","443","10.0.0.2","52156","244","25907","624"
"1.937963","1.937963000","1.751141000","224","296","23.53.42.146","443","10.0.0.2","52156","244","26151","624"
"1.998787","1.998787000","1.811965000","225","52","10.0.0.2","52156","23.53.42.146","443","0","624","7851"
"1.998817","1.998817000","1.811995000","226","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"1.998836","1.998836000","1.812014000","227","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"1.998850","1.998850000","1.812028000","228","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"1.998864","1.998864000","1.812042000","229","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"1.999366","1.999366000","1.812544000","230","296","23.53.42.146","443","10.0.0.2","52156","244","26395","624"
"1.999390","1.999390000","1.812568000","231","296","23.53.42.146","443","10.0.0.2","52156","244","8095","624"
"1.999440","1.999440000","1.812618000","232","296","23.53.42.146","443","10.0.0.2","52156","244","26639","624"
"1.999453","1.999453000","1.812631000","233","296","23.53.42.146","443","10.0.0.2","52156","244","26883","624"
"1.999497","1.999497000","1.812675000","234","296","23.53.42.146","443","10.0.0.2","52156","244","27127","624"
"1.999509","1.999509000","1.812687000","235","296","23.53.42.146","443","10.0.0.2","52156","244","27371","624"
"2.061686","2.061686000","1.874864000","236","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.061719","2.061719000","1.874897000","237","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.061737","2.061737000","1.874915000","238","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.061755","2.061755000","1.874933000","239","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.061773","2.061773000","1.874951000","240","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.062253","2.062253000","1.875431000","241","296","23.53.42.146","443","10.0.0.2","52156","244","27615","624"
"2.062288","2.062288000","1.875466000","242","296","23.53.42.146","443","10.0.0.2","52156","244","27859","624"
"2.062337","2.062337000","1.875515000","243","296","23.53.42.146","443","10.0.0.2","52156","244","28103","624"
"2.062349","2.062349000","1.875527000","244","296","23.53.42.146","443","10.0.0.2","52156","244","28347","624"
"2.062383","2.062383000","1.875561000","245","296","23.53.42.146","443","10.0.0.2","52156","244","28591","624"
"2.123605","2.123605000","1.936783000","246","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.123638","2.123638000","1.936816000","247","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.123659","2.123659000","1.936837000","248","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.123675","2.123675000","1.936853000","249","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.123693","2.123693000","1.936871000","250","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.124136","2.124136000","1.937314000","251","296","23.53.42.146","443","10.0.0.2","52156","244","28835","624"
"2.124204","2.124204000","1.937382000","252","296","23.53.42.146","443","10.0.0.2","52156","244","29079","624"
"2.124260","2.124260000","1.937438000","253","296","23.53.42.146","443","10.0.0.2","52156","244","29323","624"
"2.124272","2.124272000","1.937450000","254","296","23.53.42.146","443","10.0.0.2","52156","244","29567","624"
"2.124306","2.124306000","1.937484000","255","296","23.53.42.146","443","10.0.0.2","52156","244","29811","624"
"2.187224","2.187224000","2.000402000","256","52","10.0.0.2","52156","23.53.42.146","443","0","624","8095"
"2.187268","2.187268000","2.000446000","257","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.187284","2.187284000","2.000462000","258","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.187299","2.187299000","2.000477000","259","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.187313","2.187313000","2.000491000","260","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.187672","2.187672000","2.000850000","261","296","23.53.42.146","443","10.0.0.2","52156","244","30055","624"
"2.187700","2.187700000","2.000878000","262","296","23.53.42.146","443","10.0.0.2","52156","244","8339","624"
"2.187748","2.187748000","2.000926000","263","296","23.53.42.146","443","10.0.0.2","52156","244","30299","624"
"2.187760","2.187760000","2.000938000","264","296","23.53.42.146","443","10.0.0.2","52156","244","30543","624"
"2.187810","2.187810000","2.000988000","265","296","23.53.42.146","443","10.0.0.2","52156","244","30787","624"
"2.187822","2.187822000","2.001000000","266","296","23.53.42.146","443","10.0.0.2","52156","244","31031","624"
"2.249051","2.249051000","2.062229000","267","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.249084","2.249084000","2.062262000","268","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.249104","2.249104000","2.062282000","269","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.249122","2.249122000","2.062300000","270","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.249139","2.249139000","2.062317000","271","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
"2.249624","2.249624000","2.062802000","272","296","23.53.42.146","443","10.0.0.2","52156","244","31275","624"
"2.249661","2.249661000","2.062839000","273","296","23.53.42.146","443","10.0.0.2","52156","244","31519","624"
"2.249745","2.249745000","2.062923000","274","296","23.53.42.146","443","10.0.0.2","52156","244","31763","624"
"2.249760","2.249760000","2.062938000","275","296","23.53.42.146","443","10.0.0.2","52156","244","32007","624"
"2.249794","2.249794000","2.062972000","276","296","23.53.42.146","443","10.0.0.2","52156","244","32251","624"
"2.312008","2.312008000","2.125186000","277","52","10.0.0.2","52156","23.53.42.146","443","0","624","8339"
