_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"1.454863","1.454863000","1.144074000","75","63","23.53.42.193","443","10.0.0.2","41814","11","3724","618"
"1.748894","1.748894000","1.438105000","76","58","10.0.0.2","41814","23.53.42.193","443","6","618","3225"
"1.748925","1.748925000","1.438136000","77","52","10.0.0.2","41814","23.53.42.193","443","0","624","3735"
"1.800165","1.800165000","1.489376000","78","52","23.53.42.193","443","10.0.0.2","41814","0","3735","624"
"1.855515","1.855515000","1.544726000","79","296","23.53.42.193","443","10.0.0.2","41814","244","3735","624"
"1.855563","1.855563000","1.544774000","80","296","23.53.42.193","443","10.0.0.2","41814","244","3979","624"
"1.855617","1.855617000","1.544828000","81","296","23.53.42.193","443","10.0.0.2","41814","244","4223","624"
"1.855678","1.855678000","1.544889000","82","296","23.53.42.193","443","10.0.0.2","41814","244","4467","624"
"1.855692","1.855692000","1.544903000","83","296","23.53.42.193","443","10.0.0.2","41814","244","4711","624"
"1.855737","1.855737000","1.544948000","84","296","23.53.42.193","443","10.0.0.2","41814","244","4955","624"
"1.855749","1.855749000","1.544960000","85","296","23.53.42.193","443","10.0.0.2","41814","244","5199","624"
"1.855796","1.855796000","1.545007000","86","296","23.53.42.193","443","10.0.0.2","41814","244","5443","624"
"1.855811","1.855811000","1.545022000","87","296","23.53.42.193","443","10.0.0.2","41814","244","5687","624"
"1.855857","1.855857000","1.545068000","88","296","23.53.42.193","443","10.0.0.2","41814","244","5931","624"
"1.855870","1.855870000","1.545081000","89","296","23.53.42.193","443","10.0.0.2","41814","244","6175","624"
"1.855917","1.855917000","1.545128000","90","264","23.53.42.193","443","10.0.0.2","41814","212","6419","624"
"1.855932","1.855932000","1.545143000","91","296","23.53.42.193","443","10.0.0.2","41814","244","6631","624"
"1.856018","1.856018000","1.545229000","92","296","23.53.42.193","443","10.0.0.2","41814","244","6875","624"
"1.856035","1.856035000","1.545246000","93","296","23.53.42.193","443","10.0.0.2","41814","244","7119","624"
"1.856080","1.856080000","1.545291000","94","296","23.53.42.193","443","10.0.0.2","41814","244","7363","624"
"1.856091","1.856091000","1.545302000","95","296","23.53.42.193","443","10.0.0.2","41814","244","7607","624"
"1.856135","1.856135000","1.545346000","96","296","23.53.42.193","443","10.0.0.2","41814","244","7851","624"
"1.856147","1.856147000","1.545358000","97","296","23.53.42.193","443","10.0.0.2","41814","244","8095","624"
"1.856192","1.856192000","1.545403000","98","296","23.53.42.193","443","10.0.0.2","41814","244","8339","624"
"1.856206","1.856206000","1.545417000","99","296","23.53.42.193","443","10.0.0.2","41814","244","8583","624"
"1.856251","1.856251000","1.545462000","100","296","23.53.42.193","443","10.0.0.2","41814","244","8827","624"
"1.856264","1.856264000","1.545475000","101","296","23.53.42.193","443","10.0.0.2","41814","244","9071","624"
"1.856296","1.856296000","1.545507000","102","296","23.53.42.193","443","10.0.0.2","41814","244","9315","624"
"2.123505","2.123505000","1.812716000","103","52","10.0.0.2","41814","23.53.42.193","443","0","624","4955"
"2.124316","2.124316000","1.813527000","104","296","23.53.42.193","443","10.0.0.2","41814","244","9559","624"
"2.124352","2.124352000","1.813563000","105","296","23.53.42.193","443","10.0.0.2","41814","244","9803","624"
"2.124401","2.124401000","1.813612000","106","296","23.53.42.193","443","10.0.0.2","41814","244","10047","624"
"2.124413","2.124413000","1.813624000","107","296","23.53.42.193","443","10.0.0.2","41814","244","10291","624"
"2.124460","2.124460000","1.813671000","108","296","23.53.42.193","443","10.0.0.2","41814","244","10535","624"
"2.124472","2.124472000","1.813683000","109","296","23.53.42.193","443","10.0.0.2","41814","244","10779","624"
"2.124518","2.124518000","1.813729000","110","296","23.53.42.193","443","10.0.0.2","41814","244","11023","624"
"2.124530","2.124530000","1.813741000","111","296","23.53.42.193","443","10.0.0.2","41814","244","11267","624"
"2.124575","2.124575000","1.813786000","112","296","23.53.42.193","443","10.0.0.2","41814","244","11511","624"
"2.124591","2.124591000","1.813802000","113","296","23.53.42.193","443","10.0.0.2","41814","244","11755","624"
"2.185829","2.185829000","1.875040000","114","52","10.0.0.2","41814","23.53.42.193","443","0","624","6175"
"2.186465","2.186465000","1.875676000","115","296","23.53.42.193","443","10.0.0.2","41814","244","11999","624"
"2.186500","2.186500000","1.875711000","116","296","23.53.42.193","443","10.0.0.2","41814","244","12243","624"
"2.186550","2.186550000","1.875761000","117","296","23.53.42.193","443","10.0.0.2","41814","244","12487","624"
"2.186563","2.186563000","1.875774000","118","296","23.53.42.193","443","10.0.0.2","41814","244","12731","624"
"2.186608","2.186608000","1.875819000","119","296","23.53.42.193","443","10.0.0.2","41814","244","12975","624"
"2.186620","2.186620000","1.875831000","120","296","23.53.42.193","443","10.0.0.2","41814","244","13219","624"
"2.186665","2.186665000","1.875876000","121","296","23.53.42.193","443","10.0.0.2","41814","244","13463","624"
"2.186677","2.186677000","1.875888000","122","296","23.53.42.193","443","10.0.0.2","41814","244","13707","624"
"2.186727","2.186727000","1.875938000","123","296","23.53.42.193","443","10.0.0.2","41814","244","13951","624"
"2.186747","2.186747000","1.875958000","124","296","23.53.42.193","443","10.0.0.2","41814","244","14195","624"
"2.249079","2.249079000","1.938290000","125","52","10.0.0.2","41814","23.53.42.193","443","0","624","7363"
"2.249704","2.249704000","1.938915000","126","296","23.53.42.193","443","10.0.0.2","41814","244","14439","624"
"2.249739","2.249739000","1.938950000","127","296","23.53.42.193","443","10.0.0.2","41814","244","14683","624"
"2.249789","2.249789000","1.939000000","128","296","23.53.42.193","443","10.0.0.2","41814","244","14927","624"
"2.249801","2.249801000","1.939012000","129","296","23.53.42.193","443","10.0.0.2","41814","244","15171","624"
"2.249848","2.249848000","1.939059000","130","296","23.53.42.193","443","10.0.0.2","41814","244","15415","624"
"2.249860","2.249860000","1.939071000","131","296","23.53.42.193","443","10.0.0.2","41814","244","15659","624"
"2.249906","2.249906000","1.939117000","132","296","23.53.42.193","443","10.0.0.2","41814","244","15903","624"
"2.249918","2.249918000","1.939129000","133","296","23.53.42.193","443","10.0.0.2","41814","244","16147","624"
"2.249993","2.249993000","1.939204000","134","296","23.53.42.193","443","10.0.0.2","41814","244","16391","624"
"2.250009","2.250009000","1.939220000","135","296","23.53.42.193","443","10.0.0.2","41814","244","16635","624"
"2.310129","2.310129000","1.999340000","136","52","10.0.0.2","41814","23.53.42.193","443","0","624","8583"
"2.310717","2.310717000","1.999928000","137","296","23.53.42.193","443","10.0.0.2","41814","244","16879","624"
"2.310752","2.310752000","1.999963000","138","296","23.53.42.193","443","10.0.0.2","41814","244","17123","624"
"2.310804","2.310804000","2.000015000","139","296","23.53.42.193","443","10.0.0.2","41814","244","17367","624"
"2.310816","2.310816000","2.000027000","140","296","23.53.42.193","443","10.0.0.2","41814","244","17611","624"
"2.310862","2.310862000","2.000073000","141","296","23.53.42.193","443","10.0.0.2","41814","244","17855","624"
"2.310874","2.310874000","2.000085000","142","296","23.53.42.193","443","10.0.0.2","41814","244","18099","624"
"2.310919","2.310919000","2.000130000","143","296","23.53.42.193","443","10.0.0.2","41814","244","18343","624"
"2.310931","2.310931000","2.000142000","144","296","23.53.42.193","443","10.0.0.2","41814","244","18587","624"
"2.311001","2.311001000","2.000212000","145","296","23.53.42.193","443","10.0.0.2","41814","244","18831","624"
"2.311016","2.311016000","2.000227000","146","296","23.53.42.193","443","10.0.0.2","41814","244","19075","624"
"2.373350","2.373350000","2.062561000","147","52","10.0.0.2","41814","23.53.42.193","443","0","624","9559"
"2.373940","2.373940000","2.063151000","148","296","23.53.42.193","443","10.0.0.2","41814","244","19319","624"
"2.374005","2.374005000","2.063216000","149","296","23.53.42.193","443","10.0.0.2","41814","244","19563","624"
"2.374057","2.374057000","2.063268000","150","296","23.53.42.193","443","10.0.0.2","41814","244","19807","624"
"2.374069","2.374069000","2.063280000","151","296","23.53.42.193","443","10.0.0.2","41814","244","20051","624"
"2.374115","2.374115000","2.063326000","152","296","23.53.42.193","443","10.0.0.2","41814","244","20295","624"
"2.374127","2.374127000","2.063338000","153","296","23.53.42.193","443","10.0.0.2","41814","244","20539","624"
"2.374173","2.374173000","2.063384000","154","296","23.53.42.193","443","10.0.0.2","41814","244","20783","624"
"2.374184","2.374184000","2.063395000","155","296","23.53.42.193","443","10.0.0.2","41814","244","21027","624"
"2.435474","2.435474000","2.124685000","156","52","10.0.0.2","41814","23.53.42.193","443","0","624","10779"
"2.436083","2.436083000","2.125294000","157","296","23.53.42.193","443","10.0.0.2","41814","244","21271","624"
"2.436119","2.436119000","2.125330000","158","296","23.53.42.193","443","10.0.0.2","41814","244","21515","624"
"2.436168","2.436168000","2.125379000","159","296","23.53.42.193","443","10.0.0.2","41814","244","21759","624"
"2.436180","2.436180000","2.125391000","160","296","23.53.42.193","443","10.0.0.2","41814","244","22003","624"
"2.436225","2.436225000","2.125436000","161","296","23.53.42.193","443","10.0.0.2","41814","244","22247","624"
"2.436237","2.436237000","2.125448000","162","296","23.53.42.193","443","10.0.0.2","41814","244","22491","624"
"2.436282","2.436282000","2.125493000","163","296","23.53.42.193","443","10.0.0.2","41814","244","22735","624"
"2.436294","2.436294000","2.125505000","164","296","23.53.42.193","443","10.0.0.2","41814","244","22979","624"
"2.436344","2.436344000","2.125555000","165","296","23.53.42.193","443","10.0.0.2","41814","244","23223","624"
"2.436359","2.436359000","2.125570000","166","296","23.53.42.193","443","10.0.0.2","41814","244","23467","624"
"2.498667","2.498667000","2.187878000","167","52","10.0.0.2","41814","23.53.42.193","443","0","624","11999"
"2.499288","2.499288000","2.188499000","168","296","23.53.42.193","443","10.0.0.2","41814","244","23711","624"
"2.499324","2.499324000","2.188535000","169","296","23.53.42.193","443","10.0.0.2","41814","244","23955","624"
"2.499373","2.499373000","2.188584000","170","296","23.53.42.193","443","10.0.0.2","41814","244","24199","624"
"2.499385","2.499385000","2.188596000","171","296","23.53.42.193","443","10.0.0.2","41814","244","24443","624"
"2.499431","2.499431000","2.188642000","172","296","23.53.42.193","443","10.0.0.2","41814","244","24687","624"
"2.499443","2.499443000","2.188654000","173","296","23.53.42.193","443","10.0.0.2","41814","244","24931","624"
"2.499489","2.499489000","2.188700000","174","296","23.53.42.193","443","10.0.0.2","41814","244","25175","624"
"2.499501","2.499501000","2.188712000","175","296","23.53.42.193","443","10.0.0.2","41814","244","25419","624"
"2.499545","2.499545000","2.188756000","176","296","23.53.42.193","443","10.0.0.2","41814","244","25663","624"
"2.499560","2.499560000","2.188771000","177","296","23.53.42.193","443","10.0.0.2","41814","244","25907","624"
"2.560798","2.560798000","2.250009000","178","52","10.0.0.2","41814","23.53.42.193","443","0","624","13219"
"2.561456","2.561456000","2.250667000","179","296","23.53.42.193","443","10.0.0.2","41814","244","26151","624"
"2.561492","2.561492000","2.250703000","180","296","23.53.42.193","443","10.0.0.2","41814","244","26395","624"
"2.561541","2.561541000","2.250752000","181","296","23.53.42.193","443","10.0.0.2","41814","244","26639","624"
"2.561554","2.561554000","2.250765000","182","296","23.53.42.193","443","10.0.0.2","41814","244","26883","624"
"2.561599","2.561599000","2.250810000","183","296","23.53.42.193","443","10.0.0.2","41814","244","27127","624"
"2.561612","2.561612000","2.250823000","184","296","23.53.42.193","443","10.0.0.2","41814","244","27371","624"
"2.561658","2.561658000","2.250869000","185","296","23.53.42.193","443","10.0.0.2","41814","244","27615","624"
"2.561670","2.561670000","2.250881000","186","296","23.53.42.193","443","10.0.0.2","41814","244","27859","624"
"2.561714","2.561714000","2.250925000","187","296","23.53.42.193","443","10.0.0.2","41814","244","28103","624"
"2.561728","2.561728000","2.250939000","188","296","23.53.42.193","443","10.0.0.2","41814","244","28347","624"
"2.623987","2.623987000","2.313198000","189","52","10.0.0.2","41814","23.53.42.193","443","0","624","14439"
"2.624596","2.624596000","2.313807000","190","296","23.53.42.193","443","10.0.0.2","41814","244","28591","624"
"2.624632","2.624632000","2.313843000","191","296","23.53.42.193","443","10.0.0.2","41814","244","28835","624"
"2.624683","2.624683000","2.313894000","192","296","23.53.42.193","443","10.0.0.2","41814","244","29079","624"
"2.624695","2.624695000","2.313906000","193","296","23.53.42.193","443","10.0.0.2","41814","244","29323","624"
"2.624741","2.624741000","2.313952000","194","296","23.53.42.193","443","10.0.0.2","41814","244","29567","624"
"2.624753","2.624753000","2.313964000","195","296","23.53.42.193","443","10.0.0.2","41814","244","29811","624"
"2.624811","2.624811000","2.314022000","196","296","23.53.42.193","443","10.0.0.2","41814","244","30055","624"
"2.624824","2.624824000","2.314035000","197","296","23.53.42.193","443","10.0.0.2","41814","244","30299","624"
"2.624869","2.624869000","2.314080000","198","296","23.53.42.193","443","10.0.0.2","41814","244","30543","624"
"2.624883","2.624883000","2.314094000","199","296","23.53.42.193","443","10.0.0.2","41814","244","30787","624"
"2.685998","2.685998000","2.375209000","200","52","10.0.0.2","41814","23.53.42.193","443","0","624","15659"
"2.686493","2.686493000","2.375704000","201","296","23.53.42.193","443","10.0.0.2","41814","244","31031","624"
"2.686529","2.686529000","2.375740000","202","296","23.53.42.193","443","10.0.0.2","41814","244","31275","624"
"2.686579","2.686579000","2.375790000","203","296","23.53.42.193","443","10.0.0.2","41814","244","31519","624"
"2.686592","2.686592000","2.375803000","204","296","23.53.42.193","443","10.0.0.2","41814","244","31763","624"
"2.686639","2.686639000","2.375850000","205","296","23.53.42.193","443","10.0.0.2","41814","244","32007","624"
"2.686651","2.686651000","2.375862000","206","296","23.53.42.193","443","10.0.0.2","41814","244","32251","624"
"2.686696","2.686696000","2.375907000","207","296","23.53.42.193","443","10.0.0.2","41814","244","32495","624"
"2.686708","2.686708000","2.375919000","208","296","23.53.42.193","443","10.0.0.2","41814","244","32739","624"
"2.686754","2.686754000","2.375965000","209","296","23.53.42.193","443","10.0.0.2","41814","244","32983","624"
"2.686768","2.686768000","2.375979000","210","296","23.53.42.193","443","10.0.0.2","41814","244","33227","624"
"2.748316","2.748316000","2.437527000","211","52","10.0.0.2","41814","23.53.42.193","443","0","624","16879"
"2.749075","2.749075000","2.438286000","212","296","23.53.42.193","443","10.0.0.2","41814","244","33471","624"
"2.749120","2.749120000","2.438331000","213","296","23.53.42.193","443","10.0.0.2","41814","244","33715","624"
"2.749173","2.749173000","2.438384000","214","296","23.53.42.193","443","10.0.0.2","41814","244","33959","624"
"2.749185","2.749185000","2.438396000","215","296","23.53.42.193","443","10.0.0.2","41814","244","34203","624"
"2.749231","2.749231000","2.438442000","216","296","23.53.42.193","443","10.0.0.2","41814","244","34447","624"
"2.749247","2.749247000","2.438458000","217","296","23.53.42.193","443","10.0.0.2","41814","244","34691","624"
"2.749294","2.749294000","2.438505000","218","296","23.53.42.193","443","10.0.0.2","41814","244","34935","624"
"2.749313","2.749313000","2.438524000","219","296","23.53.42.193","443","10.0.0.2","41814","244","35179","624"
"2.749359","2.749359000","2.438570000","220","296","23.53.42.193","443","10.0.0.2","41814","244","35423","624"
"2.749372","2.749372000","2.438583000","221","296","23.53.42.193","443","10.0.0.2","41814","244","35667","624"
"2.810423","2.810423000","2.499634000","222","52","10.0.0.2","41814","23.53.42.193","443","0","624","18099"
"2.810784","2.810784000","2.499995000","223","296","23.53.42.193","443","10.0.0.2","41814","244","35911","624"
"2.810796","2.810796000","2.500007000","224","296","23.53.42.193","443","10.0.0.2","41814","244","36155","624"
"2.810811","2.810811000","2.500022000","225","296","23.53.42.193","443","10.0.0.2","41814","244","36399","624"
"2.810815","2.810815000","2.500026000","226","296","23.53.42.193","443","10.0.0.2","41814","244","36643","624"
"2.810831","2.810831000","2.500042000","227","296","23.53.42.193","443","10.0.0.2","41814","244","36887","624"
"2.810835","2.810835000","2.500046000","228","296","23.53.42.193","443","10.0.0.2","41814","244","37131","624"
"2.810849","2.810849000","2.500060000","229","296","23.53.42.193","443","10.0.0.2","41814","244","37375","624"
"2.810852","2.810852000","2.500063000","230","296","23.53.42.193","443","10.0.0.2","41814","244","37619","624"
"2.810867","2.810867000","2.500078000","231","296","23.53.42.193","443","10.0.0.2","41814","244","37863","624"
"2.810871","2.810871000","2.500082000","232","296","23.53.42.193","443","10.0.0.2","41814","244","38107","624"
"2.873986","2.873986000","2.563197000","233","52","10.0.0.2","41814","23.53.42.193","443","0","624","19319"
"2.874576","2.874576000","2.563787000","234","296","23.53.42.193","443","10.0.0.2","41814","244","38351","624"
"2.874612","2.874612000","2.563823000","235","296","23.53.42.193","443","10.0.0.2","41814","244","38595","624"
"2.874665","2.874665000","2.563876000","236","296","23.53.42.193","443","10.0.0.2","41814","244","38839","624"
"2.874677","2.874677000","2.563888000","237","296","23.53.42.193","443","10.0.0.2","41814","244","39083","624"
"2.874722","2.874722000","2.563933000","238","296","23.53.42.193","443","10.0.0.2","41814","244","39327","624"
"2.874734","2.874734000","2.563945000","239","296","23.53.42.193","443","10.0.0.2","41814","244","39571","624"
"2.874779","2.874779000","2.563990000","240","296","23.53.42.193","443","10.0.0.2","41814","244","39815","624"
"2.874791","2.874791000","2.564002000","241","296","23.53.42.193","443","10.0.0.2","41814","244","40059","624"
"2.874835","2.874835000","2.564046000","242","296","23.53.42.193","443","10.0.0.2","41814","244","40303","624"
"2.874849","2.874849000","2.564060000","243","296","23.53.42.193","443","10.0.0.2","41814","244","40547","624"
"2.935468","2.935468000","2.624679000","244","52","10.0.0.2","41814","23.53.42.193","443","0","624","20539"
"2.936062","2.936062000","2.625273000","245","296","23.53.42.193","443","10.0.0.2","41814","244","40791","624"
"2.936094","2.936094000","2.625305000","246","296","23.53.42.193","443","10.0.0.2","41814","244","41035","624"
"2.936147","2.936147000","2.625358000","247","296","23.53.42.193","443","10.0.0.2","41814","244","41279","624"
"2.936160","2.936160000","2.625371000","248","296","23.53.42.193","443","10.0.0.2","41814","244","41523","624"
"2.936210","2.936210000","2.625421000","249","296","23.53.42.193","443","10.0.0.2","41814","244","41767","624"
"2.936222","2.936222000","2.625433000","250","296","23.53.42.193","443","10.0.0.2","41814","244","42011","624"
"2.936268","2.936268000","2.625479000","251","296","23.53.42.193","443","10.0.0.2","41814","244","42255","624"
"2.936284","2.936284000","2.625495000","252","296","23.53.42.193","443","10.0.0.2","41814","244","42499","624"
"2.936332","2.936332000","2.625543000","253","296","23.53.42.193","443","10.0.0.2","41814","244","42743","624"
"2.936346","2.936346000","2.625557000","254","296","23.53.42.193","443","10.0.0.2","41814","244","42987","624"
"2.998394","2.998394000","2.687605000","255","52","10.0.0.2","41814","23.53.42.193","443","0","624","21027"
"2.998422","2.998422000","2.687633000","256","52","10.0.0.2","41814","23.53.42.193","443","0","624","21759"
"2.998992","2.998992000","2.688203000","257","296","23.53.42.193","443","10.0.0.2","41814","244","43231","624"
"2.999028","2.999028000","2.688239000","258","296","23.53.42.193","443","10.0.0.2","41814","244","43475","624"
"2.999079","2.999079000","2.688290000","259","296","23.53.42.193","443","10.0.0.2","41814","244","43719","624"
"2.999092","2.999092000","2.688303000","260","296","23.53.42.193","443","10.0.0.2","41814","244","43963","624"
"2.999125","2.999125000","2.688336000","261","296","23.53.42.193","443","10.0.0.2","41814","244","44207","624"
"3.060383","3.060383000","2.749594000","262","52","10.0.0.2","41814","23.53.42.193","443","0","624","22979"
"3.060999","3.060999000","2.750210000","263","296","23.53.42.193","443","10.0.0.2","41814","244","44451","624"
"3.061034","3.061034000","2.750245000","264","296","23.53.42.193","443","10.0.0.2","41814","244","44695","624"
"3.061084","3.061084000","2.750295000","265","296","23.53.42.193","443","10.0.0.2","41814","244","44939","624"
"3.061096","3.061096000","2.750307000","266","296","23.53.42.193","443","10.0.0.2","41814","244","45183","624"
"3.061130","3.061130000","2.750341000","267","296","23.53.42.193","443","10.0.0.2","41814","244","45427","624"
"3.124067","3.124067000","2.813278000","268","52","10.0.0.2","41814","23.53.42.193","443","0","624","24199"
"3.124775","3.124775000","2.813986000","269","296","23.53.42.193","443","10.0.0.2","41814","244","45671","624"
"3.124822","3.124822000","2.814033000","270","296","23.53.42.193","443","10.0.0.2","41814","244","45915","624"
"3.124884","3.124884000","2.814095000","271","296","23.53.42.193","443","10.0.0.2","41814","244","46159","624"
"3.124901","3.124901000","2.814112000","272","296","23.53.42.193","443","10.0.0.2","41814","244","46403","624"
"3.124943","3.124943000","2.814154000","273","296","23.53.42.193","443","10.0.0.2","41814","244","46647","624"
"3.185468","3.185468000","2.874679000","274","52","10.0.0.2","41814","23.53.42.193","443","0","624","25175"
"3.185864","3.185864000","2.875075000","275","296","23.53.42.193","443","10.0.0.2","41814","244","46891","624"
"3.185881","3.185881000","2.875092000","276","296","23.53.42.193","443","10.0.0.2","41814","244","47135","624"
"3.185911","3.185911000","2.875122000","277","296","23.53.42.193","443","10.0.0.2","41814","244","47379","624"
