_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.837729","0.837729000","0.384140000","36","296","23.53.42.170","443","10.0.0.2","34764","244","977","410"
"0.837741","0.837741000","0.384152000","37","296","23.53.42.170","443","10.0.0.2","34764","244","1221","410"
"0.837788","0.837788000","0.384199000","38","296","23.53.42.170","443","10.0.0.2","34764","244","1465","410"
"0.837800","0.837800000","0.384211000","39","296","23.53.42.170","443","10.0.0.2","34764","244","1709","410"
"0.837844","0.837844000","0.384255000","40","296","23.53.42.170","443","10.0.0.2","34764","244","1953","410"
"0.837855","0.837855000","0.384266000","41","296","23.53.42.170","443","10.0.0.2","34764","244","2197","410"
"0.999986","0.999986000",,"42","76",,,,,,,
"1.141381","1.141381000","0.687792000","43","52","10.0.0.2","34764","23.53.42.170","443","0","410","245"
"1.141414","1.141414000","0.687825000","44","52","10.0.0.2","34764","23.53.42.170","443","0","410","489"
"1.141433","1.141433000","0.687844000","45","52","10.0.0.2","34764","23.53.42.170","443","0","410","733"
"1.141447","1.141447000","0.687858000","46","52","10.0.0.2","34764","23.53.42.170","443","0","410","977"
"1.141462","1.141462000","0.687873000","47","52","10.0.0.2","34764","23.53.42.170","443","0","410","1221"
"1.142076","1.142076000","0.688487000","48","296","23.53.42.170","443","10.0.0.2","34764","244","2441","410"
"1.142111","1.142111000","0.688522000","49","296","23.53.42.170","443","10.0.0.2","34764","244","2685","410"
"1.142161","1.142161000","0.688572000","50","296","23.53.42.170","443","10.0.0.2","34764","244","2929","410"
"1.142174","1.142174000","0.688585000","51","104","23.53.42.170","443","10.0.0.2","34764","52","3173","410"
"1.203525","1.203525000","0.749936000","52","52","10.0.0.2","34764","23.53.42.170","443","0","410","1465"
"1.203560","1.203560000","0.749971000","53","52","10.0.0.2","34764","23.53.42.170","443","0","410","1709"
"1.203578","1.203578000","0.749989000","54","52","10.0.0.2","34764","23.53.42.170","443","0","410","1953"
"1.203594","1.203594000","0.750005000","55","52","10.0.0.2","34764","23.53.42.170","443","0","410","2197"
"1.203610","1.203610000","0.750021000","56","52","10.0.0.2","34764","23.53.42.170","443","0","410","2441"
"1.453094","1.453094000","0.999505000","57","52","10.0.0.2","34764","23.53.42.170","443","0","410","2685"
"1.453123","1.453123000","0.999534000","58","52","10.0.0.2","34764","23.53.42.170","443","0","410","2929"
"1.453141","1.453141000","0.999552000","59","52","10.0.0.2","34764","23.53.42.170","443","0","410","3173"
"1.453156","1.453156000","0.999567000","60","52","10.0.0.2","34764","23.53.42.170","443","0","410","3225"
"1.453172","1.453172000","0.999583000","61","100","10.0.0.2","34764","23.53.42.170","443","48","410","3225"
"1.453189","1.453189000","0.999600000","62","68","10.0.0.2","34764","23.53.42.170","443","16","458","3225"
"1.453205","1.453205000","0.999616000","63","100","10.0.0.2","34764","23.53.42.170","443","48","474","3225"
"1.453220","1.453220000","0.999631000","64","100","10.0.0.2","34764","23.53.42.170","443","48","522","3225"
"1.453235","1.453235000","0.999646000","65","100","10.0.0.2","34764","23.53.42.170","443","48","570","3225"
"1.453978","1.453978000","1.000389000","66","52","23.53.42.170","443","10.0.0.2","34764","0","3225","474"
"1.454014","1.454014000","1.000425000","67","52","23.53.42.170","443","10.0.0.2","34764","0","3225","570"
"1.454052","1.454052000","1.000463000","68","52","23.53.42.170","443","10.0.0.2","34764","0","3225","618"
"1.470144","1.470144000","1.016555000","69","296","23.53.42.170","443","10.0.0.2","34764","244","3225","618"
"1.470189","1.470189000","1.016600000","70","63","23.53.42.170","443","10.0.0.2","34764","11","3469","618"
"1.470251","1.470251000","1.016662000","71","296","23.53.42.170","443","10.0.0.2","34764","244","3480","618"
"1.470269","1.470269000","1.016680000","72","63","23.53.42.170","443","10.0.0.2","34764","11","3724","618"
"1.767014","1.767014000","1.313425000","73","58","10.0.0.2","34764","23.53.42.170","443","6","618","3225"
"1.767045","1.767045000","1.313456000","74","52","10.0.0.2","34764","23.53.42.170","443","0","624","3735"
"1.797560","1.797560000","1.343971000","75","296","23.53.42.170","443","10.0.0.2","34764","244","3735","624"
"1.797609","1.797609000","1.344020000","76","296","23.53.42.170","443","10.0.0.2","34764","244","3979","624"
"1.797680","1.797680000","1.344091000","77","296","23.53.42.170","443","10.0.0.2","34764","244","4223","624"
"1.797702","1.797702000","1.344113000","78","296","23.53.42.170","443","10.0.0.2","34764","244","4467","624"
"1.797753","1.797753000","1.344164000","79","296","23.53.42.170","443","10.0.0.2","34764","244","4711","624"
"1.797765","1.797765000","1.344176000","80","280","23.53.42.170","443","10.0.0.2","34764","228","4955","624"
"1.797811","1.797811000","1.344222000","81","296","23.53.42.170","443","10.0.0.2","34764","244","5183","624"
"1.797823","1.797823000","1.344234000","82","296","23.53.42.170","443","10.0.0.2","34764","244","5427","624"
"1.797868","1.797868000","1.344279000","83","296","23.53.42.170","443","10.0.0.2","34764","244","5671","624"
"1.797882","1.797882000","1.344293000","84","296","23.53.42.170","443","10.0.0.2","34764","244","5915","624"
"1.797959","1.797959000","1.344370000","85","296","23.53.42.170","443","10.0.0.2","34764","244","6159","624"
"1.797975","1.797975000","1.344386000","86","296","23.53.42.170","443","10.0.0.2","34764","244","6403","624"
"1.798020","1.798020000","1.344431000","87","296","23.53.42.170","443","10.0.0.2","34764","244","6647","624"
"1.798032","1.798032000","1.344443000","88","296","23.53.42.170","443","10.0.0.2","34764","244","6891","624"
"1.798077","1.798077000","1.344488000","89","296","23.53.42.170","443","10.0.0.2","34764","244","7135","624"
"1.798089","1.798089000","1.344500000","90","296","23.53.42.170","443","10.0.0.2","34764","244","7379","624"
"1.798135","1.798135000","1.344546000","91","296","23.53.42.170","443","10.0.0.2","34764","244","7623","624"
"1.798146","1.798146000","1.344557000","92","264","23.53.42.170","443","10.0.0.2","34764","212","7867","624"
"1.798195","1.798195000","1.344606000","93","296","23.53.42.170","443","10.0.0.2","34764","244","8079","624"
"1.798212","1.798212000","1.344623000","94","296","23.53.42.170","443","10.0.0.2","34764","244","8323","624"
"1.798258","1.798258000","1.344669000","95","296","23.53.42.170","443","10.0.0.2","34764","244","8567","624"
"1.798271","1.798271000","1.344682000","96","296","23.53.42.170","443","10.0.0.2","34764","244","8811","624"
"1.798316","1.798316000","1.344727000","97","296","23.53.42.170","443","10.0.0.2","34764","244","9055","624"
"1.798330","1.798330000","1.344741000","98","296","23.53.42.170","443","10.0.0.2","34764","244","9299","624"
"2.078605","2.078605000","1.625016000","99","52","10.0.0.2","34764","23.53.42.170","443","0","624","4955"
"2.079426","2.079426000","1.625837000","100","296","23.53.42.170","443","10.0.0.2","34764","244","9543","624"
"2.079463","2.079463000","1.625874000","101","296","23.53.42.170","443","10.0.0.2","34764","244","9787","624"
"2.079514","2.079514000","1.625925000","102","296","23.53.42.170","443","10.0.0.2","34764","244","10031","624"
"2.079526","2.079526000","1.625937000","103","296","23.53.42.170","443","10.0.0.2","34764","244","10275","624"
"2.079571","2.079571000","1.625982000","104","296","23.53.42.170","443","10.0.0.2","34764","244","10519","624"
"2.079583","2.079583000","1.625994000","105","296","23.53.42.170","443","10.0.0.2","34764","244","10763","624"
"2.079628","2.079628000","1.626039000","106","296","23.53.42.170","443","10.0.0.2","34764","244","11007","624"
"2.079640","2.079640000","1.626051000","107","296","23.53.42.170","443","10.0.0.2","34764","244","11251","624"
"2.079689","2.079689000","1.626100000","108","296","23.53.42.170","443","10.0.0.2","34764","244","11495","624"
"2.079703","2.079703000","1.626114000","109","296","23.53.42.170","443","10.0.0.2","34764","244","11739","624"
"2.141981","2.141981000","1.688392000","110","52","10.0.0.2","34764","23.53.42.170","443","0","624","6159"
"2.142824","2.142824000","1.689235000","111","296","23.53.42.170","443","10.0.0.2","34764","244","11983","624"
"2.142869","2.142869000","1.689280000","112","296","23.53.42.170","443","10.0.0.2","34764","244","12227","624"
"2.142971","2.142971000","1.689382000","113","296","23.53.42.170","443","10.0.0.2","34764","244","12471","624"
"2.142997","2.142997000","1.689408000","114","296","23.53.42.170","443","10.0.0.2","34764","244","12715","624"
"2.143047","2.143047000","1.689458000","115","296","23.53.42.170","443","10.0.0.2","34764","244","12959","624"
"2.143059","2.143059000","1.689470000","116","296","23.53.42.170","443","10.0.0.2","34764","244","13203","624"
"2.143105","2.143105000","1.689516000","117","296","23.53.42.170","443","10.0.0.2","34764","244","13447","624"
"2.143119","2.143119000","1.689530000","118","296","23.53.42.170","443","10.0.0.2","34764","244","13691","624"
"2.143164","2.143164000","1.689575000","119","296","23.53.42.170","443","10.0.0.2","34764","244","13935","624"
"2.143179","2.143179000","1.689590000","120","296","23.53.42.170","443","10.0.0.2","34764","244","14179","624"
"2.203231","2.203231000","1.749642000","121","52","10.0.0.2","34764","23.53.42.170","443","0","624","7379"
"2.203868","2.203868000","1.750279000","122","296","23.53.42.170","443","10.0.0.2","34764","244","14423","624"
"2.203937","2.203937000","1.750348000","123","296","23.53.42.170","443","10.0.0.2","34764","244","14667","624"
"2.203990","2.203990000","1.750401000","124","296","23.53.42.170","443","10.0.0.2","34764","244","14911","624"
"2.204002","2.204002000","1.750413000","125","296","23.53.42.170","443","10.0.0.2","34764","244","15155","624"
"2.204047","2.204047000","1.750458000","126","296","23.53.42.170","443","10.0.0.2","34764","244","15399","624"
"2.204059","2.204059000","1.750470000","127","296","23.53.42.170","443","10.0.0.2","34764","244","15643","624"
"2.204104","2.204104000","1.750515000","128","296","23.53.42.170","443","10.0.0.2","34764","244","15887","624"
"2.204122","2.204122000","1.750533000","129","296","23.53.42.170","443","10.0.0.2","34764","244","16131","624"
"2.204170","2.204170000","1.750581000","130","296","23.53.42.170","443","10.0.0.2","34764","244","16375","624"
"2.204185","2.204185000","1.750596000","131","296","23.53.42.170","443","10.0.0.2","34764","244","16619","624"
"2.266327","2.266327000","1.812738000","132","52","10.0.0.2","34764","23.53.42.170","443","0","624","8567"
"2.266978","2.266978000","1.813389000","133","296","23.53.42.170","443","10.0.0.2","34764","244","16863","624"
"2.267014","2.267014000","1.813425000","134","296","23.53.42.170","443","10.0.0.2","34764","244","17107","624"
"2.267065","2.267065000","1.813476000","135","296","23.53.42.170","443","10.0.0.2","34764","244","17351","624"
"2.267077","2.267077000","1.813488000","136","296","23.53.42.170","443","10.0.0.2","34764","244","17595","624"
"2.267123","2.267123000","1.813534000","137","296","23.53.42.170","443","10.0.0.2","34764","244","17839","624"
"2.267135","2.267135000","1.813546000","138","296","23.53.42.170","443","10.0.0.2","34764","244","18083","624"
"2.267179","2.267179000","1.813590000","139","296","23.53.42.170","443","10.0.0.2","34764","244","18327","624"
"2.267191","2.267191000","1.813602000","140","296","23.53.42.170","443","10.0.0.2","34764","244","18571","624"
"2.267235","2.267235000","1.813646000","141","296","23.53.42.170","443","10.0.0.2","34764","244","18815","624"
"2.267250","2.267250000","1.813661000","142","296","23.53.42.170","443","10.0.0.2","34764","244","19059","624"
"2.328672","2.328672000","1.875083000","143","52","10.0.0.2","34764","23.53.42.170","443","0","624","9543"
"2.329297","2.329297000","1.875708000","144","296","23.53.42.170","443","10.0.0.2","34764","244","19303","624"
"2.329334","2.329334000","1.875745000","145","296","23.53.42.170","443","10.0.0.2","34764","244","19547","624"
"2.329384","2.329384000","1.875795000","146","296","23.53.42.170","443","10.0.0.2","34764","244","19791","624"
"2.329396","2.329396000","1.875807000","147","296","23.53.42.170","443","10.0.0.2","34764","244","20035","624"
"2.329445","2.329445000","1.875856000","148","296","23.53.42.170","443","10.0.0.2","34764","244","20279","624"
"2.329457","2.329457000","1.875868000","149","296","23.53.42.170","443","10.0.0.2","34764","244","20523","624"
"2.329503","2.329503000","1.875914000","150","296","23.53.42.170","443","10.0.0.2","34764","244","20767","624"
"2.329515","2.329515000","1.875926000","151","296","23.53.42.170","443","10.0.0.2","34764","244","21011","624"
"2.391749","2.391749000","1.938160000","152","52","10.0.0.2","34764","23.53.42.170","443","0","624","10763"
"2.392349","2.392349000","1.938760000","153","296","23.53.42.170","443","10.0.0.2","34764","244","21255","624"
"2.392386","2.392386000","1.938797000","154","296","23.53.42.170","443","10.0.0.2","34764","244","21499","624"
"2.392436","2.392436000","1.938847000","155","296","23.53.42.170","443","10.0.0.2","34764","244","21743","624"
"2.392448","2.392448000","1.938859000","156","296","23.53.42.170","443","10.0.0.2","34764","244","21987","624"
"2.392493","2.392493000","1.938904000","157","296","23.53.42.170","443","10.0.0.2","34764","244","22231","624"
"2.392505","2.392505000","1.938916000","158","296","23.53.42.170","443","10.0.0.2","34764","244","22475","624"
"2.392554","2.392554000","1.938965000","159","296","23.53.42.170","443","10.0.0.2","34764","244","22719","624"
"2.392565","2.392565000","1.938976000","160","296","23.53.42.170","443","10.0.0.2","34764","244","22963","624"
"2.392611","2.392611000","1.939022000","161","296","23.53.42.170","443","10.0.0.2","34764","244","23207","624"
"2.392626","2.392626000","1.939037000","162","296","23.53.42.170","443","10.0.0.2","34764","244","23451","624"
"2.453914","2.453914000","2.000325000","163","52","10.0.0.2","34764","23.53.42.170","443","0","624","11983"
"2.454505","2.454505000","2.000916000","164","296","23.53.42.170","443","10.0.0.2","34764","244","23695","624"
"2.454542","2.454542000","2.000953000","165","296","23.53.42.170","443","10.0.0.2","34764","244","23939","624"
"2.454593","2.454593000","2.001004000","166","296","23.53.42.170","443","10.0.0.2","34764","244","24183","624"
"2.454605","2.454605000","2.001016000","167","296","23.53.42.170","443","10.0.0.2","34764","244","24427","624"
"2.454650","2.454650000","2.001061000","168","296","23.53.42.170","443","10.0.0.2","34764","244","24671","624"
"2.454661","2.454661000","2.001072000","169","296","23.53.42.170","443","10.0.0.2","34764","244","24915","624"
"2.454706","2.454706000","2.001117000","170","296","23.53.42.170","443","10.0.0.2","34764","244","25159","624"
"2.454718","2.454718000","2.001129000","171","296","23.53.42.170","443","10.0.0.2","34764","244","25403","624"
"2.454762","2.454762000","2.001173000","172","296","23.53.42.170","443","10.0.0.2","34764","244","25647","624"
"2.454782","2.454782000","2.001193000","173","296","23.53.42.170","443","10.0.0.2","34764","244","25891","624"
"2.517037","2.517037000","2.063448000","174","52","10.0.0.2","34764","23.53.42.170","443","0","624","13203"
"2.517654","2.517654000","2.064065000","175","296","23.53.42.170","443","10.0.0.2","34764","244","26135","624"
"2.517690","2.517690000","2.064101000","176","296","23.53.42.170","443","10.0.0.2","34764","244","26379","624"
"2.517740","2.517740000","2.064151000","177","296","23.53.42.170","443","10.0.0.2","34764","244","26623","624"
"2.517752","2.517752000","2.064163000","178","296","23.53.42.170","443","10.0.0.2","34764","244","26867","624"
"2.517801","2.517801000","2.064212000","179","296","23.53.42.170","443","10.0.0.2","34764","244","27111","624"
"2.517813","2.517813000","2.064224000","180","296","23.53.42.170","443","10.0.0.2","34764","244","27355","624"
"2.517857","2.517857000","2.064268000","181","296","23.53.42.170","443","10.0.0.2","34764","244","27599","624"
"2.517868","2.517868000","2.064279000","182","296","23.53.42.170","443","10.0.0.2","34764","244","27843","624"
"2.517946","2.517946000","2.064357000","183","296","23.53.42.170","443","10.0.0.2","34764","244","28087","624"
"2.517963","2.517963000","2.064374000","184","296","23.53.42.170","443","10.0.0.2","34764","244","28331","624"
"2.578260","2.578260000","2.124671000","185","52","10.0.0.2","34764","23.53.42.170","443","0","624","13691"
"2.578292","2.578292000","2.124703000","186","52","10.0.0.2","34764","23.53.42.170","443","0","624","14179"
"2.578310","2.578310000","2.124721000","187","52","10.0.0.2","34764","23.53.42.170","443","0","624","14423"
"2.578788","2.578788000","2.125199000","188","296","23.53.42.170","443","10.0.0.2","34764","244","28575","624"
"2.578826","2.578826000","2.125237000","189","296","23.53.42.170","443","10.0.0.2","34764","244","28819","624"
"2.578877","2.578877000","2.125288000","190","296","23.53.42.170","443","10.0.0.2","34764","244","29063","624"
"2.578917","2.578917000","2.125328000","191","296","23.53.42.170","443","10.0.0.2","34764","244","29307","624"
"2.578967","2.578967000","2.125378000","192","296","23.53.42.170","443","10.0.0.2","34764","244","29551","624"
"2.578979","2.578979000","2.125390000","193","296","23.53.42.170","443","10.0.0.2","34764","244","29795","624"
"2.579024","2.579024000","2.125435000","194","296","23.53.42.170","443","10.0.0.2","34764","244","30039","624"
"2.579036","2.579036000","2.125447000","195","296","23.53.42.170","443","10.0.0.2","34764","244","30283","624"
"2.579080","2.579080000","2.125491000","196","296","23.53.42.170","443","10.0.0.2","34764","244","30527","624"
"2.579095","2.579095000","2.125506000","197","296","23.53.42.170","443","10.0.0.2","34764","244","30771","624"
"2.641555","2.641555000","2.187966000","198","52","10.0.0.2","34764","23.53.42.170","443","0","624","14667"
"2.641587","2.641587000","2.187998000","199","52","10.0.0.2","34764","23.53.42.170","443","0","624","14911"
"2.641610","2.641610000","2.188021000","200","52","10.0.0.2","34764","23.53.42.170","443","0","624","15643"
"2.642100","2.642100000","2.188511000","201","296","23.53.42.170","443","10.0.0.2","34764","244","31015","624"
"2.642136","2.642136000","2.188547000","202","296","23.53.42.170","443","10.0.0.2","34764","244","31259","624"
"2.642185","2.642185000","2.188596000","203","296","23.53.42.170","443","10.0.0.2","34764","244","31503","624"
"2.642197","2.642197000","2.188608000","204","296","23.53.42.170","443","10.0.0.2","34764","244","31747","624"
"2.642242","2.642242000","2.188653000","205","296","23.53.42.170","443","10.0.0.2","34764","244","31991","624"
"2.642254","2.642254000","2.188665000","206","296","23.53.42.170","443","10.0.0.2","34764","244","32235","624"
"2.642300","2.642300000","2.188711000","207","296","23.53.42.170","443","10.0.0.2","34764","244","32479","624"
"2.642313","2.642313000","2.188724000","208","296","23.53.42.170","443","10.0.0.2","34764","244","32723","624"
"2.642362","2.642362000","2.188773000","209","296","23.53.42.170","443","10.0.0.2","34764","244","32967","624"
"2.642376","2.642376000","2.188787000","210","296","23.53.42.170","443","10.0.0.2","34764","244","33211","624"
"2.703514","2.703514000","2.249925000","211","52","10.0.0.2","34764","23.53.42.170","443","0","624","16131"
"2.703548","2.703548000","2.249959000","212","52","10.0.0.2","34764","23.53.42.170","443","0","624","16863"
"2.704058","2.704058000","2.250469000","213","296","23.53.42.170","443","10.0.0.2","34764","244","33455","624"
"2.704095","2.704095000","2.250506000","214","296","23.53.42.170","443","10.0.0.2","34764","244","33699","624"
"2.704145","2.704145000","2.250556000","215","296","23.53.42.170","443","10.0.0.2","34764","244","33943","624"
"2.704157","2.704157000","2.250568000","216","296","23.53.42.170","443","10.0.0.2","34764","244","34187","624"
"2.704191","2.704191000","2.250602000","217","296","23.53.42.170","443","10.0.0.2","34764","244","34431","624"
"2.766824","2.766824000","2.313235000","218","52","10.0.0.2","34764","23.53.42.170","443","0","624","17351"
"2.766854","2.766854000","2.313265000","219","52","10.0.0.2","34764","23.53.42.170","443","0","624","18083"
"2.767431","2.767431000","2.313842000","220","296","23.53.42.170","443","10.0.0.2","34764","244","34675","624"
"2.767467","2.767467000","2.313878000","221","296","23.53.42.170","443","10.0.0.2","34764","244","34919","624"
"2.767518","2.767518000","2.313929000","222","296","23.53.42.170","443","10.0.0.2","34764","244","35163","624"
"2.767531","2.767531000","2.313942000","223","296","23.53.42.170","443","10.0.0.2","34764","244","35407","624"
"2.767565","2.767565000","2.313976000","224","296","23.53.42.170","443","10.0.0.2","34764","244","35651","624"
"2.828872","2.828872000","2.375283000","225","52","10.0.0.2","34764","23.53.42.170","443","0","624","18571"
"2.828939","2.828939000","2.375350000","226","52","10.0.0.2","34764","23.53.42.170","443","0","624","19303"
"2.829448","2.829448000","2.375859000","227","296","23.53.42.170","443","10.0.0.2","34764","244","35895","624"
"2.829484","2.829484000","2.375895000","228","296","23.53.42.170","443","10.0.0.2","34764","244","36139","624"
"2.829533","2.829533000","2.375944000","229","296","23.53.42.170","443","10.0.0.2","34764","244","36383","624"
"2.829545","2.829545000","2.375956000","230","296","23.53.42.170","443","10.0.0.2","34764","244","36627","624"
"2.829579","2.829579000","2.375990000","231","296","23.53.42.170","443","10.0.0.2","34764","244","36871","624"
"2.891817","2.891817000","2.438228000","232","52","10.0.0.2","34764","23.53.42.170","443","0","624","19791"
"2.891847","2.891847000","2.438258000","233","52","10.0.0.2","34764","23.53.42.170","443","0","624","20523"
"2.892408","2.892408000","2.438819000","234","296","23.53.42.170","443","10.0.0.2","34764","244","37115","624"
"2.892445","2.892445000","2.438856000","235","296","23.53.42.170","443","10.0.0.2","34764","244","37359","624"
"2.892496","2.892496000","2.438907000","236","296","23.53.42.170","443","10.0.0.2","34764","244","37603","624"
"2.892508","2.892508000","2.438919000","237","296","23.53.42.170","443","10.0.0.2","34764","244","37847","624"
"2.892556","2.892556000","2.438967000","238","296","23.53.42.170","443","10.0.0.2","34764","244","38091","624"
"2.892569","2.892569000","2.438980000","239","296","23.53.42.170","443","10.0.0.2","34764","244","38335","624"
"2.953119","2.953119000","2.499530000","240","52","10.0.0.2","34764","23.53.42.170","443","0","624","21011"
"2.953151","2.953151000","2.499562000","241","52","10.0.0.2","34764","23.53.42.170","443","0","624","21743"
"2.953782","2.953782000","2.500193000","242","296","23.53.42.170","443","10.0.0.2","34764","244","38579","624"
"2.953826","2.953826000","2.500237000","243","296","23.53.42.170","443","10.0.0.2","34764","244","38823","624"
"2.953926","2.953926000","2.500337000","244","296","23.53.42.170","443","10.0.0.2","34764","244","39067","624"
"2.953947","2.953947000","2.500358000","245","296","23.53.42.170","443","10.0.0.2","34764","244","39311","624"
"2.953984","2.953984000","2.500395000","246","296","23.53.42.170","443","10.0.0.2","34764","244","39555","624"
"3.016982","3.016982000","2.563393000","247","52","10.0.0.2","34764","23.53.42.170","443","0","624","22231"
"3.016997","3.016997000","2.563408000","248","52","10.0.0.2","34764","23.53.42.170","443","0","624","22963"
"3.017404","3.017404000","2.563815000","249","296","23.53.42.170","443","10.0.0.2","34764","244","39799","624"
"3.017422","3.017422000","2.563833000","250","296","23.53.42.170","443","10.0.0.2","34764","244","40043","624"
"3.017445","3.017445000","2.563856000","251","296","23.53.42.170","443","10.0.0.2","34764","244","40287","624"
"3.017451","3.017451000","2.563862000","252","296","23.53.42.170","443","10.0.0.2","34764","244","40531","624"
"3.017467","3.017467000","2.563878000","253","296","23.53.42.170","443","10.0.0.2","34764","244","40775","624"
"3.078115","3.078115000","2.624526000","254","52","10.0.0.2","34764","23.53.42.170","443","0","624","23451"
"3.078146","3.078146000","2.624557000","255","52","10.0.0.2","34764","23.53.42.170","443","0","624","24183"
"3.078703","3.078703000","2.625114000","256","296","23.53.42.170","443","10.0.0.2","34764","244","41019","624"
"3.078737","3.078737000","2.625148000","257","296","23.53.42.170","443","10.0.0.2","34764","244","41263","624"
"3.078786","3.078786000","2.625197000","258","296","23.53.42.170","443","10.0.0.2","34764","244","41507","624"
"3.078799","3.078799000","2.625210000","259","296","23.53.42.170","443","10.0.0.2","34764","244","41751","624"
"3.078832","3.078832000","2.625243000","260","296","23.53.42.170","443","10.0.0.2","34764","244","41995","624"
"3.141375","3.141375000","2.687786000","261","52","10.0.0.2","34764","23.53.42.170","443","0","624","24671"
"3.141403","3.141403000","2.687814000","262","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.141939","3.141939000","2.688350000","263","296","23.53.42.170","443","10.0.0.2","34764","244","42239","624"
"3.141977","3.141977000","2.688388000","264","296","23.53.42.170","443","10.0.0.2","34764","244","42483","624"
"3.142029","3.142029000","2.688440000","265","296","23.53.42.170","443","10.0.0.2","34764","244","42727","624"
"3.142041","3.142041000","2.688452000","266","296","23.53.42.170","443","10.0.0.2","34764","244","42971","624"
"3.203961","3.203961000","2.750372000","267","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.203986","3.203986000","2.750397000","268","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.204001","3.204001000","2.750412000","269","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.204015","3.204015000","2.750426000","270","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.204029","3.204029000","2.750440000","271","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
"3.204513","3.204513000","2.750924000","272","296","23.53.42.170","443","10.0.0.2","34764","244","43215","624"
"3.204550","3.204550000","2.750961000","273","296","23.53.42.170","443","10.0.0.2","34764","244","43459","624"
"3.204602","3.204602000","2.751013000","274","296","23.53.42.170","443","10.0.0.2","34764","244","25159","624"
"3.204614","3.204614000","2.751025000","275","296","23.53.42.170","443","10.0.0.2","34764","244","43703","624"
"3.266684","3.266684000","2.813095000","276","52","10.0.0.2","34764","23.53.42.170","443","0","624","25159"
