_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.747633","0.747633000","0.347493000","36","296","23.53.42.115","443","10.0.0.2","41366","244","1465","410"
"0.747645","0.747645000","0.347505000","37","296","23.53.42.115","443","10.0.0.2","41366","244","1709","410"
"0.747694","0.747694000","0.347554000","38","296","23.53.42.115","443","10.0.0.2","41366","244","1953","410"
"0.747706","0.747706000","0.347566000","39","296","23.53.42.115","443","10.0.0.2","41366","244","2197","410"
"0.784010","0.784010000",,"40","76",,,,,,,
"1.025718","1.025718000","0.625578000","41","52","10.0.0.2","41366","23.53.42.115","443","0","410","245"
"1.025747","1.025747000","0.625607000","42","52","10.0.0.2","41366","23.53.42.115","443","0","410","489"
"1.025762","1.025762000","0.625622000","43","52","10.0.0.2","41366","23.53.42.115","443","0","410","733"
"1.026395","1.026395000","0.626255000","44","296","23.53.42.115","443","10.0.0.2","41366","244","2441","410"
"1.026431","1.026431000","0.626291000","45","296","23.53.42.115","443","10.0.0.2","41366","244","2685","410"
"1.026482","1.026482000","0.626342000","46","296","23.53.42.115","443","10.0.0.2","41366","244","2929","410"
"1.026494","1.026494000","0.626354000","47","103","23.53.42.115","443","10.0.0.2","41366","51","3173","410"
"1.089030","1.089030000","0.688890000","48","52","10.0.0.2","41366","23.53.42.115","443","0","410","977"
"1.089062","1.089062000","0.688922000","49","52","10.0.0.2","41366","23.53.42.115","443","0","410","1221"
"1.089075","1.089075000","0.688935000","50","52","10.0.0.2","41366","23.53.42.115","443","0","410","1465"
"1.089086","1.089086000","0.688946000","51","52","10.0.0.2","41366","23.53.42.115","443","0","410","1709"
"1.089097","1.089097000","0.688957000","52","52","10.0.0.2","41366","23.53.42.115","443","0","410","1953"
"1.150316","1.150316000","0.750176000","53","52","10.0.0.2","41366","23.53.42.115","443","0","410","2197"
"1.150346","1.150346000","0.750206000","54","52","10.0.0.2","41366","23.53.42.115","443","0","410","2441"
"1.338723","1.338723000","0.938583000","55","52","10.0.0.2","41366","23.53.42.115","443","0","410","2685"
"1.338755","1.338755000","0.938615000","56","52","10.0.0.2","41366","23.53.42.115","443","0","410","2929"
"1.338773","1.338773000","0.938633000","57","52","10.0.0.2","41366","23.53.42.115","443","0","410","3173"
"1.338791","1.338791000","0.938651000","58","52","10.0.0.2","41366","23.53.42.115","443","0","410","3224"
"1.338809","1.338809000","0.938669000","59","100","10.0.0.2","41366","23.53.42.115","443","48","410","3224"
"1.338824","1.338824000","0.938684000","60","68","10.0.0.2","41366","23.53.42.115","443","16","458","3224"
"1.338838","1.338838000","0.938698000","61","100","10.0.0.2","41366","23.53.42.115","443","48","474","3224"
"1.338852","1.338852000","0.938712000","62","100","10.0.0.2","41366","23.53.42.115","443","48","522","3224"
"1.338898","1.338898000","0.938758000","63","100","10.0.0.2","41366","23.53.42.115","443","48","570","3224"
"1.339460","1.339460000","0.939320000","64","52","23.53.42.115","443","10.0.0.2","41366","0","3224","458"
"1.339498","1.339498000","0.939358000","65","52","23.53.42.115","443","10.0.0.2","41366","0","3224","474"
"1.339549","1.339549000","0.939409000","66","52","23.53.42.115","443","10.0.0.2","41366","0","3224","522"
"1.339561","1.339561000","0.939421000","67","52","23.53.42.115","443","10.0.0.2","41366","0","3224","570"
"1.339593","1.339593000","0.939453000","68","52","23.53.42.115","443","10.0.0.2","41366","0","3224","618"
"1.355802","1.355802000","0.955662000","69","296","23.53.42.115","443","10.0.0.2","41366","244","3224","618"
"1.355846","1.355846000","0.955706000","70","63","23.53.42.115","443","10.0.0.2","41366","11","3468","618"
"1.355945","1.355945000","0.955805000","71","296","23.53.42.115","443","10.0.0.2","41366","244","3479","618"
"1.355966","1.355966000","0.955826000","72","63","23.53.42.115","443","10.0.0.2","41366","11","3723","618"
"1.488121","1.488121000",,"73","76",,,,,,,
"1.616123","1.616123000",,"74","76",,,,,,,
"1.650778","1.650778000","1.250638000","75","58","10.0.0.2","41366","23.53.42.115","443","6","618","3224"
"1.650808","1.650808000","1.250668000","76","52","10.0.0.2","41366","23.53.42.115","443","0","624","3734"
"1.676937","1.676937000","1.276797000","77","296","23.53.42.115","443","10.0.0.2","41366","244","3734","624"
"1.676982","1.676982000","1.276842000","78","296","23.53.42.115","443","10.0.0.2","41366","244","3978","624"
"1.677045","1.677045000","1.276905000","79","296","23.53.42.115","443","10.0.0.2","41366","244","4222","624"
"1.677063","1.677063000","1.276923000","80","296","23.53.42.115","443","10.0.0.2","41366","244","4466","624"
"1.677112","1.677112000","1.276972000","81","296","23.53.42.115","443","10.0.0.2","41366","244","4710","624"
"1.677123","1.677123000","1.276983000","82","280","23.53.42.115","443","10.0.0.2","41366","228","4954","624"
"1.677169","1.677169000","1.277029000","83","296","23.53.42.115","443","10.0.0.2","41366","244","5182","624"
"1.677181","1.677181000","1.277041000","84","296","23.53.42.115","443","10.0.0.2","41366","244","5426","624"
"1.677226","1.677226000","1.277086000","85","296","23.53.42.115","443","10.0.0.2","41366","244","5670","624"
"1.677240","1.677240000","1.277100000","86","296","23.53.42.115","443","10.0.0.2","41366","244","5914","624"
"1.677286","1.677286000","1.277146000","87","296","23.53.42.115","443","10.0.0.2","41366","244","6158","624"
"1.677305","1.677305000","1.277165000","88","296","23.53.42.115","443","10.0.0.2","41366","244","6402","624"
"1.677350","1.677350000","1.277210000","89","296","23.53.42.115","443","10.0.0.2","41366","244","6646","624"
"1.677363","1.677363000","1.277223000","90","296","23.53.42.115","443","10.0.0.2","41366","244","6890","624"
"1.963671","1.963671000","1.563531000","91","52","10.0.0.2","41366","23.53.42.115","443","0","624","4466"
"1.963707","1.963707000","1.563567000","92","52","10.0.0.2","41366","23.53.42.115","443","0","624","4954"
"1.964426","1.964426000","1.564286000","93","296","23.53.42.115","443","10.0.0.2","41366","244","7134","624"
"1.964470","1.964470000","1.564330000","94","296","23.53.42.115","443","10.0.0.2","41366","244","7378","624"
"1.964532","1.964532000","1.564392000","95","296","23.53.42.115","443","10.0.0.2","41366","244","7622","624"
"1.964550","1.964550000","1.564410000","96","296","23.53.42.115","443","10.0.0.2","41366","244","7866","624"
"1.964591","1.964591000","1.564451000","97","296","23.53.42.115","443","10.0.0.2","41366","244","8110","624"
"2.025818","2.025818000","1.625678000","98","52","10.0.0.2","41366","23.53.42.115","443","0","624","6158"
"2.026677","2.026677000","1.626537000","99","296","23.53.42.115","443","10.0.0.2","41366","244","8354","624"
"2.026720","2.026720000","1.626580000","100","296","23.53.42.115","443","10.0.0.2","41366","244","8598","624"
"2.026782","2.026782000","1.626642000","101","296","23.53.42.115","443","10.0.0.2","41366","244","8842","624"
"2.026801","2.026801000","1.626661000","102","296","23.53.42.115","443","10.0.0.2","41366","244","9086","624"
"2.026858","2.026858000","1.626718000","103","296","23.53.42.115","443","10.0.0.2","41366","244","9330","624"
"2.026905","2.026905000","1.626765000","104","296","23.53.42.115","443","10.0.0.2","41366","244","9574","624"
"2.088096","2.088096000","1.687956000","105","52","10.0.0.2","41366","23.53.42.115","443","0","624","7134"
"2.088784","2.088784000","1.688644000","106","296","23.53.42.115","443","10.0.0.2","41366","244","9818","624"
"2.088825","2.088825000","1.688685000","107","296","23.53.42.115","443","10.0.0.2","41366","244","10062","624"
"2.088932","2.088932000","1.688792000","108","296","23.53.42.115","443","10.0.0.2","41366","244","10306","624"
"2.088955","2.088955000","1.688815000","109","296","23.53.42.115","443","10.0.0.2","41366","244","10550","624"
"2.275628","2.275628000","1.875488000","110","52","10.0.0.2","41366","23.53.42.115","443","0","624","8354"
"2.276389","2.276389000","1.876249000","111","296","23.53.42.115","443","10.0.0.2","41366","244","10794","624"
"2.276433","2.276433000","1.876293000","112","296","23.53.42.115","443","10.0.0.2","41366","244","11038","624"
"2.276493","2.276493000","1.876353000","113","296","23.53.42.115","443","10.0.0.2","41366","244","11282","624"
"2.276513","2.276513000","1.876373000","114","296","23.53.42.115","443","10.0.0.2","41366","244","11526","624"
"2.276556","2.276556000","1.876416000","115","296","23.53.42.115","443","10.0.0.2","41366","244","11770","624"
"2.338894","2.338894000","1.938754000","116","52","10.0.0.2","41366","23.53.42.115","443","0","624","9574"
"2.339466","2.339466000","1.939326000","117","296","23.53.42.115","443","10.0.0.2","41366","244","12014","624"
"2.339502","2.339502000","1.939362000","118","296","23.53.42.115","443","10.0.0.2","41366","244","12258","624"
"2.339552","2.339552000","1.939412000","119","296","23.53.42.115","443","10.0.0.2","41366","244","12502","624"
"2.339564","2.339564000","1.939424000","120","296","23.53.42.115","443","10.0.0.2","41366","244","12746","624"
"2.339597","2.339597000","1.939457000","121","296","23.53.42.115","443","10.0.0.2","41366","244","12990","624"
"2.400188","2.400188000","2.000048000","122","52","10.0.0.2","41366","23.53.42.115","443","0","624","10794"
"2.400755","2.400755000","2.000615000","123","296","23.53.42.115","443","10.0.0.2","41366","244","13234","624"
"2.400789","2.400789000","2.000649000","124","296","23.53.42.115","443","10.0.0.2","41366","244","13478","624"
"2.400841","2.400841000","2.000701000","125","296","23.53.42.115","443","10.0.0.2","41366","244","13722","624"
"2.400853","2.400853000","2.000713000","126","296","23.53.42.115","443","10.0.0.2","41366","244","13966","624"
"2.400928","2.400928000","2.000788000","127","296","23.53.42.115","443","10.0.0.2","41366","244","14210","624"
"2.588662","2.588662000","2.188522000","128","52","10.0.0.2","41366","23.53.42.115","443","0","624","12014"
"2.589268","2.589268000","2.189128000","129","296","23.53.42.115","443","10.0.0.2","41366","244","14454","624"
"2.589309","2.589309000","2.189169000","130","296","23.53.42.115","443","10.0.0.2","41366","244","14698","624"
"2.589371","2.589371000","2.189231000","131","296","23.53.42.115","443","10.0.0.2","41366","244","14942","624"
"2.589390","2.589390000","2.189250000","132","296","23.53.42.115","443","10.0.0.2","41366","244","15186","624"
"2.589451","2.589451000","2.189311000","133","296","23.53.42.115","443","10.0.0.2","41366","244","15430","624"
"2.589468","2.589468000","2.189328000","134","296","23.53.42.115","443","10.0.0.2","41366","244","15674","624"
"2.650885","2.650885000","2.250745000","135","52","10.0.0.2","41366","23.53.42.115","443","0","624","13234"
"2.651397","2.651397000","2.251257000","136","296","23.53.42.115","443","10.0.0.2","41366","244","15918","624"
"2.651433","2.651433000","2.251293000","137","296","23.53.42.115","443","10.0.0.2","41366","244","16162","624"
"2.651487","2.651487000","2.251347000","138","296","23.53.42.115","443","10.0.0.2","41366","244","16406","624"
"2.651499","2.651499000","2.251359000","139","296","23.53.42.115","443","10.0.0.2","41366","244","16650","624"
"2.651532","2.651532000","2.251392000","140","296","23.53.42.115","443","10.0.0.2","41366","244","16894","624"
"2.713205","2.713205000","2.313065000","141","52","10.0.0.2","41366","23.53.42.115","443","0","624","14454"
"2.713776","2.713776000","2.313636000","142","296","23.53.42.115","443","10.0.0.2","41366","244","17138","624"
"2.713810","2.713810000","2.313670000","143","296","23.53.42.115","443","10.0.0.2","41366","244","17382","624"
"2.713880","2.713880000","2.313740000","144","296","23.53.42.115","443","10.0.0.2","41366","244","17626","624"
"2.713896","2.713896000","2.313756000","145","296","23.53.42.115","443","10.0.0.2","41366","244","17870","624"
"2.713931","2.713931000","2.313791000","146","296","23.53.42.115","443","10.0.0.2","41366","244","18114","624"
"2.900404","2.900404000","2.500264000","147","52","10.0.0.2","41366","23.53.42.115","443","0","624","15674"
"2.900888","2.900888000","2.500748000","148","296","23.53.42.115","443","10.0.0.2","41366","244","18358","624"
"2.900927","2.900927000","2.500787000","149","296","23.53.42.115","443","10.0.0.2","41366","244","18602","624"
"2.900978","2.900978000","2.500838000","150","296","23.53.42.115","443","10.0.0.2","41366","244","18846","624"
"2.900990","2.900990000","2.500850000","151","296","23.53.42.115","443","10.0.0.2","41366","244","19090","624"
"2.901023","2.901023000","2.500883000","152","296","23.53.42.115","443","10.0.0.2","41366","244","19334","624"
"2.963721","2.963721000","2.563581000","153","52","10.0.0.2","41366","23.53.42.115","443","0","624","16894"
"2.964312","2.964312000","2.564172000","154","296","23.53.42.115","443","10.0.0.2","41366","244","19578","624"
"2.964347","2.964347000","2.564207000","155","296","23.53.42.115","443","10.0.0.2","41366","244","19822","624"
"2.964398","2.964398000","2.564258000","156","296","23.53.42.115","443","10.0.0.2","41366","244","20066","624"
"2.964410","2.964410000","2.564270000","157","296","23.53.42.115","443","10.0.0.2","41366","244","20310","624"
"2.964455","2.964455000","2.564315000","158","296","23.53.42.115","443","10.0.0.2","41366","244","20554","624"
"2.964466","2.964466000","2.564326000","159","296","23.53.42.115","443","10.0.0.2","41366","244","20798","624"
"3.025098","3.025098000","2.624958000","160","52","10.0.0.2","41366","23.53.42.115","443","0","624","18114"
"3.025654","3.025654000","2.625514000","161","296","23.53.42.115","443","10.0.0.2","41366","244","21042","624"
"3.025688","3.025688000","2.625548000","162","296","23.53.42.115","443","10.0.0.2","41366","244","21286","624"
"3.025741","3.025741000","2.625601000","163","296","23.53.42.115","443","10.0.0.2","41366","244","21530","624"
"3.025753","3.025753000","2.625613000","164","296","23.53.42.115","443","10.0.0.2","41366","244","21774","624"
"3.025787","3.025787000","2.625647000","165","296","23.53.42.115","443","10.0.0.2","41366","244","22018","624"
"3.089015","3.089015000","2.688875000","166","52","10.0.0.2","41366","23.53.42.115","443","0","624","18358"
"3.089546","3.089546000","2.689406000","167","296","23.53.42.115","443","10.0.0.2","41366","244","22262","624"
"3.213406","3.213406000","2.813266000","168","52","10.0.0.2","41366","23.53.42.115","443","0","624","19578"
"3.214130","3.214130000","2.813990000","169","296","23.53.42.115","443","10.0.0.2","41366","244","22506","624"
"3.214174","3.214174000","2.814034000","170","296","23.53.42.115","443","10.0.0.2","41366","244","22750","624"
"3.214242","3.214242000","2.814102000","171","296","23.53.42.115","443","10.0.0.2","41366","244","22994","624"
"3.214262","3.214262000","2.814122000","172","296","23.53.42.115","443","10.0.0.2","41366","244","23238","624"
"3.214305","3.214305000","2.814165000","173","296","23.53.42.115","443","10.0.0.2","41366","244","23482","624"
"3.275228","3.275228000","2.875088000","174","52","10.0.0.2","41366","23.53.42.115","443","0","624","20798"
"3.275839","3.275839000","2.875699000","175","296","23.53.42.115","443","10.0.0.2","41366","244","23726","624"
"3.275908","3.275908000","2.875768000","176","296","23.53.42.115","443","10.0.0.2","41366","244","23970","624"
"3.275961","3.275961000","2.875821000","177","296","23.53.42.115","443","10.0.0.2","41366","244","24214","624"
"3.275973","3.275973000","2.875833000","178","296","23.53.42.115","443","10.0.0.2","41366","244","24458","624"
"3.276020","3.276020000","2.875880000","179","296","23.53.42.115","443","10.0.0.2","41366","244","24702","624"
"3.276031","3.276031000","2.875891000","180","296","23.53.42.115","443","10.0.0.2","41366","244","24946","624"
"3.338505","3.338505000","2.938365000","181","52","10.0.0.2","41366","23.53.42.115","443","0","624","22018"
"3.339067","3.339067000","2.938927000","182","296","23.53.42.115","443","10.0.0.2","41366","244","25190","624"
"3.339102","3.339102000","2.938962000","183","296","23.53.42.115","443","10.0.0.2","41366","244","25434","624"
"3.339152","3.339152000","2.939012000","184","296","23.53.42.115","443","10.0.0.2","41366","244","25678","624"
"3.339164","3.339164000","2.939024000","185","296","23.53.42.115","443","10.0.0.2","41366","244","25922","624"
"3.339198","3.339198000","2.939058000","186","296","23.53.42.115","443","10.0.0.2","41366","244","26166","624"
"3.400770","3.400770000","3.000630000","187","52","10.0.0.2","41366","23.53.42.115","443","0","624","22506"
"3.401281","3.401281000","3.001141000","188","296","23.53.42.115","443","10.0.0.2","41366","244","26410","624"
"3.401315","3.401315000","3.001175000","189","296","23.53.42.115","443","10.0.0.2","41366","244","26654","624"
"3.525091","3.525091000","3.124951000","190","52","10.0.0.2","41366","23.53.42.115","443","0","624","23238"
"3.525122","3.525122000","3.124982000","191","52","10.0.0.2","41366","23.53.42.115","443","0","624","23726"
"3.525649","3.525649000","3.125509000","192","296","23.53.42.115","443","10.0.0.2","41366","244","26898","624"
"3.525686","3.525686000","3.125546000","193","296","23.53.42.115","443","10.0.0.2","41366","244","27142","624"
"3.525735","3.525735000","3.125595000","194","296","23.53.42.115","443","10.0.0.2","41366","244","27386","624"
"3.525747","3.525747000","3.125607000","195","296","23.53.42.115","443","10.0.0.2","41366","244","27630","624"
"3.525781","3.525781000","3.125641000","196","296","23.53.42.115","443","10.0.0.2","41366","244","27874","624"
"3.588928","3.588928000","3.188788000","197","52","10.0.0.2","41366","23.53.42.115","443","0","624","24946"
"3.589451","3.589451000","3.189311000","198","296","23.53.42.115","443","10.0.0.2","41366","244","28118","624"
"3.589488","3.589488000","3.189348000","199","296","23.53.42.115","443","10.0.0.2","41366","244","28362","624"
"3.589538","3.589538000","3.189398000","200","296","23.53.42.115","443","10.0.0.2","41366","244","28606","624"
"3.589550","3.589550000","3.189410000","201","296","23.53.42.115","443","10.0.0.2","41366","244","28850","624"
"3.589584","3.589584000","3.189444000","202","296","23.53.42.115","443","10.0.0.2","41366","244","29094","624"
"3.650402","3.650402000","3.250262000","203","52","10.0.0.2","41366","23.53.42.115","443","0","624","26166"
"3.650969","3.650969000","3.250829000","204","296","23.53.42.115","443","10.0.0.2","41366","244","29338","624"
"3.651006","3.651006000","3.250866000","205","296","23.53.42.115","443","10.0.0.2","41366","244","29582","624"
"3.651056","3.651056000","3.250916000","206","296","23.53.42.115","443","10.0.0.2","41366","244","29826","624"
"3.651068","3.651068000","3.250928000","207","296","23.53.42.115","443","10.0.0.2","41366","244","30070","624"
"3.651113","3.651113000","3.250973000","208","296","23.53.42.115","443","10.0.0.2","41366","244","30314","624"
"3.651125","3.651125000","3.250985000","209","296","23.53.42.115","443","10.0.0.2","41366","244","30558","624"
"3.713575","3.713575000","3.313435000","210","52","10.0.0.2","41366","23.53.42.115","443","0","624","26898"
"3.714096","3.714096000","3.313956000","211","296","23.53.42.115","443","10.0.0.2","41366","244","30802","624"
"3.714132","3.714132000","3.313992000","212","296","23.53.42.115","443","10.0.0.2","41366","244","31046","624"
"3.714170","3.714170000","3.314030000","213","296","23.53.42.115","443","10.0.0.2","41366","244","31290","624"
"3.838289","3.838289000","3.438149000","214","52","10.0.0.2","41366","23.53.42.115","443","0","624","28118"
"3.839031","3.839031000","3.438891000","215","296","23.53.42.115","443","10.0.0.2","41366","244","31534","624"
"3.839076","3.839076000","3.438936000","216","296","23.53.42.115","443","10.0.0.2","41366","244","31778","624"
"3.839138","3.839138000","3.438998000","217","296","23.53.42.115","443","10.0.0.2","41366","244","32022","624"
"3.839157","3.839157000","3.439017000","218","296","23.53.42.115","443","10.0.0.2","41366","244","32266","624"
"3.839200","3.839200000","3.439060000","219","296","23.53.42.115","443","10.0.0.2","41366","244","32510","624"
"3.900478","3.900478000","3.500338000","220","52","10.0.0.2","41366","23.53.42.115","443","0","624","29094"
"3.901064","3.901064000","3.500924000","221","296","23.53.42.115","443","10.0.0.2","41366","244","32754","624"
"3.901100","3.901100000","3.500960000","222","296","23.53.42.115","443","10.0.0.2","41366","244","32998","624"
"3.901150","3.901150000","3.501010000","223","296","23.53.42.115","443","10.0.0.2","41366","244","33242","624"
"3.901162","3.901162000","3.501022000","224","296","23.53.42.115","443","10.0.0.2","41366","244","33486","624"
"3.963757","3.963757000","3.563617000","225","52","10.0.0.2","41366","23.53.42.115","443","0","624","30314"
"3.964355","3.964355000","3.564215000","226","296","23.53.42.115","443","10.0.0.2","41366","244","33730","624"
"3.964391","3.964391000","3.564251000","227","296","23.53.42.115","443","10.0.0.2","41366","244","33974","624"
"3.964442","3.964442000","3.564302000","228","296","23.53.42.115","443","10.0.0.2","41366","244","34218","624"
"3.964454","3.964454000","3.564314000","229","296","23.53.42.115","443","10.0.0.2","41366","244","34462","624"
"3.964501","3.964501000","3.564361000","230","296","23.53.42.115","443","10.0.0.2","41366","244","34706","624"
"3.964513","3.964513000","3.564373000","231","296","23.53.42.115","443","10.0.0.2","41366","244","34950","624"
"4.025160","4.025160000","3.625020000","232","52","10.0.0.2","41366","23.53.42.115","443","0","624","31534"
"4.025705","4.025705000","3.625565000","233","296","23.53.42.115","443","10.0.0.2","41366","244","35194","624"
"4.025739","4.025739000","3.625599000","234","296","23.53.42.115","443","10.0.0.2","41366","244","35438","624"
"4.025788","4.025788000","3.625648000","235","296","23.53.42.115","443","10.0.0.2","41366","244","35682","624"
"4.025801","4.025801000","3.625661000","236","296","23.53.42.115","443","10.0.0.2","41366","244","35926","624"
"4.025834","4.025834000","3.625694000","237","296","23.53.42.115","443","10.0.0.2","41366","244","36170","624"
"4.150942","4.150942000","3.750802000","238","52","10.0.0.2","41366","23.53.42.115","443","0","624","32754"
"4.151526","4.151526000","3.751386000","239","296","23.53.42.115","443","10.0.0.2","41366","244","36414","624"
"4.151564","4.151564000","3.751424000","240","296","23.53.42.115","443","10.0.0.2","41366","244","36658","624"
"4.151615","4.151615000","3.751475000","241","296","23.53.42.115","443","10.0.0.2","41366","244","36902","624"
"4.151626","4.151626000","3.751486000","242","296","23.53.42.115","443","10.0.0.2","41366","244","37146","624"
"4.151676","4.151676000","3.751536000","243","296","23.53.42.115","443","10.0.0.2","41366","244","37390","624"
"4.151688","4.151688000","3.751548000","244","296","23.53.42.115","443","10.0.0.2","41366","244","37634","624"
"4.213619","4.213619000","3.813479000","245","52","10.0.0.2","41366","23.53.42.115","443","0","624","33730"
"4.214141","4.214141000","3.814001000","246","296","23.53.42.115","443","10.0.0.2","41366","244","37878","624"
"4.214178","4.214178000","3.814038000","247","296","23.53.42.115","443","10.0.0.2","41366","244","38122","624"
"4.214228","4.214228000","3.814088000","248","296","23.53.42.115","443","10.0.0.2","41366","244","38366","624"
"4.214240","4.214240000","3.814100000","249","296","23.53.42.115","443","10.0.0.2","41366","244","38610","624"
"4.239958","4.239958000",,"250","48",,,,,,,
"4.275662","4.275662000","3.875522000","251","52","10.0.0.2","41366","23.53.42.115","443","0","624","34950"
"4.276195","4.276195000","3.876055000","252","296","23.53.42.115","443","10.0.0.2","41366","244","38854","624"
"4.276230","4.276230000","3.876090000","253","296","23.53.42.115","443","10.0.0.2","41366","244","39098","624"
"4.276280","4.276280000","3.876140000","254","296","23.53.42.115","443","10.0.0.2","41366","244","39342","624"
"4.276292","4.276292000","3.876152000","255","296","23.53.42.115","443","10.0.0.2","41366","244","39586","624"
"4.276325","4.276325000","3.876185000","256","296","23.53.42.115","443","10.0.0.2","41366","244","39830","624"
"4.338856","4.338856000","3.938716000","257","52","10.0.0.2","41366","23.53.42.115","443","0","624","36170"
"4.339431","4.339431000","3.939291000","258","296","23.53.42.115","443","10.0.0.2","41366","244","40074","624"
"4.339466","4.339466000","3.939326000","259","296","23.53.42.115","443","10.0.0.2","41366","244","40318","624"
"4.339517","4.339517000","3.939377000","260","296","23.53.42.115","443","10.0.0.2","41366","244","40562","624"
"4.339529","4.339529000","3.939389000","261","296","23.53.42.115","443","10.0.0.2","41366","244","40806","624"
"4.339575","4.339575000","3.939435000","262","296","23.53.42.115","443","10.0.0.2","41366","244","41050","624"
"4.339586","4.339586000","3.939446000","263","296","23.53.42.115","443","10.0.0.2","41366","244","41294","624"
"4.400971","4.400971000","4.000831000","264","52","10.0.0.2","41366","23.53.42.115","443","0","624","36414"
"4.401490","4.401490000","4.001350000","265","296","23.53.42.115","443","10.0.0.2","41366","244","41538","624"
"4.463247","4.463247000","4.063107000","266","52","10.0.0.2","41366","23.53.42.115","443","0","624","37634"
"4.463938","4.463938000","4.063798000","267","296","23.53.42.115","443","10.0.0.2","41366","244","41782","624"
"4.463982","4.463982000","4.063842000","268","296","23.53.42.115","443","10.0.0.2","41366","244","42026","624"
"4.464036","4.464036000","4.063896000","269","296","23.53.42.115","443","10.0.0.2","41366","244","42270","624"
"4.464048","4.464048000","4.063908000","270","296","23.53.42.115","443","10.0.0.2","41366","244","42514","624"
"4.464094","4.464094000","4.063954000","271","296","23.53.42.115","443","10.0.0.2","41366","244","42758","624"
"4.464106","4.464106000","4.063966000","272","296","23.53.42.115","443","10.0.0.2","41366","244","43002","624"
"4.525516","4.525516000","4.125376000","273","52","10.0.0.2","41366","23.53.42.115","443","0","624","38854"
"4.526098","4.526098000","4.125958000","274","296","23.53.42.115","443","10.0.0.2","41366","244","43246","624"
"4.526133","4.526133000","4.125993000","275","296","23.53.42.115","443","10.0.0.2","41366","244","43490","624"
"4.526185","4.526185000","4.126045000","276","296","23.53.42.115","443","10.0.0.2","41366","244","43734","624"
