_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"1.237183","1.237183000","1.049787000","81","296","23.53.42.146","443","10.0.0.2","45906","244","4467","624"
"1.237232","1.237232000","1.049836000","82","296","23.53.42.146","443","10.0.0.2","45906","244","4711","624"
"1.237244","1.237244000","1.049848000","83","296","23.53.42.146","443","10.0.0.2","45906","244","4955","624"
"1.237289","1.237289000","1.049893000","84","296","23.53.42.146","443","10.0.0.2","45906","244","5199","624"
"1.237300","1.237300000","1.049904000","85","296","23.53.42.146","443","10.0.0.2","45906","244","5443","624"
"1.237346","1.237346000","1.049950000","86","296","23.53.42.146","443","10.0.0.2","45906","244","5687","624"
"1.237358","1.237358000","1.049962000","87","296","23.53.42.146","443","10.0.0.2","45906","244","5931","624"
"1.237402","1.237402000","1.050006000","88","296","23.53.42.146","443","10.0.0.2","45906","244","6175","624"
"1.237447","1.237447000","1.050051000","89","296","23.53.42.146","443","10.0.0.2","45906","244","6419","624"
"1.237495","1.237495000","1.050099000","90","296","23.53.42.146","443","10.0.0.2","45906","244","6663","624"
"1.237509","1.237509000","1.050113000","91","296","23.53.42.146","443","10.0.0.2","45906","244","6907","624"
"1.237557","1.237557000","1.050161000","92","296","23.53.42.146","443","10.0.0.2","45906","244","7151","624"
"1.237570","1.237570000","1.050174000","93","296","23.53.42.146","443","10.0.0.2","45906","244","7395","624"
"1.237615","1.237615000","1.050219000","94","296","23.53.42.146","443","10.0.0.2","45906","244","7639","624"
"1.237628","1.237628000","1.050232000","95","296","23.53.42.146","443","10.0.0.2","45906","244","7883","624"
"1.237671","1.237671000","1.050275000","96","296","23.53.42.146","443","10.0.0.2","45906","244","8127","624"
"1.237684","1.237684000","1.050288000","97","296","23.53.42.146","443","10.0.0.2","45906","244","8371","624"
"1.237730","1.237730000","1.050334000","98","296","23.53.42.146","443","10.0.0.2","45906","244","8615","624"
"1.237741","1.237741000","1.050345000","99","296","23.53.42.146","443","10.0.0.2","45906","244","8859","624"
"1.237788","1.237788000","1.050392000","100","296","23.53.42.146","443","10.0.0.2","45906","244","9103","624"
"1.237800","1.237800000","1.050404000","101","232","23.53.42.146","443","10.0.0.2","45906","180","9347","624"
"1.311697","1.311697000",,"102","76",,,,,,,
"1.374382","1.374382000","1.186986000","103","52","10.0.0.2","45906","23.53.42.146","443","0","624","4955"
"1.375530","1.375530000",,"104","76",,,,,,,
"1.375645","1.375645000","1.188249000","105","296","23.53.42.146","443","10.0.0.2","45906","244","9527","624"
"1.375687","1.375687000","1.188291000","106","296","23.53.42.146","443","10.0.0.2","45906","244","9771","624"
"1.375738","1.375738000","1.188342000","107","296","23.53.42.146","443","10.0.0.2","45906","244","10015","624"
"1.375750","1.375750000","1.188354000","108","296","23.53.42.146","443","10.0.0.2","45906","244","10259","624"
"1.375796","1.375796000","1.188400000","109","296","23.53.42.146","443","10.0.0.2","45906","244","10503","624"
"1.375807","1.375807000","1.188411000","110","296","23.53.42.146","443","10.0.0.2","45906","244","10747","624"
"1.375853","1.375853000","1.188457000","111","296","23.53.42.146","443","10.0.0.2","45906","244","10991","624"
"1.375865","1.375865000","1.188469000","112","296","23.53.42.146","443","10.0.0.2","45906","244","11235","624"
"1.375911","1.375911000","1.188515000","113","296","23.53.42.146","443","10.0.0.2","45906","244","11479","624"
"1.375935","1.375935000","1.188539000","114","296","23.53.42.146","443","10.0.0.2","45906","244","11723","624"
"1.436655","1.436655000","1.249259000","115","52","10.0.0.2","45906","23.53.42.146","443","0","624","6175"
"1.437309","1.437309000","1.249913000","116","296","23.53.42.146","443","10.0.0.2","45906","244","11967","624"
"1.437345","1.437345000","1.249949000","117","296","23.53.42.146","443","10.0.0.2","45906","244","12211","624"
"1.437395","1.437395000","1.249999000","118","296","23.53.42.146","443","10.0.0.2","45906","244","12455","624"
"1.437406","1.437406000","1.250010000","119","296","23.53.42.146","443","10.0.0.2","45906","244","12699","624"
"1.437510","1.437510000","1.250114000","120","296","23.53.42.146","443","10.0.0.2","45906","244","12943","624"
"1.437526","1.437526000","1.250130000","121","296","23.53.42.146","443","10.0.0.2","45906","244","13187","624"
"1.437570","1.437570000","1.250174000","122","296","23.53.42.146","443","10.0.0.2","45906","244","13431","624"
"1.437582","1.437582000","1.250186000","123","296","23.53.42.146","443","10.0.0.2","45906","244","13675","624"
"1.437627","1.437627000","1.250231000","124","296","23.53.42.146","443","10.0.0.2","45906","244","13919","624"
"1.437641","1.437641000","1.250245000","125","296","23.53.42.146","443","10.0.0.2","45906","244","14163","624"
"1.498635","1.498635000","1.311239000","126","52","10.0.0.2","45906","23.53.42.146","443","0","624","7395"
"1.499230","1.499230000","1.311834000","127","296","23.53.42.146","443","10.0.0.2","45906","244","14407","624"
"1.499265","1.499265000","1.311869000","128","296","23.53.42.146","443","10.0.0.2","45906","244","14651","624"
"1.499317","1.499317000","1.311921000","129","296","23.53.42.146","443","10.0.0.2","45906","244","14895","624"
"1.499329","1.499329000","1.311933000","130","296","23.53.42.146","443","10.0.0.2","45906","244","15139","624"
"1.499373","1.499373000","1.311977000","131","296","23.53.42.146","443","10.0.0.2","45906","244","15383","624"
"1.499385","1.499385000","1.311989000","132","296","23.53.42.146","443","10.0.0.2","45906","244","15627","624"
"1.499455","1.499455000","1.312059000","133","296","23.53.42.146","443","10.0.0.2","45906","244","15871","624"
"1.499468","1.499468000","1.312072000","134","296","23.53.42.146","443","10.0.0.2","45906","244","16115","624"
"1.499513","1.499513000","1.312117000","135","296","23.53.42.146","443","10.0.0.2","45906","244","16359","624"
"1.499527","1.499527000","1.312131000","136","296","23.53.42.146","443","10.0.0.2","45906","244","16603","624"
"1.561766","1.561766000","1.374370000","137","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.561794","1.561794000","1.374398000","138","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.561814","1.561814000","1.374418000","139","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.561831","1.561831000","1.374435000","140","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.562322","1.562322000","1.374926000","141","296","23.53.42.146","443","10.0.0.2","45906","244","16847","624"
"1.562359","1.562359000","1.374963000","142","296","23.53.42.146","443","10.0.0.2","45906","244","17091","624"
"1.562440","1.562440000","1.375044000","143","296","23.53.42.146","443","10.0.0.2","45906","244","17335","624"
"1.562458","1.562458000","1.375062000","144","296","23.53.42.146","443","10.0.0.2","45906","244","17579","624"
"1.562493","1.562493000","1.375097000","145","296","23.53.42.146","443","10.0.0.2","45906","244","7639","624"
"1.624262","1.624262000","1.436866000","146","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.624284","1.624284000","1.436888000","147","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.624301","1.624301000","1.436905000","148","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.624316","1.624316000","1.436920000","149","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.624330","1.624330000","1.436934000","150","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.624853","1.624853000","1.437457000","151","296","23.53.42.146","443","10.0.0.2","45906","244","17823","624"
"1.624890","1.624890000","1.437494000","152","296","23.53.42.146","443","10.0.0.2","45906","244","18067","624"
"1.624928","1.624928000","1.437532000","153","296","23.53.42.146","443","10.0.0.2","45906","244","18311","624"
"1.625006","1.625006000","1.437610000","154","296","23.53.42.146","443","10.0.0.2","45906","244","18555","624"
"1.687337","1.687337000","1.499941000","155","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.687372","1.687372000","1.499976000","156","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.687393","1.687393000","1.499997000","157","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.687437","1.687437000","1.500041000","158","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.687466","1.687466000","1.500070000","159","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.687995","1.687995000","1.500599000","160","296","23.53.42.146","443","10.0.0.2","45906","244","18799","624"
"1.688030","1.688030000","1.500634000","161","296","23.53.42.146","443","10.0.0.2","45906","244","19043","624"
"1.688068","1.688068000","1.500672000","162","296","23.53.42.146","443","10.0.0.2","45906","244","19287","624"
"1.749232","1.749232000","1.561836000","163","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.749265","1.749265000","1.561869000","164","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.749283","1.749283000","1.561887000","165","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.749297","1.749297000","1.561901000","166","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.749313","1.749313000","1.561917000","167","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.749768","1.749768000","1.562372000","168","296","23.53.42.146","443","10.0.0.2","45906","244","19531","624"
"1.749804","1.749804000","1.562408000","169","296","23.53.42.146","443","10.0.0.2","45906","244","19775","624"
"1.749949","1.749949000","1.562553000","170","296","23.53.42.146","443","10.0.0.2","45906","244","20019","624"
"1.749970","1.749970000","1.562574000","171","296","23.53.42.146","443","10.0.0.2","45906","244","20263","624"
"1.811760","1.811760000","1.624364000","172","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.811790","1.811790000","1.624394000","173","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.811807","1.811807000","1.624411000","174","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.811823","1.811823000","1.624427000","175","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.811838","1.811838000","1.624442000","176","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.812283","1.812283000","1.624887000","177","296","23.53.42.146","443","10.0.0.2","45906","244","20507","624"
"1.812319","1.812319000","1.624923000","178","296","23.53.42.146","443","10.0.0.2","45906","244","20751","624"
"1.812479","1.812479000","1.625083000","179","296","23.53.42.146","443","10.0.0.2","45906","244","20995","624"
"1.873771","1.873771000","1.686375000","180","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.873802","1.873802000","1.686406000","181","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.873818","1.873818000","1.686422000","182","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.873835","1.873835000","1.686439000","183","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.873850","1.873850000","1.686454000","184","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.874271","1.874271000","1.686875000","185","296","23.53.42.146","443","10.0.0.2","45906","244","21239","624"
"1.874308","1.874308000","1.686912000","186","296","23.53.42.146","443","10.0.0.2","45906","244","21483","624"
"1.874479","1.874479000","1.687083000","187","296","23.53.42.146","443","10.0.0.2","45906","244","21727","624"
"1.874501","1.874501000","1.687105000","188","296","23.53.42.146","443","10.0.0.2","45906","244","21971","624"
"1.937457","1.937457000","1.750061000","189","52","10.0.0.2","45906","23.53.42.146","443","0","624","7639"
"1.937501","1.937501000","1.750105000","190","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.937517","1.937517000","1.750121000","191","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.937531","1.937531000","1.750135000","192","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.937547","1.937547000","1.750151000","193","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.938068","1.938068000","1.750672000","194","296","23.53.42.146","443","10.0.0.2","45906","244","7883","624"
"1.938103","1.938103000","1.750707000","195","296","23.53.42.146","443","10.0.0.2","45906","244","22215","624"
"1.999383","1.999383000","1.811987000","196","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.999437","1.999437000","1.812041000","197","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.999466","1.999466000","1.812070000","198","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.999483","1.999483000","1.812087000","199","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.999501","1.999501000","1.812105000","200","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"1.999886","1.999886000","1.812490000","201","296","23.53.42.146","443","10.0.0.2","45906","244","22459","624"
"1.999923","1.999923000","1.812527000","202","296","23.53.42.146","443","10.0.0.2","45906","244","22703","624"
"1.999974","1.999974000","1.812578000","203","296","23.53.42.146","443","10.0.0.2","45906","244","22947","624"
"1.999986","1.999986000","1.812590000","204","296","23.53.42.146","443","10.0.0.2","45906","244","23191","624"
"2.000020","2.000020000","1.812624000","205","296","23.53.42.146","443","10.0.0.2","45906","244","23435","624"
"2.062231","2.062231000","1.874835000","206","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.062261","2.062261000","1.874865000","207","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.062281","2.062281000","1.874885000","208","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.062296","2.062296000","1.874900000","209","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.062312","2.062312000","1.874916000","210","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.062790","2.062790000","1.875394000","211","296","23.53.42.146","443","10.0.0.2","45906","244","23679","624"
"2.062826","2.062826000","1.875430000","212","296","23.53.42.146","443","10.0.0.2","45906","244","23923","624"
"2.062876","2.062876000","1.875480000","213","296","23.53.42.146","443","10.0.0.2","45906","244","24167","624"
"2.062888","2.062888000","1.875492000","214","296","23.53.42.146","443","10.0.0.2","45906","244","24411","624"
"2.062923","2.062923000","1.875527000","215","296","23.53.42.146","443","10.0.0.2","45906","244","24655","624"
"2.123800","2.123800000","1.936404000","216","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.123830","2.123830000","1.936434000","217","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.123848","2.123848000","1.936452000","218","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.123862","2.123862000","1.936466000","219","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.123877","2.123877000","1.936481000","220","52","10.0.0.2","45906","23.53.42.146","443","0","624","7883"
"2.124346","2.124346000","1.936950000","221","296","23.53.42.146","443","10.0.0.2","45906","244","24899","624"
"2.124382","2.124382000","1.936986000","222","296","23.53.42.146","443","10.0.0.2","45906","244","25143","624"
"2.124468","2.124468000","1.937072000","223","296","23.53.42.146","443","10.0.0.2","45906","244","25387","624"
"2.124483","2.124483000","1.937087000","224","296","23.53.42.146","443","10.0.0.2","45906","244","25631","624"
"2.124517","2.124517000","1.937121000","225","296","23.53.42.146","443","10.0.0.2","45906","244","25875","624"
"2.186730","2.186730000","1.999334000","226","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.186758","2.186758000","1.999362000","227","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.186776","2.186776000","1.999380000","228","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.186794","2.186794000","1.999398000","229","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.186810","2.186810000","1.999414000","230","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.187265","2.187265000","1.999869000","231","296","23.53.42.146","443","10.0.0.2","45906","244","8127","624"
"2.187302","2.187302000","1.999906000","232","296","23.53.42.146","443","10.0.0.2","45906","244","26119","624"
"2.187353","2.187353000","1.999957000","233","296","23.53.42.146","443","10.0.0.2","45906","244","26363","624"
"2.187365","2.187365000","1.999969000","234","296","23.53.42.146","443","10.0.0.2","45906","244","26607","624"
"2.187444","2.187444000","2.000048000","235","296","23.53.42.146","443","10.0.0.2","45906","244","26851","624"
"2.187458","2.187458000","2.000062000","236","296","23.53.42.146","443","10.0.0.2","45906","244","27095","624"
"2.249383","2.249383000","2.061987000","237","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.249407","2.249407000","2.062011000","238","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.249461","2.249461000","2.062065000","239","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.249481","2.249481000","2.062085000","240","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.249498","2.249498000","2.062102000","241","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.249908","2.249908000","2.062512000","242","296","23.53.42.146","443","10.0.0.2","45906","244","27339","624"
"2.249945","2.249945000","2.062549000","243","296","23.53.42.146","443","10.0.0.2","45906","244","27583","624"
"2.249996","2.249996000","2.062600000","244","296","23.53.42.146","443","10.0.0.2","45906","244","27827","624"
"2.250008","2.250008000","2.062612000","245","296","23.53.42.146","443","10.0.0.2","45906","244","28071","624"
"2.250042","2.250042000","2.062646000","246","296","23.53.42.146","443","10.0.0.2","45906","244","28315","624"
"2.312264","2.312264000","2.124868000","247","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.312294","2.312294000","2.124898000","248","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.312314","2.312314000","2.124918000","249","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.312332","2.312332000","2.124936000","250","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.312348","2.312348000","2.124952000","251","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.312835","2.312835000","2.125439000","252","296","23.53.42.146","443","10.0.0.2","45906","244","28559","624"
"2.312873","2.312873000","2.125477000","253","296","23.53.42.146","443","10.0.0.2","45906","244","28803","624"
"2.312923","2.312923000","2.125527000","254","296","23.53.42.146","443","10.0.0.2","45906","244","29047","624"
"2.312936","2.312936000","2.125540000","255","296","23.53.42.146","443","10.0.0.2","45906","244","29291","624"
"2.312969","2.312969000","2.125573000","256","296","23.53.42.146","443","10.0.0.2","45906","244","29535","624"
"2.374310","2.374310000","2.186914000","257","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.374338","2.374338000","2.186942000","258","52","10.0.0.2","45906","23.53.42.146","443","0","624","8127"
"2.374358","2.374358000","2.186962000","259","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.374375","2.374375000","2.186979000","260","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.374392","2.374392000","2.186996000","261","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.374874","2.374874000","2.187478000","262","296","23.53.42.146","443","10.0.0.2","45906","244","29779","624"
"2.374911","2.374911000","2.187515000","263","296","23.53.42.146","443","10.0.0.2","45906","244","30023","624"
"2.374961","2.374961000","2.187565000","264","296","23.53.42.146","443","10.0.0.2","45906","244","8371","624"
"2.374973","2.374973000","2.187577000","265","296","23.53.42.146","443","10.0.0.2","45906","244","30267","624"
"2.375019","2.375019000","2.187623000","266","296","23.53.42.146","443","10.0.0.2","45906","244","30511","624"
"2.375031","2.375031000","2.187635000","267","296","23.53.42.146","443","10.0.0.2","45906","244","30755","624"
"2.436706","2.436706000","2.249310000","268","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.436736","2.436736000","2.249340000","269","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.436755","2.436755000","2.249359000","270","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.436770","2.436770000","2.249374000","271","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.436784","2.436784000","2.249388000","272","52","10.0.0.2","45906","23.53.42.146","443","0","624","8371"
"2.437269","2.437269000","2.249873000","273","296","23.53.42.146","443","10.0.0.2","45906","244","30999","624"
"2.437304","2.437304000","2.249908000","274","296","23.53.42.146","443","10.0.0.2","45906","244","31243","624"
"2.437353","2.437353000","2.249957000","275","296","23.53.42.146","443","10.0.0.2","45906","244","31487","624"
"2.437369","2.437369000","2.249973000","276","296","23.53.42.146","443","10.0.0.2","45906","244","31731","624"
"2.437404","2.437404000","2.250008000","277","296","23.53.42.146","443","10.0.0.2","45906","244","31975","624"
