_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"1.654215","1.654215000","1.342675000","82","296","23.53.42.211","443","10.0.0.2","43510","244","4468","624"
"1.654259","1.654259000","1.342719000","83","296","23.53.42.211","443","10.0.0.2","43510","244","4712","624"
"1.654271","1.654271000","1.342731000","84","296","23.53.42.211","443","10.0.0.2","43510","244","4956","624"
"1.654350","1.654350000","1.342810000","85","296","23.53.42.211","443","10.0.0.2","43510","244","5200","624"
"1.654364","1.654364000","1.342824000","86","296","23.53.42.211","443","10.0.0.2","43510","244","5444","624"
"1.654410","1.654410000","1.342870000","87","296","23.53.42.211","443","10.0.0.2","43510","244","5688","624"
"1.654427","1.654427000","1.342887000","88","296","23.53.42.211","443","10.0.0.2","43510","244","5932","624"
"1.654474","1.654474000","1.342934000","89","296","23.53.42.211","443","10.0.0.2","43510","244","6176","624"
"1.654485","1.654485000","1.342945000","90","264","23.53.42.211","443","10.0.0.2","43510","212","6420","624"
"1.654530","1.654530000","1.342990000","91","296","23.53.42.211","443","10.0.0.2","43510","244","6632","624"
"1.654541","1.654541000","1.343001000","92","296","23.53.42.211","443","10.0.0.2","43510","244","6876","624"
"1.654587","1.654587000","1.343047000","93","296","23.53.42.211","443","10.0.0.2","43510","244","7120","624"
"1.654598","1.654598000","1.343058000","94","296","23.53.42.211","443","10.0.0.2","43510","244","7364","624"
"1.654643","1.654643000","1.343103000","95","296","23.53.42.211","443","10.0.0.2","43510","244","7608","624"
"1.654656","1.654656000","1.343116000","96","296","23.53.42.211","443","10.0.0.2","43510","244","7852","624"
"1.654700","1.654700000","1.343160000","97","296","23.53.42.211","443","10.0.0.2","43510","244","8096","624"
"1.654713","1.654713000","1.343173000","98","296","23.53.42.211","443","10.0.0.2","43510","244","8340","624"
"1.654758","1.654758000","1.343218000","99","296","23.53.42.211","443","10.0.0.2","43510","244","8584","624"
"1.654772","1.654772000","1.343232000","100","296","23.53.42.211","443","10.0.0.2","43510","244","8828","624"
"1.654816","1.654816000","1.343276000","101","296","23.53.42.211","443","10.0.0.2","43510","244","9072","624"
"1.654829","1.654829000","1.343289000","102","296","23.53.42.211","443","10.0.0.2","43510","244","9316","624"
"1.936058","1.936058000","1.624518000","103","52","10.0.0.2","43510","23.53.42.211","443","0","624","4956"
"1.936916","1.936916000","1.625376000","104","296","23.53.42.211","443","10.0.0.2","43510","244","9560","624"
"1.936953","1.936953000","1.625413000","105","296","23.53.42.211","443","10.0.0.2","43510","244","9804","624"
"1.937016","1.937016000","1.625476000","106","296","23.53.42.211","443","10.0.0.2","43510","244","10048","624"
"1.937034","1.937034000","1.625494000","107","296","23.53.42.211","443","10.0.0.2","43510","244","10292","624"
"1.937089","1.937089000","1.625549000","108","296","23.53.42.211","443","10.0.0.2","43510","244","10536","624"
"1.937105","1.937105000","1.625565000","109","296","23.53.42.211","443","10.0.0.2","43510","244","10780","624"
"1.937158","1.937158000","1.625618000","110","296","23.53.42.211","443","10.0.0.2","43510","244","11024","624"
"1.937170","1.937170000","1.625630000","111","296","23.53.42.211","443","10.0.0.2","43510","244","11268","624"
"1.937215","1.937215000","1.625675000","112","296","23.53.42.211","443","10.0.0.2","43510","244","11512","624"
"1.937235","1.937235000","1.625695000","113","296","23.53.42.211","443","10.0.0.2","43510","244","11756","624"
"1.999431","1.999431000","1.687891000","114","52","10.0.0.2","43510","23.53.42.211","443","0","624","6176"
"1.999988","1.999988000","1.688448000","115","296","23.53.42.211","443","10.0.0.2","43510","244","12000","624"
"2.000016","2.000016000","1.688476000","116","296","23.53.42.211","443","10.0.0.2","43510","244","12244","624"
"2.000065","2.000065000","1.688525000","117","296","23.53.42.211","443","10.0.0.2","43510","244","12488","624"
"2.000077","2.000077000","1.688537000","118","296","23.53.42.211","443","10.0.0.2","43510","244","12732","624"
"2.000121","2.000121000","1.688581000","119","296","23.53.42.211","443","10.0.0.2","43510","244","12976","624"
"2.000132","2.000132000","1.688592000","120","296","23.53.42.211","443","10.0.0.2","43510","244","13220","624"
"2.000177","2.000177000","1.688637000","121","296","23.53.42.211","443","10.0.0.2","43510","244","13464","624"
"2.000190","2.000190000","1.688650000","122","296","23.53.42.211","443","10.0.0.2","43510","244","13708","624"
"2.000235","2.000235000","1.688695000","123","296","23.53.42.211","443","10.0.0.2","43510","244","13952","624"
"2.000247","2.000247000","1.688707000","124","296","23.53.42.211","443","10.0.0.2","43510","244","14196","624"
"2.061427","2.061427000","1.749887000","125","52","10.0.0.2","43510","23.53.42.211","443","0","624","7364"
"2.062037","2.062037000","1.750497000","126","296","23.53.42.211","443","10.0.0.2","43510","244","14440","624"
"2.062063","2.062063000","1.750523000","127","296","23.53.42.211","443","10.0.0.2","43510","244","14684","624"
"2.062112","2.062112000","1.750572000","128","296","23.53.42.211","443","10.0.0.2","43510","244","14928","624"
"2.062124","2.062124000","1.750584000","129","296","23.53.42.211","443","10.0.0.2","43510","244","15172","624"
"2.062169","2.062169000","1.750629000","130","296","23.53.42.211","443","10.0.0.2","43510","244","15416","624"
"2.062181","2.062181000","1.750641000","131","296","23.53.42.211","443","10.0.0.2","43510","244","15660","624"
"2.062229","2.062229000","1.750689000","132","296","23.53.42.211","443","10.0.0.2","43510","244","15904","624"
"2.062241","2.062241000","1.750701000","133","296","23.53.42.211","443","10.0.0.2","43510","244","16148","624"
"2.062285","2.062285000","1.750745000","134","296","23.53.42.211","443","10.0.0.2","43510","244","16392","624"
"2.062341","2.062341000","1.750801000","135","296","23.53.42.211","443","10.0.0.2","43510","244","16636","624"
"2.123804","2.123804000","1.812264000","136","52","10.0.0.2","43510","23.53.42.211","443","0","624","8340"
"2.123834","2.123834000","1.812294000","137","52","10.0.0.2","43510","23.53.42.211","443","0","624","8584"
"2.124572","2.124572000","1.813032000","138","296","23.53.42.211","443","10.0.0.2","43510","244","16880","624"
"2.124600","2.124600000","1.813060000","139","296","23.53.42.211","443","10.0.0.2","43510","244","17124","624"
"2.124668","2.124668000","1.813128000","140","296","23.53.42.211","443","10.0.0.2","43510","244","17368","624"
"2.124682","2.124682000","1.813142000","141","296","23.53.42.211","443","10.0.0.2","43510","244","17612","624"
"2.124727","2.124727000","1.813187000","142","296","23.53.42.211","443","10.0.0.2","43510","244","17856","624"
"2.124739","2.124739000","1.813199000","143","296","23.53.42.211","443","10.0.0.2","43510","244","18100","624"
"2.124785","2.124785000","1.813245000","144","296","23.53.42.211","443","10.0.0.2","43510","244","18344","624"
"2.124801","2.124801000","1.813261000","145","296","23.53.42.211","443","10.0.0.2","43510","244","18588","624"
"2.124847","2.124847000","1.813307000","146","296","23.53.42.211","443","10.0.0.2","43510","244","18832","624"
"2.124861","2.124861000","1.813321000","147","296","23.53.42.211","443","10.0.0.2","43510","244","19076","624"
"2.186332","2.186332000","1.874792000","148","52","10.0.0.2","43510","23.53.42.211","443","0","624","9072"
"2.186380","2.186380000","1.874840000","149","52","10.0.0.2","43510","23.53.42.211","443","0","624","9560"
"2.186908","2.186908000","1.875368000","150","296","23.53.42.211","443","10.0.0.2","43510","244","19320","624"
"2.186933","2.186933000","1.875393000","151","296","23.53.42.211","443","10.0.0.2","43510","244","19564","624"
"2.186982","2.186982000","1.875442000","152","296","23.53.42.211","443","10.0.0.2","43510","244","19808","624"
"2.186994","2.186994000","1.875454000","153","296","23.53.42.211","443","10.0.0.2","43510","244","20052","624"
"2.187040","2.187040000","1.875500000","154","296","23.53.42.211","443","10.0.0.2","43510","244","20296","624"
"2.187052","2.187052000","1.875512000","155","296","23.53.42.211","443","10.0.0.2","43510","244","20540","624"
"2.187100","2.187100000","1.875560000","156","296","23.53.42.211","443","10.0.0.2","43510","244","20784","624"
"2.187111","2.187111000","1.875571000","157","296","23.53.42.211","443","10.0.0.2","43510","244","21028","624"
"2.248848","2.248848000","1.937308000","158","52","10.0.0.2","43510","23.53.42.211","443","0","624","10780"
"2.249590","2.249590000","1.938050000","159","296","23.53.42.211","443","10.0.0.2","43510","244","21272","624"
"2.249624","2.249624000","1.938084000","160","296","23.53.42.211","443","10.0.0.2","43510","244","21516","624"
"2.249686","2.249686000","1.938146000","161","296","23.53.42.211","443","10.0.0.2","43510","244","21760","624"
"2.249703","2.249703000","1.938163000","162","296","23.53.42.211","443","10.0.0.2","43510","244","22004","624"
"2.249763","2.249763000","1.938223000","163","296","23.53.42.211","443","10.0.0.2","43510","244","22248","624"
"2.249781","2.249781000","1.938241000","164","296","23.53.42.211","443","10.0.0.2","43510","244","22492","624"
"2.249833","2.249833000","1.938293000","165","296","23.53.42.211","443","10.0.0.2","43510","244","22736","624"
"2.249845","2.249845000","1.938305000","166","296","23.53.42.211","443","10.0.0.2","43510","244","22980","624"
"2.249889","2.249889000","1.938349000","167","296","23.53.42.211","443","10.0.0.2","43510","244","23224","624"
"2.249902","2.249902000","1.938362000","168","296","23.53.42.211","443","10.0.0.2","43510","244","23468","624"
"2.311425","2.311425000","1.999885000","169","52","10.0.0.2","43510","23.53.42.211","443","0","624","12000"
"2.312153","2.312153000","2.000613000","170","296","23.53.42.211","443","10.0.0.2","43510","244","23712","624"
"2.312184","2.312184000","2.000644000","171","296","23.53.42.211","443","10.0.0.2","43510","244","23956","624"
"2.312247","2.312247000","2.000707000","172","296","23.53.42.211","443","10.0.0.2","43510","244","24200","624"
"2.312264","2.312264000","2.000724000","173","296","23.53.42.211","443","10.0.0.2","43510","244","24444","624"
"2.312352","2.312352000","2.000812000","174","296","23.53.42.211","443","10.0.0.2","43510","244","24688","624"
"2.312368","2.312368000","2.000828000","175","296","23.53.42.211","443","10.0.0.2","43510","244","24932","624"
"2.312413","2.312413000","2.000873000","176","296","23.53.42.211","443","10.0.0.2","43510","244","25176","624"
"2.312425","2.312425000","2.000885000","177","296","23.53.42.211","443","10.0.0.2","43510","244","25420","624"
"2.312469","2.312469000","2.000929000","178","296","23.53.42.211","443","10.0.0.2","43510","244","25664","624"
"2.312480","2.312480000","2.000940000","179","296","23.53.42.211","443","10.0.0.2","43510","244","25908","624"
"2.374104","2.374104000","2.062564000","180","52","10.0.0.2","43510","23.53.42.211","443","0","624","13220"
"2.374671","2.374671000","2.063131000","181","296","23.53.42.211","443","10.0.0.2","43510","244","26152","624"
"2.374697","2.374697000","2.063157000","182","296","23.53.42.211","443","10.0.0.2","43510","244","26396","624"
"2.374749","2.374749000","2.063209000","183","296","23.53.42.211","443","10.0.0.2","43510","244","26640","624"
"2.374762","2.374762000","2.063222000","184","296","23.53.42.211","443","10.0.0.2","43510","244","26884","624"
"2.374808","2.374808000","2.063268000","185","296","23.53.42.211","443","10.0.0.2","43510","244","27128","624"
"2.374820","2.374820000","2.063280000","186","296","23.53.42.211","443","10.0.0.2","43510","244","27372","624"
"2.374864","2.374864000","2.063324000","187","296","23.53.42.211","443","10.0.0.2","43510","244","27616","624"
"2.374876","2.374876000","2.063336000","188","296","23.53.42.211","443","10.0.0.2","43510","244","27860","624"
"2.374920","2.374920000","2.063380000","189","296","23.53.42.211","443","10.0.0.2","43510","244","28104","624"
"2.374934","2.374934000","2.063394000","190","296","23.53.42.211","443","10.0.0.2","43510","244","28348","624"
"2.435530","2.435530000","2.123990000","191","52","10.0.0.2","43510","23.53.42.211","443","0","624","14440"
"2.436258","2.436258000","2.124718000","192","296","23.53.42.211","443","10.0.0.2","43510","244","28592","624"
"2.436292","2.436292000","2.124752000","193","296","23.53.42.211","443","10.0.0.2","43510","244","28836","624"
"2.436391","2.436391000","2.124851000","194","296","23.53.42.211","443","10.0.0.2","43510","244","29080","624"
"2.436413","2.436413000","2.124873000","195","296","23.53.42.211","443","10.0.0.2","43510","244","29324","624"
"2.436467","2.436467000","2.124927000","196","296","23.53.42.211","443","10.0.0.2","43510","244","29568","624"
"2.436479","2.436479000","2.124939000","197","296","23.53.42.211","443","10.0.0.2","43510","244","29812","624"
"2.436523","2.436523000","2.124983000","198","296","23.53.42.211","443","10.0.0.2","43510","244","30056","624"
"2.436534","2.436534000","2.124994000","199","296","23.53.42.211","443","10.0.0.2","43510","244","30300","624"
"2.436578","2.436578000","2.125038000","200","296","23.53.42.211","443","10.0.0.2","43510","244","30544","624"
"2.436589","2.436589000","2.125049000","201","296","23.53.42.211","443","10.0.0.2","43510","244","30788","624"
"2.499108","2.499108000","2.187568000","202","52","10.0.0.2","43510","23.53.42.211","443","0","624","15660"
"2.499854","2.499854000","2.188314000","203","296","23.53.42.211","443","10.0.0.2","43510","244","31032","624"
"2.499885","2.499885000","2.188345000","204","296","23.53.42.211","443","10.0.0.2","43510","244","31276","624"
"2.499948","2.499948000","2.188408000","205","296","23.53.42.211","443","10.0.0.2","43510","244","31520","624"
"2.499966","2.499966000","2.188426000","206","296","23.53.42.211","443","10.0.0.2","43510","244","31764","624"
"2.500018","2.500018000","2.188478000","207","296","23.53.42.211","443","10.0.0.2","43510","244","32008","624"
"2.500030","2.500030000","2.188490000","208","296","23.53.42.211","443","10.0.0.2","43510","244","32252","624"
"2.500075","2.500075000","2.188535000","209","296","23.53.42.211","443","10.0.0.2","43510","244","32496","624"
"2.500087","2.500087000","2.188547000","210","296","23.53.42.211","443","10.0.0.2","43510","244","32740","624"
"2.500133","2.500133000","2.188593000","211","296","23.53.42.211","443","10.0.0.2","43510","244","32984","624"
"2.500148","2.500148000","2.188608000","212","296","23.53.42.211","443","10.0.0.2","43510","244","33228","624"
"2.560769","2.560769000","2.249229000","213","52","10.0.0.2","43510","23.53.42.211","443","0","624","16880"
"2.561485","2.561485000","2.249945000","214","296","23.53.42.211","443","10.0.0.2","43510","244","33472","624"
"2.561520","2.561520000","2.249980000","215","296","23.53.42.211","443","10.0.0.2","43510","244","33716","624"
"2.561580","2.561580000","2.250040000","216","296","23.53.42.211","443","10.0.0.2","43510","244","33960","624"
"2.561597","2.561597000","2.250057000","217","296","23.53.42.211","443","10.0.0.2","43510","244","34204","624"
"2.561653","2.561653000","2.250113000","218","296","23.53.42.211","443","10.0.0.2","43510","244","34448","624"
"2.561669","2.561669000","2.250129000","219","296","23.53.42.211","443","10.0.0.2","43510","244","34692","624"
"2.561722","2.561722000","2.250182000","220","296","23.53.42.211","443","10.0.0.2","43510","244","34936","624"
"2.561734","2.561734000","2.250194000","221","296","23.53.42.211","443","10.0.0.2","43510","244","35180","624"
"2.561779","2.561779000","2.250239000","222","296","23.53.42.211","443","10.0.0.2","43510","244","35424","624"
"2.561791","2.561791000","2.250251000","223","296","23.53.42.211","443","10.0.0.2","43510","244","35668","624"
"2.624196","2.624196000","2.312656000","224","52","10.0.0.2","43510","23.53.42.211","443","0","624","18100"
"2.624820","2.624820000","2.313280000","225","296","23.53.42.211","443","10.0.0.2","43510","244","35912","624"
"2.624849","2.624849000","2.313309000","226","296","23.53.42.211","443","10.0.0.2","43510","244","36156","624"
"2.624898","2.624898000","2.313358000","227","296","23.53.42.211","443","10.0.0.2","43510","244","36400","624"
"2.624910","2.624910000","2.313370000","228","296","23.53.42.211","443","10.0.0.2","43510","244","36644","624"
"2.624960","2.624960000","2.313420000","229","296","23.53.42.211","443","10.0.0.2","43510","244","36888","624"
"2.624972","2.624972000","2.313432000","230","296","23.53.42.211","443","10.0.0.2","43510","244","37132","624"
"2.625016","2.625016000","2.313476000","231","296","23.53.42.211","443","10.0.0.2","43510","244","37376","624"
"2.625027","2.625027000","2.313487000","232","296","23.53.42.211","443","10.0.0.2","43510","244","37620","624"
"2.625072","2.625072000","2.313532000","233","296","23.53.42.211","443","10.0.0.2","43510","244","37864","624"
"2.625083","2.625083000","2.313543000","234","296","23.53.42.211","443","10.0.0.2","43510","244","38108","624"
"2.686017","2.686017000","2.374477000","235","52","10.0.0.2","43510","23.53.42.211","443","0","624","19320"
"2.686603","2.686603000","2.375063000","236","296","23.53.42.211","443","10.0.0.2","43510","244","38352","624"
"2.686632","2.686632000","2.375092000","237","296","23.53.42.211","443","10.0.0.2","43510","244","38596","624"
"2.686681","2.686681000","2.375141000","238","296","23.53.42.211","443","10.0.0.2","43510","244","38840","624"
"2.686693","2.686693000","2.375153000","239","296","23.53.42.211","443","10.0.0.2","43510","244","39084","624"
"2.686739","2.686739000","2.375199000","240","296","23.53.42.211","443","10.0.0.2","43510","244","39328","624"
"2.686751","2.686751000","2.375211000","241","296","23.53.42.211","443","10.0.0.2","43510","244","39572","624"
"2.686796","2.686796000","2.375256000","242","296","23.53.42.211","443","10.0.0.2","43510","244","39816","624"
"2.686807","2.686807000","2.375267000","243","296","23.53.42.211","443","10.0.0.2","43510","244","40060","624"
"2.686855","2.686855000","2.375315000","244","296","23.53.42.211","443","10.0.0.2","43510","244","40304","624"
"2.686867","2.686867000","2.375327000","245","296","23.53.42.211","443","10.0.0.2","43510","244","40548","624"
"2.749123","2.749123000","2.437583000","246","52","10.0.0.2","43510","23.53.42.211","443","0","624","20540"
"2.749853","2.749853000","2.438313000","247","296","23.53.42.211","443","10.0.0.2","43510","244","40792","624"
"2.749886","2.749886000","2.438346000","248","296","23.53.42.211","443","10.0.0.2","43510","244","41036","624"
"2.749951","2.749951000","2.438411000","249","296","23.53.42.211","443","10.0.0.2","43510","244","41280","624"
"2.749969","2.749969000","2.438429000","250","296","23.53.42.211","443","10.0.0.2","43510","244","41524","624"
"2.750027","2.750027000","2.438487000","251","296","23.53.42.211","443","10.0.0.2","43510","244","41768","624"
"2.750043","2.750043000","2.438503000","252","296","23.53.42.211","443","10.0.0.2","43510","244","42012","624"
"2.750097","2.750097000","2.438557000","253","296","23.53.42.211","443","10.0.0.2","43510","244","42256","624"
"2.750109","2.750109000","2.438569000","254","296","23.53.42.211","443","10.0.0.2","43510","244","42500","624"
"2.750154","2.750154000","2.438614000","255","296","23.53.42.211","443","10.0.0.2","43510","244","42744","624"
"2.750166","2.750166000","2.438626000","256","296","23.53.42.211","443","10.0.0.2","43510","244","42988","624"
"2.810989","2.810989000","2.499449000","257","52","10.0.0.2","43510","23.53.42.211","443","0","624","21760"
"2.811572","2.811572000","2.500032000","258","296","23.53.42.211","443","10.0.0.2","43510","244","43232","624"
"2.811605","2.811605000","2.500065000","259","296","23.53.42.211","443","10.0.0.2","43510","244","43476","624"
"2.811655","2.811655000","2.500115000","260","296","23.53.42.211","443","10.0.0.2","43510","244","43720","624"
"2.811668","2.811668000","2.500128000","261","296","23.53.42.211","443","10.0.0.2","43510","244","43964","624"
"2.811701","2.811701000","2.500161000","262","296","23.53.42.211","443","10.0.0.2","43510","244","44208","624"
"2.874369","2.874369000","2.562829000","263","52","10.0.0.2","43510","23.53.42.211","443","0","624","22980"
"2.874979","2.874979000","2.563439000","264","296","23.53.42.211","443","10.0.0.2","43510","244","44452","624"
"2.875010","2.875010000","2.563470000","265","296","23.53.42.211","443","10.0.0.2","43510","244","44696","624"
"2.875073","2.875073000","2.563533000","266","296","23.53.42.211","443","10.0.0.2","43510","244","44940","624"
"2.875091","2.875091000","2.563551000","267","296","23.53.42.211","443","10.0.0.2","43510","244","45184","624"
"2.875135","2.875135000","2.563595000","268","296","23.53.42.211","443","10.0.0.2","43510","244","45428","624"
"2.936013","2.936013000","2.624473000","269","52","10.0.0.2","43510","23.53.42.211","443","0","624","24200"
"2.936573","2.936573000","2.625033000","270","296","23.53.42.211","443","10.0.0.2","43510","244","45672","624"
"2.936599","2.936599000","2.625059000","271","296","23.53.42.211","443","10.0.0.2","43510","244","45916","624"
"2.936647","2.936647000","2.625107000","272","296","23.53.42.211","443","10.0.0.2","43510","244","46160","624"
"2.936659","2.936659000","2.625119000","273","296","23.53.42.211","443","10.0.0.2","43510","244","46404","624"
"2.936693","2.936693000","2.625153000","274","296","23.53.42.211","443","10.0.0.2","43510","244","46648","624"
"2.999398","2.999398000","2.687858000","275","52","10.0.0.2","43510","23.53.42.211","443","0","624","25176"
"3.000012","3.000012000","2.688472000","276","296","23.53.42.211","443","10.0.0.2","43510","244","46892","624"
"3.000042","3.000042000","2.688502000","277","296","23.53.42.211","443","10.0.0.2","43510","244","47136","624"
