_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.459720","0.459720000","0.221899000","37","296","23.53.42.131","443","10.0.0.2","33018","244","977","410"
"0.459734","0.459734000","0.221913000","38","296","23.53.42.131","443","10.0.0.2","33018","244","1221","410"
"0.459779","0.459779000","0.221958000","39","296","23.53.42.131","443","10.0.0.2","33018","244","1465","410"
"0.459790","0.459790000","0.221969000","40","296","23.53.42.131","443","10.0.0.2","33018","244","1709","410"
"0.459836","0.459836000","0.222015000","41","296","23.53.42.131","443","10.0.0.2","33018","244","1953","410"
"0.459848","0.459848000","0.222027000","42","296","23.53.42.131","443","10.0.0.2","33018","244","2197","410"
"0.479451","0.479451000",,"43","76",,,,,,,
"0.612512","0.612512000","0.374691000","44","52","10.0.0.2","33018","23.53.42.131","443","0","410","245"
"0.612529","0.612529000","0.374708000","45","52","10.0.0.2","33018","23.53.42.131","443","0","410","489"
"0.612538","0.612538000","0.374717000","46","52","10.0.0.2","33018","23.53.42.131","443","0","410","733"
"0.613212","0.613212000","0.375391000","47","296","23.53.42.131","443","10.0.0.2","33018","244","2441","410"
"0.613274","0.613274000","0.375453000","48","296","23.53.42.131","443","10.0.0.2","33018","244","2685","410"
"0.613337","0.613337000","0.375516000","49","296","23.53.42.131","443","10.0.0.2","33018","244","2929","410"
"0.613351","0.613351000","0.375530000","50","105","23.53.42.131","443","10.0.0.2","33018","53","3173","410"
"0.674617","0.674617000","0.436796000","51","52","10.0.0.2","33018","23.53.42.131","443","0","410","977"
"0.674640","0.674640000","0.436819000","52","52","10.0.0.2","33018","23.53.42.131","443","0","410","1221"
"0.674653","0.674653000","0.436832000","53","52","10.0.0.2","33018","23.53.42.131","443","0","410","1465"
"0.674666","0.674666000","0.436845000","54","52","10.0.0.2","33018","23.53.42.131","443","0","410","1709"
"0.674691","0.674691000","0.436870000","55","52","10.0.0.2","33018","23.53.42.131","443","0","410","1953"
"0.737719","0.737719000","0.499898000","56","52","10.0.0.2","33018","23.53.42.131","443","0","410","2197"
"0.737749","0.737749000","0.499928000","57","52","10.0.0.2","33018","23.53.42.131","443","0","410","2441"
"0.800046","0.800046000","0.562225000","58","52","10.0.0.2","33018","23.53.42.131","443","0","410","2685"
"0.800075","0.800075000","0.562254000","59","52","10.0.0.2","33018","23.53.42.131","443","0","410","2929"
"0.800094","0.800094000","0.562273000","60","52","10.0.0.2","33018","23.53.42.131","443","0","410","3173"
"0.800110","0.800110000","0.562289000","61","52","10.0.0.2","33018","23.53.42.131","443","0","410","3226"
"0.800125","0.800125000","0.562304000","62","100","10.0.0.2","33018","23.53.42.131","443","48","410","3226"
"0.800140","0.800140000","0.562319000","63","68","10.0.0.2","33018","23.53.42.131","443","16","458","3226"
"0.800153","0.800153000","0.562332000","64","100","10.0.0.2","33018","23.53.42.131","443","48","474","3226"
"0.800167","0.800167000","0.562346000","65","100","10.0.0.2","33018","23.53.42.131","443","48","522","3226"
"0.800203","0.800203000","0.562382000","66","100","10.0.0.2","33018","23.53.42.131","443","48","570","3226"
"0.800886","0.800886000","0.563065000","67","52","23.53.42.131","443","10.0.0.2","33018","0","3226","474"
"0.800921","0.800921000","0.563100000","68","52","23.53.42.131","443","10.0.0.2","33018","0","3226","570"
"0.818245","0.818245000","0.580424000","69","296","23.53.42.131","443","10.0.0.2","33018","244","3226","618"
"0.818293","0.818293000","0.580472000","70","63","23.53.42.131","443","10.0.0.2","33018","11","3470","618"
"0.818355","0.818355000","0.580534000","71","296","23.53.42.131","443","10.0.0.2","33018","244","3481","618"
"0.818373","0.818373000","0.580552000","72","63","23.53.42.131","443","10.0.0.2","33018","11","3725","618"
"0.987690","0.987690000","0.749869000","73","58","10.0.0.2","33018","23.53.42.131","443","6","618","3226"
"0.987720","0.987720000","0.749899000","74","52","10.0.0.2","33018","23.53.42.131","443","0","624","3736"
"1.016638","1.016638000","0.778817000","75","296","23.53.42.131","443","10.0.0.2","33018","244","3736","624"
"1.016687","1.016687000","0.778866000","76","296","23.53.42.131","443","10.0.0.2","33018","244","3980","624"
"1.016754","1.016754000","0.778933000","77","296","23.53.42.131","443","10.0.0.2","33018","244","4224","624"
"1.016772","1.016772000","0.778951000","78","296","23.53.42.131","443","10.0.0.2","33018","244","4468","624"
"1.016820","1.016820000","0.778999000","79","296","23.53.42.131","443","10.0.0.2","33018","244","4712","624"
"1.016833","1.016833000","0.779012000","80","296","23.53.42.131","443","10.0.0.2","33018","244","4956","624"
"1.016878","1.016878000","0.779057000","81","296","23.53.42.131","443","10.0.0.2","33018","244","5200","624"
"1.016889","1.016889000","0.779068000","82","296","23.53.42.131","443","10.0.0.2","33018","244","5444","624"
"1.016936","1.016936000","0.779115000","83","296","23.53.42.131","443","10.0.0.2","33018","244","5688","624"
"1.016950","1.016950000","0.779129000","84","296","23.53.42.131","443","10.0.0.2","33018","244","5932","624"
"1.016998","1.016998000","0.779177000","85","296","23.53.42.131","443","10.0.0.2","33018","244","6176","624"
"1.017011","1.017011000","0.779190000","86","264","23.53.42.131","443","10.0.0.2","33018","212","6420","624"
"1.017056","1.017056000","0.779235000","87","296","23.53.42.131","443","10.0.0.2","33018","244","6632","624"
"1.017070","1.017070000","0.779249000","88","296","23.53.42.131","443","10.0.0.2","33018","244","6876","624"
"1.017119","1.017119000","0.779298000","89","296","23.53.42.131","443","10.0.0.2","33018","244","7120","624"
"1.017131","1.017131000","0.779310000","90","296","23.53.42.131","443","10.0.0.2","33018","244","7364","624"
"1.017176","1.017176000","0.779355000","91","296","23.53.42.131","443","10.0.0.2","33018","244","7608","624"
"1.017235","1.017235000","0.779414000","92","296","23.53.42.131","443","10.0.0.2","33018","244","7852","624"
"1.017283","1.017283000","0.779462000","93","296","23.53.42.131","443","10.0.0.2","33018","244","8096","624"
"1.017297","1.017297000","0.779476000","94","296","23.53.42.131","443","10.0.0.2","33018","244","8340","624"
"1.031439","1.031439000",,"95","76",,,,,,,
"1.174911","1.174911000","0.937090000","96","52","10.0.0.2","33018","23.53.42.131","443","0","624","4956"
"1.175557","1.175557000","0.937736000","97","296","23.53.42.131","443","10.0.0.2","33018","244","8584","624"
"1.175594","1.175594000","0.937773000","98","296","23.53.42.131","443","10.0.0.2","33018","244","8828","624"
"1.175644","1.175644000","0.937823000","99","296","23.53.42.131","443","10.0.0.2","33018","244","9072","624"
"1.175656","1.175656000","0.937835000","100","296","23.53.42.131","443","10.0.0.2","33018","244","9316","624"
"1.175690","1.175690000","0.937869000","101","296","23.53.42.131","443","10.0.0.2","33018","244","9560","624"
"1.237564","1.237564000","0.999743000","102","52","10.0.0.2","33018","23.53.42.131","443","0","624","6176"
"1.238305","1.238305000","1.000484000","103","296","23.53.42.131","443","10.0.0.2","33018","244","9804","624"
"1.238342","1.238342000","1.000521000","104","296","23.53.42.131","443","10.0.0.2","33018","244","10048","624"
"1.238396","1.238396000","1.000575000","105","296","23.53.42.131","443","10.0.0.2","33018","244","10292","624"
"1.238408","1.238408000","1.000587000","106","296","23.53.42.131","443","10.0.0.2","33018","244","10536","624"
"1.238441","1.238441000","1.000620000","107","296","23.53.42.131","443","10.0.0.2","33018","244","10780","624"
"1.287334","1.287334000",,"108","76",,,,,,,
"1.299772","1.299772000","1.061951000","109","52","10.0.0.2","33018","23.53.42.131","443","0","624","7364"
"1.300410","1.300410000","1.062589000","110","296","23.53.42.131","443","10.0.0.2","33018","244","11024","624"
"1.300446","1.300446000","1.062625000","111","296","23.53.42.131","443","10.0.0.2","33018","244","11268","624"
"1.300495","1.300495000","1.062674000","112","296","23.53.42.131","443","10.0.0.2","33018","244","11512","624"
"1.300507","1.300507000","1.062686000","113","296","23.53.42.131","443","10.0.0.2","33018","244","11756","624"
"1.300540","1.300540000","1.062719000","114","296","23.53.42.131","443","10.0.0.2","33018","244","12000","624"
"1.363361","1.363361000","1.125540000","115","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.363392","1.363392000","1.125571000","116","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.363409","1.363409000","1.125588000","117","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.363424","1.363424000","1.125603000","118","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.363964","1.363964000","1.126143000","119","296","23.53.42.131","443","10.0.0.2","33018","244","12244","624"
"1.364002","1.364002000","1.126181000","120","296","23.53.42.131","443","10.0.0.2","33018","244","12488","624"
"1.364054","1.364054000","1.126233000","121","296","23.53.42.131","443","10.0.0.2","33018","244","12732","624"
"1.364066","1.364066000","1.126245000","122","296","23.53.42.131","443","10.0.0.2","33018","244","12976","624"
"1.364100","1.364100000","1.126279000","123","296","23.53.42.131","443","10.0.0.2","33018","244","7608","624"
"1.425129","1.425129000","1.187308000","124","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.425159","1.425159000","1.187338000","125","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.425176","1.425176000","1.187355000","126","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.425242","1.425242000","1.187421000","127","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.425262","1.425262000","1.187441000","128","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.425712","1.425712000","1.187891000","129","296","23.53.42.131","443","10.0.0.2","33018","244","13220","624"
"1.425749","1.425749000","1.187928000","130","296","23.53.42.131","443","10.0.0.2","33018","244","13464","624"
"1.425787","1.425787000","1.187966000","131","296","23.53.42.131","443","10.0.0.2","33018","244","13708","624"
"1.488174","1.488174000","1.250353000","132","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.488234","1.488234000","1.250413000","133","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.488256","1.488256000","1.250435000","134","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.488274","1.488274000","1.250453000","135","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.488287","1.488287000","1.250466000","136","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.488687","1.488687000","1.250866000","137","296","23.53.42.131","443","10.0.0.2","33018","244","13952","624"
"1.488722","1.488722000","1.250901000","138","296","23.53.42.131","443","10.0.0.2","33018","244","14196","624"
"1.488773","1.488773000","1.250952000","139","296","23.53.42.131","443","10.0.0.2","33018","244","14440","624"
"1.488784","1.488784000","1.250963000","140","296","23.53.42.131","443","10.0.0.2","33018","244","14684","624"
"1.549730","1.549730000","1.311909000","141","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.549757","1.549757000","1.311936000","142","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.549773","1.549773000","1.311952000","143","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.549788","1.549788000","1.311967000","144","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.549802","1.549802000","1.311981000","145","52","10.0.0.2","33018","23.53.42.131","443","0","624","7608"
"1.550255","1.550255000","1.312434000","146","296","23.53.42.131","443","10.0.0.2","33018","244","14928","624"
"1.550284","1.550284000","1.312463000","147","296","23.53.42.131","443","10.0.0.2","33018","244","15172","624"
"1.612505","1.612505000","1.374684000","148","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.612536","1.612536000","1.374715000","149","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.612556","1.612556000","1.374735000","150","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.612575","1.612575000","1.374754000","151","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.613018","1.613018000","1.375197000","152","296","23.53.42.131","443","10.0.0.2","33018","244","7852","624"
"1.613053","1.613053000","1.375232000","153","296","23.53.42.131","443","10.0.0.2","33018","244","15416","624"
"1.613105","1.613105000","1.375284000","154","296","23.53.42.131","443","10.0.0.2","33018","244","15660","624"
"1.613117","1.613117000","1.375296000","155","296","23.53.42.131","443","10.0.0.2","33018","244","15904","624"
"1.613153","1.613153000","1.375332000","156","296","23.53.42.131","443","10.0.0.2","33018","244","16148","624"
"1.674405","1.674405000","1.436584000","157","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.674437","1.674437000","1.436616000","158","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.674457","1.674457000","1.436636000","159","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.674476","1.674476000","1.436655000","160","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.675043","1.675043000","1.437222000","161","296","23.53.42.131","443","10.0.0.2","33018","244","16392","624"
"1.675079","1.675079000","1.437258000","162","296","23.53.42.131","443","10.0.0.2","33018","244","16636","624"
"1.675128","1.675128000","1.437307000","163","296","23.53.42.131","443","10.0.0.2","33018","244","16880","624"
"1.675140","1.675140000","1.437319000","164","296","23.53.42.131","443","10.0.0.2","33018","244","17124","624"
"1.737716","1.737716000","1.499895000","165","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.737748","1.737748000","1.499927000","166","52","10.0.0.2","33018","23.53.42.131","443","0","624","7852"
"1.738286","1.738286000","1.500465000","167","296","23.53.42.131","443","10.0.0.2","33018","244","17368","624"
"1.738322","1.738322000","1.500501000","168","296","23.53.42.131","443","10.0.0.2","33018","244","17612","624"
"1.799863","1.799863000","1.562042000","169","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.799888","1.799888000","1.562067000","170","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.799900","1.799900000","1.562079000","171","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.799911","1.799911000","1.562090000","172","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.799923","1.799923000","1.562102000","173","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.800351","1.800351000","1.562530000","174","296","23.53.42.131","443","10.0.0.2","33018","244","8096","624"
"1.800387","1.800387000","1.562566000","175","296","23.53.42.131","443","10.0.0.2","33018","244","17856","624"
"1.800437","1.800437000","1.562616000","176","296","23.53.42.131","443","10.0.0.2","33018","244","18100","624"
"1.800449","1.800449000","1.562628000","177","296","23.53.42.131","443","10.0.0.2","33018","244","18344","624"
"1.800482","1.800482000","1.562661000","178","296","23.53.42.131","443","10.0.0.2","33018","244","18588","624"
"1.800559","1.800559000","1.562738000","179","296","23.53.42.131","443","10.0.0.2","33018","244","18832","624"
"1.862823","1.862823000","1.625002000","180","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.862858","1.862858000","1.625037000","181","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.862877","1.862877000","1.625056000","182","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.862894","1.862894000","1.625073000","183","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.863456","1.863456000","1.625635000","184","296","23.53.42.131","443","10.0.0.2","33018","244","19076","624"
"1.863494","1.863494000","1.625673000","185","296","23.53.42.131","443","10.0.0.2","33018","244","19320","624"
"1.863544","1.863544000","1.625723000","186","296","23.53.42.131","443","10.0.0.2","33018","244","19564","624"
"1.863556","1.863556000","1.625735000","187","296","23.53.42.131","443","10.0.0.2","33018","244","19808","624"
"1.924775","1.924775000","1.686954000","188","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.924808","1.924808000","1.686987000","189","52","10.0.0.2","33018","23.53.42.131","443","0","624","8096"
"1.925367","1.925367000","1.687546000","190","296","23.53.42.131","443","10.0.0.2","33018","244","20052","624"
"1.925404","1.925404000","1.687583000","191","296","23.53.42.131","443","10.0.0.2","33018","244","20296","624"
"1.988135","1.988135000","1.750314000","192","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"1.988162","1.988162000","1.750341000","193","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"1.988181","1.988181000","1.750360000","194","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"1.988241","1.988241000","1.750420000","195","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"1.988260","1.988260000","1.750439000","196","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"1.988629","1.988629000","1.750808000","197","296","23.53.42.131","443","10.0.0.2","33018","244","8340","624"
"1.988657","1.988657000","1.750836000","198","296","23.53.42.131","443","10.0.0.2","33018","244","20540","624"
"1.988707","1.988707000","1.750886000","199","296","23.53.42.131","443","10.0.0.2","33018","244","20784","624"
"1.988718","1.988718000","1.750897000","200","296","23.53.42.131","443","10.0.0.2","33018","244","21028","624"
"1.988763","1.988763000","1.750942000","201","296","23.53.42.131","443","10.0.0.2","33018","244","21272","624"
"1.988774","1.988774000","1.750953000","202","296","23.53.42.131","443","10.0.0.2","33018","244","21516","624"
"2.050143","2.050143000","1.812322000","203","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.050179","2.050179000","1.812358000","204","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.050229","2.050229000","1.812408000","205","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.050250","2.050250000","1.812429000","206","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.050263","2.050263000","1.812442000","207","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.050763","2.050763000","1.812942000","208","296","23.53.42.131","443","10.0.0.2","33018","244","21760","624"
"2.050799","2.050799000","1.812978000","209","296","23.53.42.131","443","10.0.0.2","33018","244","22004","624"
"2.050848","2.050848000","1.813027000","210","296","23.53.42.131","443","10.0.0.2","33018","244","22248","624"
"2.050860","2.050860000","1.813039000","211","296","23.53.42.131","443","10.0.0.2","33018","244","22492","624"
"2.050894","2.050894000","1.813073000","212","296","23.53.42.131","443","10.0.0.2","33018","244","22736","624"
"2.112947","2.112947000","1.875126000","213","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.112979","2.112979000","1.875158000","214","52","10.0.0.2","33018","23.53.42.131","443","0","624","8340"
"2.113478","2.113478000","1.875657000","215","296","23.53.42.131","443","10.0.0.2","33018","244","22980","624"
"2.113515","2.113515000","1.875694000","216","296","23.53.42.131","443","10.0.0.2","33018","244","23224","624"
"2.174510","2.174510000","1.936689000","217","52","10.0.0.2","33018","23.53.42.131","443","0","624","20540"
"2.174539","2.174539000","1.936718000","218","52","10.0.0.2","33018","23.53.42.131","443","0","624","21516"
"2.175134","2.175134000","1.937313000","219","296","23.53.42.131","443","10.0.0.2","33018","244","23468","624"
"2.175171","2.175171000","1.937350000","220","296","23.53.42.131","443","10.0.0.2","33018","244","23712","624"
"2.175263","2.175263000","1.937442000","221","296","23.53.42.131","443","10.0.0.2","33018","244","23956","624"
"2.175277","2.175277000","1.937456000","222","296","23.53.42.131","443","10.0.0.2","33018","244","24200","624"
"2.175323","2.175323000","1.937502000","223","296","23.53.42.131","443","10.0.0.2","33018","244","24444","624"
"2.175337","2.175337000","1.937516000","224","296","23.53.42.131","443","10.0.0.2","33018","244","24688","624"
"2.237595","2.237595000","1.999774000","225","52","10.0.0.2","33018","23.53.42.131","443","0","624","22736"
"2.238234","2.238234000","2.000413000","226","296","23.53.42.131","443","10.0.0.2","33018","244","24932","624"
"2.238271","2.238271000","2.000450000","227","296","23.53.42.131","443","10.0.0.2","33018","244","25176","624"
"2.238324","2.238324000","2.000503000","228","296","23.53.42.131","443","10.0.0.2","33018","244","25420","624"
"2.238336","2.238336000","2.000515000","229","296","23.53.42.131","443","10.0.0.2","33018","244","25664","624"
"2.238384","2.238384000","2.000563000","230","296","23.53.42.131","443","10.0.0.2","33018","244","25908","624"
"2.238396","2.238396000","2.000575000","231","296","23.53.42.131","443","10.0.0.2","33018","244","26152","624"
"2.300240","2.300240000","2.062419000","232","52","10.0.0.2","33018","23.53.42.131","443","0","624","23468"
"2.300782","2.300782000","2.062961000","233","296","23.53.42.131","443","10.0.0.2","33018","244","26396","624"
"2.300820","2.300820000","2.062999000","234","296","23.53.42.131","443","10.0.0.2","33018","244","26640","624"
"2.300875","2.300875000","2.063054000","235","296","23.53.42.131","443","10.0.0.2","33018","244","26884","624"
"2.300887","2.300887000","2.063066000","236","296","23.53.42.131","443","10.0.0.2","33018","244","27128","624"
"2.362911","2.362911000","2.125090000","237","52","10.0.0.2","33018","23.53.42.131","443","0","624","24688"
"2.363456","2.363456000","2.125635000","238","296","23.53.42.131","443","10.0.0.2","33018","244","27372","624"
"2.363493","2.363493000","2.125672000","239","296","23.53.42.131","443","10.0.0.2","33018","244","27616","624"
"2.363542","2.363542000","2.125721000","240","296","23.53.42.131","443","10.0.0.2","33018","244","27860","624"
"2.363554","2.363554000","2.125733000","241","296","23.53.42.131","443","10.0.0.2","33018","244","28104","624"
"2.363588","2.363588000","2.125767000","242","296","23.53.42.131","443","10.0.0.2","33018","244","28348","624"
"2.424985","2.424985000","2.187164000","243","52","10.0.0.2","33018","23.53.42.131","443","0","624","25908"
"2.425536","2.425536000","2.187715000","244","296","23.53.42.131","443","10.0.0.2","33018","244","28592","624"
"2.425572","2.425572000","2.187751000","245","296","23.53.42.131","443","10.0.0.2","33018","244","28836","624"
"2.425622","2.425622000","2.187801000","246","296","23.53.42.131","443","10.0.0.2","33018","244","29080","624"
"2.425634","2.425634000","2.187813000","247","296","23.53.42.131","443","10.0.0.2","33018","244","29324","624"
"2.425667","2.425667000","2.187846000","248","296","23.53.42.131","443","10.0.0.2","33018","244","29568","624"
"2.488002","2.488002000","2.250181000","249","52","10.0.0.2","33018","23.53.42.131","443","0","624","26396"
"2.488037","2.488037000","2.250216000","250","52","10.0.0.2","33018","23.53.42.131","443","0","624","26884"
"2.488687","2.488687000","2.250866000","251","296","23.53.42.131","443","10.0.0.2","33018","244","29812","624"
"2.488725","2.488725000","2.250904000","252","296","23.53.42.131","443","10.0.0.2","33018","244","30056","624"
"2.488779","2.488779000","2.250958000","253","296","23.53.42.131","443","10.0.0.2","33018","244","30300","624"
"2.488792","2.488792000","2.250971000","254","296","23.53.42.131","443","10.0.0.2","33018","244","30544","624"
"2.488827","2.488827000","2.251006000","255","296","23.53.42.131","443","10.0.0.2","33018","244","30788","624"
"2.549573","2.549573000","2.311752000","256","52","10.0.0.2","33018","23.53.42.131","443","0","624","27128"
"2.549602","2.549602000","2.311781000","257","52","10.0.0.2","33018","23.53.42.131","443","0","624","27372"
"2.549619","2.549619000","2.311798000","258","52","10.0.0.2","33018","23.53.42.131","443","0","624","27616"
"2.549634","2.549634000","2.311813000","259","52","10.0.0.2","33018","23.53.42.131","443","0","624","27860"
"2.549647","2.549647000","2.311826000","260","52","10.0.0.2","33018","23.53.42.131","443","0","624","28104"
"2.549661","2.549661000","2.311840000","261","52","10.0.0.2","33018","23.53.42.131","443","0","624","28348"
"2.550080","2.550080000","2.312259000","262","296","23.53.42.131","443","10.0.0.2","33018","244","31032","624"
"2.550111","2.550111000","2.312290000","263","296","23.53.42.131","443","10.0.0.2","33018","244","31276","624"
"2.550162","2.550162000","2.312341000","264","296","23.53.42.131","443","10.0.0.2","33018","244","31520","624"
"2.550175","2.550175000","2.312354000","265","296","23.53.42.131","443","10.0.0.2","33018","244","31764","624"
"2.550252","2.550252000","2.312431000","266","296","23.53.42.131","443","10.0.0.2","33018","244","32008","624"
"2.550266","2.550266000","2.312445000","267","296","23.53.42.131","443","10.0.0.2","33018","244","32252","624"
"2.612750","2.612750000","2.374929000","268","52","10.0.0.2","33018","23.53.42.131","443","0","624","28592"
"2.612780","2.612780000","2.374959000","269","52","10.0.0.2","33018","23.53.42.131","443","0","624","28836"
"2.612799","2.612799000","2.374978000","270","52","10.0.0.2","33018","23.53.42.131","443","0","624","29080"
"2.612814","2.612814000","2.374993000","271","52","10.0.0.2","33018","23.53.42.131","443","0","624","29324"
"2.612828","2.612828000","2.375007000","272","52","10.0.0.2","33018","23.53.42.131","443","0","624","29568"
"2.613301","2.613301000","2.375480000","273","296","23.53.42.131","443","10.0.0.2","33018","244","32496","624"
"2.613336","2.613336000","2.375515000","274","296","23.53.42.131","443","10.0.0.2","33018","244","32740","624"
"2.613385","2.613385000","2.375564000","275","296","23.53.42.131","443","10.0.0.2","33018","244","32984","624"
"2.613397","2.613397000","2.375576000","276","296","23.53.42.131","443","10.0.0.2","33018","244","33228","624"
"2.613431","2.613431000","2.375610000","277","296","23.53.42.131","443","10.0.0.2","33018","244","33472","624"
