_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"0.375758","0.375758000","0.188095000","30","52","23.53.42.115","443","10.0.0.2","46178","0","1","385"
"0.375769","0.375769000","0.188106000","31","52","23.53.42.115","443","10.0.0.2","46178","0","1","410"
"0.388938","0.388938000",,"32","76",,,,,,,
"0.429059","0.429059000",,"33","76",,,,,,,
"0.444433","0.444433000","0.256770000","34","296","23.53.42.115","443","10.0.0.2","46178","244","1","410"
"0.444463","0.444463000","0.256800000","35","296","23.53.42.115","443","10.0.0.2","46178","244","245","410"
"0.444521","0.444521000","0.256858000","36","296","23.53.42.115","443","10.0.0.2","46178","244","489","410"
"0.444541","0.444541000","0.256878000","37","296","23.53.42.115","443","10.0.0.2","46178","244","733","410"
"0.444598","0.444598000","0.256935000","38","296","23.53.42.115","443","10.0.0.2","46178","244","977","410"
"0.444616","0.444616000","0.256953000","39","296","23.53.42.115","443","10.0.0.2","46178","244","1221","410"
"0.444666","0.444666000","0.257003000","40","296","23.53.42.115","443","10.0.0.2","46178","244","1465","410"
"0.444678","0.444678000","0.257015000","41","296","23.53.42.115","443","10.0.0.2","46178","244","1709","410"
"0.444724","0.444724000","0.257061000","42","296","23.53.42.115","443","10.0.0.2","46178","244","1953","410"
"0.444735","0.444735000","0.257072000","43","296","23.53.42.115","443","10.0.0.2","46178","244","2197","410"
"0.517063","0.517063000",,"44","76",,,,,,,
"0.624354","0.624354000","0.436691000","45","52","10.0.0.2","46178","23.53.42.115","443","0","410","245"
"0.624372","0.624372000","0.436709000","46","52","10.0.0.2","46178","23.53.42.115","443","0","410","489"
"0.624381","0.624381000","0.436718000","47","52","10.0.0.2","46178","23.53.42.115","443","0","410","733"
"0.624391","0.624391000","0.436728000","48","52","10.0.0.2","46178","23.53.42.115","443","0","410","977"
"0.624399","0.624399000","0.436736000","49","52","10.0.0.2","46178","23.53.42.115","443","0","410","1221"
"0.625012","0.625012000","0.437349000","50","296","23.53.42.115","443","10.0.0.2","46178","244","2441","410"
"0.625038","0.625038000","0.437375000","51","296","23.53.42.115","443","10.0.0.2","46178","244","2685","410"
"0.625087","0.625087000","0.437424000","52","296","23.53.42.115","443","10.0.0.2","46178","244","2929","410"
"0.625099","0.625099000","0.437436000","53","105","23.53.42.115","443","10.0.0.2","46178","53","3173","410"
"0.687399","0.687399000","0.499736000","54","52","10.0.0.2","46178","23.53.42.115","443","0","410","1465"
"0.687436","0.687436000","0.499773000","55","52","10.0.0.2","46178","23.53.42.115","443","0","410","1709"
"0.687454","0.687454000","0.499791000","56","52","10.0.0.2","46178","23.53.42.115","443","0","410","1953"
"0.687470","0.687470000","0.499807000","57","52","10.0.0.2","46178","23.53.42.115","443","0","410","2197"
"0.687485","0.687485000","0.499822000","58","52","10.0.0.2","46178","23.53.42.115","443","0","410","2441"
"0.812473","0.812473000","0.624810000","59","52","10.0.0.2","46178","23.53.42.115","443","0","410","2685"
"0.812496","0.812496000","0.624833000","60","52","10.0.0.2","46178","23.53.42.115","443","0","410","2929"
"0.812508","0.812508000","0.624845000","61","52","10.0.0.2","46178","23.53.42.115","443","0","410","3173"
"0.812519","0.812519000","0.624856000","62","52","10.0.0.2","46178","23.53.42.115","443","0","410","3226"
"0.812540","0.812540000","0.624877000","63","100","10.0.0.2","46178","23.53.42.115","443","48","410","3226"
"0.812554","0.812554000","0.624891000","64","68","10.0.0.2","46178","23.53.42.115","443","16","458","3226"
"0.812568","0.812568000","0.624905000","65","100","10.0.0.2","46178","23.53.42.115","443","48","474","3226"
"0.812581","0.812581000","0.624918000","66","100","10.0.0.2","46178","23.53.42.115","443","48","522","3226"
"0.812593","0.812593000","0.624930000","67","100","10.0.0.2","46178","23.53.42.115","443","48","570","3226"
"0.813276","0.813276000","0.625613000","68","52","23.53.42.115","443","10.0.0.2","46178","0","3226","458"
"0.813300","0.813300000","0.625637000","69","52","23.53.42.115","443","10.0.0.2","46178","0","3226","474"
"0.813348","0.813348000","0.625685000","70","52","23.53.42.115","443","10.0.0.2","46178","0","3226","570"
"0.813359","0.813359000","0.625696000","71","52","23.53.42.115","443","10.0.0.2","46178","0","3226","618"
"0.830563","0.830563000","0.642900000","72","296","23.53.42.115","443","10.0.0.2","46178","244","3226","618"
"0.830595","0.830595000","0.642932000","73","63","23.53.42.115","443","10.0.0.2","46178","11","3470","618"
"0.830653","0.830653000","0.642990000","74","296","23.53.42.115","443","10.0.0.2","46178","244","3481","618"
"0.830670","0.830670000","0.643007000","75","63","23.53.42.115","443","10.0.0.2","46178","11","3725","618"
"0.972952","0.972952000",,"76","76",,,,,,,
"0.999336","0.999336000","0.811673000","77","58","10.0.0.2","46178","23.53.42.115","443","6","618","3226"
"0.999365","0.999365000","0.811702000","78","52","10.0.0.2","46178","23.53.42.115","443","0","624","3736"
"1.045630","1.045630000","0.857967000","79","296","23.53.42.115","443","10.0.0.2","46178","244","3736","624"
"1.045665","1.045665000","0.858002000","80","296","23.53.42.115","443","10.0.0.2","46178","244","3980","624"
"1.046057","1.046057000","0.858394000","81","296","23.53.42.115","443","10.0.0.2","46178","244","4224","624"
"1.046079","1.046079000","0.858416000","82","296","23.53.42.115","443","10.0.0.2","46178","244","4468","624"
"1.046125","1.046125000","0.858462000","83","296","23.53.42.115","443","10.0.0.2","46178","244","4712","624"
"1.046137","1.046137000","0.858474000","84","296","23.53.42.115","443","10.0.0.2","46178","244","4956","624"
"1.046182","1.046182000","0.858519000","85","296","23.53.42.115","443","10.0.0.2","46178","244","5200","624"
"1.046193","1.046193000","0.858530000","86","296","23.53.42.115","443","10.0.0.2","46178","244","5444","624"
"1.046239","1.046239000","0.858576000","87","296","23.53.42.115","443","10.0.0.2","46178","244","5688","624"
"1.046250","1.046250000","0.858587000","88","296","23.53.42.115","443","10.0.0.2","46178","244","5932","624"
"1.046296","1.046296000","0.858633000","89","296","23.53.42.115","443","10.0.0.2","46178","244","6176","624"
"1.046308","1.046308000","0.858645000","90","264","23.53.42.115","443","10.0.0.2","46178","212","6420","624"
"1.046356","1.046356000","0.858693000","91","296","23.53.42.115","443","10.0.0.2","46178","244","6632","624"
"1.046369","1.046369000","0.858706000","92","296","23.53.42.115","443","10.0.0.2","46178","244","6876","624"
"1.046414","1.046414000","0.858751000","93","296","23.53.42.115","443","10.0.0.2","46178","244","7120","624"
"1.046426","1.046426000","0.858763000","94","296","23.53.42.115","443","10.0.0.2","46178","244","7364","624"
"1.046470","1.046470000","0.858807000","95","296","23.53.42.115","443","10.0.0.2","46178","244","7608","624"
"1.046483","1.046483000","0.858820000","96","296","23.53.42.115","443","10.0.0.2","46178","244","7852","624"
"1.046527","1.046527000","0.858864000","97","296","23.53.42.115","443","10.0.0.2","46178","244","8096","624"
"1.046538","1.046538000","0.858875000","98","296","23.53.42.115","443","10.0.0.2","46178","244","8340","624"
"1.046582","1.046582000","0.858919000","99","296","23.53.42.115","443","10.0.0.2","46178","244","8584","624"
"1.046594","1.046594000","0.858931000","100","296","23.53.42.115","443","10.0.0.2","46178","244","8828","624"
"1.046638","1.046638000","0.858975000","101","296","23.53.42.115","443","10.0.0.2","46178","244","9072","624"
"1.046651","1.046651000","0.858988000","102","264","23.53.42.115","443","10.0.0.2","46178","212","9316","624"
"1.187289","1.187289000","0.999626000","103","52","10.0.0.2","46178","23.53.42.115","443","0","624","4956"
"1.188047","1.188047000","1.000384000","104","296","23.53.42.115","443","10.0.0.2","46178","244","9528","624"
"1.188075","1.188075000","1.000412000","105","296","23.53.42.115","443","10.0.0.2","46178","244","9772","624"
"1.188127","1.188127000","1.000464000","106","296","23.53.42.115","443","10.0.0.2","46178","244","10016","624"
"1.188139","1.188139000","1.000476000","107","296","23.53.42.115","443","10.0.0.2","46178","244","10260","624"
"1.188184","1.188184000","1.000521000","108","296","23.53.42.115","443","10.0.0.2","46178","244","10504","624"
"1.188195","1.188195000","1.000532000","109","296","23.53.42.115","443","10.0.0.2","46178","244","10748","624"
"1.188239","1.188239000","1.000576000","110","296","23.53.42.115","443","10.0.0.2","46178","244","10992","624"
"1.188251","1.188251000","1.000588000","111","296","23.53.42.115","443","10.0.0.2","46178","244","11236","624"
"1.188298","1.188298000","1.000635000","112","296","23.53.42.115","443","10.0.0.2","46178","244","11480","624"
"1.188320","1.188320000","1.000657000","113","296","23.53.42.115","443","10.0.0.2","46178","244","11724","624"
"1.249588","1.249588000","1.061925000","114","52","10.0.0.2","46178","23.53.42.115","443","0","624","6176"
"1.250178","1.250178000","1.062515000","115","296","23.53.42.115","443","10.0.0.2","46178","244","11968","624"
"1.250213","1.250213000","1.062550000","116","296","23.53.42.115","443","10.0.0.2","46178","244","12212","624"
"1.250263","1.250263000","1.062600000","117","296","23.53.42.115","443","10.0.0.2","46178","244","12456","624"
"1.250275","1.250275000","1.062612000","118","296","23.53.42.115","443","10.0.0.2","46178","244","12700","624"
"1.250321","1.250321000","1.062658000","119","296","23.53.42.115","443","10.0.0.2","46178","244","12944","624"
"1.250333","1.250333000","1.062670000","120","296","23.53.42.115","443","10.0.0.2","46178","244","13188","624"
"1.250378","1.250378000","1.062715000","121","296","23.53.42.115","443","10.0.0.2","46178","244","13432","624"
"1.250390","1.250390000","1.062727000","122","296","23.53.42.115","443","10.0.0.2","46178","244","13676","624"
"1.250435","1.250435000","1.062772000","123","296","23.53.42.115","443","10.0.0.2","46178","244","13920","624"
"1.250449","1.250449000","1.062786000","124","296","23.53.42.115","443","10.0.0.2","46178","244","14164","624"
"1.312829","1.312829000","1.125166000","125","52","10.0.0.2","46178","23.53.42.115","443","0","624","7364"
"1.313453","1.313453000","1.125790000","126","296","23.53.42.115","443","10.0.0.2","46178","244","14408","624"
"1.313489","1.313489000","1.125826000","127","296","23.53.42.115","443","10.0.0.2","46178","244","14652","624"
"1.313539","1.313539000","1.125876000","128","296","23.53.42.115","443","10.0.0.2","46178","244","14896","624"
"1.313551","1.313551000","1.125888000","129","296","23.53.42.115","443","10.0.0.2","46178","244","15140","624"
"1.313597","1.313597000","1.125934000","130","296","23.53.42.115","443","10.0.0.2","46178","244","15384","624"
"1.313608","1.313608000","1.125945000","131","296","23.53.42.115","443","10.0.0.2","46178","244","15628","624"
"1.313653","1.313653000","1.125990000","132","296","23.53.42.115","443","10.0.0.2","46178","244","15872","624"
"1.313664","1.313664000","1.126001000","133","296","23.53.42.115","443","10.0.0.2","46178","244","16116","624"
"1.313709","1.313709000","1.126046000","134","296","23.53.42.115","443","10.0.0.2","46178","244","16360","624"
"1.313723","1.313723000","1.126060000","135","296","23.53.42.115","443","10.0.0.2","46178","244","16604","624"
"1.374320","1.374320000","1.186657000","136","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.374350","1.374350000","1.186687000","137","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.374367","1.374367000","1.186704000","138","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.374380","1.374380000","1.186717000","139","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.374920","1.374920000","1.187257000","140","296","23.53.42.115","443","10.0.0.2","46178","244","16848","624"
"1.374953","1.374953000","1.187290000","141","296","23.53.42.115","443","10.0.0.2","46178","244","17092","624"
"1.375004","1.375004000","1.187341000","142","296","23.53.42.115","443","10.0.0.2","46178","244","17336","624"
"1.375017","1.375017000","1.187354000","143","296","23.53.42.115","443","10.0.0.2","46178","244","17580","624"
"1.375051","1.375051000","1.187388000","144","296","23.53.42.115","443","10.0.0.2","46178","244","7608","624"
"1.437180","1.437180000","1.249517000","145","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.437210","1.437210000","1.249547000","146","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.437228","1.437228000","1.249565000","147","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.437244","1.437244000","1.249581000","148","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.437258","1.437258000","1.249595000","149","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.437762","1.437762000","1.250099000","150","296","23.53.42.115","443","10.0.0.2","46178","244","17824","624"
"1.437798","1.437798000","1.250135000","151","296","23.53.42.115","443","10.0.0.2","46178","244","18068","624"
"1.437880","1.437880000","1.250217000","152","296","23.53.42.115","443","10.0.0.2","46178","244","18312","624"
"1.437894","1.437894000","1.250231000","153","296","23.53.42.115","443","10.0.0.2","46178","244","18556","624"
"1.499197","1.499197000","1.311534000","154","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.499232","1.499232000","1.311569000","155","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.499253","1.499253000","1.311590000","156","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.499270","1.499270000","1.311607000","157","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.499287","1.499287000","1.311624000","158","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.499731","1.499731000","1.312068000","159","296","23.53.42.115","443","10.0.0.2","46178","244","18800","624"
"1.499767","1.499767000","1.312104000","160","296","23.53.42.115","443","10.0.0.2","46178","244","19044","624"
"1.499913","1.499913000","1.312250000","161","296","23.53.42.115","443","10.0.0.2","46178","244","19288","624"
"1.562244","1.562244000","1.374581000","162","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.562273","1.562273000","1.374610000","163","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.562291","1.562291000","1.374628000","164","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.562307","1.562307000","1.374644000","165","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.562322","1.562322000","1.374659000","166","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.562873","1.562873000","1.375210000","167","296","23.53.42.115","443","10.0.0.2","46178","244","19532","624"
"1.562909","1.562909000","1.375246000","168","296","23.53.42.115","443","10.0.0.2","46178","244","19776","624"
"1.562959","1.562959000","1.375296000","169","296","23.53.42.115","443","10.0.0.2","46178","244","20020","624"
"1.562971","1.562971000","1.375308000","170","296","23.53.42.115","443","10.0.0.2","46178","244","20264","624"
"1.624723","1.624723000","1.437060000","171","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.624750","1.624750000","1.437087000","172","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.624765","1.624765000","1.437102000","173","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.624778","1.624778000","1.437115000","174","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.624790","1.624790000","1.437127000","175","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.625246","1.625246000","1.437583000","176","296","23.53.42.115","443","10.0.0.2","46178","244","20508","624"
"1.625281","1.625281000","1.437618000","177","296","23.53.42.115","443","10.0.0.2","46178","244","20752","624"
"1.625458","1.625458000","1.437795000","178","296","23.53.42.115","443","10.0.0.2","46178","244","20996","624"
"1.687566","1.687566000","1.499903000","179","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.687591","1.687591000","1.499928000","180","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.687603","1.687603000","1.499940000","181","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.687615","1.687615000","1.499952000","182","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.687626","1.687626000","1.499963000","183","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.688077","1.688077000","1.500414000","184","296","23.53.42.115","443","10.0.0.2","46178","244","21240","624"
"1.688112","1.688112000","1.500449000","185","296","23.53.42.115","443","10.0.0.2","46178","244","21484","624"
"1.688150","1.688150000","1.500487000","186","296","23.53.42.115","443","10.0.0.2","46178","244","21728","624"
"1.688248","1.688248000","1.500585000","187","296","23.53.42.115","443","10.0.0.2","46178","244","21972","624"
"1.749646","1.749646000","1.561983000","188","52","10.0.0.2","46178","23.53.42.115","443","0","624","7608"
"1.749680","1.749680000","1.562017000","189","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.749699","1.749699000","1.562036000","190","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.749715","1.749715000","1.562052000","191","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.749732","1.749732000","1.562069000","192","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.750216","1.750216000","1.562553000","193","296","23.53.42.115","443","10.0.0.2","46178","244","7852","624"
"1.750251","1.750251000","1.562588000","194","296","23.53.42.115","443","10.0.0.2","46178","244","22216","624"
"1.812165","1.812165000","1.624502000","195","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.812194","1.812194000","1.624531000","196","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.812212","1.812212000","1.624549000","197","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.812225","1.812225000","1.624562000","198","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.812239","1.812239000","1.624576000","199","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.812721","1.812721000","1.625058000","200","296","23.53.42.115","443","10.0.0.2","46178","244","22460","624"
"1.812757","1.812757000","1.625094000","201","296","23.53.42.115","443","10.0.0.2","46178","244","22704","624"
"1.812836","1.812836000","1.625173000","202","296","23.53.42.115","443","10.0.0.2","46178","244","22948","624"
"1.812850","1.812850000","1.625187000","203","296","23.53.42.115","443","10.0.0.2","46178","244","23192","624"
"1.812885","1.812885000","1.625222000","204","296","23.53.42.115","443","10.0.0.2","46178","244","23436","624"
"1.874159","1.874159000","1.686496000","205","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.874190","1.874190000","1.686527000","206","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.874210","1.874210000","1.686547000","207","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.874226","1.874226000","1.686563000","208","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.874243","1.874243000","1.686580000","209","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.874569","1.874569000","1.686906000","210","296","23.53.42.115","443","10.0.0.2","46178","244","23680","624"
"1.874621","1.874621000","1.686958000","211","296","23.53.42.115","443","10.0.0.2","46178","244","23924","624"
"1.874716","1.874716000","1.687053000","212","296","23.53.42.115","443","10.0.0.2","46178","244","24168","624"
"1.874734","1.874734000","1.687071000","213","296","23.53.42.115","443","10.0.0.2","46178","244","24412","624"
"1.874768","1.874768000","1.687105000","214","296","23.53.42.115","443","10.0.0.2","46178","244","24656","624"
"1.937797","1.937797000","1.750134000","215","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.937857","1.937857000","1.750194000","216","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.937878","1.937878000","1.750215000","217","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.937892","1.937892000","1.750229000","218","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.937906","1.937906000","1.750243000","219","52","10.0.0.2","46178","23.53.42.115","443","0","624","7852"
"1.938375","1.938375000","1.750712000","220","296","23.53.42.115","443","10.0.0.2","46178","244","24900","624"
"1.938411","1.938411000","1.750748000","221","296","23.53.42.115","443","10.0.0.2","46178","244","25144","624"
"1.938462","1.938462000","1.750799000","222","296","23.53.42.115","443","10.0.0.2","46178","244","25388","624"
"1.938474","1.938474000","1.750811000","223","296","23.53.42.115","443","10.0.0.2","46178","244","25632","624"
"1.938508","1.938508000","1.750845000","224","296","23.53.42.115","443","10.0.0.2","46178","244","25876","624"
"1.999657","1.999657000","1.811994000","225","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"1.999690","1.999690000","1.812027000","226","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"1.999706","1.999706000","1.812043000","227","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"1.999719","1.999719000","1.812056000","228","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"1.999734","1.999734000","1.812071000","229","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.000191","2.000191000","1.812528000","230","296","23.53.42.115","443","10.0.0.2","46178","244","8096","624"
"2.000228","2.000228000","1.812565000","231","296","23.53.42.115","443","10.0.0.2","46178","244","26120","624"
"2.000279","2.000279000","1.812616000","232","296","23.53.42.115","443","10.0.0.2","46178","244","26364","624"
"2.000291","2.000291000","1.812628000","233","296","23.53.42.115","443","10.0.0.2","46178","244","26608","624"
"2.000326","2.000326000","1.812663000","234","296","23.53.42.115","443","10.0.0.2","46178","244","26852","624"
"2.000360","2.000360000","1.812697000","235","296","23.53.42.115","443","10.0.0.2","46178","244","27096","624"
"2.062310","2.062310000","1.874647000","236","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.062340","2.062340000","1.874677000","237","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.062358","2.062358000","1.874695000","238","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.062372","2.062372000","1.874709000","239","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.062385","2.062385000","1.874722000","240","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.062878","2.062878000","1.875215000","241","296","23.53.42.115","443","10.0.0.2","46178","244","27340","624"
"2.062914","2.062914000","1.875251000","242","296","23.53.42.115","443","10.0.0.2","46178","244","27584","624"
"2.062966","2.062966000","1.875303000","243","296","23.53.42.115","443","10.0.0.2","46178","244","27828","624"
"2.062977","2.062977000","1.875314000","244","296","23.53.42.115","443","10.0.0.2","46178","244","28072","624"
"2.063012","2.063012000","1.875349000","245","296","23.53.42.115","443","10.0.0.2","46178","244","28316","624"
"2.124192","2.124192000","1.936529000","246","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.124224","2.124224000","1.936561000","247","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.124243","2.124243000","1.936580000","248","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.124258","2.124258000","1.936595000","249","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.124275","2.124275000","1.936612000","250","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.124691","2.124691000","1.937028000","251","296","23.53.42.115","443","10.0.0.2","46178","244","28560","624"
"2.124728","2.124728000","1.937065000","252","296","23.53.42.115","443","10.0.0.2","46178","244","28804","624"
"2.124779","2.124779000","1.937116000","253","296","23.53.42.115","443","10.0.0.2","46178","244","29048","624"
"2.124791","2.124791000","1.937128000","254","296","23.53.42.115","443","10.0.0.2","46178","244","29292","624"
"2.124852","2.124852000","1.937189000","255","296","23.53.42.115","443","10.0.0.2","46178","244","29536","624"
"2.187783","2.187783000","2.000120000","256","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.187826","2.187826000","2.000163000","257","52","10.0.0.2","46178","23.53.42.115","443","0","624","8096"
"2.187857","2.187857000","2.000194000","258","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.187873","2.187873000","2.000210000","259","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.187888","2.187888000","2.000225000","260","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.188425","2.188425000","2.000762000","261","296","23.53.42.115","443","10.0.0.2","46178","244","29780","624"
"2.188461","2.188461000","2.000798000","262","296","23.53.42.115","443","10.0.0.2","46178","244","30024","624"
"2.188510","2.188510000","2.000847000","263","296","23.53.42.115","443","10.0.0.2","46178","244","8340","624"
"2.188522","2.188522000","2.000859000","264","296","23.53.42.115","443","10.0.0.2","46178","244","30268","624"
"2.188568","2.188568000","2.000905000","265","296","23.53.42.115","443","10.0.0.2","46178","244","30512","624"
"2.188580","2.188580000","2.000917000","266","296","23.53.42.115","443","10.0.0.2","46178","244","30756","624"
"2.249591","2.249591000","2.061928000","267","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.249621","2.249621000","2.061958000","268","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.249639","2.249639000","2.061976000","269","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.249653","2.249653000","2.061990000","270","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.249667","2.249667000","2.062004000","271","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
"2.250125","2.250125000","2.062462000","272","296","23.53.42.115","443","10.0.0.2","46178","244","31000","624"
"2.250162","2.250162000","2.062499000","273","296","23.53.42.115","443","10.0.0.2","46178","244","31244","624"
"2.250361","2.250361000","2.062698000","274","296","23.53.42.115","443","10.0.0.2","46178","244","31488","624"
"2.250395","2.250395000","2.062732000","275","296","23.53.42.115","443","10.0.0.2","46178","244","31732","624"
"2.250433","2.250433000","2.062770000","276","296","23.53.42.115","443","10.0.0.2","46178","244","31976","624"
"2.312769","2.312769000","2.125106000","277","52","10.0.0.2","46178","23.53.42.115","443","0","624","8340"
