frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"41","14:07:11.448171","52","1","100.64.0.5","54914","3.997782000","0","577","5000","9.252130000"
"42","14:07:11.448215","100","625","172.26.191.172","5000","3.997826000","48","1","54914","9.252174000"
"43","14:07:11.448224","100","673","172.26.191.172","5000","3.997835000","48","1","54914","9.252183000"
"44","14:07:11.448236","100","721","172.26.191.172","5000","3.997847000","48","1","54914","9.252195000"
"45","14:07:11.448238","100","769","172.26.191.172","5000","3.997849000","48","1","54914","9.252197000"
"46","14:07:11.448243","100","817","172.26.191.172","5000","3.997854000","48","1","54914","9.252202000"
"47","14:07:11.448245","100","865","172.26.191.172","5000","3.997856000","48","1","54914","9.252204000"
"48","14:07:11.448255","52","1","100.64.0.5","54914","3.997866000","0","625","5000","9.252214000"
"49","14:07:11.448266","100","913","172.26.191.172","5000","3.997877000","48","1","54914","9.252225000"
"50","14:07:11.448268","100","961","172.26.191.172","5000","3.997879000","48","1","54914","9.252227000"
"51","14:07:11.948398","52","1","100.64.0.5","54914","4.498009000","0","721","5000","9.752357000"
"52","14:07:11.948436","100","1009","172.26.191.172","5000","4.498047000","48","1","54914","9.752395000"
"53","14:07:11.948445","100","1057","172.26.191.172","5000","4.498056000","48","1","54914","9.752404000"
"54","14:07:12.448450","64","1","100.64.0.5","54914","4.998061000","0","721","5000","10.252409000"
"55","14:07:12.448487","100","721","172.26.191.172","5000","4.998098000","48","1","54914","10.252446000"
"56","14:07:12.448497","100","769","172.26.191.172","5000","4.998108000","48","1","54914","10.252456000"
"57","14:07:12.948565","64","1","100.64.0.5","54914","5.498176000","0","817","5000","10.752524000"
"58","14:07:12.948609","100","817","172.26.191.172","5000","5.498220000","48","1","54914","10.752568000"
"59","14:07:12.948620","100","865","172.26.191.172","5000","5.498231000","48","1","54914","10.752579000"
"60","14:07:12.948630","100","913","172.26.191.172","5000","5.498241000","48","1","54914","10.752589000"
"61","14:07:13.448644","64","1","100.64.0.5","54914","5.998255000","0","913","5000","11.252603000"
"62","14:07:13.448681","100","961","172.26.191.172","5000","5.998292000","48","1","54914","11.252640000"
"63","14:07:13.448707","100","1105","172.26.191.172","5000","5.998318000","48","1","54914","11.252666000"
"64","14:07:13.448709","100","1153","172.26.191.172","5000","5.998320000","48","1","54914","11.252668000"
"65","14:07:13.948136","64","1","100.64.0.5","54914","6.497747000","0","913","5000","11.752095000"
"66","14:07:13.948166","100","913","172.26.191.172","5000","6.497777000","48","1","54914","11.752125000"
"67","14:07:13.948191","64","1","100.64.0.5","54914","6.497802000","0","913","5000","11.752150000"
"68","14:07:13.948202","100","1201","172.26.191.172","5000","6.497813000","48","1","54914","11.752161000"
"69","14:07:14.448402","52","1","100.64.0.5","54914","6.998013000","0","1153","5000","12.252361000"
"70","14:07:14.448442","100","1153","172.26.191.172","5000","6.998053000","48","1","54914","12.252401000"
"71","14:07:14.448462","100","1249","172.26.191.172","5000","6.998073000","48","1","54914","12.252421000"
"72","14:07:14.448475","64","1","100.64.0.5","54914","6.998086000","0","1153","5000","12.252434000"
"73","14:07:14.448486","100","1297","172.26.191.172","5000","6.998097000","48","1","54914","12.252445000"
"74","14:07:14.879982","48",,,,,,,,"12.683941000"
"75","14:07:14.948419","52","1","100.64.0.5","54914","7.498030000","0","1249","5000","12.752378000"
"76","14:07:14.948460","100","1345","172.26.191.172","5000","7.498071000","48","1","54914","12.752419000"
"77","14:07:14.948469","100","1393","172.26.191.172","5000","7.498080000","48","1","54914","12.752428000"
"78","14:07:14.948483","52","1","100.64.0.5","54914","7.498094000","0","1297","5000","12.752442000"
"79","14:07:15.448520","64","1","100.64.0.5","54914","7.998131000","0","1297","5000","13.252479000"
"80","14:07:15.448551","100","1297","172.26.191.172","5000","7.998162000","48","1","54914","13.252510000"
"81","14:07:15.448574","100","1441","172.26.191.172","5000","7.998185000","48","1","54914","13.252533000"
"82","14:07:15.948641","52","1","100.64.0.5","54914","8.498252000","0","1441","5000","13.752600000"
"83","14:07:15.948676","100","1489","172.26.191.172","5000","8.498287000","48","1","54914","13.752635000"
"84","14:07:15.948691","100","1537","172.26.191.172","5000","8.498302000","48","1","54914","13.752650000"
"85","14:07:15.948702","52","1","100.64.0.5","54914","8.498313000","0","1489","5000","13.752661000"
"86","14:07:15.948709","100","1585","172.26.191.172","5000","8.498320000","48","1","54914","13.752668000"
"87","14:07:16.447919","52","1","100.64.0.5","54914","8.997530000","0","1585","5000","14.251878000"
"88","14:07:16.447957","100","1633","172.26.191.172","5000","8.997568000","48","1","54914","14.251916000"
"89","14:07:16.447966","100","1681","172.26.191.172","5000","8.997577000","48","1","54914","14.251925000"
"90","14:07:16.880594","100","1729","172.26.191.172","5000","9.430205000","48","1","54914","14.684553000"
"91","14:07:16.947860","64","1","100.64.0.5","54914","9.497471000","0","1585","5000","14.751819000"
"92","14:07:16.947894","100","1585","172.26.191.172","5000","9.497505000","48","1","54914","14.751853000"
"93","14:07:16.947918","64","1","100.64.0.5","54914","9.497529000","0","1585","5000","14.751877000"
"94","14:07:16.947930","100","1777","172.26.191.172","5000","9.497541000","48","1","54914","14.751889000"
"95","14:07:17.198295","64","1","100.64.0.5","54914","9.747906000","0","1585","5000","15.002254000"
"96","14:07:17.198335","100","1825","172.26.191.172","5000","9.747946000","48","1","54914","15.002294000"
"97","14:07:17.448651","52","1","100.64.0.5","54914","9.998262000","0","1777","5000","15.252610000"
"98","14:07:17.448690","100","1873","172.26.191.172","5000","9.998301000","48","1","54914","15.252649000"
"99","14:07:17.448713","52","1","100.64.0.5","54914","9.998324000","0","1825","5000","15.252672000"
"100","14:07:17.448723","100","1921","172.26.191.172","5000","9.998334000","48","1","54914","15.252682000"
"101","14:07:17.698477","52","1","100.64.0.5","54914","10.248088000","0","1873","5000","15.502436000"
"102","14:07:17.698494","100","1969","172.26.191.172","5000","10.248105000","48","1","54914","15.502453000"
"103","14:07:17.698498","100","2017","172.26.191.172","5000","10.248109000","48","1","54914","15.502457000"
"104","14:07:17.948789","52","1","100.64.0.5","54914","10.498400000","0","1969","5000","15.752748000"
"105","14:07:17.948828","100","2065","172.26.191.172","5000","10.498439000","48","1","54914","15.752787000"
"106","14:07:17.948837","100","2113","172.26.191.172","5000","10.498448000","48","1","54914","15.752796000"
"107","14:07:18.198437","52","1","100.64.0.5","54914","10.748048000","0","2065","5000","16.002396000"
"108","14:07:18.198474","100","2161","172.26.191.172","5000","10.748085000","48","1","54914","16.002433000"
"109","14:07:18.198484","100","2209","172.26.191.172","5000","10.748095000","48","1","54914","16.002443000"
"110","14:07:18.448645","52","1","100.64.0.5","54914","10.998256000","0","2161","5000","16.252604000"
"111","14:07:18.448682","100","2257","172.26.191.172","5000","10.998293000","48","1","54914","16.252641000"
"112","14:07:18.448692","100","2305","172.26.191.172","5000","10.998303000","48","1","54914","16.252651000"
"113","14:07:18.698537","52","1","100.64.0.5","54914","11.248148000","0","2257","5000","16.502496000"
"114","14:07:18.698578","100","2353","172.26.191.172","5000","11.248189000","48","1","54914","16.502537000"
"115","14:07:18.698588","100","2401","172.26.191.172","5000","11.248199000","48","1","54914","16.502547000"
"116","14:07:18.948638","52","1","100.64.0.5","54914","11.498249000","0","2353","5000","16.752597000"
"117","14:07:18.948676","100","2449","172.26.191.172","5000","11.498287000","48","1","54914","16.752635000"
"118","14:07:18.948685","100","2497","172.26.191.172","5000","11.498296000","48","1","54914","16.752644000"
"119","14:07:19.197892","52","1","100.64.0.5","54914","11.747503000","0","2449","5000","17.001851000"
"120","14:07:19.197930","100","2545","172.26.191.172","5000","11.747541000","48","1","54914","17.001889000"
"121","14:07:19.197940","100","2593","172.26.191.172","5000","11.747551000","48","1","54914","17.001899000"
"122","14:07:19.448399","52","1","100.64.0.5","54914","11.998010000","0","2545","5000","17.252358000"
"123","14:07:19.448441","100","2641","172.26.191.172","5000","11.998052000","48","1","54914","17.252400000"
"124","14:07:19.448452","100","2689","172.26.191.172","5000","11.998063000","48","1","54914","17.252411000"
"125","14:07:19.698196","52","1","100.64.0.5","54914","12.247807000","0","2641","5000","17.502155000"
"126","14:07:19.698238","100","2737","172.26.191.172","5000","12.247849000","48","1","54914","17.502197000"
"127","14:07:19.698249","100","2785","172.26.191.172","5000","12.247860000","48","1","54914","17.502208000"
"128","14:07:19.948514","52","1","100.64.0.5","54914","12.498125000","0","2737","5000","17.752473000"
"129","14:07:19.948551","100","2833","172.26.191.172","5000","12.498162000","48","1","54914","17.752510000"
"130","14:07:19.948561","100","2881","172.26.191.172","5000","12.498172000","48","1","54914","17.752520000"
"131","14:07:19.948575","100","2929","172.26.191.172","5000","12.498186000","48","1","54914","17.752534000"
"132","14:07:19.948577","100","2977","172.26.191.172","5000","12.498188000","48","1","54914","17.752536000"
"133","14:07:20.198264","52","1","100.64.0.5","54914","12.747875000","0","2833","5000","18.002223000"
"134","14:07:20.198306","100","3025","172.26.191.172","5000","12.747917000","48","1","54914","18.002265000"
"135","14:07:20.198316","100","3073","172.26.191.172","5000","12.747927000","48","1","54914","18.002275000"
"136","14:07:20.447672","52","1","100.64.0.5","54914","12.997283000","0","2929","5000","18.251631000"
"137","14:07:20.447709","100","3121","172.26.191.172","5000","12.997320000","48","1","54914","18.251668000"
"138","14:07:20.447719","100","3169","172.26.191.172","5000","12.997330000","48","1","54914","18.251678000"
"139","14:07:20.680564","100","3217","172.26.191.172","5000","13.230175000","48","1","54914","18.484523000"
"140","14:07:20.698218","64","1","100.64.0.5","54914","13.247829000","0","2929","5000","18.502177000"
"141","14:07:20.698256","100","2929","172.26.191.172","5000","13.247867000","48","1","54914","18.502215000"
"142","14:07:20.947966","64","1","100.64.0.5","54914","13.497577000","0","2929","5000","18.751925000"
"143","14:07:20.948001","100","2977","172.26.191.172","5000","13.497612000","48","1","54914","18.751960000"
"144","14:07:20.948021","100","3265","172.26.191.172","5000","13.497632000","48","1","54914","18.751980000"
"145","14:07:21.198380","64","1","100.64.0.5","54914","13.747991000","0","2929","5000","19.002339000"
"146","14:07:21.198417","100","3313","172.26.191.172","5000","13.748028000","48","1","54914","19.002376000"
"147","14:07:21.198448","64","1","100.64.0.5","54914","13.748059000","0","2977","5000","19.002407000"
"148","14:07:21.198470","100","3361","172.26.191.172","5000","13.748081000","48","1","54914","19.002429000"
"149","14:07:21.448540","52","1","100.64.0.5","54914","13.998151000","0","3265","5000","19.252499000"
"150","14:07:21.448578","100","3409","172.26.191.172","5000","13.998189000","48","1","54914","19.252537000"
"151","14:07:21.448611","52","1","100.64.0.5","54914","13.998222000","0","3313","5000","19.252570000"
"152","14:07:21.698283","52","1","100.64.0.5","54914","14.247894000","0","3409","5000","19.502242000"
"153","14:07:21.698301","100","3457","172.26.191.172","5000","14.247912000","48","1","54914","19.502260000"
"154","14:07:21.698305","100","3505","172.26.191.172","5000","14.247916000","48","1","54914","19.502264000"
"155","14:07:21.698310","100","3553","172.26.191.172","5000","14.247921000","48","1","54914","19.502269000"
"156","14:07:21.948639","52","1","100.64.0.5","54914","14.498250000","0","3457","5000","19.752598000"
"157","14:07:21.948676","100","3601","172.26.191.172","5000","14.498287000","48","1","54914","19.752635000"
"158","14:07:21.948686","100","3649","172.26.191.172","5000","14.498297000","48","1","54914","19.752645000"
"159","14:07:22.198088","52","1","100.64.0.5","54914","14.747699000","0","3553","5000","20.002047000"
"160","14:07:22.198126","100","3697","172.26.191.172","5000","14.747737000","48","1","54914","20.002085000"
"161","14:07:22.198135","100","3745","172.26.191.172","5000","14.747746000","48","1","54914","20.002094000"
"162","14:07:22.424597","100","3793","172.26.191.172","5000","14.974208000","48","1","54914","20.228556000"
"163","14:07:22.448191","64","1","100.64.0.5","54914","14.997802000","0","3553","5000","20.252150000"
"164","14:07:22.448222","100","3553","172.26.191.172","5000","14.997833000","48","1","54914","20.252181000"
"165","14:07:22.698793","64","1","100.64.0.5","54914","15.248404000","0","3553","5000","20.502752000"
"166","14:07:22.698841","100","3841","172.26.191.172","5000","15.248452000","48","1","54914","20.502800000"
"167","14:07:22.698851","100","3889","172.26.191.172","5000","15.248462000","48","1","54914","20.502810000"
"168","14:07:22.948353","64","1","100.64.0.5","54914","15.497964000","0","3553","5000","20.752312000"
"169","14:07:22.948397","100","3937","172.26.191.172","5000","15.498008000","48","1","54914","20.752356000"
"170","14:07:22.948437","52","1","100.64.0.5","54914","15.498048000","0","3841","5000","20.752396000"
"171","14:07:22.948452","100","3985","172.26.191.172","5000","15.498063000","48","1","54914","20.752411000"
"172","14:07:23.198190","52","1","100.64.0.5","54914","15.747801000","0","3937","5000","21.002149000"
"173","14:07:23.198232","100","4033","172.26.191.172","5000","15.747843000","48","1","54914","21.002191000"
"174","14:07:23.198242","100","4081","172.26.191.172","5000","15.747853000","48","1","54914","21.002201000"
"175","14:07:23.448560","52","1","100.64.0.5","54914","15.998171000","0","4033","5000","21.252519000"
"176","14:07:23.448597","100","4129","172.26.191.172","5000","15.998208000","48","1","54914","21.252556000"
"177","14:07:23.448606","100","4177","172.26.191.172","5000","15.998217000","48","1","54914","21.252565000"
"178","14:07:23.697967","52","1","100.64.0.5","54914","16.247578000","0","4129","5000","21.501926000"
"179","14:07:23.698005","100","4225","172.26.191.172","5000","16.247616000","48","1","54914","21.501964000"
"180","14:07:23.698014","100","4273","172.26.191.172","5000","16.247625000","48","1","54914","21.501973000"
"181","14:07:23.698022","100","4321","172.26.191.172","5000","16.247633000","48","1","54914","21.501981000"
"182","14:07:23.948594","52","1","100.64.0.5","54914","16.498205000","0","4225","5000","21.752553000"
"183","14:07:23.948634","100","4369","172.26.191.172","5000","16.498245000","48","1","54914","21.752593000"
"184","14:07:23.948644","100","4417","172.26.191.172","5000","16.498255000","48","1","54914","21.752603000"
"185","14:07:24.197977","52","1","100.64.0.5","54914","16.747588000","0","4321","5000","22.001936000"
"186","14:07:24.198014","100","4465","172.26.191.172","5000","16.747625000","48","1","54914","22.001973000"
"187","14:07:24.198023","100","4513","172.26.191.172","5000","16.747634000","48","1","54914","22.001982000"
"188","14:07:24.412591","100","4561","172.26.191.172","5000","16.962202000","48","1","54914","22.216550000"
"189","14:07:24.448626","64","1","100.64.0.5","54914","16.998237000","0","4321","5000","22.252585000"
"190","14:07:24.448657","100","4321","172.26.191.172","5000","16.998268000","48","1","54914","22.252616000"
"191","14:07:24.698838","64","1","100.64.0.5","54914","17.248449000","0","4321","5000","22.502797000"
"192","14:07:24.698881","100","4609","172.26.191.172","5000","17.248492000","48","1","54914","22.502840000"
"193","14:07:24.698890","100","4657","172.26.191.172","5000","17.248501000","48","1","54914","22.502849000"
"194","14:07:24.948240","52","1","100.64.0.5","54914","17.497851000","0","4561","5000","22.752199000"
"195","14:07:24.948273","100","4561","172.26.191.172","5000","17.497884000","48","1","54914","22.752232000"
"196","14:07:24.948291","100","4705","172.26.191.172","5000","17.497902000","48","1","54914","22.752250000"
"197","14:07:25.198575","64","1","100.64.0.5","54914","17.748186000","0","4561","5000","23.002534000"
"198","14:07:25.198615","100","4753","172.26.191.172","5000","17.748226000","48","1","54914","23.002574000"
"199","14:07:25.198626","100","4801","172.26.191.172","5000","17.748237000","48","1","54914","23.002585000"
"200","14:07:25.448158","52","1","100.64.0.5","54914","17.997769000","0","4705","5000","23.252117000"
"201","14:07:25.448196","100","4849","172.26.191.172","5000","17.997807000","48","1","54914","23.252155000"
"202","14:07:25.448221","52","1","100.64.0.5","54914","17.997832000","0","4753","5000","23.252180000"
"203","14:07:25.448230","100","4897","172.26.191.172","5000","17.997841000","48","1","54914","23.252189000"
"204","14:07:25.698097","52","1","100.64.0.5","54914","18.247708000","0","4849","5000","23.502056000"
"205","14:07:25.698115","100","4945","172.26.191.172","5000","18.247726000","48","1","54914","23.502074000"
"206","14:07:25.698118","100","4993","172.26.191.172","5000","18.247729000","48","1","54914","23.502077000"
"207","14:07:25.948513","52","1","100.64.0.5","54914","18.498124000","0","4945","5000","23.752472000"
"208","14:07:25.948550","100","5041","172.26.191.172","5000","18.498161000","48","1","54914","23.752509000"
"209","14:07:25.948559","100","5089","172.26.191.172","5000","18.498170000","48","1","54914","23.752518000"
"210","14:07:26.197933","52","1","100.64.0.5","54914","18.747544000","0","5041","5000","24.001892000"
"211","14:07:26.197974","100","5137","172.26.191.172","5000","18.747585000","48","1","54914","24.001933000"
"212","14:07:26.197985","100","5185","172.26.191.172","5000","18.747596000","48","1","54914","24.001944000"
"213","14:07:26.197995","100","5233","172.26.191.172","5000","18.747606000","48","1","54914","24.001954000"
"214","14:07:26.448617","52","1","100.64.0.5","54914","18.998228000","0","5137","5000","24.252576000"
"215","14:07:26.448658","100","5281","172.26.191.172","5000","18.998269000","48","1","54914","24.252617000"
"216","14:07:26.448669","100","5329","172.26.191.172","5000","18.998280000","48","1","54914","24.252628000"
"217","14:07:26.698265","52","1","100.64.0.5","54914","19.247876000","0","5233","5000","24.502224000"
"218","14:07:26.698306","100","5377","172.26.191.172","5000","19.247917000","48","1","54914","24.502265000"
"219","14:07:26.698316","100","5425","172.26.191.172","5000","19.247927000","48","1","54914","24.502275000"
"220","14:07:26.904405","100","5473","172.26.191.172","5000","19.454016000","48","1","54914","24.708364000"
"221","14:07:26.948643","64","1","100.64.0.5","54914","19.498254000","0","5233","5000","24.752602000"
"222","14:07:26.948674","100","5233","172.26.191.172","5000","19.498285000","48","1","54914","24.752633000"
"223","14:07:27.198141","64","1","100.64.0.5","54914","19.747752000","0","5233","5000","25.002100000"
"224","14:07:27.198199","100","5521","172.26.191.172","5000","19.747810000","48","1","54914","25.002158000"
"225","14:07:27.198214","100","5569","172.26.191.172","5000","19.747825000","48","1","54914","25.002173000"
"226","14:07:27.448422","52","1","100.64.0.5","54914","19.998033000","0","5473","5000","25.252381000"
"227","14:07:27.448454","100","5473","172.26.191.172","5000","19.998065000","48","1","54914","25.252413000"
"228","14:07:27.448473","100","5617","172.26.191.172","5000","19.998084000","48","1","54914","25.252432000"
"229","14:07:27.698081","64","1","100.64.0.5","54914","20.247692000","0","5473","5000","25.502040000"
"230","14:07:27.698123","100","5665","172.26.191.172","5000","20.247734000","48","1","54914","25.502082000"
"231","14:07:27.698132","100","5713","172.26.191.172","5000","20.247743000","48","1","54914","25.502091000"
"232","14:07:27.948561","52","1","100.64.0.5","54914","20.498172000","0","5617","5000","25.752520000"
"233","14:07:27.948595","100","5761","172.26.191.172","5000","20.498206000","48","1","54914","25.752554000"
"234","14:07:27.948618","52","1","100.64.0.5","54914","20.498229000","0","5665","5000","25.752577000"
"235","14:07:28.198186","52","1","100.64.0.5","54914","20.747797000","0","5761","5000","26.002145000"
"236","14:07:28.198223","100","5809","172.26.191.172","5000","20.747834000","48","1","54914","26.002182000"
"237","14:07:28.198234","100","5857","172.26.191.172","5000","20.747845000","48","1","54914","26.002193000"
"238","14:07:28.198243","100","5905","172.26.191.172","5000","20.747854000","48","1","54914","26.002202000"
"239","14:07:28.448468","52","1","100.64.0.5","54914","20.998079000","0","5809","5000","26.252427000"
"240","14:07:28.448508","100","5953","172.26.191.172","5000","20.998119000","48","1","54914","26.252467000"
"241","14:07:28.448520","100","6001","172.26.191.172","5000","20.998131000","48","1","54914","26.252479000"
"242","14:07:28.697977","52","1","100.64.0.5","54914","21.247588000","0","5905","5000","26.501936000"
"243","14:07:28.697997","100","6049","172.26.191.172","5000","21.247608000","48","1","54914","26.501956000"
"244","14:07:28.698006","100","6097","172.26.191.172","5000","21.247617000","48","1","54914","26.501965000"
"245","14:07:28.908435","100","6145","172.26.191.172","5000","21.458046000","48","1","54914","26.712394000"
"246","14:07:28.948637","64","1","100.64.0.5","54914","21.498248000","0","5905","5000","26.752596000"
"247","14:07:28.948669","100","5905","172.26.191.172","5000","21.498280000","48","1","54914","26.752628000"
"248","14:07:29.198256","64","1","100.64.0.5","54914","21.747867000","0","5905","5000","27.002215000"
"249","14:07:29.198303","100","6193","172.26.191.172","5000","21.747914000","48","1","54914","27.002262000"
"250","14:07:29.198315","100","6241","172.26.191.172","5000","21.747926000","48","1","54914","27.002274000"
"251","14:07:29.447853","52","1","100.64.0.5","54914","21.997464000","0","6145","5000","27.251812000"
"252","14:07:29.447889","100","6145","172.26.191.172","5000","21.997500000","48","1","54914","27.251848000"
"253","14:07:29.447913","100","6289","172.26.191.172","5000","21.997524000","48","1","54914","27.251872000"
"254","14:07:29.698236","64","1","100.64.0.5","54914","22.247847000","0","6145","5000","27.502195000"
"255","14:07:29.698255","100","6337","172.26.191.172","5000","22.247866000","48","1","54914","27.502214000"
"256","14:07:29.698259","100","6385","172.26.191.172","5000","22.247870000","48","1","54914","27.502218000"
"257","14:07:29.947713","52","1","100.64.0.5","54914","22.497324000","0","6289","5000","27.751672000"
"258","14:07:29.947751","100","6433","172.26.191.172","5000","22.497362000","48","1","54914","27.751710000"
"259","14:07:30.156591","100","6481","172.26.191.172","5000","22.706202000","48","1","54914","27.960550000"
"260","14:07:30.197949","64","1","100.64.0.5","54914","22.747560000","0","6289","5000","28.001908000"
"261","14:07:30.197981","100","6289","172.26.191.172","5000","22.747592000","48","1","54914","28.001940000"
"262","14:07:30.448331","64","1","100.64.0.5","54914","22.997942000","0","6289","5000","28.252290000"
"263","14:07:30.448394","64","1","100.64.0.5","54914","22.998005000","0","6289","5000","28.252353000"
"264","14:07:30.448414","100","6529","172.26.191.172","5000","22.998025000","48","1","54914","28.252373000"
"265","14:07:30.698224","52","1","100.64.0.5","54914","23.247835000","0","6529","5000","28.502183000"
"266","14:07:30.698264","100","6577","172.26.191.172","5000","23.247875000","48","1","54914","28.502223000"
"267","14:07:30.948649","52","1","100.64.0.5","54914","23.498260000","0","6577","5000","28.752608000"
"268","14:07:30.948681","100","6625","172.26.191.172","5000","23.498292000","48","1","54914","28.752640000"
"269","14:07:30.948700","100","6673","172.26.191.172","5000","23.498311000","48","1","54914","28.752659000"
"270","14:07:31.198030","52","1","100.64.0.5","54914","23.747641000","0","6625","5000","29.001989000"
"271","14:07:31.198065","100","6721","172.26.191.172","5000","23.747676000","48","1","54914","29.002024000"
"272","14:07:31.447965","52","1","100.64.0.5","54914","23.997576000","0","6721","5000","29.251924000"
"273","14:07:31.448003","100","6769","172.26.191.172","5000","23.997614000","48","1","54914","29.251962000"
"274","14:07:31.448026","100","6817","172.26.191.172","5000","23.997637000","48","1","54914","29.251985000"
"275","14:07:31.698873","52","1","100.64.0.5","54914","24.248484000","0","6769","5000","29.502832000"
"276","14:07:31.698911","100","6865","172.26.191.172","5000","24.248522000","48","1","54914","29.502870000"
"277","14:07:31.698921","100","6913","172.26.191.172","5000","24.248532000","48","1","54914","29.502880000"
"278","14:07:31.948382","52","1","100.64.0.5","54914","24.497993000","0","6865","5000","29.752341000"
"279","14:07:31.948422","100","6961","172.26.191.172","5000","24.498033000","48","1","54914","29.752381000"
"280","14:07:31.948431","100","7009","172.26.191.172","5000","24.498042000","48","1","54914","29.752390000"
"281","14:07:32.198224","52","1","100.64.0.5","54914","24.747835000","0","6961","5000","30.002183000"
"282","14:07:32.198262","100","7057","172.26.191.172","5000","24.747873000","48","1","54914","30.002221000"
"283","14:07:32.198271","100","7105","172.26.191.172","5000","24.747882000","48","1","54914","30.002230000"
"284","14:07:32.448294","52","1","100.64.0.5","54914","24.997905000","0","7057","5000","30.252253000"
"285","14:07:32.448343","100","7153","172.26.191.172","5000","24.997954000","48","1","54914","30.252302000"
"286","14:07:32.448353","100","7201","172.26.191.172","5000","24.997964000","48","1","54914","30.252312000"
"287","14:07:32.543844","48",,,,,,,,"30.347803000"
"288","14:07:32.698440","52","1","100.64.0.5","54914","25.248051000","0","7153","5000","30.502399000"
"289","14:07:32.698477","100","7249","172.26.191.172","5000","25.248088000","48","1","54914","30.502436000"
"290","14:07:32.698487","100","7297","172.26.191.172","5000","25.248098000","48","1","54914","30.502446000"
"291","14:07:32.948108","52","1","100.64.0.5","54914","25.497719000","0","7249","5000","30.752067000"
"292","14:07:32.948145","100","7345","172.26.191.172","5000","25.497756000","48","1","54914","30.752104000"
