frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"168","16:29:33.930614","100","4465","172.26.191.172","5000","2.248231000","48","1","57588","2.250158000"
"169","16:29:33.930617","100","4513","172.26.191.172","5000","2.248234000","48","1","57588","2.250161000"
"170","16:29:33.930630","100","4561","172.26.191.172","5000","2.248247000","48","1","57588","2.250174000"
"171","16:29:33.930631","100","4609","172.26.191.172","5000","2.248248000","48","1","57588","2.250175000"
"172","16:29:34.180693","52","1","100.64.0.5","57588","2.498310000","0","4657","5000","2.500237000"
"173","16:29:34.180738","100","4657","172.26.191.172","5000","2.498355000","48","1","57588","2.500282000"
"174","16:29:34.180748","100","4705","172.26.191.172","5000","2.498365000","48","1","57588","2.500292000"
"175","16:29:34.180772","100","4753","172.26.191.172","5000","2.498389000","48","1","57588","2.500316000"
"176","16:29:34.180776","100","4801","172.26.191.172","5000","2.498393000","48","1","57588","2.500320000"
"177","16:29:34.180790","100","4849","172.26.191.172","5000","2.498407000","48","1","57588","2.500334000"
"178","16:29:34.180792","100","4897","172.26.191.172","5000","2.498409000","48","1","57588","2.500336000"
"179","16:29:34.180802","100","4945","172.26.191.172","5000","2.498419000","48","1","57588","2.500346000"
"180","16:29:34.180804","100","4993","172.26.191.172","5000","2.498421000","48","1","57588","2.500348000"
"181","16:29:34.180816","100","5041","172.26.191.172","5000","2.498433000","48","1","57588","2.500360000"
"182","16:29:34.180817","100","5089","172.26.191.172","5000","2.498434000","48","1","57588","2.500361000"
"183","16:29:34.180829","100","5137","172.26.191.172","5000","2.498446000","48","1","57588","2.500373000"
"184","16:29:34.180832","100","5185","172.26.191.172","5000","2.498449000","48","1","57588","2.500376000"
"185","16:29:34.430118","52","1","100.64.0.5","57588","2.747735000","0","5233","5000","2.749662000"
"186","16:29:34.430159","100","5233","172.26.191.172","5000","2.747776000","48","1","57588","2.749703000"
"187","16:29:34.430169","100","5281","172.26.191.172","5000","2.747786000","48","1","57588","2.749713000"
"188","16:29:34.430184","100","5329","172.26.191.172","5000","2.747801000","48","1","57588","2.749728000"
"189","16:29:34.430186","100","5377","172.26.191.172","5000","2.747803000","48","1","57588","2.749730000"
"190","16:29:34.430196","100","5425","172.26.191.172","5000","2.747813000","48","1","57588","2.749740000"
"191","16:29:34.430198","100","5473","172.26.191.172","5000","2.747815000","48","1","57588","2.749742000"
"192","16:29:34.430205","100","5521","172.26.191.172","5000","2.747822000","48","1","57588","2.749749000"
"193","16:29:34.430208","100","5569","172.26.191.172","5000","2.747825000","48","1","57588","2.749752000"
"194","16:29:34.430215","100","5617","172.26.191.172","5000","2.747832000","48","1","57588","2.749759000"
"195","16:29:34.430217","100","5665","172.26.191.172","5000","2.747834000","48","1","57588","2.749761000"
"196","16:29:34.430227","100","5713","172.26.191.172","5000","2.747844000","48","1","57588","2.749771000"
"197","16:29:34.430229","100","5761","172.26.191.172","5000","2.747846000","48","1","57588","2.749773000"
"198","16:29:34.680419","52","1","100.64.0.5","57588","2.998036000","0","5809","5000","2.999963000"
"199","16:29:34.680462","100","5809","172.26.191.172","5000","2.998079000","48","1","57588","3.000006000"
"200","16:29:34.680471","100","5857","172.26.191.172","5000","2.998088000","48","1","57588","3.000015000"
"201","16:29:34.680494","100","5905","172.26.191.172","5000","2.998111000","48","1","57588","3.000038000"
"202","16:29:34.680497","100","5953","172.26.191.172","5000","2.998114000","48","1","57588","3.000041000"
"203","16:29:34.680510","100","6001","172.26.191.172","5000","2.998127000","48","1","57588","3.000054000"
"204","16:29:34.680512","100","6049","172.26.191.172","5000","2.998129000","48","1","57588","3.000056000"
"205","16:29:34.680521","100","6097","172.26.191.172","5000","2.998138000","48","1","57588","3.000065000"
"206","16:29:34.680523","100","6145","172.26.191.172","5000","2.998140000","48","1","57588","3.000067000"
"207","16:29:34.680531","100","6193","172.26.191.172","5000","2.998148000","48","1","57588","3.000075000"
"208","16:29:34.680533","100","6241","172.26.191.172","5000","2.998150000","48","1","57588","3.000077000"
"209","16:29:34.680542","100","6289","172.26.191.172","5000","2.998159000","48","1","57588","3.000086000"
"210","16:29:34.680545","100","6337","172.26.191.172","5000","2.998162000","48","1","57588","3.000089000"
"211","16:29:34.929874","52","1","100.64.0.5","57588","3.247491000","0","6385","5000","3.249418000"
"212","16:29:34.929916","100","6385","172.26.191.172","5000","3.247533000","48","1","57588","3.249460000"
"213","16:29:34.929927","100","6433","172.26.191.172","5000","3.247544000","48","1","57588","3.249471000"
"214","16:29:34.929950","100","6481","172.26.191.172","5000","3.247567000","48","1","57588","3.249494000"
"215","16:29:34.929953","100","6529","172.26.191.172","5000","3.247570000","48","1","57588","3.249497000"
"216","16:29:34.929965","100","6577","172.26.191.172","5000","3.247582000","48","1","57588","3.249509000"
"217","16:29:34.929966","100","6625","172.26.191.172","5000","3.247583000","48","1","57588","3.249510000"
"218","16:29:34.929975","100","6673","172.26.191.172","5000","3.247592000","48","1","57588","3.249519000"
"219","16:29:34.929977","100","6721","172.26.191.172","5000","3.247594000","48","1","57588","3.249521000"
"220","16:29:34.929985","100","6769","172.26.191.172","5000","3.247602000","48","1","57588","3.249529000"
"221","16:29:34.929987","100","6817","172.26.191.172","5000","3.247604000","48","1","57588","3.249531000"
"222","16:29:34.929999","100","6865","172.26.191.172","5000","3.247616000","48","1","57588","3.249543000"
"223","16:29:34.930001","100","6913","172.26.191.172","5000","3.247618000","48","1","57588","3.249545000"
"224","16:29:35.180404","52","1","100.64.0.5","57588","3.498021000","0","6961","5000","3.499948000"
"225","16:29:35.180449","100","6961","172.26.191.172","5000","3.498066000","48","1","57588","3.499993000"
"226","16:29:35.180460","100","7009","172.26.191.172","5000","3.498077000","48","1","57588","3.500004000"
"227","16:29:35.180477","100","7057","172.26.191.172","5000","3.498094000","48","1","57588","3.500021000"
"228","16:29:35.180479","100","7105","172.26.191.172","5000","3.498096000","48","1","57588","3.500023000"
"229","16:29:35.180490","100","7153","172.26.191.172","5000","3.498107000","48","1","57588","3.500034000"
"230","16:29:35.180491","100","7201","172.26.191.172","5000","3.498108000","48","1","57588","3.500035000"
"231","16:29:35.180501","100","7249","172.26.191.172","5000","3.498118000","48","1","57588","3.500045000"
"232","16:29:35.180503","100","7297","172.26.191.172","5000","3.498120000","48","1","57588","3.500047000"
"233","16:29:35.180512","100","7345","172.26.191.172","5000","3.498129000","48","1","57588","3.500056000"
"234","16:29:35.180514","100","7393","172.26.191.172","5000","3.498131000","48","1","57588","3.500058000"
"235","16:29:35.180524","100","7441","172.26.191.172","5000","3.498141000","48","1","57588","3.500068000"
"236","16:29:35.180526","100","7489","172.26.191.172","5000","3.498143000","48","1","57588","3.500070000"
"237","16:29:35.429905","52","1","100.64.0.5","57588","3.747522000","0","7537","5000","3.749449000"
"238","16:29:35.429946","100","7537","172.26.191.172","5000","3.747563000","48","1","57588","3.749490000"
"239","16:29:35.429956","100","7585","172.26.191.172","5000","3.747573000","48","1","57588","3.749500000"
"240","16:29:35.429978","100","7633","172.26.191.172","5000","3.747595000","48","1","57588","3.749522000"
"241","16:29:35.429981","100","7681","172.26.191.172","5000","3.747598000","48","1","57588","3.749525000"
"242","16:29:35.429994","100","7729","172.26.191.172","5000","3.747611000","48","1","57588","3.749538000"
"243","16:29:35.429996","100","7777","172.26.191.172","5000","3.747613000","48","1","57588","3.749540000"
"244","16:29:35.430005","100","7825","172.26.191.172","5000","3.747622000","48","1","57588","3.749549000"
"245","16:29:35.430006","100","7873","172.26.191.172","5000","3.747623000","48","1","57588","3.749550000"
"246","16:29:35.430017","100","7921","172.26.191.172","5000","3.747634000","48","1","57588","3.749561000"
"247","16:29:35.430018","100","7969","172.26.191.172","5000","3.747635000","48","1","57588","3.749562000"
"248","16:29:35.430028","100","8017","172.26.191.172","5000","3.747645000","48","1","57588","3.749572000"
"249","16:29:35.430029","100","8065","172.26.191.172","5000","3.747646000","48","1","57588","3.749573000"
"250","16:29:35.680599","52","1","100.64.0.5","57588","3.998216000","0","7681","5000","4.000143000"
"251","16:29:35.680638","100","8113","172.26.191.172","5000","3.998255000","48","1","57588","4.000182000"
"252","16:29:35.680647","100","8161","172.26.191.172","5000","3.998264000","48","1","57588","4.000191000"
"253","16:29:35.680676","52","1","100.64.0.5","57588","3.998293000","0","8017","5000","4.000220000"
"254","16:29:35.680702","100","8209","172.26.191.172","5000","3.998319000","48","1","57588","4.000246000"
"255","16:29:35.680704","100","8257","172.26.191.172","5000","3.998321000","48","1","57588","4.000248000"
"256","16:29:35.680716","100","8305","172.26.191.172","5000","3.998333000","48","1","57588","4.000260000"
"257","16:29:35.680719","100","8353","172.26.191.172","5000","3.998336000","48","1","57588","4.000263000"
"258","16:29:35.680728","100","8401","172.26.191.172","5000","3.998345000","48","1","57588","4.000272000"
"259","16:29:35.680730","100","8449","172.26.191.172","5000","3.998347000","48","1","57588","4.000274000"
"260","16:29:35.680740","100","8497","172.26.191.172","5000","3.998357000","48","1","57588","4.000284000"
"261","16:29:35.680742","100","8545","172.26.191.172","5000","3.998359000","48","1","57588","4.000286000"
"262","16:29:35.680755","52","1","100.64.0.5","57588","3.998372000","0","8113","5000","4.000299000"
"263","16:29:35.680771","100","8593","172.26.191.172","5000","3.998388000","48","1","57588","4.000315000"
"264","16:29:35.680774","100","8641","172.26.191.172","5000","3.998391000","48","1","57588","4.000318000"
"265","16:29:35.837909","48",,,,,,,,"4.157453000"
"266","16:29:35.930075","52","1","100.64.0.5","57588","4.247692000","0","8689","5000","4.249619000"
"267","16:29:35.930119","100","8689","172.26.191.172","5000","4.247736000","48","1","57588","4.249663000"
"268","16:29:35.930129","100","8737","172.26.191.172","5000","4.247746000","48","1","57588","4.249673000"
"269","16:29:35.930142","100","8785","172.26.191.172","5000","4.247759000","48","1","57588","4.249686000"
"270","16:29:35.930144","100","8833","172.26.191.172","5000","4.247761000","48","1","57588","4.249688000"
"271","16:29:35.930152","100","8881","172.26.191.172","5000","4.247769000","48","1","57588","4.249696000"
"272","16:29:35.930153","100","8929","172.26.191.172","5000","4.247770000","48","1","57588","4.249697000"
"273","16:29:35.930160","100","8977","172.26.191.172","5000","4.247777000","48","1","57588","4.249704000"
"274","16:29:35.930161","100","9025","172.26.191.172","5000","4.247778000","48","1","57588","4.249705000"
"275","16:29:35.930169","100","9073","172.26.191.172","5000","4.247786000","48","1","57588","4.249713000"
"276","16:29:35.930170","100","9121","172.26.191.172","5000","4.247787000","48","1","57588","4.249714000"
"277","16:29:35.930177","100","9169","172.26.191.172","5000","4.247794000","48","1","57588","4.249721000"
"278","16:29:35.930178","100","9217","172.26.191.172","5000","4.247795000","48","1","57588","4.249722000"
"279","16:29:36.180484","52","1","100.64.0.5","57588","4.498101000","0","9265","5000","4.500028000"
"280","16:29:36.180526","100","9265","172.26.191.172","5000","4.498143000","48","1","57588","4.500070000"
"281","16:29:36.180535","100","9313","172.26.191.172","5000","4.498152000","48","1","57588","4.500079000"
"282","16:29:36.180546","100","9361","172.26.191.172","5000","4.498163000","48","1","57588","4.500090000"
"283","16:29:36.180547","100","9409","172.26.191.172","5000","4.498164000","48","1","57588","4.500091000"
"284","16:29:36.180553","100","9457","172.26.191.172","5000","4.498170000","48","1","57588","4.500097000"
"285","16:29:36.180554","100","9505","172.26.191.172","5000","4.498171000","48","1","57588","4.500098000"
"286","16:29:36.180560","100","9553","172.26.191.172","5000","4.498177000","48","1","57588","4.500104000"
"287","16:29:36.180562","100","9601","172.26.191.172","5000","4.498179000","48","1","57588","4.500106000"
"288","16:29:36.180568","100","9649","172.26.191.172","5000","4.498185000","48","1","57588","4.500112000"
"289","16:29:36.180570","100","9697","172.26.191.172","5000","4.498187000","48","1","57588","4.500114000"
"290","16:29:36.180575","100","9745","172.26.191.172","5000","4.498192000","48","1","57588","4.500119000"
