frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"69","14:38:55.885740","100","2497","172.26.191.172","5000","0.270561000","48","1","39990","0.272373000"
"70","14:38:55.885741","100","2545","172.26.191.172","5000","0.270562000","48","1","39990","0.272374000"
"71","14:38:55.885749","52","1","100.64.0.5","39990","0.270570000","0","1153","5000","0.272382000"
"72","14:38:55.885757","100","2593","172.26.191.172","5000","0.270578000","48","1","39990","0.272390000"
"73","14:38:55.885759","100","2641","172.26.191.172","5000","0.270580000","48","1","39990","0.272392000"
"74","14:38:55.885775","100","2689","172.26.191.172","5000","0.270596000","48","1","39990","0.272408000"
"75","14:38:55.885777","100","2737","172.26.191.172","5000","0.270598000","48","1","39990","0.272410000"
"76","14:38:55.916084","52","1","100.64.0.5","39990","0.300905000","0","1249","5000","0.302717000"
"77","14:38:55.916128","100","2785","172.26.191.172","5000","0.300949000","48","1","39990","0.302761000"
"78","14:38:55.916140","100","2833","172.26.191.172","5000","0.300961000","48","1","39990","0.302773000"
"79","14:38:55.916153","100","2881","172.26.191.172","5000","0.300974000","48","1","39990","0.302786000"
"80","14:38:55.916155","100","2929","172.26.191.172","5000","0.300976000","48","1","39990","0.302788000"
"81","14:38:55.916167","52","1","100.64.0.5","39990","0.300988000","0","1345","5000","0.302800000"
"82","14:38:55.916178","100","2977","172.26.191.172","5000","0.300999000","48","1","39990","0.302811000"
"83","14:38:55.916180","100","3025","172.26.191.172","5000","0.301001000","48","1","39990","0.302813000"
"84","14:38:55.916189","100","3073","172.26.191.172","5000","0.301010000","48","1","39990","0.302822000"
"85","14:38:55.916191","100","3121","172.26.191.172","5000","0.301012000","48","1","39990","0.302824000"
"86","14:38:55.916199","52","1","100.64.0.5","39990","0.301020000","0","1393","5000","0.302832000"
"87","14:38:55.916209","100","3169","172.26.191.172","5000","0.301030000","48","1","39990","0.302842000"
"88","14:38:55.916210","100","3217","172.26.191.172","5000","0.301031000","48","1","39990","0.302843000"
"89","14:38:55.975460","64","1","100.64.0.5","39990","0.360281000","0","1393","5000","0.362093000"
"90","14:38:55.975489","100","1393","172.26.191.172","5000","0.360310000","48","1","39990","0.362122000"
"91","14:38:55.975511","64","1","100.64.0.5","39990","0.360332000","0","1393","5000","0.362144000"
"92","14:38:55.975525","100","3265","172.26.191.172","5000","0.360346000","48","1","39990","0.362158000"
"93","14:38:55.975533","64","1","100.64.0.5","39990","0.360354000","0","1393","5000","0.362166000"
"94","14:38:55.975540","100","3313","172.26.191.172","5000","0.360361000","48","1","39990","0.362173000"
"95","14:38:55.975546","64","1","100.64.0.5","39990","0.360367000","0","1393","5000","0.362179000"
"96","14:38:55.975563","100","3361","172.26.191.172","5000","0.360384000","48","1","39990","0.362196000"
"97","14:38:55.975564","100","3409","172.26.191.172","5000","0.360385000","48","1","39990","0.362197000"
"98","14:38:55.975571","100","3457","172.26.191.172","5000","0.360392000","48","1","39990","0.362204000"
"99","14:38:55.975572","100","3505","172.26.191.172","5000","0.360393000","48","1","39990","0.362205000"
"100","14:38:56.006770","72","1","100.64.0.5","39990","0.391591000","0","1393","5000","0.393403000"
"101","14:38:56.006812","100","2353","172.26.191.172","5000","0.391633000","48","1","39990","0.393445000"
"102","14:38:56.006832","100","2401","172.26.191.172","5000","0.391653000","48","1","39990","0.393465000"
"103","14:38:56.006833","100","2449","172.26.191.172","5000","0.391654000","48","1","39990","0.393466000"
"104","14:38:56.006839","100","2497","172.26.191.172","5000","0.391660000","48","1","39990","0.393472000"
"105","14:38:56.006840","100","2545","172.26.191.172","5000","0.391661000","48","1","39990","0.393473000"
"106","14:38:56.006846","100","2593","172.26.191.172","5000","0.391667000","48","1","39990","0.393479000"
"107","14:38:56.006847","100","2641","172.26.191.172","5000","0.391668000","48","1","39990","0.393480000"
"108","14:38:56.006861","72","1","100.64.0.5","39990","0.391682000","0","1393","5000","0.393494000"
"109","14:38:56.006873","100","2689","172.26.191.172","5000","0.391694000","48","1","39990","0.393506000"
"110","14:38:56.006875","100","2737","172.26.191.172","5000","0.391696000","48","1","39990","0.393508000"
"111","14:38:56.006883","100","3553","172.26.191.172","5000","0.391704000","48","1","39990","0.393516000"
"112","14:38:56.006884","100","3601","172.26.191.172","5000","0.391705000","48","1","39990","0.393517000"
"113","14:38:56.036910","64","1","100.64.0.5","39990","0.421731000","0","2353","5000","0.423543000"
"114","14:38:56.036961","100","3649","172.26.191.172","5000","0.421782000","48","1","39990","0.423594000"
"115","14:38:56.036971","100","3697","172.26.191.172","5000","0.421792000","48","1","39990","0.423604000"
"116","14:38:56.036986","64","1","100.64.0.5","39990","0.421807000","0","2353","5000","0.423619000"
"117","14:38:56.037004","100","3745","172.26.191.172","5000","0.421825000","48","1","39990","0.423637000"
"118","14:38:56.037005","100","3793","172.26.191.172","5000","0.421826000","48","1","39990","0.423638000"
"119","14:38:56.037012","100","3841","172.26.191.172","5000","0.421833000","48","1","39990","0.423645000"
"120","14:38:56.037014","100","3889","172.26.191.172","5000","0.421835000","48","1","39990","0.423647000"
"121","14:38:56.037021","64","1","100.64.0.5","39990","0.421842000","0","2353","5000","0.423654000"
"122","14:38:56.037031","100","3937","172.26.191.172","5000","0.421852000","48","1","39990","0.423664000"
"123","14:38:56.037032","100","3985","172.26.191.172","5000","0.421853000","48","1","39990","0.423665000"
"124","14:38:56.097916","64","1","100.64.0.5","39990","0.482737000","0","2497","5000","0.484549000"
"125","14:38:56.097959","100","4033","172.26.191.172","5000","0.482780000","48","1","39990","0.484592000"
"126","14:38:56.097968","100","4081","172.26.191.172","5000","0.482789000","48","1","39990","0.484601000"
"127","14:38:56.097976","100","4129","172.26.191.172","5000","0.482797000","48","1","39990","0.484609000"
"128","14:38:56.097987","64","1","100.64.0.5","39990","0.482808000","0","2593","5000","0.484620000"
"129","14:38:56.097998","100","4177","172.26.191.172","5000","0.482819000","48","1","39990","0.484631000"
"130","14:38:56.097999","100","4225","172.26.191.172","5000","0.482820000","48","1","39990","0.484632000"
"131","14:38:56.098005","64","1","100.64.0.5","39990","0.482826000","0","2641","5000","0.484638000"
"132","14:38:56.098012","100","4273","172.26.191.172","5000","0.482833000","48","1","39990","0.484645000"
"133","14:38:56.098018","64","1","100.64.0.5","39990","0.482839000","0","2689","5000","0.484651000"
"134","14:38:56.098025","100","4321","172.26.191.172","5000","0.482846000","48","1","39990","0.484658000"
"135","14:38:56.098031","52","1","100.64.0.5","39990","0.482852000","0","3553","5000","0.484664000"
"136","14:38:56.098043","100","4369","172.26.191.172","5000","0.482864000","48","1","39990","0.484676000"
"137","14:38:56.098045","100","4417","172.26.191.172","5000","0.482866000","48","1","39990","0.484678000"
"138","14:38:56.098051","52","1","100.64.0.5","39990","0.482872000","0","3649","5000","0.484684000"
"139","14:38:56.098060","100","4465","172.26.191.172","5000","0.482881000","48","1","39990","0.484693000"
"140","14:38:56.098061","100","4513","172.26.191.172","5000","0.482882000","48","1","39990","0.484694000"
"141","14:38:56.128058","52","1","100.64.0.5","39990","0.512879000","0","4033","5000","0.514691000"
"142","14:38:56.128101","100","4561","172.26.191.172","5000","0.512922000","48","1","39990","0.514734000"
"143","14:38:56.128111","100","4609","172.26.191.172","5000","0.512932000","48","1","39990","0.514744000"
"144","14:38:56.128123","100","4657","172.26.191.172","5000","0.512944000","48","1","39990","0.514756000"
"145","14:38:56.128125","100","4705","172.26.191.172","5000","0.512946000","48","1","39990","0.514758000"
"146","14:38:56.128132","100","4753","172.26.191.172","5000","0.512953000","48","1","39990","0.514765000"
"147","14:38:56.128134","100","4801","172.26.191.172","5000","0.512955000","48","1","39990","0.514767000"
"148","14:38:56.128140","100","4849","172.26.191.172","5000","0.512961000","48","1","39990","0.514773000"
"149","14:38:56.128142","100","4897","172.26.191.172","5000","0.512963000","48","1","39990","0.514775000"
"150","14:38:56.187894","52","1","100.64.0.5","39990","0.572715000","0","4321","5000","0.574527000"
"151","14:38:56.187934","100","4945","172.26.191.172","5000","0.572755000","48","1","39990","0.574567000"
"152","14:38:56.187944","100","4993","172.26.191.172","5000","0.572765000","48","1","39990","0.574577000"
"153","14:38:56.187955","100","5041","172.26.191.172","5000","0.572776000","48","1","39990","0.574588000"
"154","14:38:56.187957","100","5089","172.26.191.172","5000","0.572778000","48","1","39990","0.574590000"
"155","14:38:56.187964","100","5137","172.26.191.172","5000","0.572785000","48","1","39990","0.574597000"
"156","14:38:56.187965","100","5185","172.26.191.172","5000","0.572786000","48","1","39990","0.574598000"
"157","14:38:56.187976","52","1","100.64.0.5","39990","0.572797000","0","4561","5000","0.574609000"
"158","14:38:56.187987","100","5233","172.26.191.172","5000","0.572808000","48","1","39990","0.574620000"
"159","14:38:56.187989","100","5281","172.26.191.172","5000","0.572810000","48","1","39990","0.574622000"
"160","14:38:56.187995","100","5329","172.26.191.172","5000","0.572816000","48","1","39990","0.574628000"
"161","14:38:56.187997","100","5377","172.26.191.172","5000","0.572818000","48","1","39990","0.574630000"
"162","14:38:56.191347","76",,,,,,,,"0.577980000"
"163","14:38:56.219121","52","1","100.64.0.5","39990","0.603942000","0","4849","5000","0.605754000"
"164","14:38:56.219163","100","5425","172.26.191.172","5000","0.603984000","48","1","39990","0.605796000"
"165","14:38:56.219173","100","5473","172.26.191.172","5000","0.603994000","48","1","39990","0.605806000"
"166","14:38:56.219185","100","5521","172.26.191.172","5000","0.604006000","48","1","39990","0.605818000"
"167","14:38:56.219187","100","5569","172.26.191.172","5000","0.604008000","48","1","39990","0.605820000"
"168","14:38:56.219194","100","5617","172.26.191.172","5000","0.604015000","48","1","39990","0.605827000"
"169","14:38:56.219195","100","5665","172.26.191.172","5000","0.604016000","48","1","39990","0.605828000"
"170","14:38:56.219207","52","1","100.64.0.5","39990","0.604028000","0","4945","5000","0.605840000"
"171","14:38:56.219217","100","5713","172.26.191.172","5000","0.604038000","48","1","39990","0.605850000"
"172","14:38:56.219219","100","5761","172.26.191.172","5000","0.604040000","48","1","39990","0.605852000"
"173","14:38:56.219225","100","5809","172.26.191.172","5000","0.604046000","48","1","39990","0.605858000"
"174","14:38:56.279515","52","1","100.64.0.5","39990","0.664336000","0","5185","5000","0.666148000"
"175","14:38:56.279553","100","5857","172.26.191.172","5000","0.664374000","48","1","39990","0.666186000"
"176","14:38:56.279562","100","5905","172.26.191.172","5000","0.664383000","48","1","39990","0.666195000"
"177","14:38:56.279574","100","5953","172.26.191.172","5000","0.664395000","48","1","39990","0.666207000"
"178","14:38:56.279575","100","6001","172.26.191.172","5000","0.664396000","48","1","39990","0.666208000"
"179","14:38:56.279586","52","1","100.64.0.5","39990","0.664407000","0","5425","5000","0.666219000"
"180","14:38:56.279597","100","6049","172.26.191.172","5000","0.664418000","48","1","39990","0.666230000"
"181","14:38:56.279598","100","6097","172.26.191.172","5000","0.664419000","48","1","39990","0.666231000"
"182","14:38:56.279604","100","6145","172.26.191.172","5000","0.664425000","48","1","39990","0.666237000"
"183","14:38:56.279606","100","6193","172.26.191.172","5000","0.664427000","48","1","39990","0.666239000"
"184","14:38:56.279612","100","6241","172.26.191.172","5000","0.664433000","48","1","39990","0.666245000"
"185","14:38:56.279613","100","6289","172.26.191.172","5000","0.664434000","48","1","39990","0.666246000"
"186","14:38:56.309954","52","1","100.64.0.5","39990","0.694775000","0","5857","5000","0.696587000"
"187","14:38:56.309994","100","6337","172.26.191.172","5000","0.694815000","48","1","39990","0.696627000"
"188","14:38:56.310003","100","6385","172.26.191.172","5000","0.694824000","48","1","39990","0.696636000"
"189","14:38:56.310014","100","6433","172.26.191.172","5000","0.694835000","48","1","39990","0.696647000"
"190","14:38:56.310015","100","6481","172.26.191.172","5000","0.694836000","48","1","39990","0.696648000"
"191","14:38:56.310022","100","6529","172.26.191.172","5000","0.694843000","48","1","39990","0.696655000"
"192","14:38:56.310023","100","6577","172.26.191.172","5000","0.694844000","48","1","39990","0.696656000"
"193","14:38:56.310029","100","6625","172.26.191.172","5000","0.694850000","48","1","39990","0.696662000"
"194","14:38:56.310030","100","6673","172.26.191.172","5000","0.694851000","48","1","39990","0.696663000"
"195","14:38:56.310035","100","6721","172.26.191.172","5000","0.694856000","48","1","39990","0.696668000"
"196","14:38:56.370359","52","1","100.64.0.5","39990","0.755180000","0","6337","5000","0.756992000"
"197","14:38:56.370399","100","6769","172.26.191.172","5000","0.755220000","48","1","39990","0.757032000"
"198","14:38:56.370408","100","6817","172.26.191.172","5000","0.755229000","48","1","39990","0.757041000"
"199","14:38:56.370418","100","6865","172.26.191.172","5000","0.755239000","48","1","39990","0.757051000"
"200","14:38:56.370420","100","6913","172.26.191.172","5000","0.755241000","48","1","39990","0.757053000"
"201","14:38:56.370426","100","6961","172.26.191.172","5000","0.755247000","48","1","39990","0.757059000"
"202","14:38:56.370428","100","7009","172.26.191.172","5000","0.755249000","48","1","39990","0.757061000"
"203","14:38:56.370434","100","7057","172.26.191.172","5000","0.755255000","48","1","39990","0.757067000"
"204","14:38:56.370435","100","7105","172.26.191.172","5000","0.755256000","48","1","39990","0.757068000"
"205","14:38:56.370441","100","7153","172.26.191.172","5000","0.755262000","48","1","39990","0.757074000"
"206","14:38:56.370442","100","7201","172.26.191.172","5000","0.755263000","48","1","39990","0.757075000"
"207","14:38:56.401365","52","1","100.64.0.5","39990","0.786186000","0","6721","5000","0.787998000"
"208","14:38:56.401413","100","7249","172.26.191.172","5000","0.786234000","48","1","39990","0.788046000"
"209","14:38:56.401435","100","7297","172.26.191.172","5000","0.786256000","48","1","39990","0.788068000"
"210","14:38:56.401452","100","7345","172.26.191.172","5000","0.786273000","48","1","39990","0.788085000"
"211","14:38:56.401454","100","7393","172.26.191.172","5000","0.786275000","48","1","39990","0.788087000"
"212","14:38:56.401466","100","7441","172.26.191.172","5000","0.786287000","48","1","39990","0.788099000"
"213","14:38:56.401467","100","7489","172.26.191.172","5000","0.786288000","48","1","39990","0.788100000"
"214","14:38:56.401479","100","7537","172.26.191.172","5000","0.786300000","48","1","39990","0.788112000"
"215","14:38:56.401481","100","7585","172.26.191.172","5000","0.786302000","48","1","39990","0.788114000"
"216","14:38:56.401497","52","1","100.64.0.5","39990","0.786318000","0","6769","5000","0.788130000"
"217","14:38:56.401512","100","7633","172.26.191.172","5000","0.786333000","48","1","39990","0.788145000"
"218","14:38:56.460896","52","1","100.64.0.5","39990","0.845717000","0","7249","5000","0.847529000"
"219","14:38:56.460937","100","7681","172.26.191.172","5000","0.845758000","48","1","39990","0.847570000"
"220","14:38:56.460948","100","7729","172.26.191.172","5000","0.845769000","48","1","39990","0.847581000"
"221","14:38:56.460959","100","7777","172.26.191.172","5000","0.845780000","48","1","39990","0.847592000"
"222","14:38:56.460961","100","7825","172.26.191.172","5000","0.845782000","48","1","39990","0.847594000"
"223","14:38:56.460967","100","7873","172.26.191.172","5000","0.845788000","48","1","39990","0.847600000"
"224","14:38:56.460968","100","7921","172.26.191.172","5000","0.845789000","48","1","39990","0.847601000"
"225","14:38:56.460974","100","7969","172.26.191.172","5000","0.845795000","48","1","39990","0.847607000"
"226","14:38:56.460976","100","8017","172.26.191.172","5000","0.845797000","48","1","39990","0.847609000"
"227","14:38:56.460982","100","8065","172.26.191.172","5000","0.845803000","48","1","39990","0.847615000"
"228","14:38:56.460984","100","8113","172.26.191.172","5000","0.845805000","48","1","39990","0.847617000"
"229","14:38:56.480145","76",,,,,,,,"0.866778000"
"230","14:38:56.491328","52","1","100.64.0.5","39990","0.876149000","0","7681","5000","0.877961000"
"231","14:38:56.491374","100","8161","172.26.191.172","5000","0.876195000","48","1","39990","0.878007000"
"232","14:38:56.491386","100","8209","172.26.191.172","5000","0.876207000","48","1","39990","0.878019000"
"233","14:38:56.491399","100","8257","172.26.191.172","5000","0.876220000","48","1","39990","0.878032000"
"234","14:38:56.491400","100","8305","172.26.191.172","5000","0.876221000","48","1","39990","0.878033000"
"235","14:38:56.491407","100","8353","172.26.191.172","5000","0.876228000","48","1","39990","0.878040000"
"236","14:38:56.491409","100","8401","172.26.191.172","5000","0.876230000","48","1","39990","0.878042000"
"237","14:38:56.491416","100","8449","172.26.191.172","5000","0.876237000","48","1","39990","0.878049000"
"238","14:38:56.491417","100","8497","172.26.191.172","5000","0.876238000","48","1","39990","0.878050000"
"239","14:38:56.491424","100","8545","172.26.191.172","5000","0.876245000","48","1","39990","0.878057000"
"240","14:38:56.552225","52","1","100.64.0.5","39990","0.937046000","0","7729","5000","0.938858000"
"241","14:38:56.552257","100","8593","172.26.191.172","5000","0.937078000","48","1","39990","0.938890000"
"242","14:38:56.552278","52","1","100.64.0.5","39990","0.937099000","0","8065","5000","0.938911000"
"243","14:38:56.552295","100","8641","172.26.191.172","5000","0.937116000","48","1","39990","0.938928000"
"244","14:38:56.552297","100","8689","172.26.191.172","5000","0.937118000","48","1","39990","0.938930000"
"245","14:38:56.552307","100","8737","172.26.191.172","5000","0.937128000","48","1","39990","0.938940000"
"246","14:38:56.552308","100","8785","172.26.191.172","5000","0.937129000","48","1","39990","0.938941000"
"247","14:38:56.552315","100","8833","172.26.191.172","5000","0.937136000","48","1","39990","0.938948000"
"248","14:38:56.552316","100","8881","172.26.191.172","5000","0.937137000","48","1","39990","0.938949000"
"249","14:38:56.552322","52","1","100.64.0.5","39990","0.937143000","0","8161","5000","0.938955000"
"250","14:38:56.552330","100","8929","172.26.191.172","5000","0.937151000","48","1","39990","0.938963000"
"251","14:38:56.552331","100","8977","172.26.191.172","5000","0.937152000","48","1","39990","0.938964000"
"252","14:38:56.581614","52","1","100.64.0.5","39990","0.966435000","0","8593","5000","0.968247000"
"253","14:38:56.581655","100","9025","172.26.191.172","5000","0.966476000","48","1","39990","0.968288000"
"254","14:38:56.581664","100","9073","172.26.191.172","5000","0.966485000","48","1","39990","0.968297000"
"255","14:38:56.581675","100","9121","172.26.191.172","5000","0.966496000","48","1","39990","0.968308000"
"256","14:38:56.581676","100","9169","172.26.191.172","5000","0.966497000","48","1","39990","0.968309000"
"257","14:38:56.581684","100","9217","172.26.191.172","5000","0.966505000","48","1","39990","0.968317000"
"258","14:38:56.581685","100","9265","172.26.191.172","5000","0.966506000","48","1","39990","0.968318000"
"259","14:38:56.581691","100","9313","172.26.191.172","5000","0.966512000","48","1","39990","0.968324000"
"260","14:38:56.581692","100","9361","172.26.191.172","5000","0.966513000","48","1","39990","0.968325000"
"261","14:38:56.581698","100","9409","172.26.191.172","5000","0.966519000","48","1","39990","0.968331000"
"262","14:38:56.581699","100","9457","172.26.191.172","5000","0.966520000","48","1","39990","0.968332000"
"263","14:38:56.643221","52","1","100.64.0.5","39990","1.028042000","0","8929","5000","1.029854000"
"264","14:38:56.643265","100","9505","172.26.191.172","5000","1.028086000","48","1","39990","1.029898000"
"265","14:38:56.643275","100","9553","172.26.191.172","5000","1.028096000","48","1","39990","1.029908000"
"266","14:38:56.643286","100","9601","172.26.191.172","5000","1.028107000","48","1","39990","1.029919000"
"267","14:38:56.643287","100","9649","172.26.191.172","5000","1.028108000","48","1","39990","1.029920000"
"268","14:38:56.643293","100","9697","172.26.191.172","5000","1.028114000","48","1","39990","1.029926000"
"269","14:38:56.643294","100","9745","172.26.191.172","5000","1.028115000","48","1","39990","1.029927000"
"270","14:38:56.643300","100","9793","172.26.191.172","5000","1.028121000","48","1","39990","1.029933000"
"271","14:38:56.643302","100","9841","172.26.191.172","5000","1.028123000","48","1","39990","1.029935000"
"272","14:38:56.643313","52","1","100.64.0.5","39990","1.028134000","0","9025","5000","1.029946000"
"273","14:38:56.643324","100","9889","172.26.191.172","5000","1.028145000","48","1","39990","1.029957000"
"274","14:38:56.643326","100","9937","172.26.191.172","5000","1.028147000","48","1","39990","1.029959000"
"275","14:38:56.673239","52","1","100.64.0.5","39990","1.058060000","0","9505","5000","1.059872000"
"276","14:38:56.673279","100","9985","172.26.191.172","5000","1.058100000","48","1","39990","1.059912000"
"277","14:38:56.673289","100","10033","172.26.191.172","5000","1.058110000","48","1","39990","1.059922000"
"278","14:38:56.673301","100","10081","172.26.191.172","5000","1.058122000","48","1","39990","1.059934000"
"279","14:38:56.673303","100","10129","172.26.191.172","5000","1.058124000","48","1","39990","1.059936000"
"280","14:38:56.673309","100","10177","172.26.191.172","5000","1.058130000","48","1","39990","1.059942000"
"281","14:38:56.673311","100","10225","172.26.191.172","5000","1.058132000","48","1","39990","1.059944000"
"282","14:38:56.673317","100","10273","172.26.191.172","5000","1.058138000","48","1","39990","1.059950000"
"283","14:38:56.673318","100","10321","172.26.191.172","5000","1.058139000","48","1","39990","1.059951000"
"284","14:38:56.673324","100","10369","172.26.191.172","5000","1.058145000","48","1","39990","1.059957000"
"285","14:38:56.673326","100","10417","172.26.191.172","5000","1.058147000","48","1","39990","1.059959000"
"286","14:38:56.734160","52","1","100.64.0.5","39990","1.118981000","0","9985","5000","1.120793000"
"287","14:38:56.734202","100","10465","172.26.191.172","5000","1.119023000","48","1","39990","1.120835000"
"288","14:38:56.734211","100","10513","172.26.191.172","5000","1.119032000","48","1","39990","1.120844000"
"289","14:38:56.734223","100","10561","172.26.191.172","5000","1.119044000","48","1","39990","1.120856000"
"290","14:38:56.734225","100","10609","172.26.191.172","5000","1.119046000","48","1","39990","1.120858000"
