frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"105","16:51:02.018118","100","3889","172.26.191.172","5000","0.603403000","48","1","60306","0.605320000"
"106","16:51:02.018125","100","3937","172.26.191.172","5000","0.603410000","48","1","60306","0.605327000"
"107","16:51:02.018126","100","3985","172.26.191.172","5000","0.603411000","48","1","60306","0.605328000"
"108","16:51:02.018133","100","4033","172.26.191.172","5000","0.603418000","48","1","60306","0.605335000"
"109","16:51:02.018134","100","4081","172.26.191.172","5000","0.603419000","48","1","60306","0.605336000"
"110","16:51:02.018141","100","4129","172.26.191.172","5000","0.603426000","48","1","60306","0.605343000"
"111","16:51:02.018143","100","4177","172.26.191.172","5000","0.603428000","48","1","60306","0.605345000"
"112","16:51:02.018149","100","4225","172.26.191.172","5000","0.603434000","48","1","60306","0.605351000"
"113","16:51:02.018150","100","4273","172.26.191.172","5000","0.603435000","48","1","60306","0.605352000"
"114","16:51:02.018158","100","4321","172.26.191.172","5000","0.603443000","48","1","60306","0.605360000"
"115","16:51:02.018159","100","4369","172.26.191.172","5000","0.603444000","48","1","60306","0.605361000"
"116","16:51:02.018165","100","4417","172.26.191.172","5000","0.603450000","48","1","60306","0.605367000"
"117","16:51:02.018166","100","4465","172.26.191.172","5000","0.603451000","48","1","60306","0.605368000"
"118","16:51:02.018173","100","4513","172.26.191.172","5000","0.603458000","48","1","60306","0.605375000"
"119","16:51:02.018174","100","4561","172.26.191.172","5000","0.603459000","48","1","60306","0.605376000"
"120","16:51:02.018181","100","4609","172.26.191.172","5000","0.603466000","48","1","60306","0.605383000"
"121","16:51:02.018183","100","4657","172.26.191.172","5000","0.603468000","48","1","60306","0.605385000"
"122","16:51:02.048227","52","1","100.64.0.5","60306","0.633512000","0","2785","5000","0.635429000"
"123","16:51:02.048274","100","4705","172.26.191.172","5000","0.633559000","48","1","60306","0.635476000"
"124","16:51:02.048283","100","4753","172.26.191.172","5000","0.633568000","48","1","60306","0.635485000"
"125","16:51:02.048302","100","4801","172.26.191.172","5000","0.633587000","48","1","60306","0.635504000"
"126","16:51:02.048304","100","4849","172.26.191.172","5000","0.633589000","48","1","60306","0.635506000"
"127","16:51:02.048310","100","4897","172.26.191.172","5000","0.633595000","48","1","60306","0.635512000"
"128","16:51:02.048311","100","4945","172.26.191.172","5000","0.633596000","48","1","60306","0.635513000"
"129","16:51:02.048317","100","4993","172.26.191.172","5000","0.633602000","48","1","60306","0.635519000"
"130","16:51:02.048318","100","5041","172.26.191.172","5000","0.633603000","48","1","60306","0.635520000"
"131","16:51:02.048324","100","5089","172.26.191.172","5000","0.633609000","48","1","60306","0.635526000"
"132","16:51:02.048325","100","5137","172.26.191.172","5000","0.633610000","48","1","60306","0.635527000"
"133","16:51:02.048331","100","5185","172.26.191.172","5000","0.633616000","48","1","60306","0.635533000"
"134","16:51:02.048348","100","5233","172.26.191.172","5000","0.633633000","48","1","60306","0.635550000"
"135","16:51:02.048359","100","5281","172.26.191.172","5000","0.633644000","48","1","60306","0.635561000"
"136","16:51:02.048361","100","5329","172.26.191.172","5000","0.633646000","48","1","60306","0.635563000"
"137","16:51:02.048369","100","5377","172.26.191.172","5000","0.633654000","48","1","60306","0.635571000"
"138","16:51:02.048371","100","5425","172.26.191.172","5000","0.633656000","48","1","60306","0.635573000"
"139","16:51:02.048380","100","5473","172.26.191.172","5000","0.633665000","48","1","60306","0.635582000"
"140","16:51:02.048381","100","5521","172.26.191.172","5000","0.633666000","48","1","60306","0.635583000"
"141","16:51:02.048390","100","5569","172.26.191.172","5000","0.633675000","48","1","60306","0.635592000"
"142","16:51:02.048392","100","5617","172.26.191.172","5000","0.633677000","48","1","60306","0.635594000"
"143","16:51:02.048401","100","5665","172.26.191.172","5000","0.633686000","48","1","60306","0.635603000"
"144","16:51:02.048402","100","5713","172.26.191.172","5000","0.633687000","48","1","60306","0.635604000"
"145","16:51:02.048408","100","5761","172.26.191.172","5000","0.633693000","48","1","60306","0.635610000"
"146","16:51:02.048410","100","5809","172.26.191.172","5000","0.633695000","48","1","60306","0.635612000"
"147","16:51:02.048416","100","5857","172.26.191.172","5000","0.633701000","48","1","60306","0.635618000"
"148","16:51:02.048417","100","5905","172.26.191.172","5000","0.633702000","48","1","60306","0.635619000"
"149","16:51:02.048423","100","5953","172.26.191.172","5000","0.633708000","48","1","60306","0.635625000"
"150","16:51:02.048424","100","6001","172.26.191.172","5000","0.633709000","48","1","60306","0.635626000"
"151","16:51:02.078776","52","1","100.64.0.5","60306","0.664061000","0","3361","5000","0.665978000"
"152","16:51:02.078820","100","6049","172.26.191.172","5000","0.664105000","48","1","60306","0.666022000"
"153","16:51:02.078829","100","6097","172.26.191.172","5000","0.664114000","48","1","60306","0.666031000"
"154","16:51:02.078840","100","6145","172.26.191.172","5000","0.664125000","48","1","60306","0.666042000"
"155","16:51:02.078842","100","6193","172.26.191.172","5000","0.664127000","48","1","60306","0.666044000"
"156","16:51:02.078850","100","6241","172.26.191.172","5000","0.664135000","48","1","60306","0.666052000"
"157","16:51:02.078851","100","6289","172.26.191.172","5000","0.664136000","48","1","60306","0.666053000"
"158","16:51:02.078857","100","6337","172.26.191.172","5000","0.664142000","48","1","60306","0.666059000"
"159","16:51:02.078859","100","6385","172.26.191.172","5000","0.664144000","48","1","60306","0.666061000"
"160","16:51:02.078865","100","6433","172.26.191.172","5000","0.664150000","48","1","60306","0.666067000"
"161","16:51:02.078866","100","6481","172.26.191.172","5000","0.664151000","48","1","60306","0.666068000"
"162","16:51:02.078873","100","6529","172.26.191.172","5000","0.664158000","48","1","60306","0.666075000"
"163","16:51:02.078874","100","6577","172.26.191.172","5000","0.664159000","48","1","60306","0.666076000"
"164","16:51:02.078880","100","6625","172.26.191.172","5000","0.664165000","48","1","60306","0.666082000"
"165","16:51:02.078881","100","6673","172.26.191.172","5000","0.664166000","48","1","60306","0.666083000"
"166","16:51:02.078888","100","6721","172.26.191.172","5000","0.664173000","48","1","60306","0.666090000"
"167","16:51:02.078889","100","6769","172.26.191.172","5000","0.664174000","48","1","60306","0.666091000"
"168","16:51:02.078894","100","6817","172.26.191.172","5000","0.664179000","48","1","60306","0.666096000"
"169","16:51:02.078895","100","6865","172.26.191.172","5000","0.664180000","48","1","60306","0.666097000"
"170","16:51:02.078901","100","6913","172.26.191.172","5000","0.664186000","48","1","60306","0.666103000"
"171","16:51:02.078903","100","6961","172.26.191.172","5000","0.664188000","48","1","60306","0.666105000"
"172","16:51:02.078908","100","7009","172.26.191.172","5000","0.664193000","48","1","60306","0.666110000"
"173","16:51:02.078909","100","7057","172.26.191.172","5000","0.664194000","48","1","60306","0.666111000"
"174","16:51:02.078915","100","7105","172.26.191.172","5000","0.664200000","48","1","60306","0.666117000"
"175","16:51:02.078916","100","7153","172.26.191.172","5000","0.664201000","48","1","60306","0.666118000"
"176","16:51:02.170782","52","1","100.64.0.5","60306","0.756067000","0","4033","5000","0.757984000"
"177","16:51:02.170813","100","7201","172.26.191.172","5000","0.756098000","48","1","60306","0.758015000"
"178","16:51:02.170819","100","7249","172.26.191.172","5000","0.756104000","48","1","60306","0.758021000"
"179","16:51:02.170828","100","7297","172.26.191.172","5000","0.756113000","48","1","60306","0.758030000"
"180","16:51:02.170830","100","7345","172.26.191.172","5000","0.756115000","48","1","60306","0.758032000"
"181","16:51:02.170835","100","7393","172.26.191.172","5000","0.756120000","48","1","60306","0.758037000"
"182","16:51:02.170836","100","7441","172.26.191.172","5000","0.756121000","48","1","60306","0.758038000"
"183","16:51:02.170840","100","7489","172.26.191.172","5000","0.756125000","48","1","60306","0.758042000"
"184","16:51:02.170841","100","7537","172.26.191.172","5000","0.756126000","48","1","60306","0.758043000"
"185","16:51:02.170848","100","7585","172.26.191.172","5000","0.756133000","48","1","60306","0.758050000"
"186","16:51:02.170849","100","7633","172.26.191.172","5000","0.756134000","48","1","60306","0.758051000"
"187","16:51:02.170855","100","7681","172.26.191.172","5000","0.756140000","48","1","60306","0.758057000"
"188","16:51:02.170856","100","7729","172.26.191.172","5000","0.756141000","48","1","60306","0.758058000"
"189","16:51:02.170862","100","7777","172.26.191.172","5000","0.756147000","48","1","60306","0.758064000"
"190","16:51:02.170863","100","7825","172.26.191.172","5000","0.756148000","48","1","60306","0.758065000"
"191","16:51:02.170870","100","7873","172.26.191.172","5000","0.756155000","48","1","60306","0.758072000"
"192","16:51:02.170871","100","7921","172.26.191.172","5000","0.756156000","48","1","60306","0.758073000"
"193","16:51:02.170878","100","7969","172.26.191.172","5000","0.756163000","48","1","60306","0.758080000"
"194","16:51:02.170880","100","8017","172.26.191.172","5000","0.756165000","48","1","60306","0.758082000"
"195","16:51:02.170885","100","8065","172.26.191.172","5000","0.756170000","48","1","60306","0.758087000"
"196","16:51:02.170886","100","8113","172.26.191.172","5000","0.756171000","48","1","60306","0.758088000"
"197","16:51:02.170892","100","8161","172.26.191.172","5000","0.756177000","48","1","60306","0.758094000"
"198","16:51:02.170893","100","8209","172.26.191.172","5000","0.756178000","48","1","60306","0.758095000"
"199","16:51:02.170899","100","8257","172.26.191.172","5000","0.756184000","48","1","60306","0.758101000"
"200","16:51:02.170901","100","8305","172.26.191.172","5000","0.756186000","48","1","60306","0.758103000"
"201","16:51:02.170906","100","8353","172.26.191.172","5000","0.756191000","48","1","60306","0.758108000"
"202","16:51:02.170908","100","8401","172.26.191.172","5000","0.756193000","48","1","60306","0.758110000"
"203","16:51:02.170914","100","8449","172.26.191.172","5000","0.756199000","48","1","60306","0.758116000"
"204","16:51:02.170915","100","8497","172.26.191.172","5000","0.756200000","48","1","60306","0.758117000"
"205","16:51:02.200057","52","1","100.64.0.5","60306","0.785342000","0","4705","5000","0.787259000"
"206","16:51:02.200103","100","8545","172.26.191.172","5000","0.785388000","48","1","60306","0.787305000"
"207","16:51:02.200113","100","8593","172.26.191.172","5000","0.785398000","48","1","60306","0.787315000"
"208","16:51:02.200136","100","8641","172.26.191.172","5000","0.785421000","48","1","60306","0.787338000"
"209","16:51:02.200138","100","8689","172.26.191.172","5000","0.785423000","48","1","60306","0.787340000"
"210","16:51:02.200146","100","8737","172.26.191.172","5000","0.785431000","48","1","60306","0.787348000"
"211","16:51:02.200147","100","8785","172.26.191.172","5000","0.785432000","48","1","60306","0.787349000"
"212","16:51:02.200156","100","8833","172.26.191.172","5000","0.785441000","48","1","60306","0.787358000"
"213","16:51:02.200158","100","8881","172.26.191.172","5000","0.785443000","48","1","60306","0.787360000"
"214","16:51:02.200166","100","8929","172.26.191.172","5000","0.785451000","48","1","60306","0.787368000"
"215","16:51:02.200168","100","8977","172.26.191.172","5000","0.785453000","48","1","60306","0.787370000"
"216","16:51:02.200178","100","9025","172.26.191.172","5000","0.785463000","48","1","60306","0.787380000"
"217","16:51:02.200180","100","9073","172.26.191.172","5000","0.785465000","48","1","60306","0.787382000"
"218","16:51:02.200191","100","9121","172.26.191.172","5000","0.785476000","48","1","60306","0.787393000"
"219","16:51:02.200194","100","9169","172.26.191.172","5000","0.785479000","48","1","60306","0.787396000"
"220","16:51:02.200204","100","9217","172.26.191.172","5000","0.785489000","48","1","60306","0.787406000"
"221","16:51:02.200205","100","9265","172.26.191.172","5000","0.785490000","48","1","60306","0.787407000"
"222","16:51:02.200215","100","9313","172.26.191.172","5000","0.785500000","48","1","60306","0.787417000"
"223","16:51:02.200217","100","9361","172.26.191.172","5000","0.785502000","48","1","60306","0.787419000"
"224","16:51:02.200227","100","9409","172.26.191.172","5000","0.785512000","48","1","60306","0.787429000"
"225","16:51:02.200229","100","9457","172.26.191.172","5000","0.785514000","48","1","60306","0.787431000"
"226","16:51:02.200239","100","9505","172.26.191.172","5000","0.785524000","48","1","60306","0.787441000"
"227","16:51:02.200241","100","9553","172.26.191.172","5000","0.785526000","48","1","60306","0.787443000"
"228","16:51:02.200251","100","9601","172.26.191.172","5000","0.785536000","48","1","60306","0.787453000"
"229","16:51:02.200252","100","9649","172.26.191.172","5000","0.785537000","48","1","60306","0.787454000"
"230","16:51:02.200262","100","9697","172.26.191.172","5000","0.785547000","48","1","60306","0.787464000"
"231","16:51:02.200264","100","9745","172.26.191.172","5000","0.785549000","48","1","60306","0.787466000"
"232","16:51:02.200275","100","9793","172.26.191.172","5000","0.785560000","48","1","60306","0.787477000"
"233","16:51:02.200278","100","9841","172.26.191.172","5000","0.785563000","48","1","60306","0.787480000"
"234","16:51:02.229853","52","1","100.64.0.5","60306","0.815138000","0","5425","5000","0.817055000"
"235","16:51:02.229907","100","9889","172.26.191.172","5000","0.815192000","48","1","60306","0.817109000"
"236","16:51:02.229919","100","9937","172.26.191.172","5000","0.815204000","48","1","60306","0.817121000"
"237","16:51:02.229938","100","9985","172.26.191.172","5000","0.815223000","48","1","60306","0.817140000"
"238","16:51:02.229939","100","10033","172.26.191.172","5000","0.815224000","48","1","60306","0.817141000"
"239","16:51:02.229949","100","10081","172.26.191.172","5000","0.815234000","48","1","60306","0.817151000"
"240","16:51:02.229950","100","10129","172.26.191.172","5000","0.815235000","48","1","60306","0.817152000"
"241","16:51:02.229959","100","10177","172.26.191.172","5000","0.815244000","48","1","60306","0.817161000"
"242","16:51:02.229961","100","10225","172.26.191.172","5000","0.815246000","48","1","60306","0.817163000"
"243","16:51:02.229971","100","10273","172.26.191.172","5000","0.815256000","48","1","60306","0.817173000"
"244","16:51:02.229973","100","10321","172.26.191.172","5000","0.815258000","48","1","60306","0.817175000"
"245","16:51:02.229982","100","10369","172.26.191.172","5000","0.815267000","48","1","60306","0.817184000"
"246","16:51:02.229984","100","10417","172.26.191.172","5000","0.815269000","48","1","60306","0.817186000"
"247","16:51:02.229994","100","10465","172.26.191.172","5000","0.815279000","48","1","60306","0.817196000"
"248","16:51:02.229995","100","10513","172.26.191.172","5000","0.815280000","48","1","60306","0.817197000"
"249","16:51:02.230006","100","10561","172.26.191.172","5000","0.815291000","48","1","60306","0.817208000"
"250","16:51:02.230007","100","10609","172.26.191.172","5000","0.815292000","48","1","60306","0.817209000"
"251","16:51:02.230017","100","10657","172.26.191.172","5000","0.815302000","48","1","60306","0.817219000"
"252","16:51:02.230018","100","10705","172.26.191.172","5000","0.815303000","48","1","60306","0.817220000"
"253","16:51:02.230030","100","10753","172.26.191.172","5000","0.815315000","48","1","60306","0.817232000"
"254","16:51:02.230032","100","10801","172.26.191.172","5000","0.815317000","48","1","60306","0.817234000"
"255","16:51:02.230042","100","10849","172.26.191.172","5000","0.815327000","48","1","60306","0.817244000"
"256","16:51:02.230044","100","10897","172.26.191.172","5000","0.815329000","48","1","60306","0.817246000"
"257","16:51:02.230055","100","10945","172.26.191.172","5000","0.815340000","48","1","60306","0.817257000"
"258","16:51:02.230058","100","10993","172.26.191.172","5000","0.815343000","48","1","60306","0.817260000"
"259","16:51:02.230067","100","11041","172.26.191.172","5000","0.815352000","48","1","60306","0.817269000"
"260","16:51:02.230070","100","11089","172.26.191.172","5000","0.815355000","48","1","60306","0.817272000"
"261","16:51:02.230079","100","11137","172.26.191.172","5000","0.815364000","48","1","60306","0.817281000"
"262","16:51:02.230082","100","11185","172.26.191.172","5000","0.815367000","48","1","60306","0.817284000"
"263","16:51:02.230092","100","11233","172.26.191.172","5000","0.815377000","48","1","60306","0.817294000"
"264","16:51:02.230094","100","11281","172.26.191.172","5000","0.815379000","48","1","60306","0.817296000"
"265","16:51:02.260791","52","1","100.64.0.5","60306","0.846076000","0","5761","5000","0.847993000"
"266","16:51:02.260833","100","11329","172.26.191.172","5000","0.846118000","48","1","60306","0.848035000"
"267","16:51:02.260843","100","11377","172.26.191.172","5000","0.846128000","48","1","60306","0.848045000"
"268","16:51:02.260858","100","11425","172.26.191.172","5000","0.846143000","48","1","60306","0.848060000"
"269","16:51:02.260860","100","11473","172.26.191.172","5000","0.846145000","48","1","60306","0.848062000"
"270","16:51:02.260869","100","11521","172.26.191.172","5000","0.846154000","48","1","60306","0.848071000"
"271","16:51:02.260871","100","11569","172.26.191.172","5000","0.846156000","48","1","60306","0.848073000"
"272","16:51:02.260878","100","11617","172.26.191.172","5000","0.846163000","48","1","60306","0.848080000"
"273","16:51:02.260880","100","11665","172.26.191.172","5000","0.846165000","48","1","60306","0.848082000"
"274","16:51:02.260889","100","11713","172.26.191.172","5000","0.846174000","48","1","60306","0.848091000"
"275","16:51:02.260891","100","11761","172.26.191.172","5000","0.846176000","48","1","60306","0.848093000"
"276","16:51:02.260901","100","11809","172.26.191.172","5000","0.846186000","48","1","60306","0.848103000"
"277","16:51:02.260903","100","11857","172.26.191.172","5000","0.846188000","48","1","60306","0.848105000"
"278","16:51:02.260915","100","11905","172.26.191.172","5000","0.846200000","48","1","60306","0.848117000"
"279","16:51:02.260918","100","11953","172.26.191.172","5000","0.846203000","48","1","60306","0.848120000"
"280","16:51:02.260933","52","1","100.64.0.5","60306","0.846218000","0","6049","5000","0.848135000"
"281","16:51:02.260952","100","12001","172.26.191.172","5000","0.846237000","48","1","60306","0.848154000"
"282","16:51:02.260954","100","12049","172.26.191.172","5000","0.846239000","48","1","60306","0.848156000"
"283","16:51:02.260966","100","12097","172.26.191.172","5000","0.846251000","48","1","60306","0.848168000"
"284","16:51:02.260967","100","12145","172.26.191.172","5000","0.846252000","48","1","60306","0.848169000"
"285","16:51:02.260977","100","12193","172.26.191.172","5000","0.846262000","48","1","60306","0.848179000"
"286","16:51:02.260980","100","12241","172.26.191.172","5000","0.846265000","48","1","60306","0.848182000"
"287","16:51:02.260990","100","12289","172.26.191.172","5000","0.846275000","48","1","60306","0.848192000"
"288","16:51:02.260991","100","12337","172.26.191.172","5000","0.846276000","48","1","60306","0.848193000"
"289","16:51:02.261001","100","12385","172.26.191.172","5000","0.846286000","48","1","60306","0.848203000"
"290","16:51:02.261003","100","12433","172.26.191.172","5000","0.846288000","48","1","60306","0.848205000"
