frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"74","15:41:17.767785","100","3217","172.26.191.172","5000","0.498390000","48","1","44624","0.500315000"
"75","15:41:17.767786","100","3265","172.26.191.172","5000","0.498391000","48","1","44624","0.500316000"
"76","15:41:17.767788","100","3313","172.26.191.172","5000","0.498393000","48","1","44624","0.500318000"
"77","15:41:17.767789","100","3361","172.26.191.172","5000","0.498394000","48","1","44624","0.500319000"
"78","15:41:17.767792","100","3409","172.26.191.172","5000","0.498397000","48","1","44624","0.500322000"
"79","15:41:17.767809","100","3457","172.26.191.172","5000","0.498414000","48","1","44624","0.500339000"
"80","15:41:17.767811","100","3505","172.26.191.172","5000","0.498416000","48","1","44624","0.500341000"
"81","15:41:17.767812","100","3553","172.26.191.172","5000","0.498417000","48","1","44624","0.500342000"
"82","15:41:17.767815","100","3601","172.26.191.172","5000","0.498420000","48","1","44624","0.500345000"
"83","15:41:17.767816","100","3649","172.26.191.172","5000","0.498421000","48","1","44624","0.500346000"
"84","15:41:17.767819","100","3697","172.26.191.172","5000","0.498424000","48","1","44624","0.500349000"
"85","15:41:17.767820","100","3745","172.26.191.172","5000","0.498425000","48","1","44624","0.500350000"
"86","15:41:17.767838","100","3793","172.26.191.172","5000","0.498443000","48","1","44624","0.500368000"
"87","15:41:17.767840","100","3841","172.26.191.172","5000","0.498445000","48","1","44624","0.500370000"
"88","15:41:17.767842","100","3889","172.26.191.172","5000","0.498447000","48","1","44624","0.500372000"
"89","15:41:17.767844","100","3937","172.26.191.172","5000","0.498449000","48","1","44624","0.500374000"
"90","15:41:17.767845","100","3985","172.26.191.172","5000","0.498450000","48","1","44624","0.500375000"
"91","15:41:17.767847","100","4033","172.26.191.172","5000","0.498452000","48","1","44624","0.500377000"
"92","15:41:17.767849","100","4081","172.26.191.172","5000","0.498454000","48","1","44624","0.500379000"
"93","15:41:17.767867","100","4129","172.26.191.172","5000","0.498472000","48","1","44624","0.500397000"
"94","15:41:17.767868","100","4177","172.26.191.172","5000","0.498473000","48","1","44624","0.500398000"
"95","15:41:17.767870","100","4225","172.26.191.172","5000","0.498475000","48","1","44624","0.500400000"
"96","15:41:17.767872","100","4273","172.26.191.172","5000","0.498477000","48","1","44624","0.500402000"
"97","15:41:17.767874","100","4321","172.26.191.172","5000","0.498479000","48","1","44624","0.500404000"
"98","15:41:17.767876","100","4369","172.26.191.172","5000","0.498481000","48","1","44624","0.500406000"
"99","15:41:17.767877","100","4417","172.26.191.172","5000","0.498482000","48","1","44624","0.500407000"
"100","15:41:17.767891","100","4465","172.26.191.172","5000","0.498496000","48","1","44624","0.500421000"
"101","15:41:17.767893","100","4513","172.26.191.172","5000","0.498498000","48","1","44624","0.500423000"
"102","15:41:17.767894","100","4561","172.26.191.172","5000","0.498499000","48","1","44624","0.500424000"
"103","15:41:17.767896","100","4609","172.26.191.172","5000","0.498501000","48","1","44624","0.500426000"
"104","15:41:17.767897","100","4657","172.26.191.172","5000","0.498502000","48","1","44624","0.500427000"
"105","15:41:17.767900","100","4705","172.26.191.172","5000","0.498505000","48","1","44624","0.500430000"
"106","15:41:17.767901","100","4753","172.26.191.172","5000","0.498506000","48","1","44624","0.500431000"
"107","15:41:17.767920","100","4801","172.26.191.172","5000","0.498525000","48","1","44624","0.500450000"
"108","15:41:17.767923","100","4849","172.26.191.172","5000","0.498528000","48","1","44624","0.500453000"
"109","15:41:17.767924","100","4897","172.26.191.172","5000","0.498529000","48","1","44624","0.500454000"
"110","15:41:17.767927","100","4945","172.26.191.172","5000","0.498532000","48","1","44624","0.500457000"
"111","15:41:17.767928","100","4993","172.26.191.172","5000","0.498533000","48","1","44624","0.500458000"
"112","15:41:17.767930","100","5041","172.26.191.172","5000","0.498535000","48","1","44624","0.500460000"
"113","15:41:17.767931","100","5089","172.26.191.172","5000","0.498536000","48","1","44624","0.500461000"
"114","15:41:17.767950","100","5137","172.26.191.172","5000","0.498555000","48","1","44624","0.500480000"
"115","15:41:17.767952","100","5185","172.26.191.172","5000","0.498557000","48","1","44624","0.500482000"
"116","15:41:17.767953","100","5233","172.26.191.172","5000","0.498558000","48","1","44624","0.500483000"
"117","15:41:17.767956","100","5281","172.26.191.172","5000","0.498561000","48","1","44624","0.500486000"
"118","15:41:17.767957","100","5329","172.26.191.172","5000","0.498562000","48","1","44624","0.500487000"
"119","15:41:17.767959","100","5377","172.26.191.172","5000","0.498564000","48","1","44624","0.500489000"
"120","15:41:17.767961","100","5425","172.26.191.172","5000","0.498566000","48","1","44624","0.500491000"
"121","15:41:17.767979","100","5473","172.26.191.172","5000","0.498584000","48","1","44624","0.500509000"
"122","15:41:17.767982","100","5521","172.26.191.172","5000","0.498587000","48","1","44624","0.500512000"
"123","15:41:17.767983","100","5569","172.26.191.172","5000","0.498588000","48","1","44624","0.500513000"
"124","15:41:17.767985","100","5617","172.26.191.172","5000","0.498590000","48","1","44624","0.500515000"
"125","15:41:17.767986","100","5665","172.26.191.172","5000","0.498591000","48","1","44624","0.500516000"
"126","15:41:17.767988","100","5713","172.26.191.172","5000","0.498593000","48","1","44624","0.500518000"
"127","15:41:17.767990","100","5761","172.26.191.172","5000","0.498595000","48","1","44624","0.500520000"
"128","15:41:17.768008","100","5809","172.26.191.172","5000","0.498613000","48","1","44624","0.500538000"
"129","15:41:17.768010","100","5857","172.26.191.172","5000","0.498615000","48","1","44624","0.500540000"
"130","15:41:17.768012","100","5905","172.26.191.172","5000","0.498617000","48","1","44624","0.500542000"
"131","15:41:17.768014","100","5953","172.26.191.172","5000","0.498619000","48","1","44624","0.500544000"
"132","15:41:17.768016","100","6001","172.26.191.172","5000","0.498621000","48","1","44624","0.500546000"
"133","15:41:17.768017","100","6049","172.26.191.172","5000","0.498622000","48","1","44624","0.500547000"
"134","15:41:17.768019","100","6097","172.26.191.172","5000","0.498624000","48","1","44624","0.500549000"
"135","15:41:17.768037","100","6145","172.26.191.172","5000","0.498642000","48","1","44624","0.500567000"
"136","15:41:17.768038","100","6193","172.26.191.172","5000","0.498643000","48","1","44624","0.500568000"
"137","15:41:17.768040","100","6241","172.26.191.172","5000","0.498645000","48","1","44624","0.500570000"
"138","15:41:17.768042","100","6289","172.26.191.172","5000","0.498647000","48","1","44624","0.500572000"
"139","15:41:17.768044","100","6337","172.26.191.172","5000","0.498649000","48","1","44624","0.500574000"
"140","15:41:17.768046","100","6385","172.26.191.172","5000","0.498651000","48","1","44624","0.500576000"
"141","15:41:17.768048","100","6433","172.26.191.172","5000","0.498653000","48","1","44624","0.500578000"
"142","15:41:17.768066","100","6481","172.26.191.172","5000","0.498671000","48","1","44624","0.500596000"
"143","15:41:17.768068","100","6529","172.26.191.172","5000","0.498673000","48","1","44624","0.500598000"
"144","15:41:17.768070","100","6577","172.26.191.172","5000","0.498675000","48","1","44624","0.500600000"
"145","15:41:17.768072","100","6625","172.26.191.172","5000","0.498677000","48","1","44624","0.500602000"
"146","15:41:17.768073","100","6673","172.26.191.172","5000","0.498678000","48","1","44624","0.500603000"
"147","15:41:17.768076","100","6721","172.26.191.172","5000","0.498681000","48","1","44624","0.500606000"
"148","15:41:17.768078","100","6769","172.26.191.172","5000","0.498683000","48","1","44624","0.500608000"
"149","15:41:17.768096","100","6817","172.26.191.172","5000","0.498701000","48","1","44624","0.500626000"
"150","15:41:17.768098","100","6865","172.26.191.172","5000","0.498703000","48","1","44624","0.500628000"
"151","15:41:17.768100","100","6913","172.26.191.172","5000","0.498705000","48","1","44624","0.500630000"
"152","15:41:17.768101","100","6961","172.26.191.172","5000","0.498706000","48","1","44624","0.500631000"
"153","15:41:17.768104","100","7009","172.26.191.172","5000","0.498709000","48","1","44624","0.500634000"
"154","15:41:17.768105","100","7057","172.26.191.172","5000","0.498710000","48","1","44624","0.500635000"
"155","15:41:17.768107","100","7105","172.26.191.172","5000","0.498712000","48","1","44624","0.500637000"
"156","15:41:17.768125","100","7153","172.26.191.172","5000","0.498730000","48","1","44624","0.500655000"
"157","15:41:17.768127","100","7201","172.26.191.172","5000","0.498732000","48","1","44624","0.500657000"
"158","15:41:17.768128","100","7249","172.26.191.172","5000","0.498733000","48","1","44624","0.500658000"
"159","15:41:17.768130","100","7297","172.26.191.172","5000","0.498735000","48","1","44624","0.500660000"
"160","15:41:17.768133","100","7345","172.26.191.172","5000","0.498738000","48","1","44624","0.500663000"
"161","15:41:17.768134","100","7393","172.26.191.172","5000","0.498739000","48","1","44624","0.500664000"
"162","15:41:17.768136","100","7441","172.26.191.172","5000","0.498741000","48","1","44624","0.500666000"
"163","15:41:17.768153","100","7489","172.26.191.172","5000","0.498758000","48","1","44624","0.500683000"
"164","15:41:17.768156","100","7537","172.26.191.172","5000","0.498761000","48","1","44624","0.500686000"
"165","15:41:17.768157","100","7585","172.26.191.172","5000","0.498762000","48","1","44624","0.500687000"
"166","15:41:17.768160","100","7633","172.26.191.172","5000","0.498765000","48","1","44624","0.500690000"
"167","15:41:17.768161","100","7681","172.26.191.172","5000","0.498766000","48","1","44624","0.500691000"
"168","15:41:17.768163","100","7729","172.26.191.172","5000","0.498768000","48","1","44624","0.500693000"
"169","15:41:17.768165","100","7777","172.26.191.172","5000","0.498770000","48","1","44624","0.500695000"
"170","15:41:17.768183","100","7825","172.26.191.172","5000","0.498788000","48","1","44624","0.500713000"
"171","15:41:17.768184","100","7873","172.26.191.172","5000","0.498789000","48","1","44624","0.500714000"
"172","15:41:17.768186","100","7921","172.26.191.172","5000","0.498791000","48","1","44624","0.500716000"
"173","15:41:17.768188","100","7969","172.26.191.172","5000","0.498793000","48","1","44624","0.500718000"
"174","15:41:17.768189","100","8017","172.26.191.172","5000","0.498794000","48","1","44624","0.500719000"
"175","15:41:17.768191","100","8065","172.26.191.172","5000","0.498796000","48","1","44624","0.500721000"
"176","15:41:17.768193","100","8113","172.26.191.172","5000","0.498798000","48","1","44624","0.500723000"
"177","15:41:17.768213","100","8161","172.26.191.172","5000","0.498818000","48","1","44624","0.500743000"
"178","15:41:17.768216","100","8209","172.26.191.172","5000","0.498821000","48","1","44624","0.500746000"
"179","15:41:17.768217","100","8257","172.26.191.172","5000","0.498822000","48","1","44624","0.500747000"
"180","15:41:17.768220","100","8305","172.26.191.172","5000","0.498825000","48","1","44624","0.500750000"
"181","15:41:17.768221","100","8353","172.26.191.172","5000","0.498826000","48","1","44624","0.500751000"
"182","15:41:17.768223","100","8401","172.26.191.172","5000","0.498828000","48","1","44624","0.500753000"
"183","15:41:17.768225","100","8449","172.26.191.172","5000","0.498830000","48","1","44624","0.500755000"
"184","15:41:17.768243","100","8497","172.26.191.172","5000","0.498848000","48","1","44624","0.500773000"
"185","15:41:17.768244","100","8545","172.26.191.172","5000","0.498849000","48","1","44624","0.500774000"
"186","15:41:17.768246","100","8593","172.26.191.172","5000","0.498851000","48","1","44624","0.500776000"
"187","15:41:17.768248","100","8641","172.26.191.172","5000","0.498853000","48","1","44624","0.500778000"
"188","15:41:17.768250","100","8689","172.26.191.172","5000","0.498855000","48","1","44624","0.500780000"
"189","15:41:17.768252","100","8737","172.26.191.172","5000","0.498857000","48","1","44624","0.500782000"
"190","15:41:17.768254","100","8785","172.26.191.172","5000","0.498859000","48","1","44624","0.500784000"
"191","15:41:17.768271","100","8833","172.26.191.172","5000","0.498876000","48","1","44624","0.500801000"
"192","15:41:17.768273","100","8881","172.26.191.172","5000","0.498878000","48","1","44624","0.500803000"
"193","15:41:17.768275","100","8929","172.26.191.172","5000","0.498880000","48","1","44624","0.500805000"
"194","15:41:17.768277","100","8977","172.26.191.172","5000","0.498882000","48","1","44624","0.500807000"
"195","15:41:17.768278","100","9025","172.26.191.172","5000","0.498883000","48","1","44624","0.500808000"
"196","15:41:17.768281","100","9073","172.26.191.172","5000","0.498886000","48","1","44624","0.500811000"
"197","15:41:17.768283","100","9121","172.26.191.172","5000","0.498888000","48","1","44624","0.500813000"
"198","15:41:17.768300","100","9169","172.26.191.172","5000","0.498905000","48","1","44624","0.500830000"
"199","15:41:17.768303","100","9217","172.26.191.172","5000","0.498908000","48","1","44624","0.500833000"
"200","15:41:17.768304","100","9265","172.26.191.172","5000","0.498909000","48","1","44624","0.500834000"
"201","15:41:17.768306","100","9313","172.26.191.172","5000","0.498911000","48","1","44624","0.500836000"
"202","15:41:17.768308","100","9361","172.26.191.172","5000","0.498913000","48","1","44624","0.500838000"
"203","15:41:17.768310","100","9409","172.26.191.172","5000","0.498915000","48","1","44624","0.500840000"
"204","15:41:17.768311","100","9457","172.26.191.172","5000","0.498916000","48","1","44624","0.500841000"
"205","15:41:17.768331","100","9505","172.26.191.172","5000","0.498936000","48","1","44624","0.500861000"
"206","15:41:17.768349","100","9553","172.26.191.172","5000","0.498954000","48","1","44624","0.500879000"
"207","15:41:17.768351","100","9601","172.26.191.172","5000","0.498956000","48","1","44624","0.500881000"
"208","15:41:17.768352","100","9649","172.26.191.172","5000","0.498957000","48","1","44624","0.500882000"
"209","15:41:17.768354","100","9697","172.26.191.172","5000","0.498959000","48","1","44624","0.500884000"
"210","15:41:17.768355","100","9745","172.26.191.172","5000","0.498960000","48","1","44624","0.500885000"
"211","15:41:17.768357","100","9793","172.26.191.172","5000","0.498962000","48","1","44624","0.500887000"
"212","15:41:17.768375","100","9841","172.26.191.172","5000","0.498980000","48","1","44624","0.500905000"
"213","15:41:17.768377","100","9889","172.26.191.172","5000","0.498982000","48","1","44624","0.500907000"
"214","15:41:17.768379","100","9937","172.26.191.172","5000","0.498984000","48","1","44624","0.500909000"
"215","15:41:17.768381","100","9985","172.26.191.172","5000","0.498986000","48","1","44624","0.500911000"
"216","15:41:17.768383","100","10033","172.26.191.172","5000","0.498988000","48","1","44624","0.500913000"
"217","15:41:17.768385","100","10081","172.26.191.172","5000","0.498990000","48","1","44624","0.500915000"
"218","15:41:17.768386","100","10129","172.26.191.172","5000","0.498991000","48","1","44624","0.500916000"
"219","15:41:17.768405","100","10177","172.26.191.172","5000","0.499010000","48","1","44624","0.500935000"
"220","15:41:17.768407","100","10225","172.26.191.172","5000","0.499012000","48","1","44624","0.500937000"
"221","15:41:17.768409","100","10273","172.26.191.172","5000","0.499014000","48","1","44624","0.500939000"
"222","15:41:17.768410","100","10321","172.26.191.172","5000","0.499015000","48","1","44624","0.500940000"
"223","15:41:17.768412","100","10369","172.26.191.172","5000","0.499017000","48","1","44624","0.500942000"
"224","15:41:17.768415","100","10417","172.26.191.172","5000","0.499020000","48","1","44624","0.500945000"
"225","15:41:17.768416","100","10465","172.26.191.172","5000","0.499021000","48","1","44624","0.500946000"
"226","15:41:17.768435","100","10513","172.26.191.172","5000","0.499040000","48","1","44624","0.500965000"
"227","15:41:17.768438","100","10561","172.26.191.172","5000","0.499043000","48","1","44624","0.500968000"
"228","15:41:17.768439","100","10609","172.26.191.172","5000","0.499044000","48","1","44624","0.500969000"
"229","15:41:17.768442","100","10657","172.26.191.172","5000","0.499047000","48","1","44624","0.500972000"
"230","15:41:17.768443","100","10705","172.26.191.172","5000","0.499048000","48","1","44624","0.500973000"
"231","15:41:17.768445","100","10753","172.26.191.172","5000","0.499050000","48","1","44624","0.500975000"
"232","15:41:17.768447","100","10801","172.26.191.172","5000","0.499052000","48","1","44624","0.500977000"
"233","15:41:17.768466","100","10849","172.26.191.172","5000","0.499071000","48","1","44624","0.500996000"
"234","15:41:17.768468","100","10897","172.26.191.172","5000","0.499073000","48","1","44624","0.500998000"
"235","15:41:17.768470","100","10945","172.26.191.172","5000","0.499075000","48","1","44624","0.501000000"
"236","15:41:17.768472","100","10993","172.26.191.172","5000","0.499077000","48","1","44624","0.501002000"
"237","15:41:17.768474","100","11041","172.26.191.172","5000","0.499079000","48","1","44624","0.501004000"
"238","15:41:17.768476","100","11089","172.26.191.172","5000","0.499081000","48","1","44624","0.501006000"
"239","15:41:17.768477","100","11137","172.26.191.172","5000","0.499082000","48","1","44624","0.501007000"
"240","15:41:17.768496","100","11185","172.26.191.172","5000","0.499101000","48","1","44624","0.501026000"
"241","15:41:17.768498","100","11233","172.26.191.172","5000","0.499103000","48","1","44624","0.501028000"
"242","15:41:17.768500","100","11281","172.26.191.172","5000","0.499105000","48","1","44624","0.501030000"
"243","15:41:17.768501","100","11329","172.26.191.172","5000","0.499106000","48","1","44624","0.501031000"
"244","15:41:17.768504","100","11377","172.26.191.172","5000","0.499109000","48","1","44624","0.501034000"
"245","15:41:17.768505","100","11425","172.26.191.172","5000","0.499110000","48","1","44624","0.501035000"
"246","15:41:17.768508","100","11473","172.26.191.172","5000","0.499113000","48","1","44624","0.501038000"
"247","15:41:17.768526","100","11521","172.26.191.172","5000","0.499131000","48","1","44624","0.501056000"
"248","15:41:17.768528","100","11569","172.26.191.172","5000","0.499133000","48","1","44624","0.501058000"
"249","15:41:17.768530","100","11617","172.26.191.172","5000","0.499135000","48","1","44624","0.501060000"
"250","15:41:17.768531","100","11665","172.26.191.172","5000","0.499136000","48","1","44624","0.501061000"
"251","15:41:17.768533","100","11713","172.26.191.172","5000","0.499138000","48","1","44624","0.501063000"
"252","15:41:17.768534","100","11761","172.26.191.172","5000","0.499139000","48","1","44624","0.501064000"
"253","15:41:17.768536","100","11809","172.26.191.172","5000","0.499141000","48","1","44624","0.501066000"
"254","15:41:17.768553","100","11857","172.26.191.172","5000","0.499158000","48","1","44624","0.501083000"
"255","15:41:17.768555","100","11905","172.26.191.172","5000","0.499160000","48","1","44624","0.501085000"
"256","15:41:17.768557","100","11953","172.26.191.172","5000","0.499162000","48","1","44624","0.501087000"
"257","15:41:17.768559","100","12001","172.26.191.172","5000","0.499164000","48","1","44624","0.501089000"
"258","15:41:17.768561","100","12049","172.26.191.172","5000","0.499166000","48","1","44624","0.501091000"
"259","15:41:17.768563","100","12097","172.26.191.172","5000","0.499168000","48","1","44624","0.501093000"
"260","15:41:17.768564","100","12145","172.26.191.172","5000","0.499169000","48","1","44624","0.501094000"
"261","15:41:17.768582","100","12193","172.26.191.172","5000","0.499187000","48","1","44624","0.501112000"
"262","15:41:17.768584","100","12241","172.26.191.172","5000","0.499189000","48","1","44624","0.501114000"
"263","15:41:17.768586","100","12289","172.26.191.172","5000","0.499191000","48","1","44624","0.501116000"
"264","15:41:17.768588","100","12337","172.26.191.172","5000","0.499193000","48","1","44624","0.501118000"
"265","15:41:17.768590","100","12385","172.26.191.172","5000","0.499195000","48","1","44624","0.501120000"
"266","15:41:17.768592","100","12433","172.26.191.172","5000","0.499197000","48","1","44624","0.501122000"
"267","15:41:17.768594","100","12481","172.26.191.172","5000","0.499199000","48","1","44624","0.501124000"
"268","15:41:17.768612","100","12529","172.26.191.172","5000","0.499217000","48","1","44624","0.501142000"
"269","15:41:17.768615","100","12577","172.26.191.172","5000","0.499220000","48","1","44624","0.501145000"
"270","15:41:17.768617","100","12625","172.26.191.172","5000","0.499222000","48","1","44624","0.501147000"
"271","15:41:17.768618","100","12673","172.26.191.172","5000","0.499223000","48","1","44624","0.501148000"
"272","15:41:17.768620","100","12721","172.26.191.172","5000","0.499225000","48","1","44624","0.501150000"
"273","15:41:17.768622","100","12769","172.26.191.172","5000","0.499227000","48","1","44624","0.501152000"
"274","15:41:17.768624","100","12817","172.26.191.172","5000","0.499229000","48","1","44624","0.501154000"
"275","15:41:17.768641","100","12865","172.26.191.172","5000","0.499246000","48","1","44624","0.501171000"
"276","15:41:17.768644","100","12913","172.26.191.172","5000","0.499249000","48","1","44624","0.501174000"
"277","15:41:17.768645","100","12961","172.26.191.172","5000","0.499250000","48","1","44624","0.501175000"
"278","15:41:17.768648","100","13009","172.26.191.172","5000","0.499253000","48","1","44624","0.501178000"
"279","15:41:17.768649","100","13057","172.26.191.172","5000","0.499254000","48","1","44624","0.501179000"
"280","15:41:17.768651","100","13105","172.26.191.172","5000","0.499256000","48","1","44624","0.501181000"
"281","15:41:17.768652","100","13153","172.26.191.172","5000","0.499257000","48","1","44624","0.501182000"
"282","15:41:17.768672","100","13201","172.26.191.172","5000","0.499277000","48","1","44624","0.501202000"
"283","15:41:17.768674","100","13249","172.26.191.172","5000","0.499279000","48","1","44624","0.501204000"
"284","15:41:17.768676","100","13297","172.26.191.172","5000","0.499281000","48","1","44624","0.501206000"
"285","15:41:17.768677","100","13345","172.26.191.172","5000","0.499282000","48","1","44624","0.501207000"
"286","15:41:17.768679","100","13393","172.26.191.172","5000","0.499284000","48","1","44624","0.501209000"
"287","15:41:17.768681","100","13441","172.26.191.172","5000","0.499286000","48","1","44624","0.501211000"
"288","15:41:17.768683","100","13489","172.26.191.172","5000","0.499288000","48","1","44624","0.501213000"
"289","15:41:17.768700","100","13537","172.26.191.172","5000","0.499305000","48","1","44624","0.501230000"
