frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"21","15:46:30.381268","52","1","100.64.0.5","35290","0.496797000","0","193","5000","0.498805000"
"22","15:46:30.381278","100","673","172.26.191.172","5000","0.496807000","48","1","35290","0.498815000"
"23","15:46:30.381279","100","721","172.26.191.172","5000","0.496808000","48","1","35290","0.498816000"
"24","15:46:30.381285","100","769","172.26.191.172","5000","0.496814000","48","1","35290","0.498822000"
"25","15:46:30.381287","100","817","172.26.191.172","5000","0.496816000","48","1","35290","0.498824000"
"26","15:46:30.381293","52","1","100.64.0.5","35290","0.496822000","0","241","5000","0.498830000"
"27","15:46:30.381302","100","865","172.26.191.172","5000","0.496831000","48","1","35290","0.498839000"
"28","15:46:30.381303","100","913","172.26.191.172","5000","0.496832000","48","1","35290","0.498840000"
"29","15:46:30.381310","52","1","100.64.0.5","35290","0.496839000","0","289","5000","0.498847000"
"30","15:46:30.381319","100","961","172.26.191.172","5000","0.496848000","48","1","35290","0.498856000"
"31","15:46:30.381320","100","1009","172.26.191.172","5000","0.496849000","48","1","35290","0.498857000"
"32","15:46:30.382479","52","1","100.64.0.5","35290","0.498008000","0","385","5000","0.500016000"
"33","15:46:30.382504","100","1057","172.26.191.172","5000","0.498033000","48","1","35290","0.500041000"
"34","15:46:30.382512","100","1105","172.26.191.172","5000","0.498041000","48","1","35290","0.500049000"
"35","15:46:30.382521","100","1153","172.26.191.172","5000","0.498050000","48","1","35290","0.500058000"
"36","15:46:30.382523","100","1201","172.26.191.172","5000","0.498052000","48","1","35290","0.500060000"
"37","15:46:30.382533","52","1","100.64.0.5","35290","0.498062000","0","433","5000","0.500070000"
"38","15:46:30.382543","100","1249","172.26.191.172","5000","0.498072000","48","1","35290","0.500080000"
"39","15:46:30.382545","100","1297","172.26.191.172","5000","0.498074000","48","1","35290","0.500082000"
"40","15:46:30.632498","64","1","100.64.0.5","35290","0.748027000","0","433","5000","0.750035000"
"41","15:46:30.632530","100","433","172.26.191.172","5000","0.748059000","48","1","35290","0.750067000"
"42","15:46:30.632556","64","1","100.64.0.5","35290","0.748085000","0","433","5000","0.750093000"
"43","15:46:30.632575","100","1345","172.26.191.172","5000","0.748104000","48","1","35290","0.750112000"
"44","15:46:30.632577","100","1393","172.26.191.172","5000","0.748106000","48","1","35290","0.750114000"
"45","15:46:30.632585","64","1","100.64.0.5","35290","0.748114000","0","433","5000","0.750122000"
"46","15:46:30.632595","100","1441","172.26.191.172","5000","0.748124000","48","1","35290","0.750132000"
"47","15:46:30.632597","100","1489","172.26.191.172","5000","0.748126000","48","1","35290","0.750134000"
"48","15:46:30.632604","64","1","100.64.0.5","35290","0.748133000","0","433","5000","0.750141000"
"49","15:46:30.632612","100","1537","172.26.191.172","5000","0.748141000","48","1","35290","0.750149000"
"50","15:46:30.632617","64","1","100.64.0.5","35290","0.748146000","0","433","5000","0.750154000"
"51","15:46:30.632624","100","1585","172.26.191.172","5000","0.748153000","48","1","35290","0.750161000"
"52","15:46:30.632630","64","1","100.64.0.5","35290","0.748159000","0","433","5000","0.750167000"
"53","15:46:30.632636","100","1633","172.26.191.172","5000","0.748165000","48","1","35290","0.750173000"
"54","15:46:30.882513","52","1","100.64.0.5","35290","0.998042000","0","913","5000","1.000050000"
"55","15:46:30.882552","100","913","172.26.191.172","5000","0.998081000","48","1","35290","1.000089000"
"56","15:46:30.882574","100","961","172.26.191.172","5000","0.998103000","48","1","35290","1.000111000"
"57","15:46:30.882576","100","1009","172.26.191.172","5000","0.998105000","48","1","35290","1.000113000"
"58","15:46:30.882591","64","1","100.64.0.5","35290","0.998120000","0","913","5000","1.000128000"
"59","15:46:30.882605","100","1057","172.26.191.172","5000","0.998134000","48","1","35290","1.000142000"
"60","15:46:30.882606","100","1105","172.26.191.172","5000","0.998135000","48","1","35290","1.000143000"
"61","15:46:30.882614","64","1","100.64.0.5","35290","0.998143000","0","913","5000","1.000151000"
"62","15:46:30.882625","100","1153","172.26.191.172","5000","0.998154000","48","1","35290","1.000162000"
"63","15:46:30.882626","100","1201","172.26.191.172","5000","0.998155000","48","1","35290","1.000163000"
"64","15:46:30.882633","64","1","100.64.0.5","35290","0.998162000","0","913","5000","1.000170000"
"65","15:46:30.882645","100","1249","172.26.191.172","5000","0.998174000","48","1","35290","1.000182000"
"66","15:46:30.882646","100","1297","172.26.191.172","5000","0.998175000","48","1","35290","1.000183000"
"67","15:46:30.882652","100","1681","172.26.191.172","5000","0.998181000","48","1","35290","1.000189000"
"68","15:46:31.132522","64","1","100.64.0.5","35290","1.248051000","0","1057","5000","1.250059000"
"69","15:46:31.132564","100","1729","172.26.191.172","5000","1.248093000","48","1","35290","1.250101000"
"70","15:46:31.132573","100","1777","172.26.191.172","5000","1.248102000","48","1","35290","1.250110000"
"71","15:46:31.132583","100","1825","172.26.191.172","5000","1.248112000","48","1","35290","1.250120000"
"72","15:46:31.132584","100","1873","172.26.191.172","5000","1.248113000","48","1","35290","1.250121000"
"73","15:46:31.132595","64","1","100.64.0.5","35290","1.248124000","0","1153","5000","1.250132000"
"74","15:46:31.132605","100","1921","172.26.191.172","5000","1.248134000","48","1","35290","1.250142000"
"75","15:46:31.132607","100","1969","172.26.191.172","5000","1.248136000","48","1","35290","1.250144000"
"76","15:46:31.132612","100","2017","172.26.191.172","5000","1.248141000","48","1","35290","1.250149000"
"77","15:46:31.132618","64","1","100.64.0.5","35290","1.248147000","0","1249","5000","1.250155000"
"78","15:46:31.132627","100","2065","172.26.191.172","5000","1.248156000","48","1","35290","1.250164000"
"79","15:46:31.132628","100","2113","172.26.191.172","5000","1.248157000","48","1","35290","1.250165000"
"80","15:46:31.132632","100","2161","172.26.191.172","5000","1.248161000","48","1","35290","1.250169000"
"81","15:46:31.132638","52","1","100.64.0.5","35290","1.248167000","0","1681","5000","1.250175000"
"82","15:46:31.132649","100","2209","172.26.191.172","5000","1.248178000","48","1","35290","1.250186000"
"83","15:46:31.132650","100","2257","172.26.191.172","5000","1.248179000","48","1","35290","1.250187000"
"84","15:46:31.132658","100","2305","172.26.191.172","5000","1.248187000","48","1","35290","1.250195000"
"85","15:46:31.132659","100","2353","172.26.191.172","5000","1.248188000","48","1","35290","1.250196000"
"86","15:46:31.132665","100","2401","172.26.191.172","5000","1.248194000","48","1","35290","1.250202000"
"87","15:46:31.132666","100","2449","172.26.191.172","5000","1.248195000","48","1","35290","1.250203000"
"88","15:46:31.381278","64","1","100.64.0.5","35290","1.496807000","0","1681","5000","1.498815000"
"89","15:46:31.381311","100","1681","172.26.191.172","5000","1.496840000","48","1","35290","1.498848000"
"90","15:46:31.382487","64","1","100.64.0.5","35290","1.498016000","0","1681","5000","1.500024000"
"91","15:46:31.382518","100","2497","172.26.191.172","5000","1.498047000","48","1","35290","1.500055000"
"92","15:46:31.382525","100","2545","172.26.191.172","5000","1.498054000","48","1","35290","1.500062000"
"93","15:46:31.382538","64","1","100.64.0.5","35290","1.498067000","0","1681","5000","1.500075000"
"94","15:46:31.382550","100","2593","172.26.191.172","5000","1.498079000","48","1","35290","1.500087000"
"95","15:46:31.382552","100","2641","172.26.191.172","5000","1.498081000","48","1","35290","1.500089000"
"96","15:46:31.382558","64","1","100.64.0.5","35290","1.498087000","0","1681","5000","1.500095000"
"97","15:46:31.382569","100","2689","172.26.191.172","5000","1.498098000","48","1","35290","1.500106000"
"98","15:46:31.382570","100","2737","172.26.191.172","5000","1.498099000","48","1","35290","1.500107000"
"99","15:46:31.632122","52","1","100.64.0.5","35290","1.747651000","0","2113","5000","1.749659000"
"100","15:46:31.632156","100","2113","172.26.191.172","5000","1.747685000","48","1","35290","1.749693000"
"101","15:46:31.632172","100","2161","172.26.191.172","5000","1.747701000","48","1","35290","1.749709000"
"102","15:46:31.632178","100","2209","172.26.191.172","5000","1.747707000","48","1","35290","1.749715000"
"103","15:46:31.632192","64","1","100.64.0.5","35290","1.747721000","0","2113","5000","1.749729000"
"104","15:46:31.632202","100","2257","172.26.191.172","5000","1.747731000","48","1","35290","1.749739000"
"105","15:46:31.632207","100","2305","172.26.191.172","5000","1.747736000","48","1","35290","1.749744000"
"106","15:46:31.632213","64","1","100.64.0.5","35290","1.747742000","0","2113","5000","1.749750000"
"107","15:46:31.632221","100","2353","172.26.191.172","5000","1.747750000","48","1","35290","1.749758000"
"108","15:46:31.632225","100","2401","172.26.191.172","5000","1.747754000","48","1","35290","1.749762000"
"109","15:46:31.632231","64","1","100.64.0.5","35290","1.747760000","0","2113","5000","1.749768000"
"110","15:46:31.632237","100","2449","172.26.191.172","5000","1.747766000","48","1","35290","1.749774000"
"111","15:46:31.632242","100","2785","172.26.191.172","5000","1.747771000","48","1","35290","1.749779000"
"112","15:46:31.882314","52","1","100.64.0.5","35290","1.997843000","0","2785","5000","1.999851000"
"113","15:46:31.882366","100","2833","172.26.191.172","5000","1.997895000","48","1","35290","1.999903000"
"114","15:46:31.882376","100","2881","172.26.191.172","5000","1.997905000","48","1","35290","1.999913000"
"115","15:46:31.882394","100","2929","172.26.191.172","5000","1.997923000","48","1","35290","1.999931000"
"116","15:46:31.882396","100","2977","172.26.191.172","5000","1.997925000","48","1","35290","1.999933000"
"117","15:46:31.882402","100","3025","172.26.191.172","5000","1.997931000","48","1","35290","1.999939000"
"118","15:46:31.882404","100","3073","172.26.191.172","5000","1.997933000","48","1","35290","1.999941000"
"119","15:46:31.882412","100","3121","172.26.191.172","5000","1.997941000","48","1","35290","1.999949000"
"120","15:46:31.882414","100","3169","172.26.191.172","5000","1.997943000","48","1","35290","1.999951000"
"121","15:46:31.882420","100","3217","172.26.191.172","5000","1.997949000","48","1","35290","1.999957000"
"122","15:46:31.882422","100","3265","172.26.191.172","5000","1.997951000","48","1","35290","1.999959000"
"123","15:46:31.882428","100","3313","172.26.191.172","5000","1.997957000","48","1","35290","1.999965000"
"124","15:46:31.882430","100","3361","172.26.191.172","5000","1.997959000","48","1","35290","1.999967000"
"125","15:46:31.882436","100","3409","172.26.191.172","5000","1.997965000","48","1","35290","1.999973000"
"126","15:46:31.882438","100","3457","172.26.191.172","5000","1.997967000","48","1","35290","1.999975000"
"127","15:46:31.882450","52","1","100.64.0.5","35290","1.997979000","0","2833","5000","1.999987000"
"128","15:46:31.882495","100","3505","172.26.191.172","5000","1.998024000","48","1","35290","2.000032000"
"129","15:46:32.131977","52","1","100.64.0.5","35290","2.247506000","0","3265","5000","2.249514000"
"130","15:46:32.132023","100","3553","172.26.191.172","5000","2.247552000","48","1","35290","2.249560000"
"131","15:46:32.132033","100","3601","172.26.191.172","5000","2.247562000","48","1","35290","2.249570000"
"132","15:46:32.132045","100","3649","172.26.191.172","5000","2.247574000","48","1","35290","2.249582000"
"133","15:46:32.132047","100","3697","172.26.191.172","5000","2.247576000","48","1","35290","2.249584000"
"134","15:46:32.132053","100","3745","172.26.191.172","5000","2.247582000","48","1","35290","2.249590000"
"135","15:46:32.132055","100","3793","172.26.191.172","5000","2.247584000","48","1","35290","2.249592000"
"136","15:46:32.132063","100","3841","172.26.191.172","5000","2.247592000","48","1","35290","2.249600000"
"137","15:46:32.132065","100","3889","172.26.191.172","5000","2.247594000","48","1","35290","2.249602000"
"138","15:46:32.382662","64","1","100.64.0.5","35290","2.498191000","0","3265","5000","2.500199000"
"139","15:46:32.382694","100","3265","172.26.191.172","5000","2.498223000","48","1","35290","2.500231000"
"140","15:46:32.382713","100","3313","172.26.191.172","5000","2.498242000","48","1","35290","2.500250000"
"141","15:46:32.382727","64","1","100.64.0.5","35290","2.498256000","0","3265","5000","2.500264000"
"142","15:46:32.382738","100","3361","172.26.191.172","5000","2.498267000","48","1","35290","2.500275000"
"143","15:46:32.382742","100","3409","172.26.191.172","5000","2.498271000","48","1","35290","2.500279000"
"144","15:46:32.382749","64","1","100.64.0.5","35290","2.498278000","0","3265","5000","2.500286000"
"145","15:46:32.382755","100","3457","172.26.191.172","5000","2.498284000","48","1","35290","2.500292000"
"146","15:46:32.382759","100","3505","172.26.191.172","5000","2.498288000","48","1","35290","2.500296000"
"147","15:46:32.382765","64","1","100.64.0.5","35290","2.498294000","0","3265","5000","2.500302000"
"148","15:46:32.382779","100","3937","172.26.191.172","5000","2.498308000","48","1","35290","2.500316000"
"149","15:46:32.382780","100","3985","172.26.191.172","5000","2.498309000","48","1","35290","2.500317000"
"150","15:46:32.632639","64","1","100.64.0.5","35290","2.748168000","0","3361","5000","2.750176000"
"151","15:46:32.632682","100","4033","172.26.191.172","5000","2.748211000","48","1","35290","2.750219000"
"152","15:46:32.632692","100","4081","172.26.191.172","5000","2.748221000","48","1","35290","2.750229000"
"153","15:46:32.632701","100","4129","172.26.191.172","5000","2.748230000","48","1","35290","2.750238000"
"154","15:46:32.632712","52","1","100.64.0.5","35290","2.748241000","0","3937","5000","2.750249000"
"155","15:46:32.632729","100","4177","172.26.191.172","5000","2.748258000","48","1","35290","2.750266000"
"156","15:46:32.632731","100","4225","172.26.191.172","5000","2.748260000","48","1","35290","2.750268000"
"157","15:46:32.632737","100","4273","172.26.191.172","5000","2.748266000","48","1","35290","2.750274000"
"158","15:46:32.632739","100","4321","172.26.191.172","5000","2.748268000","48","1","35290","2.750276000"
"159","15:46:32.632746","100","4369","172.26.191.172","5000","2.748275000","48","1","35290","2.750283000"
"160","15:46:32.632747","100","4417","172.26.191.172","5000","2.748276000","48","1","35290","2.750284000"
"161","15:46:32.632755","100","4465","172.26.191.172","5000","2.748284000","48","1","35290","2.750292000"
"162","15:46:32.632756","100","4513","172.26.191.172","5000","2.748285000","48","1","35290","2.750293000"
"163","15:46:32.632763","52","1","100.64.0.5","35290","2.748292000","0","4033","5000","2.750300000"
"164","15:46:32.632772","100","4561","172.26.191.172","5000","2.748301000","48","1","35290","2.750309000"
"165","15:46:32.632774","100","4609","172.26.191.172","5000","2.748303000","48","1","35290","2.750311000"
"166","15:46:32.632779","100","4657","172.26.191.172","5000","2.748308000","48","1","35290","2.750316000"
"167","15:46:32.882006","52","1","100.64.0.5","35290","2.997535000","0","4465","5000","2.999543000"
"168","15:46:32.882048","100","4705","172.26.191.172","5000","2.997577000","48","1","35290","2.999585000"
"169","15:46:32.882056","100","4753","172.26.191.172","5000","2.997585000","48","1","35290","2.999593000"
"170","15:46:32.882066","100","4801","172.26.191.172","5000","2.997595000","48","1","35290","2.999603000"
"171","15:46:32.882068","100","4849","172.26.191.172","5000","2.997597000","48","1","35290","2.999605000"
"172","15:46:32.882074","100","4897","172.26.191.172","5000","2.997603000","48","1","35290","2.999611000"
"173","15:46:32.882076","100","4945","172.26.191.172","5000","2.997605000","48","1","35290","2.999613000"
"174","15:46:32.882082","100","4993","172.26.191.172","5000","2.997611000","48","1","35290","2.999619000"
"175","15:46:32.882083","100","5041","172.26.191.172","5000","2.997612000","48","1","35290","2.999620000"
"176","15:46:33.132474","64","1","100.64.0.5","35290","3.248003000","0","4465","5000","3.250011000"
"177","15:46:33.132513","100","4465","172.26.191.172","5000","3.248042000","48","1","35290","3.250050000"
"178","15:46:33.132522","100","4513","172.26.191.172","5000","3.248051000","48","1","35290","3.250059000"
"179","15:46:33.132537","64","1","100.64.0.5","35290","3.248066000","0","4465","5000","3.250074000"
"180","15:46:33.132550","100","4561","172.26.191.172","5000","3.248079000","48","1","35290","3.250087000"
"181","15:46:33.132551","100","4609","172.26.191.172","5000","3.248080000","48","1","35290","3.250088000"
"182","15:46:33.132559","64","1","100.64.0.5","35290","3.248088000","0","4465","5000","3.250096000"
"183","15:46:33.132566","100","4657","172.26.191.172","5000","3.248095000","48","1","35290","3.250103000"
"184","15:46:33.132572","100","5089","172.26.191.172","5000","3.248101000","48","1","35290","3.250109000"
"185","15:46:33.132578","64","1","100.64.0.5","35290","3.248107000","0","4465","5000","3.250115000"
"186","15:46:33.132587","100","5137","172.26.191.172","5000","3.248116000","48","1","35290","3.250124000"
"187","15:46:33.132588","100","5185","172.26.191.172","5000","3.248117000","48","1","35290","3.250125000"
"188","15:46:33.381837","64","1","100.64.0.5","35290","3.497366000","0","4561","5000","3.499374000"
"189","15:46:33.381880","100","5233","172.26.191.172","5000","3.497409000","48","1","35290","3.499417000"
"190","15:46:33.381889","100","5281","172.26.191.172","5000","3.497418000","48","1","35290","3.499426000"
"191","15:46:33.381898","100","5329","172.26.191.172","5000","3.497427000","48","1","35290","3.499435000"
"192","15:46:33.381908","64","1","100.64.0.5","35290","3.497437000","0","4657","5000","3.499445000"
"193","15:46:33.381919","100","5377","172.26.191.172","5000","3.497448000","48","1","35290","3.499456000"
"194","15:46:33.381920","100","5425","172.26.191.172","5000","3.497449000","48","1","35290","3.499457000"
"195","15:46:33.381925","100","5473","172.26.191.172","5000","3.497454000","48","1","35290","3.499462000"
"196","15:46:33.381931","52","1","100.64.0.5","35290","3.497460000","0","5089","5000","3.499468000"
"197","15:46:33.381943","100","5521","172.26.191.172","5000","3.497472000","48","1","35290","3.499480000"
"198","15:46:33.381944","100","5569","172.26.191.172","5000","3.497473000","48","1","35290","3.499481000"
"199","15:46:33.381952","100","5617","172.26.191.172","5000","3.497481000","48","1","35290","3.499489000"
"200","15:46:33.381953","100","5665","172.26.191.172","5000","3.497482000","48","1","35290","3.499490000"
"201","15:46:33.381959","52","1","100.64.0.5","35290","3.497488000","0","5137","5000","3.499496000"
"202","15:46:33.381968","52","1","100.64.0.5","35290","3.497497000","0","5233","5000","3.499505000"
"203","15:46:33.381976","100","5713","172.26.191.172","5000","3.497505000","48","1","35290","3.499513000"
"204","15:46:33.381978","100","5761","172.26.191.172","5000","3.497507000","48","1","35290","3.499515000"
"205","15:46:33.381982","100","5809","172.26.191.172","5000","3.497511000","48","1","35290","3.499519000"
"206","15:46:33.555927","48",,,,,,,,"3.673464000"
"207","15:46:33.632254","52","1","100.64.0.5","35290","3.747783000","0","5665","5000","3.749791000"
"208","15:46:33.632274","100","5857","172.26.191.172","5000","3.747803000","48","1","35290","3.749811000"
"209","15:46:33.632277","100","5905","172.26.191.172","5000","3.747806000","48","1","35290","3.749814000"
"210","15:46:33.632281","100","5953","172.26.191.172","5000","3.747810000","48","1","35290","3.749818000"
"211","15:46:33.632282","100","6001","172.26.191.172","5000","3.747811000","48","1","35290","3.749819000"
"212","15:46:33.632285","100","6049","172.26.191.172","5000","3.747814000","48","1","35290","3.749822000"
"213","15:46:33.632285","100","6097","172.26.191.172","5000","3.747814000","48","1","35290","3.749822000"
"214","15:46:33.632287","100","6145","172.26.191.172","5000","3.747816000","48","1","35290","3.749824000"
"215","15:46:33.632288","100","6193","172.26.191.172","5000","3.747817000","48","1","35290","3.749825000"
"216","15:46:33.880560","100","6241","172.26.191.172","5000","3.996089000","48","1","35290","3.998097000"
"217","15:46:33.882012","64","1","100.64.0.5","35290","3.997541000","0","5665","5000","3.999549000"
"218","15:46:33.882047","100","5665","172.26.191.172","5000","3.997576000","48","1","35290","3.999584000"
"219","15:46:33.882067","100","5713","172.26.191.172","5000","3.997596000","48","1","35290","3.999604000"
"220","15:46:33.882081","64","1","100.64.0.5","35290","3.997610000","0","5665","5000","3.999618000"
"221","15:46:33.882093","100","5761","172.26.191.172","5000","3.997622000","48","1","35290","3.999630000"
"222","15:46:33.882097","100","5809","172.26.191.172","5000","3.997626000","48","1","35290","3.999634000"
"223","15:46:33.882105","64","1","100.64.0.5","35290","3.997634000","0","5665","5000","3.999642000"
"224","15:46:33.882120","100","6289","172.26.191.172","5000","3.997649000","48","1","35290","3.999657000"
"225","15:46:33.882121","100","6337","172.26.191.172","5000","3.997650000","48","1","35290","3.999658000"
"226","15:46:33.882128","64","1","100.64.0.5","35290","3.997657000","0","5665","5000","3.999665000"
"227","15:46:33.882139","100","6385","172.26.191.172","5000","3.997668000","48","1","35290","3.999676000"
"228","15:46:33.882141","100","6433","172.26.191.172","5000","3.997670000","48","1","35290","3.999678000"
"229","15:46:34.132236","52","1","100.64.0.5","35290","4.247765000","0","6289","5000","4.249773000"
"230","15:46:34.132282","100","6481","172.26.191.172","5000","4.247811000","48","1","35290","4.249819000"
"231","15:46:34.132290","100","6529","172.26.191.172","5000","4.247819000","48","1","35290","4.249827000"
"232","15:46:34.132301","100","6577","172.26.191.172","5000","4.247830000","48","1","35290","4.249838000"
"233","15:46:34.132302","100","6625","172.26.191.172","5000","4.247831000","48","1","35290","4.249839000"
"234","15:46:34.132309","100","6673","172.26.191.172","5000","4.247838000","48","1","35290","4.249846000"
"235","15:46:34.132310","100","6721","172.26.191.172","5000","4.247839000","48","1","35290","4.249847000"
"236","15:46:34.132316","100","6769","172.26.191.172","5000","4.247845000","48","1","35290","4.249853000"
"237","15:46:34.132317","100","6817","172.26.191.172","5000","4.247846000","48","1","35290","4.249854000"
"238","15:46:34.132328","52","1","100.64.0.5","35290","4.247857000","0","6481","5000","4.249865000"
"239","15:46:34.132351","100","6865","172.26.191.172","5000","4.247880000","48","1","35290","4.249888000"
"240","15:46:34.132352","100","6913","172.26.191.172","5000","4.247881000","48","1","35290","4.249889000"
"241","15:46:34.132360","100","6961","172.26.191.172","5000","4.247889000","48","1","35290","4.249897000"
"242","15:46:34.132362","100","7009","172.26.191.172","5000","4.247891000","48","1","35290","4.249899000"
"243","15:46:34.382622","52","1","100.64.0.5","35290","4.498151000","0","6913","5000","4.500159000"
"244","15:46:34.382668","100","7057","172.26.191.172","5000","4.498197000","48","1","35290","4.500205000"
"245","15:46:34.382678","100","7105","172.26.191.172","5000","4.498207000","48","1","35290","4.500215000"
"246","15:46:34.382691","100","7153","172.26.191.172","5000","4.498220000","48","1","35290","4.500228000"
"247","15:46:34.382692","100","7201","172.26.191.172","5000","4.498221000","48","1","35290","4.500229000"
"248","15:46:34.382699","100","7249","172.26.191.172","5000","4.498228000","48","1","35290","4.500236000"
"249","15:46:34.382700","100","7297","172.26.191.172","5000","4.498229000","48","1","35290","4.500237000"
"250","15:46:34.382708","100","7345","172.26.191.172","5000","4.498237000","48","1","35290","4.500245000"
"251","15:46:34.382709","100","7393","172.26.191.172","5000","4.498238000","48","1","35290","4.500246000"
"252","15:46:34.382716","100","7441","172.26.191.172","5000","4.498245000","48","1","35290","4.500253000"
"253","15:46:34.382717","100","7489","172.26.191.172","5000","4.498246000","48","1","35290","4.500254000"
"254","15:46:34.612493","100","7537","172.26.191.172","5000","4.728022000","48","1","35290","4.730030000"
"255","15:46:34.631831","64","1","100.64.0.5","35290","4.747360000","0","6913","5000","4.749368000"
"256","15:46:34.631844","100","6913","172.26.191.172","5000","4.747373000","48","1","35290","4.749381000"
"257","15:46:34.631851","100","6961","172.26.191.172","5000","4.747380000","48","1","35290","4.749388000"
"258","15:46:34.631856","64","1","100.64.0.5","35290","4.747385000","0","6913","5000","4.749393000"
"259","15:46:34.631860","100","7009","172.26.191.172","5000","4.747389000","48","1","35290","4.749397000"
"260","15:46:34.631862","100","7585","172.26.191.172","5000","4.747391000","48","1","35290","4.749399000"
"261","15:46:34.631864","64","1","100.64.0.5","35290","4.747393000","0","6913","5000","4.749401000"
"262","15:46:34.631869","100","7633","172.26.191.172","5000","4.747398000","48","1","35290","4.749406000"
"263","15:46:34.631870","100","7681","172.26.191.172","5000","4.747399000","48","1","35290","4.749407000"
"264","15:46:34.631871","64","1","100.64.0.5","35290","4.747400000","0","6913","5000","4.749408000"
"265","15:46:34.631875","100","7729","172.26.191.172","5000","4.747404000","48","1","35290","4.749412000"
"266","15:46:34.631875","100","7777","172.26.191.172","5000","4.747404000","48","1","35290","4.749412000"
"267","15:46:34.631877","100","7825","172.26.191.172","5000","4.747406000","48","1","35290","4.749414000"
"268","15:46:34.882331","64","1","100.64.0.5","35290","4.997860000","0","7489","5000","4.999868000"
"269","15:46:34.882349","100","7489","172.26.191.172","5000","4.997878000","48","1","35290","4.999886000"
"270","15:46:34.882361","100","7873","172.26.191.172","5000","4.997890000","48","1","35290","4.999898000"
"271","15:46:34.882361","100","7921","172.26.191.172","5000","4.997890000","48","1","35290","4.999898000"
"272","15:46:34.882365","100","7969","172.26.191.172","5000","4.997894000","48","1","35290","4.999902000"
"273","15:46:34.882366","100","8017","172.26.191.172","5000","4.997895000","48","1","35290","4.999903000"
"274","15:46:34.882370","64","1","100.64.0.5","35290","4.997899000","0","7489","5000","4.999907000"
"275","15:46:34.882376","100","8065","172.26.191.172","5000","4.997905000","48","1","35290","4.999913000"
"276","15:46:34.882377","100","8113","172.26.191.172","5000","4.997906000","48","1","35290","4.999914000"
"277","15:46:34.882380","64","1","100.64.0.5","35290","4.997909000","0","7489","5000","4.999917000"
"278","15:46:34.882383","100","8161","172.26.191.172","5000","4.997912000","48","1","35290","4.999920000"
"279","15:46:34.882385","64","1","100.64.0.5","35290","4.997914000","0","7489","5000","4.999922000"
"280","15:46:34.882390","100","8209","172.26.191.172","5000","4.997919000","48","1","35290","4.999927000"
"281","15:46:34.882390","100","8257","172.26.191.172","5000","4.997919000","48","1","35290","4.999927000"
"282","15:46:35.132647","52","1","100.64.0.5","35290","5.248176000","0","7825","5000","5.250184000"
"283","15:46:35.132685","100","7825","172.26.191.172","5000","5.248214000","48","1","35290","5.250222000"
"284","15:46:35.132708","100","8305","172.26.191.172","5000","5.248237000","48","1","35290","5.250245000"
"285","15:46:35.132721","64","1","100.64.0.5","35290","5.248250000","0","7825","5000","5.250258000"
"286","15:46:35.132741","100","8353","172.26.191.172","5000","5.248270000","48","1","35290","5.250278000"
"287","15:46:35.132743","100","8401","172.26.191.172","5000","5.248272000","48","1","35290","5.250280000"
"288","15:46:35.132750","64","1","100.64.0.5","35290","5.248279000","0","7825","5000","5.250287000"
"289","15:46:35.132763","100","8449","172.26.191.172","5000","5.248292000","48","1","35290","5.250300000"
"290","15:46:35.132765","100","8497","172.26.191.172","5000","5.248294000","48","1","35290","5.250302000"
