frame.number,_ws.col.Time,frame.len,tcp.seq,ip.dst,tcp.dstport,tcp.time_relative,tcp.len,tcp.ack,tcp.srcport,frame.time_relative
"94","14:49:49.498106","100","2065","172.26.191.172","5000","7.497919000","48","1","53012","7.808603000"
"95","14:49:49.498107","100","2113","172.26.191.172","5000","7.497920000","48","1","53012","7.808604000"
"96","14:49:49.998440","52","1","100.64.0.5","53012","7.998253000","0","2113","5000","8.308937000"
"97","14:49:49.998483","100","2161","172.26.191.172","5000","7.998296000","48","1","53012","8.308980000"
"98","14:49:49.998494","100","2209","172.26.191.172","5000","7.998307000","48","1","53012","8.308991000"
"99","14:49:50.352586","100","2257","172.26.191.172","5000","8.352399000","48","1","53012","8.663083000"
"100","14:49:50.498730","64","1","100.64.0.5","53012","8.498543000","0","2113","5000","8.809227000"
"101","14:49:50.498766","100","2113","172.26.191.172","5000","8.498579000","48","1","53012","8.809263000"
"102","14:49:50.498790","100","2305","172.26.191.172","5000","8.498603000","48","1","53012","8.809287000"
"103","14:49:50.748427","64","1","100.64.0.5","53012","8.748240000","0","2113","5000","9.058924000"
"104","14:49:50.748464","100","2353","172.26.191.172","5000","8.748277000","48","1","53012","9.058961000"
"105","14:49:50.997990","52","1","100.64.0.5","53012","8.997803000","0","2305","5000","9.308487000"
"106","14:49:50.998026","100","2401","172.26.191.172","5000","8.997839000","48","1","53012","9.308523000"
"107","14:49:50.998048","52","1","100.64.0.5","53012","8.997861000","0","2353","5000","9.308545000"
"108","14:49:50.998056","100","2449","172.26.191.172","5000","8.997869000","48","1","53012","9.308553000"
"109","14:49:51.248493","52","1","100.64.0.5","53012","9.248306000","0","2401","5000","9.558990000"
"110","14:49:51.248532","100","2497","172.26.191.172","5000","9.248345000","48","1","53012","9.559029000"
"111","14:49:51.248541","100","2545","172.26.191.172","5000","9.248354000","48","1","53012","9.559038000"
"112","14:49:51.498041","52","1","100.64.0.5","53012","9.497854000","0","2497","5000","9.808538000"
"113","14:49:51.498084","100","2593","172.26.191.172","5000","9.497897000","48","1","53012","9.808581000"
"114","14:49:51.498094","100","2641","172.26.191.172","5000","9.497907000","48","1","53012","9.808591000"
"115","14:49:51.748557","52","1","100.64.0.5","53012","9.748370000","0","2593","5000","10.059054000"
"116","14:49:51.748595","100","2689","172.26.191.172","5000","9.748408000","48","1","53012","10.059092000"
"117","14:49:51.748604","100","2737","172.26.191.172","5000","9.748417000","48","1","53012","10.059101000"
"118","14:49:51.998201","52","1","100.64.0.5","53012","9.998014000","0","2689","5000","10.308698000"
"119","14:49:51.998243","100","2785","172.26.191.172","5000","9.998056000","48","1","53012","10.308740000"
"120","14:49:51.998253","100","2833","172.26.191.172","5000","9.998066000","48","1","53012","10.308750000"
"121","14:49:52.247873","52","1","100.64.0.5","53012","10.247686000","0","2785","5000","10.558370000"
"122","14:49:52.247915","100","2881","172.26.191.172","5000","10.247728000","48","1","53012","10.558412000"
"123","14:49:52.247925","100","2929","172.26.191.172","5000","10.247738000","48","1","53012","10.558422000"
"124","14:49:52.498335","52","1","100.64.0.5","53012","10.498148000","0","2881","5000","10.808832000"
"125","14:49:52.498378","100","2977","172.26.191.172","5000","10.498191000","48","1","53012","10.808875000"
"126","14:49:52.498389","100","3025","172.26.191.172","5000","10.498202000","48","1","53012","10.808886000"
"127","14:49:52.748116","52","1","100.64.0.5","53012","10.747929000","0","2977","5000","11.058613000"
"128","14:49:52.748158","100","3073","172.26.191.172","5000","10.747971000","48","1","53012","11.058655000"
"129","14:49:52.748171","100","3121","172.26.191.172","5000","10.747984000","48","1","53012","11.058668000"
"130","14:49:52.998449","52","1","100.64.0.5","53012","10.998262000","0","3073","5000","11.308946000"
"131","14:49:52.998487","100","3169","172.26.191.172","5000","10.998300000","48","1","53012","11.308984000"
"132","14:49:52.998496","100","3217","172.26.191.172","5000","10.998309000","48","1","53012","11.308993000"
"133","14:49:53.248219","52","1","100.64.0.5","53012","11.248032000","0","3169","5000","11.558716000"
"134","14:49:53.248258","100","3265","172.26.191.172","5000","11.248071000","48","1","53012","11.558755000"
"135","14:49:53.248267","100","3313","172.26.191.172","5000","11.248080000","48","1","53012","11.558764000"
"136","14:49:53.498338","52","1","100.64.0.5","53012","11.498151000","0","3265","5000","11.808835000"
"137","14:49:53.498381","100","3361","172.26.191.172","5000","11.498194000","48","1","53012","11.808878000"
"138","14:49:53.498391","100","3409","172.26.191.172","5000","11.498204000","48","1","53012","11.808888000"
"139","14:49:53.498402","100","3457","172.26.191.172","5000","11.498215000","48","1","53012","11.808899000"
"140","14:49:53.498404","100","3505","172.26.191.172","5000","11.498217000","48","1","53012","11.808901000"
"141","14:49:53.609993","48",,,,,,,,"11.920490000"
"142","14:49:53.748403","52","1","100.64.0.5","53012","11.748216000","0","3361","5000","12.058900000"
"143","14:49:53.748442","100","3553","172.26.191.172","5000","11.748255000","48","1","53012","12.058939000"
"144","14:49:53.748451","100","3601","172.26.191.172","5000","11.748264000","48","1","53012","12.058948000"
"145","14:49:53.998404","52","1","100.64.0.5","53012","11.998217000","0","3505","5000","12.308901000"
"146","14:49:53.998448","100","3649","172.26.191.172","5000","11.998261000","48","1","53012","12.308945000"
"147","14:49:53.998459","100","3697","172.26.191.172","5000","11.998272000","48","1","53012","12.308956000"
"148","14:49:54.216569","100","3745","172.26.191.172","5000","12.216382000","48","1","53012","12.527066000"
"149","14:49:54.248411","64","1","100.64.0.5","53012","12.248224000","0","3505","5000","12.558908000"
"150","14:49:54.248446","100","3505","172.26.191.172","5000","12.248259000","48","1","53012","12.558943000"
"151","14:49:54.497971","64","1","100.64.0.5","53012","12.497784000","0","3505","5000","12.808468000"
"152","14:49:54.498015","100","3793","172.26.191.172","5000","12.497828000","48","1","53012","12.808512000"
"153","14:49:54.498024","100","3841","172.26.191.172","5000","12.497837000","48","1","53012","12.808521000"
"154","14:49:54.748419","64","1","100.64.0.5","53012","12.748232000","0","3505","5000","13.058916000"
"155","14:49:54.748461","100","3889","172.26.191.172","5000","12.748274000","48","1","53012","13.058958000"
"156","14:49:54.748484","52","1","100.64.0.5","53012","12.748297000","0","3793","5000","13.058981000"
"157","14:49:54.748497","100","3937","172.26.191.172","5000","12.748310000","48","1","53012","13.058994000"
"158","14:49:54.998599","52","1","100.64.0.5","53012","12.998412000","0","3889","5000","13.309096000"
"159","14:49:54.998638","100","3985","172.26.191.172","5000","12.998451000","48","1","53012","13.309135000"
"160","14:49:54.998647","100","4033","172.26.191.172","5000","12.998460000","48","1","53012","13.309144000"
"161","14:49:55.248022","52","1","100.64.0.5","53012","13.247835000","0","3985","5000","13.558519000"
"162","14:49:55.248065","100","4081","172.26.191.172","5000","13.247878000","48","1","53012","13.558562000"
"163","14:49:55.248075","100","4129","172.26.191.172","5000","13.247888000","48","1","53012","13.558572000"
"164","14:49:55.498064","52","1","100.64.0.5","53012","13.497877000","0","4081","5000","13.808561000"
"165","14:49:55.498107","100","4177","172.26.191.172","5000","13.497920000","48","1","53012","13.808604000"
"166","14:49:55.498118","100","4225","172.26.191.172","5000","13.497931000","48","1","53012","13.808615000"
"167","14:49:55.498128","100","4273","172.26.191.172","5000","13.497941000","48","1","53012","13.808625000"
"168","14:49:55.748318","52","1","100.64.0.5","53012","13.748131000","0","4177","5000","14.058815000"
"169","14:49:55.748374","100","4321","172.26.191.172","5000","13.748187000","48","1","53012","14.058871000"
"170","14:49:55.748385","100","4369","172.26.191.172","5000","13.748198000","48","1","53012","14.058882000"
"171","14:49:55.998345","52","1","100.64.0.5","53012","13.998158000","0","4321","5000","14.308842000"
"172","14:49:55.998385","100","4417","172.26.191.172","5000","13.998198000","48","1","53012","14.308882000"
"173","14:49:55.998394","100","4465","172.26.191.172","5000","13.998207000","48","1","53012","14.308891000"
"174","14:49:55.998403","100","4513","172.26.191.172","5000","13.998216000","48","1","53012","14.308900000"
"175","14:49:56.248483","52","1","100.64.0.5","53012","14.248296000","0","4417","5000","14.558980000"
"176","14:49:56.248527","100","4561","172.26.191.172","5000","14.248340000","48","1","53012","14.559024000"
"177","14:49:56.248537","100","4609","172.26.191.172","5000","14.248350000","48","1","53012","14.559034000"
"178","14:49:56.498439","52","1","100.64.0.5","53012","14.498252000","0","4561","5000","14.808936000"
"179","14:49:56.498479","100","4657","172.26.191.172","5000","14.498292000","48","1","53012","14.808976000"
"180","14:49:56.498488","100","4705","172.26.191.172","5000","14.498301000","48","1","53012","14.808985000"
"181","14:49:56.498497","100","4753","172.26.191.172","5000","14.498310000","48","1","53012","14.808994000"
"182","14:49:56.748509","52","1","100.64.0.5","53012","14.748322000","0","4657","5000","15.059006000"
"183","14:49:56.748551","100","4801","172.26.191.172","5000","14.748364000","48","1","53012","15.059048000"
"184","14:49:56.748562","100","4849","172.26.191.172","5000","14.748375000","48","1","53012","15.059059000"
"185","14:49:56.748572","100","4897","172.26.191.172","5000","14.748385000","48","1","53012","15.059069000"
"186","14:49:56.998658","52","1","100.64.0.5","53012","14.998471000","0","4801","5000","15.309155000"
"187","14:49:56.998697","100","4945","172.26.191.172","5000","14.998510000","48","1","53012","15.309194000"
"188","14:49:56.998706","100","4993","172.26.191.172","5000","14.998519000","48","1","53012","15.309203000"
"189","14:49:56.998715","100","5041","172.26.191.172","5000","14.998528000","48","1","53012","15.309212000"
"190","14:49:57.248844","52","1","100.64.0.5","53012","15.248657000","0","4945","5000","15.559341000"
"191","14:49:57.248887","100","5089","172.26.191.172","5000","15.248700000","48","1","53012","15.559384000"
"192","14:49:57.248897","100","5137","172.26.191.172","5000","15.248710000","48","1","53012","15.559394000"
"193","14:49:57.248908","100","5185","172.26.191.172","5000","15.248721000","48","1","53012","15.559405000"
"194","14:49:57.497863","52","1","100.64.0.5","53012","15.497676000","0","5089","5000","15.808360000"
"195","14:49:57.497906","100","5233","172.26.191.172","5000","15.497719000","48","1","53012","15.808403000"
"196","14:49:57.497917","100","5281","172.26.191.172","5000","15.497730000","48","1","53012","15.808414000"
"197","14:49:57.497927","100","5329","172.26.191.172","5000","15.497740000","48","1","53012","15.808424000"
"198","14:49:57.748091","52","1","100.64.0.5","53012","15.747904000","0","5233","5000","16.058588000"
"199","14:49:57.748130","100","5377","172.26.191.172","5000","15.747943000","48","1","53012","16.058627000"
"200","14:49:57.748142","100","5425","172.26.191.172","5000","15.747955000","48","1","53012","16.058639000"
"201","14:49:57.998505","52","1","100.64.0.5","53012","15.998318000","0","5377","5000","16.309002000"
"202","14:49:57.998548","100","5473","172.26.191.172","5000","15.998361000","48","1","53012","16.309045000"
"203","14:49:57.998558","100","5521","172.26.191.172","5000","15.998371000","48","1","53012","16.309055000"
"204","14:49:57.998570","100","5569","172.26.191.172","5000","15.998383000","48","1","53012","16.309067000"
"205","14:49:57.998572","100","5617","172.26.191.172","5000","15.998385000","48","1","53012","16.309069000"
"206","14:49:58.248069","52","1","100.64.0.5","53012","16.247882000","0","5473","5000","16.558566000"
"207","14:49:58.248111","100","5665","172.26.191.172","5000","16.247924000","48","1","53012","16.558608000"
"208","14:49:58.248121","100","5713","172.26.191.172","5000","16.247934000","48","1","53012","16.558618000"
"209","14:49:58.248132","100","5761","172.26.191.172","5000","16.247945000","48","1","53012","16.558629000"
"210","14:49:58.498058","52","1","100.64.0.5","53012","16.497871000","0","5617","5000","16.808555000"
"211","14:49:58.498101","100","5809","172.26.191.172","5000","16.497914000","48","1","53012","16.808598000"
"212","14:49:58.498112","100","5857","172.26.191.172","5000","16.497925000","48","1","53012","16.808609000"
"213","14:49:58.708577","100","5905","172.26.191.172","5000","16.708390000","48","1","53012","17.019074000"
"214","14:49:58.748023","64","1","100.64.0.5","53012","16.747836000","0","5617","5000","17.058520000"
"215","14:49:58.748055","100","5617","172.26.191.172","5000","16.747868000","48","1","53012","17.058552000"
"216","14:49:58.748079","64","1","100.64.0.5","53012","16.747892000","0","5617","5000","17.058576000"
"217","14:49:58.748093","100","5953","172.26.191.172","5000","16.747906000","48","1","53012","17.058590000"
"218","14:49:58.997967","64","1","100.64.0.5","53012","16.997780000","0","5617","5000","17.308464000"
"219","14:49:58.998016","100","6001","172.26.191.172","5000","16.997829000","48","1","53012","17.308513000"
"220","14:49:58.998030","100","6049","172.26.191.172","5000","16.997843000","48","1","53012","17.308527000"
"221","14:49:59.248307","52","1","100.64.0.5","53012","17.248120000","0","5953","5000","17.558804000"
"222","14:49:59.248367","100","6097","172.26.191.172","5000","17.248180000","48","1","53012","17.558864000"
"223","14:49:59.248377","100","6145","172.26.191.172","5000","17.248190000","48","1","53012","17.558874000"
"224","14:49:59.248402","52","1","100.64.0.5","53012","17.248215000","0","6001","5000","17.558899000"
"225","14:49:59.498103","52","1","100.64.0.5","53012","17.497916000","0","6097","5000","17.808600000"
"226","14:49:59.498146","100","6193","172.26.191.172","5000","17.497959000","48","1","53012","17.808643000"
"227","14:49:59.498156","100","6241","172.26.191.172","5000","17.497969000","48","1","53012","17.808653000"
"228","14:49:59.498166","100","6289","172.26.191.172","5000","17.497979000","48","1","53012","17.808663000"
"229","14:49:59.748416","52","1","100.64.0.5","53012","17.748229000","0","6193","5000","18.058913000"
"230","14:49:59.748460","100","6337","172.26.191.172","5000","17.748273000","48","1","53012","18.058957000"
"231","14:49:59.748470","100","6385","172.26.191.172","5000","17.748283000","48","1","53012","18.058967000"
"232","14:49:59.998312","52","1","100.64.0.5","53012","17.998125000","0","6337","5000","18.308809000"
"233","14:49:59.998352","100","6433","172.26.191.172","5000","17.998165000","48","1","53012","18.308849000"
"234","14:49:59.998360","100","6481","172.26.191.172","5000","17.998173000","48","1","53012","18.308857000"
"235","14:49:59.998370","100","6529","172.26.191.172","5000","17.998183000","48","1","53012","18.308867000"
"236","14:49:59.998372","100","6577","172.26.191.172","5000","17.998185000","48","1","53012","18.308869000"
"237","14:50:00.248562","52","1","100.64.0.5","53012","18.248375000","0","6433","5000","18.559059000"
"238","14:50:00.248606","100","6625","172.26.191.172","5000","18.248419000","48","1","53012","18.559103000"
"239","14:50:00.248615","100","6673","172.26.191.172","5000","18.248428000","48","1","53012","18.559112000"
"240","14:50:00.498383","52","1","100.64.0.5","53012","18.498196000","0","6577","5000","18.808880000"
"241","14:50:00.498415","100","6721","172.26.191.172","5000","18.498228000","48","1","53012","18.808912000"
"242","14:50:00.498425","100","6769","172.26.191.172","5000","18.498238000","48","1","53012","18.808922000"
"243","14:50:00.704433","100","6817","172.26.191.172","5000","18.704246000","48","1","53012","19.014930000"
"244","14:50:00.748643","64","1","100.64.0.5","53012","18.748456000","0","6577","5000","19.059140000"
"245","14:50:00.748678","100","6577","172.26.191.172","5000","18.748491000","48","1","53012","19.059175000"
"246","14:50:00.998340","64","1","100.64.0.5","53012","18.998153000","0","6577","5000","19.308837000"
"247","14:50:00.998385","100","6865","172.26.191.172","5000","18.998198000","48","1","53012","19.308882000"
"248","14:50:00.998394","100","6913","172.26.191.172","5000","18.998207000","48","1","53012","19.308891000"
"249","14:50:01.248875","64","1","100.64.0.5","53012","19.248688000","0","6577","5000","19.559372000"
"250","14:50:01.248917","100","6961","172.26.191.172","5000","19.248730000","48","1","53012","19.559414000"
"251","14:50:01.248940","52","1","100.64.0.5","53012","19.248753000","0","6865","5000","19.559437000"
"252","14:50:01.248952","100","7009","172.26.191.172","5000","19.248765000","48","1","53012","19.559449000"
"253","14:50:01.498518","52","1","100.64.0.5","53012","19.498331000","0","6961","5000","19.809015000"
"254","14:50:01.498561","100","7057","172.26.191.172","5000","19.498374000","48","1","53012","19.809058000"
"255","14:50:01.498571","100","7105","172.26.191.172","5000","19.498384000","48","1","53012","19.809068000"
"256","14:50:01.748657","52","1","100.64.0.5","53012","19.748470000","0","7057","5000","20.059154000"
"257","14:50:01.748696","100","7153","172.26.191.172","5000","19.748509000","48","1","53012","20.059193000"
"258","14:50:01.748705","100","7201","172.26.191.172","5000","19.748518000","48","1","53012","20.059202000"
"259","14:50:01.998744","52","1","100.64.0.5","53012","19.998557000","0","7153","5000","20.309241000"
"260","14:50:01.998784","100","7249","172.26.191.172","5000","19.998597000","48","1","53012","20.309281000"
"261","14:50:01.998793","100","7297","172.26.191.172","5000","19.998606000","48","1","53012","20.309290000"
"262","14:50:01.998802","100","7345","172.26.191.172","5000","19.998615000","48","1","53012","20.309299000"
"263","14:50:02.248790","52","1","100.64.0.5","53012","20.248603000","0","7249","5000","20.559287000"
"264","14:50:02.248832","100","7393","172.26.191.172","5000","20.248645000","48","1","53012","20.559329000"
"265","14:50:02.248842","100","7441","172.26.191.172","5000","20.248655000","48","1","53012","20.559339000"
"266","14:50:02.497873","52","1","100.64.0.5","53012","20.497686000","0","7393","5000","20.808370000"
"267","14:50:02.497910","100","7489","172.26.191.172","5000","20.497723000","48","1","53012","20.808407000"
"268","14:50:02.497920","100","7537","172.26.191.172","5000","20.497733000","48","1","53012","20.808417000"
"269","14:50:02.497929","100","7585","172.26.191.172","5000","20.497742000","48","1","53012","20.808426000"
"270","14:50:02.748628","52","1","100.64.0.5","53012","20.748441000","0","7489","5000","21.059125000"
"271","14:50:02.748671","100","7633","172.26.191.172","5000","20.748484000","48","1","53012","21.059168000"
"272","14:50:02.748681","100","7681","172.26.191.172","5000","20.748494000","48","1","53012","21.059178000"
"273","14:50:02.997957","52","1","100.64.0.5","53012","20.997770000","0","7633","5000","21.308454000"
"274","14:50:02.997996","100","7729","172.26.191.172","5000","20.997809000","48","1","53012","21.308493000"
"275","14:50:02.998005","100","7777","172.26.191.172","5000","20.997818000","48","1","53012","21.308502000"
"276","14:50:02.998014","100","7825","172.26.191.172","5000","20.997827000","48","1","53012","21.308511000"
"277","14:50:03.248637","52","1","100.64.0.5","53012","21.248450000","0","7729","5000","21.559134000"
"278","14:50:03.248679","100","7873","172.26.191.172","5000","21.248492000","48","1","53012","21.559176000"
"279","14:50:03.248690","100","7921","172.26.191.172","5000","21.248503000","48","1","53012","21.559187000"
"280","14:50:03.248701","100","7969","172.26.191.172","5000","21.248514000","48","1","53012","21.559198000"
"281","14:50:03.498120","52","1","100.64.0.5","53012","21.497933000","0","7873","5000","21.808617000"
"282","14:50:03.498159","100","8017","172.26.191.172","5000","21.497972000","48","1","53012","21.808656000"
"283","14:50:03.498171","100","8065","172.26.191.172","5000","21.497984000","48","1","53012","21.808668000"
"284","14:50:03.498181","100","8113","172.26.191.172","5000","21.497994000","48","1","53012","21.808678000"
"285","14:50:03.748638","52","1","100.64.0.5","53012","21.748451000","0","8017","5000","22.059135000"
"286","14:50:03.748681","100","8161","172.26.191.172","5000","21.748494000","48","1","53012","22.059178000"
"287","14:50:03.748691","100","8209","172.26.191.172","5000","21.748504000","48","1","53012","22.059188000"
"288","14:50:03.748702","100","8257","172.26.191.172","5000","21.748515000","48","1","53012","22.059199000"
"289","14:50:03.998335","52","1","100.64.0.5","53012","21.998148000","0","8161","5000","22.308832000"
"290","14:50:03.998374","100","8305","172.26.191.172","5000","21.998187000","48","1","53012","22.308871000"
"291","14:50:03.998383","100","8353","172.26.191.172","5000","21.998196000","48","1","53012","22.308880000"
