_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
,"1.501532000","1.501532000","150","296","192.168.178.95","8081","10.0.0.2","52806","244","27329","1"
,"1.501542000","1.501542000","151","296","192.168.178.95","8081","10.0.0.2","52806","244","27573","1"
,"1.501576000","1.501576000","152","296","192.168.178.95","8081","10.0.0.2","52806","244","27817","1"
,"1.501586000","1.501586000","153","296","192.168.178.95","8081","10.0.0.2","52806","244","28061","1"
,"1.501620000","1.501620000","154","296","192.168.178.95","8081","10.0.0.2","52806","244","28305","1"
,"1.501630000","1.501630000","155","296","192.168.178.95","8081","10.0.0.2","52806","244","28549","1"
,"1.501663000","1.501663000","156","296","192.168.178.95","8081","10.0.0.2","52806","244","28793","1"
,"1.501673000","1.501673000","157","296","192.168.178.95","8081","10.0.0.2","52806","244","29037","1"
,"1.562189000","1.562189000","158","52","10.0.0.2","52806","192.168.178.95","8081","0","1","14641"
,"1.563294000","1.563294000","159","296","192.168.178.95","8081","10.0.0.2","52806","244","29281","1"
,"1.563330000","1.563330000","160","296","192.168.178.95","8081","10.0.0.2","52806","244","29525","1"
,"1.563369000","1.563369000","161","296","192.168.178.95","8081","10.0.0.2","52806","244","29769","1"
,"1.563380000","1.563380000","162","296","192.168.178.95","8081","10.0.0.2","52806","244","30013","1"
,"1.563415000","1.563415000","163","296","192.168.178.95","8081","10.0.0.2","52806","244","30257","1"
,"1.563425000","1.563425000","164","296","192.168.178.95","8081","10.0.0.2","52806","244","30501","1"
,"1.563460000","1.563460000","165","296","192.168.178.95","8081","10.0.0.2","52806","244","30745","1"
,"1.563470000","1.563470000","166","296","192.168.178.95","8081","10.0.0.2","52806","244","30989","1"
,"1.563504000","1.563504000","167","296","192.168.178.95","8081","10.0.0.2","52806","244","31233","1"
,"1.563514000","1.563514000","168","296","192.168.178.95","8081","10.0.0.2","52806","244","31477","1"
,"1.624982000","1.624982000","169","52","10.0.0.2","52806","192.168.178.95","8081","0","1","15861"
,"1.626195000","1.626195000","170","296","192.168.178.95","8081","10.0.0.2","52806","244","31721","1"
,"1.626230000","1.626230000","171","296","192.168.178.95","8081","10.0.0.2","52806","244","31965","1"
,"1.626269000","1.626269000","172","296","192.168.178.95","8081","10.0.0.2","52806","244","32209","1"
,"1.626279000","1.626279000","173","296","192.168.178.95","8081","10.0.0.2","52806","244","32453","1"
,"1.626315000","1.626315000","174","296","192.168.178.95","8081","10.0.0.2","52806","244","32697","1"
,"1.626325000","1.626325000","175","296","192.168.178.95","8081","10.0.0.2","52806","244","32941","1"
,"1.626360000","1.626360000","176","296","192.168.178.95","8081","10.0.0.2","52806","244","33185","1"
,"1.626370000","1.626370000","177","296","192.168.178.95","8081","10.0.0.2","52806","244","33429","1"
,"1.626405000","1.626405000","178","296","192.168.178.95","8081","10.0.0.2","52806","244","33673","1"
,"1.626415000","1.626415000","179","296","192.168.178.95","8081","10.0.0.2","52806","244","33917","1"
,"1.687210000","1.687210000","180","52","10.0.0.2","52806","192.168.178.95","8081","0","1","17081"
,"1.688113000","1.688113000","181","296","192.168.178.95","8081","10.0.0.2","52806","244","34161","1"
,"1.688163000","1.688163000","182","296","192.168.178.95","8081","10.0.0.2","52806","244","34405","1"
,"1.688200000","1.688200000","183","296","192.168.178.95","8081","10.0.0.2","52806","244","34649","1"
,"1.688210000","1.688210000","184","296","192.168.178.95","8081","10.0.0.2","52806","244","34893","1"
,"1.688244000","1.688244000","185","296","192.168.178.95","8081","10.0.0.2","52806","244","35137","1"
,"1.688255000","1.688255000","186","296","192.168.178.95","8081","10.0.0.2","52806","244","35381","1"
,"1.688288000","1.688288000","187","296","192.168.178.95","8081","10.0.0.2","52806","244","35625","1"
,"1.688298000","1.688298000","188","296","192.168.178.95","8081","10.0.0.2","52806","244","35869","1"
,"1.688330000","1.688330000","189","296","192.168.178.95","8081","10.0.0.2","52806","244","36113","1"
,"1.688340000","1.688340000","190","296","192.168.178.95","8081","10.0.0.2","52806","244","36357","1"
,"1.749817000","1.749817000","191","52","10.0.0.2","52806","192.168.178.95","8081","0","1","18301"
,"1.750551000","1.750551000","192","296","192.168.178.95","8081","10.0.0.2","52806","244","36601","1"
,"1.750560000","1.750560000","193","296","192.168.178.95","8081","10.0.0.2","52806","244","36845","1"
,"1.750584000","1.750584000","194","296","192.168.178.95","8081","10.0.0.2","52806","244","37089","1"
,"1.750588000","1.750588000","195","296","192.168.178.95","8081","10.0.0.2","52806","244","37333","1"
,"1.750616000","1.750616000","196","296","192.168.178.95","8081","10.0.0.2","52806","244","37577","1"
,"1.750632000","1.750632000","197","296","192.168.178.95","8081","10.0.0.2","52806","244","37821","1"
,"1.750642000","1.750642000","198","296","192.168.178.95","8081","10.0.0.2","52806","244","38065","1"
,"1.750645000","1.750645000","199","296","192.168.178.95","8081","10.0.0.2","52806","244","38309","1"
,"1.750654000","1.750654000","200","296","192.168.178.95","8081","10.0.0.2","52806","244","38553","1"
,"1.750657000","1.750657000","201","296","192.168.178.95","8081","10.0.0.2","52806","244","38797","1"
,"1.812348000","1.812348000","202","52","10.0.0.2","52806","192.168.178.95","8081","0","1","19521"
,"1.813272000","1.813272000","203","296","192.168.178.95","8081","10.0.0.2","52806","244","39041","1"
,"1.813288000","1.813288000","204","296","192.168.178.95","8081","10.0.0.2","52806","244","39285","1"
,"1.813302000","1.813302000","205","296","192.168.178.95","8081","10.0.0.2","52806","244","39529","1"
,"1.813306000","1.813306000","206","296","192.168.178.95","8081","10.0.0.2","52806","244","39773","1"
,"1.813320000","1.813320000","207","296","192.168.178.95","8081","10.0.0.2","52806","244","40017","1"
,"1.813324000","1.813324000","208","296","192.168.178.95","8081","10.0.0.2","52806","244","40261","1"
,"1.813337000","1.813337000","209","296","192.168.178.95","8081","10.0.0.2","52806","244","40505","1"
,"1.813341000","1.813341000","210","296","192.168.178.95","8081","10.0.0.2","52806","244","40749","1"
,"1.813354000","1.813354000","211","296","192.168.178.95","8081","10.0.0.2","52806","244","40993","1"
,"1.813359000","1.813359000","212","296","192.168.178.95","8081","10.0.0.2","52806","244","41237","1"
,"1.875361000","1.875361000","213","52","10.0.0.2","52806","192.168.178.95","8081","0","1","20741"
,"1.876338000","1.876338000","214","296","192.168.178.95","8081","10.0.0.2","52806","244","41481","1"
,"1.876367000","1.876367000","215","296","192.168.178.95","8081","10.0.0.2","52806","244","41725","1"
,"1.876403000","1.876403000","216","296","192.168.178.95","8081","10.0.0.2","52806","244","41969","1"
,"1.876412000","1.876412000","217","296","192.168.178.95","8081","10.0.0.2","52806","244","42213","1"
,"1.876445000","1.876445000","218","296","192.168.178.95","8081","10.0.0.2","52806","244","42457","1"
,"1.876455000","1.876455000","219","296","192.168.178.95","8081","10.0.0.2","52806","244","42701","1"
,"1.876487000","1.876487000","220","296","192.168.178.95","8081","10.0.0.2","52806","244","42945","1"
,"1.876496000","1.876496000","221","296","192.168.178.95","8081","10.0.0.2","52806","244","43189","1"
,"1.876528000","1.876528000","222","296","192.168.178.95","8081","10.0.0.2","52806","244","43433","1"
,"1.876539000","1.876539000","223","296","192.168.178.95","8081","10.0.0.2","52806","244","43677","1"
,"1.936881000","1.936881000","224","52","10.0.0.2","52806","192.168.178.95","8081","0","1","21961"
,"1.938004000","1.938004000","225","296","192.168.178.95","8081","10.0.0.2","52806","244","43921","1"
,"1.938039000","1.938039000","226","296","192.168.178.95","8081","10.0.0.2","52806","244","44165","1"
,"1.938079000","1.938079000","227","296","192.168.178.95","8081","10.0.0.2","52806","244","44409","1"
,"1.938089000","1.938089000","228","296","192.168.178.95","8081","10.0.0.2","52806","244","44653","1"
,"1.938125000","1.938125000","229","296","192.168.178.95","8081","10.0.0.2","52806","244","44897","1"
,"1.938158000","1.938158000","230","296","192.168.178.95","8081","10.0.0.2","52806","244","45141","1"
,"1.938195000","1.938195000","231","296","192.168.178.95","8081","10.0.0.2","52806","244","45385","1"
,"1.938206000","1.938206000","232","296","192.168.178.95","8081","10.0.0.2","52806","244","45629","1"
,"1.938240000","1.938240000","233","296","192.168.178.95","8081","10.0.0.2","52806","244","45873","1"
,"1.938251000","1.938251000","234","296","192.168.178.95","8081","10.0.0.2","52806","244","46117","1"
,"1.999760000","1.999760000","235","52","10.0.0.2","52806","192.168.178.95","8081","0","1","23181"
,"2.000710000","2.000710000","236","296","192.168.178.95","8081","10.0.0.2","52806","244","46361","1"
,"2.000745000","2.000745000","237","296","192.168.178.95","8081","10.0.0.2","52806","244","46605","1"
,"2.000784000","2.000784000","238","296","192.168.178.95","8081","10.0.0.2","52806","244","46849","1"
,"2.000795000","2.000795000","239","296","192.168.178.95","8081","10.0.0.2","52806","244","47093","1"
,"2.000831000","2.000831000","240","296","192.168.178.95","8081","10.0.0.2","52806","244","47337","1"
,"2.000842000","2.000842000","241","296","192.168.178.95","8081","10.0.0.2","52806","244","47581","1"
,"2.000881000","2.000881000","242","296","192.168.178.95","8081","10.0.0.2","52806","244","47825","1"
,"2.000891000","2.000891000","243","296","192.168.178.95","8081","10.0.0.2","52806","244","48069","1"
,"2.000928000","2.000928000","244","296","192.168.178.95","8081","10.0.0.2","52806","244","48313","1"
,"2.000940000","2.000940000","245","296","192.168.178.95","8081","10.0.0.2","52806","244","48557","1"
,"2.062072000","2.062072000","246","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.063050000","2.063050000","247","296","192.168.178.95","8081","10.0.0.2","52806","244","48801","1"
,"2.063083000","2.063083000","248","296","192.168.178.95","8081","10.0.0.2","52806","244","49045","1"
,"2.063122000","2.063122000","249","296","192.168.178.95","8081","10.0.0.2","52806","244","49289","1"
,"2.063149000","2.063149000","250","296","192.168.178.95","8081","10.0.0.2","52806","244","49533","1"
,"2.063186000","2.063186000","251","296","192.168.178.95","8081","10.0.0.2","52806","244","49777","1"
,"2.063198000","2.063198000","252","296","192.168.178.95","8081","10.0.0.2","52806","244","50021","1"
,"2.063233000","2.063233000","253","296","192.168.178.95","8081","10.0.0.2","52806","244","50265","1"
,"2.063245000","2.063245000","254","296","192.168.178.95","8081","10.0.0.2","52806","244","50509","1"
,"2.124995000","2.124995000","255","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.125021000","2.125021000","256","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.125032000","2.125032000","257","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.125042000","2.125042000","258","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.125052000","2.125052000","259","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.126170000","2.126170000","260","296","192.168.178.95","8081","10.0.0.2","52806","244","50753","1"
,"2.126204000","2.126204000","261","296","192.168.178.95","8081","10.0.0.2","52806","244","24157","1"
,"2.187394000","2.187394000","262","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.187418000","2.187418000","263","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.187429000","2.187429000","264","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.187439000","2.187439000","265","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.187449000","2.187449000","266","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.188485000","2.188485000","267","296","192.168.178.95","8081","10.0.0.2","52806","244","50997","1"
,"2.188520000","2.188520000","268","296","192.168.178.95","8081","10.0.0.2","52806","244","51241","1"
,"2.188551000","2.188551000","269","296","192.168.178.95","8081","10.0.0.2","52806","244","51485","1"
,"2.249653000","2.249653000","270","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.249680000","2.249680000","271","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.249692000","2.249692000","272","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.249702000","2.249702000","273","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.249713000","2.249713000","274","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.250814000","2.250814000","275","296","192.168.178.95","8081","10.0.0.2","52806","244","51729","1"
,"2.250852000","2.250852000","276","296","192.168.178.95","8081","10.0.0.2","52806","244","51973","1"
,"2.311885000","2.311885000","277","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.311911000","2.311911000","278","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.311923000","2.311923000","279","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.311933000","2.311933000","280","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.311944000","2.311944000","281","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.313026000","2.313026000","282","296","192.168.178.95","8081","10.0.0.2","52806","244","52217","1"
,"2.313064000","2.313064000","283","296","192.168.178.95","8081","10.0.0.2","52806","244","52461","1"
,"2.313098000","2.313098000","284","296","192.168.178.95","8081","10.0.0.2","52806","244","52705","1"
,"2.375206000","2.375206000","285","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.375231000","2.375231000","286","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.375241000","2.375241000","287","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.375251000","2.375251000","288","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.375261000","2.375261000","289","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.376370000","2.376370000","290","296","192.168.178.95","8081","10.0.0.2","52806","244","52949","1"
,"2.376406000","2.376406000","291","296","192.168.178.95","8081","10.0.0.2","52806","244","53193","1"
,"2.437718000","2.437718000","292","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.437745000","2.437745000","293","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
,"2.437756000","2.437756000","294","52","10.0.0.2","52806","192.168.178.95","8081","0","1","24157"
